date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-20,,,,,,,,,7996,3598,12341,67773,32662,102058,70236,34012,105208,1.3493033328
2020-03-21,,,,,,,,,8009,3694,11931,74519,35679,112173,78245,37707,117139,1.21568914034
2020-03-22,4,4,,,,,,,7907,3734,12133,81186,38745,122526,86152,41441,129271,1.10854011025
2020-03-23,0,4,,,,,,,7711,3710,12070,87515,41710,132574,93863,45152,141340,1.02472012306
2020-03-24,5,9,,,,,,,7461,3676,11845,93303,44481,141926,101324,48828,153185,0.960275607543
2020-03-25,8,17,,,,,,,7186,3635,11282,98214,46894,149774,108510,52464,164466,0.911231985517
2020-03-26,0,17,,,,,,,6898,3608,10575,101941,48803,155576,115408,56072,175040,0.874065603103
2020-03-27,2,19,,,,,,,6602,3591,10606,104721,50317,160364,122010,59663,185646,0.845888420861
2020-03-28,8,27,,,,,,,6299,3553,10021,106611,51426,163642,128309,63217,195667,0.824448409957
2020-03-29,12,39,,,,,,,5996,3512,9383,107489,52282,165243,134305,66729,205050,0.80804232052
2020-03-30,0,39,,,,,,,5700,3464,8856,107284,52905,165284,140005,70194,213905,0.795403856728
2020-03-31,9,48,,,,,,,5414,3415,8168,105993,53293,163422,145419,73609,222073,0.785598891759
2020-04-01,28,76,,,,,,,5138,3345,7528,103847,53407,159845,150557,76955,229600,0.777939253337
2020-04-02,0,76,,,,,,,4874,3278,6970,101070,53311,155765,155431,80233,236569,0.771916423309
2020-04-03,19,95,,,,,,,4622,3211,6542,97813,53030,150243,160053,83445,243110,0.767152424024
2020-04-04,0,95,,,,,,,4381,3057,6229,94198,52489,144131,164434,86502,249338,0.763364168323
2020-04-05,67,162,,,,,,,4153,2842,5936,90342,51638,138136,168588,89345,255274,0.760337833367
2020-04-06,0,162,,,,,,,3937,2673,5657,86373,50576,131660,172525,92018,260930,0.757910492302
2020-04-07,338,500,,,,,,,3734,2654,5390,82396,49520,124980,176259,94672,266320,0.755956924598
2020-04-08,0,500,,,,,,,3541,2520,5019,78476,48364,118154,179800,97193,271338,0.754380097973
2020-04-09,133,633,,,,,,,3360,2346,4631,74650,47076,111503,183160,99540,275969,0.753104250914
2020-04-10,90,723,,,,,,,3189,2187,4324,70940,45655,105253,186348,101727,280292,0.752069822311
2020-04-11,69,792,,,,,,,3028,2041,4154,67366,44105,98800,189376,103768,284446,0.751229700134
2020-04-12,54,846,,,,,,,2876,1906,3989,63943,42458,92769,192252,105675,288435,0.7505464189
2020-04-13,64,910,,,,,,,2733,1772,3831,60680,40718,87217,194985,107448,292266,0.749990045445
2020-04-14,91,1001,,,,,,,2599,1648,3679,57579,38902,82040,197584,109096,295945,0.749536568751
2020-04-15,56,1057,,,,,,,2472,1533,3554,54638,37020,77426,200057,110630,299498,0.749166662543
2020-04-16,52,1109,,,,,,,2353,1428,3425,51853,35103,73323,202410,112059,302922,0.748864726356
2020-04-17,0,1109,,,,,,,2241,1332,3303,49220,33157,69657,204651,113391,306225,0.748618136675
2020-04-18,0,1109,,,,,,,2136,1243,3150,46734,31190,66265,206787,114635,309375,0.748416658099
2020-04-19,0,1109,,,,,,,2036,1162,3032,44388,29296,63068,208823,115798,312406,0.748251977491
2020-04-20,220,1329,,,,,,,1942,1091,2973,42177,27545,60105,210765,116890,315378,0.748070402246
2020-04-21,61,1390,,,,,,,1853,1034,2919,40093,25905,57367,212618,117924,318297,0.747861790105
2020-04-22,41,1431,,,,,,,1769,958,2838,38129,24209,54815,214388,118882,321134,0.747627044993
2020-04-23,40,1471,,,,,,,1691,896,2750,36278,22585,52546,216078,119779,323884,0.747586594114
2020-04-24,47,1518,,,,,,,1616,842,2645,34534,21081,50560,217694,120622,326528,0.747548067107
2020-04-25,40,1558,,,,,,,1545,793,2574,32891,19687,48809,219239,121415,329101,0.747511332171
2020-04-26,29,1587,,,,,,,1479,747,2503,31342,18393,47159,220718,122162,331604,0.747511363941
2020-04-27,33,1620,,,,,,,1415,704,2435,29882,17191,45604,222134,122867,334039,0.747511411337
2020-04-28,27,1647,,,,,,,1356,665,2369,28504,16083,44142,223489,123532,336407,0.747511482044
2020-04-29,31,1678,,,,,,,1299,628,2304,27204,15063,42766,224788,124160,338710,0.747511587525
2020-04-30,22,1700,,,,,,,1245,594,2240,25976,14124,41452,226033,124754,340949,0.747511744884
2020-05-01,20,1720,,,,,,,1194,562,2178,24816,13258,40205,227226,125317,343127,0.747511979636
2020-05-02,25,1745,,,,,,,1145,533,2121,23720,12459,39023,228371,125850,345248,0.747512329844
2020-05-03,25,1770,,,,,,,1099,505,2076,22683,11720,37949,229470,126356,347323,0.74751285229
2020-05-04,22,1792,,,,,,,1054,476,2034,21701,11034,36951,230524,126832,349357,0.747513631682
2020-05-05,26,1818,,,,,,,1012,447,1999,20772,10390,35977,231537,127280,351355,0.747514794386
2020-05-06,73,1891,,,,,,,972,421,1963,19890,9777,35021,232509,127701,353318,0.747516528906
2020-05-07,13,1904,,,,,,,934,397,1926,19055,9216,34110,233442,128099,355243,0.747519116442
2020-05-08,14,1918,,,,,,,897,374,1891,18261,8694,33251,234339,128473,357134,0.747522976447
2020-05-09,22,1940,,,,,,,862,359,1854,17507,8210,32459,235201,128832,358987,0.747528734578
2020-05-10,23,1963,,,,,,,828,336,1817,16790,7753,31703,236029,129168,360803,0.747537323988
2020-05-11,10,1973,,,,,,,796,314,1780,16107,7320,30979,236825,129483,362582,0.747550136295
2020-05-12,18,1991,,,,,,,765,294,1743,15457,6911,30287,237590,129778,364325,0.747569246481
2020-05-13,13,2004,,,,,,,735,276,1707,14836,6522,29625,238325,130054,366031,0.747597747677
2020-05-14,12,2016,,,,,,,706,259,1671,14244,6153,28993,239032,130313,367702,0.747640248996
2020-05-15,11,2027,,,,,,,679,243,1636,13678,5801,28389,239711,130556,369337,0.74770361467
2020-05-16,7,2034,,,,,,,652,228,1601,13136,5467,27811,240363,130784,370938,0.747798058798
2020-05-17,10,2044,,,,,,,627,214,1567,12618,5148,27256,240989,130998,372504,0.74793876104
2020-05-18,9,2053,,,,,,,602,201,1537,12121,4843,26718,241591,131200,374040,0.748148238266
2020-05-19,7,2060,,,,,,,578,188,1508,11645,4556,26191,242169,131388,375548,0.748459797448
2020-05-20,5,2065,,,,,,,555,177,1479,11188,4285,25672,242724,131566,377027,0.748922499941
2020-05-21,8,2073,,,,,,,533,166,1451,10749,4030,25160,243257,131732,378477,0.749608160783
2020-05-22,9,2082,,,,,,,512,156,1423,10326,3789,24656,243769,131888,379899,0.750620915403
2020-05-23,5,2087,,,,,,,491,146,1396,9921,3561,24161,244260,132035,381294,0.752109639522
2020-05-24,7,2094,,,,,,,472,137,1370,9531,3340,23678,244732,132173,382664,0.754282655495
2020-05-25,9,2103,,,,,,,453,129,1342,9156,3133,23203,245185,132302,384006,0.757422082555
2020-05-26,5,2108,,,,,,,436,121,1313,8796,2940,22737,245621,132424,385319,0.761891050511
2020-05-27,6,2114,,,,,,,420,114,1289,8451,2760,22283,246042,132538,386607,0.768120340219
2020-05-28,0,2114,,,,,,,406,108,1270,8122,2592,21846,246447,132646,387877,0.776553720939
2020-05-29,4,2118,,,,,,,393,101,1254,7809,2434,21429,246840,132748,389130,0.787531172048
2020-05-30,3,2121,,,,,,,382,94,1236,7511,2286,21029,247222,132843,390366,0.801111786184
2020-05-31,1,2122,,,,,,,372,92,1225,7231,2150,20654,247594,132935,391591,0.816894425518
2020-06-01,3,2125,,,,,,,364,89,1222,6968,2026,20309,247957,133025,392813,0.833956600857
2020-06-02,2,2127,,,,,,,355,87,1213,6721,1913,19985,248312,133113,394025,0.846827017209
2020-06-03,3,2130,,,,,,,348,85,1209,6491,1809,19686,248660,133198,395233,0.85913921673
2020-06-04,2,2132,,,,,,,343,82,1214,6279,1715,19421,249003,133281,396447,0.870427800977
2020-06-05,0,2132,,,,,,,338,81,1204,6084,1630,19174,249341,133362,397650,0.880382029665
2020-06-06,,,4,1,10,2136,2133,2142,333,79,1194,5905,1553,18945,249674,133442,398843,
2020-06-07,,,4,1,10,2140,2134,2151,329,79,1192,5743,1486,18742,250003,133522,400035,
2020-06-08,,,4,1,10,2143,2135,2160,325,77,1192,5597,1426,18563,250329,133600,401227,
2020-06-09,,,4,1,10,2147,2137,2169,322,75,1192,5465,1372,18413,250651,133675,402419,
2020-06-10,,,4,1,10,2151,2138,2179,319,72,1193,5348,1323,18293,250970,133748,403611,
2020-06-11,,,4,1,10,2154,2139,2188,316,70,1194,5244,1279,18198,251285,133818,404805,
2020-06-12,,,3,1,10,2158,2140,2198,313,68,1194,5151,1240,18122,251599,133886,405999,
2020-06-13,,,3,1,10,2161,2141,2207,311,66,1195,5069,1205,18063,251909,133953,407193,
2020-06-14,,,3,0,10,2164,2142,2217,308,65,1196,4996,1175,18023,252217,134019,408389,
2020-06-15,,,3,0,10,2168,2143,2226,306,63,1198,4929,1147,17997,252523,134083,409587,
2020-06-16,,,3,0,10,2171,2144,2235,304,63,1201,4870,1121,17975,252827,134146,410787,
2020-06-17,,,3,0,10,2174,2145,2245,302,61,1201,4817,1094,17964,253129,134207,411988,
2020-06-18,,,3,0,10,2177,2146,2254,300,59,1202,4768,1069,17957,253428,134267,413189,
2020-06-19,,,3,0,10,2180,2147,2264,298,58,1202,4723,1044,17944,253726,134325,414391,
2020-06-20,,,3,0,10,2183,2147,2274,296,57,1202,4682,1020,17943,254022,134382,415592,
2020-06-21,,,3,0,10,2186,2148,2283,295,55,1202,4643,996,17951,254317,134438,416794,
2020-06-22,,,3,0,10,2189,2149,2292,293,54,1203,4607,971,17961,254610,134493,417996,
2020-06-23,,,3,0,10,2191,2149,2301,292,53,1203,4573,946,17972,254902,134546,419199,
2020-06-24,,,3,0,10,2194,2150,2310,290,52,1203,4541,923,17982,255192,134599,420401,
2020-06-25,,,3,0,10,2197,2151,2320,289,51,1203,4511,902,17992,255481,134650,421603,
2020-06-26,,,3,0,10,2199,2151,2329,288,50,1203,4483,882,18001,255768,134700,422805,
2020-06-27,,,3,0,10,2202,2152,2338,287,49,1202,4456,863,18009,256055,134750,424007,
2020-06-28,,,3,0,9,2204,2153,2347,285,48,1202,4431,845,18016,256340,134799,425208,
2020-06-29,,,2,0,9,2207,2153,2356,284,47,1202,4407,827,18021,256625,134846,426409,
2020-06-30,,,2,0,9,2209,2154,2365,283,47,1201,4385,810,18024,256908,134893,427610,
2020-07-01,,,2,0,9,2212,2154,2374,283,46,1204,4364,793,18027,257191,134940,428814,
2020-07-02,,,2,0,9,2214,2155,2382,281,45,1205,4343,778,18030,257472,134985,430018,
2020-07-03,,,2,0,9,2217,2155,2391,280,44,1205,4323,762,18034,257751,135030,431223,
2020-07-04,,,2,0,9,2219,2156,2400,278,44,1205,4303,748,18037,258029,135074,432427,
2020-07-05,,,2,0,9,2221,2156,2409,277,43,1204,4284,735,18039,258306,135118,433631,
2020-07-06,,,2,0,9,2224,2157,2418,275,42,1207,4265,722,18044,258582,135161,434838,
2020-07-07,,,2,0,10,2226,2157,2427,274,42,1213,4245,710,18054,258855,135203,436050,
2020-07-08,,,2,0,10,2228,2158,2436,272,41,1212,4226,698,18063,259127,135245,437261,
2020-07-09,,,2,0,10,2230,2158,2445,270,41,1210,4206,687,18070,259397,135286,438471,
2020-07-10,,,2,0,10,2233,2159,2454,268,40,1213,4185,676,18080,259666,135327,439683,
2020-07-11,,,2,0,10,2235,2159,2463,266,40,1215,4164,666,18092,259932,135367,440897,
2020-07-12,,,2,0,10,2237,2160,2472,264,39,1216,4142,656,18106,260196,135406,442112,
2020-07-13,,,2,0,10,2239,2160,2481,262,39,1217,4119,647,18121,260459,135446,443329,
2020-07-14,,,2,0,10,2241,2161,2490,260,38,1217,4095,638,18136,260719,135484,444545,
2020-07-15,,,2,0,10,2244,2161,2499,258,38,1216,4069,629,18150,260977,135523,445760,
2020-07-16,,,2,0,10,2246,2161,2508,256,37,1215,4043,620,18161,261233,135561,446975,
2020-07-17,,,2,0,10,2248,2162,2517,254,37,1214,4015,612,18171,261487,135598,448188,
2020-07-18,,,2,0,10,2250,2162,2526,251,37,1212,3987,604,18178,261738,135635,449400,
2020-07-19,,,2,0,10,2252,2162,2535,249,36,1210,3958,597,18182,261987,135672,450609,
2020-07-20,,,2,0,10,2254,2163,2544,247,36,1207,3928,590,18185,262234,135708,451815,
2020-07-21,,,2,0,9,2257,2163,2553,244,35,1204,3896,583,18182,262478,135744,453019,
2020-07-22,,,2,0,9,2259,2164,2562,241,35,1201,3864,576,18170,262719,135779,454219,
2020-07-23,,,2,0,10,2261,2164,2571,239,35,1197,3831,569,18154,262958,135815,455415,
2020-07-24,,,2,0,10,2263,2164,2580,236,34,1192,3797,563,18136,263194,135850,456606,
2020-07-25,,,2,0,10,2265,2165,2590,234,34,1187,3762,557,18110,263428,135884,457793,
2020-07-26,,,2,0,10,2267,2165,2599,231,34,1181,3727,551,18076,263659,135919,458973,
2020-07-27,,,2,0,10,2269,2165,2608,228,34,1174,3690,546,18035,263887,135953,460147,
2020-07-28,,,2,0,10,2271,2166,2617,225,33,1167,3653,540,17985,264112,135986,461313,
2020-07-29,,,2,0,10,2273,2166,2626,222,33,1160,3615,535,17929,264335,136020,462473,
2020-07-30,,,2,0,10,2275,2166,2635,220,33,1152,3577,530,17865,264554,136053,463625,
2020-07-31,,,2,0,10,2277,2166,2644,217,32,1144,3537,525,17794,264771,136086,464768,
2020-08-01,,,2,0,10,2279,2167,2653,214,32,1135,3497,520,17716,264984,136118,465903,
2020-08-02,,,2,0,10,2281,2167,2662,211,32,1125,3457,515,17628,265195,136150,467028,
2020-08-03,,,2,0,10,2283,2167,2671,208,32,1114,3416,510,17533,265403,136182,468141,
2020-08-04,,,2,0,10,2285,2168,2680,205,31,1103,3374,506,17429,265608,136214,469244,
2020-08-05,,,2,0,10,2287,2168,2689,202,31,1091,3332,501,17315,265810,136246,470334,
2020-08-06,,,2,0,10,2289,2168,2698,199,31,1078,3289,497,17193,266008,136277,471412,
2020-08-07,,,2,0,10,2291,2169,2707,196,31,1066,3246,493,17062,266204,136308,472477,
2020-08-08,,,2,0,10,2293,2169,2717,193,30,1052,3202,489,16923,266397,136339,473529,
2020-08-09,,,2,0,10,2295,2169,2726,190,30,1039,3158,485,16775,266586,136370,474567,
2020-08-10,,,2,0,10,2297,2169,2735,186,30,1025,3114,481,16619,266773,136400,475592,
2020-08-11,,,2,0,10,2299,2170,2744,183,30,1011,3069,478,16456,266956,136431,476602,
2020-08-12,,,2,0,10,2300,2170,2753,180,30,996,3024,474,16285,267136,136461,477598,
2020-08-13,,,2,0,9,2302,2170,2762,178,30,984,2979,471,16108,267314,136491,478581,
2020-08-14,,,2,0,9,2304,2170,2771,175,29,971,2935,467,15927,267489,136521,479551,
2020-08-15,,,2,0,9,2306,2171,2780,172,29,958,2890,464,15741,267661,136550,480509,
2020-08-16,,,2,0,9,2308,2171,2788,169,29,945,2846,461,15550,267830,136580,481453,
2020-08-17,,,2,0,9,2309,2171,2797,167,29,932,2802,459,15357,267997,136610,482385,
2020-08-18,,,2,0,9,2311,2171,2806,164,29,920,2758,456,15163,268161,136639,483304,
2020-08-19,,,2,0,9,2313,2172,2815,162,29,907,2715,454,14967,268322,136668,484210,
2020-08-20,,,2,0,9,2314,2172,2823,159,29,895,2672,451,14772,268481,136697,485105,
2020-08-21,,,2,0,9,2316,2172,2832,157,29,883,2630,449,14577,268638,136727,485988,
2020-08-22,,,2,0,9,2318,2172,2841,154,29,872,2589,447,14383,268793,136756,486859,
2020-08-23,,,2,0,9,2319,2173,2849,152,28,860,2548,445,14191,268945,136785,487719,
2020-08-24,,,2,0,9,2321,2173,2857,150,28,849,2508,443,14001,269094,136814,488567,
2020-08-25,,,2,0,9,2322,2173,2866,148,28,838,2470,442,13814,269242,136842,489405,
2020-08-26,,,2,0,9,2324,2173,2874,146,28,827,2432,440,13630,269388,136871,490232,
2020-08-27,,,2,0,9,2325,2174,2882,144,28,816,2395,439,13450,269531,136900,491047,
2020-08-28,,,1,0,9,2327,2174,2890,142,28,806,2359,437,13272,269673,136929,491853,
2020-08-29,,,1,0,8,2328,2174,2898,140,28,795,2324,436,13097,269812,136957,492647,
2020-08-30,,,1,0,8,2330,2174,2906,138,28,785,2289,435,12924,269950,136986,493432,
2020-08-31,,,1,0,8,2331,2175,2914,136,28,776,2256,434,12755,270086,137015,494207,
2020-09-01,,,1,0,8,2333,2175,2922,134,28,766,2223,433,12588,270220,137043,494973,
