date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-06-07,19,2502,,,,,,,1118,338,1905,20493,7517,33424,303096,199789,416923,0.851312581987
2020-06-08,22,2524,,,,,,,1089,321,1867,19926,7125,32698,304185,200111,418790,0.852335084977
2020-06-09,12,2536,,,,,,,1062,306,1830,19380,6757,31993,305247,200418,420620,0.853568743537
2020-06-10,16,2552,,,,,,,1036,292,1795,18854,6411,31309,306283,200710,422414,0.85504915024
2020-06-11,11,2563,,,,,,,1011,279,1761,18347,6087,30647,307294,200989,424174,0.856815268627
2020-06-12,10,2573,,,,,,,987,266,1729,17860,5782,30006,308281,201256,425902,0.858908546311
2020-06-13,9,2582,,,,,,,965,255,1699,17393,5496,29387,309246,201511,427601,0.861371405632
2020-06-14,8,2590,,,,,,,944,244,1669,16944,5228,28790,310190,201756,429269,0.864244972813
2020-06-15,-11,2579,,,,,,,925,234,1639,16516,4976,28213,311115,201991,430907,0.867565957474
2020-06-16,16,2595,,,,,,,907,225,1619,16107,4741,27664,312022,202217,432526,0.871362703045
2020-06-17,12,2607,,,,,,,890,217,1597,15717,4522,27141,312913,202434,434123,0.875650604677
2020-06-18,6,2613,,,,,,,875,210,1572,15348,4317,26638,313788,202644,435694,0.880427326134
2020-06-19,12,2625,,,,,,,862,203,1549,14998,4126,26157,314650,202848,437242,0.885668500693
2020-06-20,25,2650,,,,,,,850,197,1531,14669,3949,25700,315499,203045,438773,0.89132479527
2020-06-21,7,2657,,,,,,,839,191,1518,14360,3785,25273,316338,203236,440291,0.89732124952
2020-06-22,9,2666,,,,,,,829,186,1508,14071,3633,24875,317168,203423,441798,0.903559582035
2020-06-23,10,2676,,,,,,,821,181,1503,13803,3493,24511,317989,203605,443300,0.909923662189
2020-06-24,14,2690,,,,,,,814,178,1503,13556,3365,24183,318803,203783,444802,0.916287669272
2020-06-25,13,2703,,,,,,,808,176,1506,13328,3249,23895,319611,203959,446308,0.922525799461
2020-06-26,3,2706,,,,,,,803,175,1512,13121,3146,23646,320414,204135,447820,0.928521971027
2020-06-27,5,2711,,,,,,,799,173,1514,12932,3052,23432,321213,204309,449333,0.934177978534
2020-06-28,6,2717,,,,,,,796,171,1523,12763,2969,23256,322009,204480,450856,0.939418957554
2020-06-29,9,2726,,,,,,,793,168,1533,12612,2893,23120,322802,204649,452389,0.944195682832
2020-06-30,4,2730,,,,,,,791,167,1535,12478,2826,23016,323593,204817,453923,0.948483899711
2020-07-01,4,2734,,,,,,,789,166,1550,12360,2766,22947,324382,204983,455473,0.952281381904
2020-07-02,3,2737,,,,,,,788,164,1559,12257,2713,22909,325170,205148,457031,0.955603627813
2020-07-03,3,2740,,,,,,,787,163,1567,12169,2666,22904,325957,205311,458597,0.958479074678
2020-07-04,4,2744,,,,,,,787,162,1582,12095,2625,22937,326744,205473,460179,0.960944515262
2020-07-05,-1,2743,,,,,,,787,161,1599,12032,2589,23006,327531,205634,461778,0.963041148245
2020-07-06,0,2743,,,,,,,787,160,1621,11980,2558,23108,328318,205794,463399,0.964811458612
2020-07-07,1,2744,,,,,,,787,158,1643,11938,2530,23244,329105,205953,465041,0.966296948241
2020-07-08,4,2748,,,,,,,788,157,1666,11905,2506,23408,329893,206111,466707,0.967536628303
2020-07-09,2,2750,,,,,,,789,156,1688,11879,2484,23593,330682,206268,468395,0.968566133877
2020-07-10,10,2760,,,,,,,790,155,1712,11861,2464,23800,331472,206424,470107,0.969417310252
2020-07-11,0,2760,,,,,,,791,154,1737,11848,2443,24024,332263,206578,471843,0.970118133139
2020-07-12,4,2764,,,,,,,792,154,1759,11841,2423,24268,333055,206733,473601,0.970692848605
2020-07-13,3,2767,,,,,,,793,153,1780,11839,2405,24525,333848,206886,475381,0.97116224471
2020-07-14,2,2769,,,,,,,795,152,1806,11841,2389,24798,334643,207038,477186,0.971543990904
2020-07-15,,,4,0,8,2773,2769,2777,796,151,1831,11847,2373,25095,335439,207190,479017,
2020-07-16,,,4,0,8,2777,2770,2785,798,150,1858,11856,2358,25402,336238,207341,480875,
2020-07-17,,,4,0,8,2782,2771,2793,800,150,1884,11867,2343,25728,337037,207491,482758,
2020-07-18,,,4,0,9,2786,2772,2801,802,149,1911,11882,2329,26072,337839,207641,484669,
2020-07-19,,,4,0,9,2790,2773,2809,804,148,1938,11899,2316,26428,338643,207790,486607,
2020-07-20,,,4,0,9,2795,2774,2818,806,148,1966,11918,2303,26795,339449,207938,488572,
2020-07-21,,,4,0,9,2799,2775,2827,808,147,1994,11939,2290,27168,340257,208085,490566,
2020-07-22,,,5,0,9,2804,2776,2835,810,146,2022,11962,2278,27547,341068,208232,492588,
2020-07-23,,,5,0,10,2809,2777,2845,813,146,2051,11987,2267,27931,341880,208378,494638,
2020-07-24,,,5,0,10,2813,2778,2854,813,145,2075,12011,2255,28318,342693,208524,496713,
2020-07-25,,,5,0,10,2818,2779,2863,813,144,2099,12034,2244,28705,343506,208668,498812,
2020-07-26,,,5,0,10,2823,2780,2873,814,143,2123,12057,2232,29092,344320,208811,500935,
2020-07-27,,,5,1,10,2828,2781,2883,814,142,2147,12079,2220,29481,345134,208953,503081,
2020-07-28,,,5,1,11,2833,2782,2893,813,141,2175,12099,2208,29875,345947,209094,505255,
2020-07-29,,,5,0,11,2838,2783,2903,813,139,2199,12117,2196,30268,346760,209234,507454,
2020-07-30,,,5,0,11,2842,2784,2914,811,137,2222,12132,2181,30658,347571,209372,509675,
2020-07-31,,,5,0,11,2847,2785,2924,810,135,2244,12144,2166,31045,348381,209507,511919,
2020-08-01,,,5,0,11,2852,2786,2935,808,132,2264,12152,2148,31425,349189,209640,514183,
2020-08-02,,,5,0,11,2857,2787,2946,806,130,2277,12156,2129,31791,349995,209771,516459,
2020-08-03,,,5,0,11,2862,2788,2956,803,128,2289,12155,2109,32142,350799,209899,518748,
2020-08-04,,,5,0,11,2867,2789,2967,801,125,2303,12150,2086,32479,351599,210025,521050,
2020-08-05,,,5,0,11,2872,2790,2978,797,123,2314,12139,2063,32799,352397,210148,523364,
2020-08-06,,,5,0,12,2876,2791,2989,794,121,2313,12123,2037,33090,353190,210270,525677,
2020-08-07,,,5,0,12,2881,2792,3000,790,119,2325,12100,2010,33364,353980,210389,528001,
2020-08-08,,,5,0,12,2886,2792,3011,786,117,2339,12073,1982,33628,354766,210506,530340,
2020-08-09,,,5,0,12,2891,2793,3023,781,115,2353,12041,1953,33881,355547,210622,532692,
2020-08-10,,,5,0,12,2895,2794,3034,776,114,2365,12004,1924,34122,356324,210736,535057,
2020-08-11,,,5,0,12,2900,2795,3046,771,111,2376,11962,1894,34351,357095,210848,537432,
2020-08-12,,,5,0,12,2905,2796,3057,766,109,2384,11914,1862,34561,357861,210957,539815,
2020-08-13,,,5,0,12,2909,2797,3069,760,106,2391,11862,1829,34753,358622,211064,542206,
2020-08-14,,,5,0,12,2914,2798,3081,754,104,2397,11805,1796,34928,359376,211169,544602,
2020-08-15,,,5,0,12,2919,2798,3093,748,102,2402,11743,1763,35086,360124,211271,547004,
2020-08-16,,,5,0,12,2923,2799,3105,742,99,2405,11677,1730,35226,360866,211371,549409,
2020-08-17,,,5,0,13,2928,2800,3117,735,97,2408,11606,1697,35358,361601,211469,551816,
2020-08-18,,,5,0,13,2933,2801,3129,728,95,2396,11530,1665,35465,362329,211565,554212,
2020-08-19,,,5,0,13,2937,2802,3141,721,93,2386,11451,1633,35547,363050,211658,556597,
2020-08-20,,,5,0,13,2942,2802,3153,714,92,2386,11368,1602,35619,363765,211751,558982,
2020-08-21,,,5,0,13,2946,2803,3166,707,90,2377,11281,1570,35682,364472,211841,561359,
2020-08-22,,,4,0,13,2951,2804,3178,700,88,2363,11191,1539,35720,365171,211929,563721,
2020-08-23,,,4,0,13,2955,2805,3190,692,86,2360,11097,1508,35741,365864,212015,566080,
2020-08-24,,,4,0,13,2959,2805,3203,686,84,2357,11002,1477,35745,366549,212100,568437,
2020-08-25,,,4,0,13,2964,2806,3215,679,83,2357,10904,1446,35737,367228,212183,570793,
2020-08-26,,,4,0,13,2968,2807,3228,672,81,2356,10805,1416,35717,367900,212264,573148,
2020-08-27,,,4,0,13,2972,2807,3240,666,79,2354,10705,1386,35687,368566,212344,575502,
2020-08-28,,,4,0,13,2977,2808,3252,659,77,2351,10604,1357,35646,369225,212422,577852,
2020-08-29,,,4,0,13,2981,2809,3265,653,76,2348,10502,1329,35597,369878,212498,580199,
2020-08-30,,,4,0,13,2985,2809,3277,647,74,2334,10401,1302,35529,370525,212573,582533,
2020-08-31,,,4,0,13,2989,2810,3290,641,73,2323,10300,1276,35447,371166,212647,584855,
2020-09-01,,,4,0,13,2993,2811,3302,635,72,2328,10200,1251,35367,371801,212720,587183,
2020-09-02,,,4,0,13,2997,2811,3314,629,71,2333,10101,1226,35304,372430,212791,589516,
2020-09-03,,,4,0,13,3001,2812,3327,624,70,2322,10003,1203,35241,373053,212862,591838,
2020-09-04,,,4,0,13,3005,2812,3339,618,68,2309,9907,1180,35164,373672,212931,594146,
2020-09-05,,,4,0,13,3009,2813,3351,613,68,2294,9813,1158,35081,374285,212999,596439,
2020-09-06,,,4,0,13,3013,2813,3364,608,67,2280,9721,1137,34998,374893,213066,598719,
2020-09-07,,,4,0,13,3017,2814,3376,603,67,2264,9632,1118,34903,375496,213134,600982,
2020-09-08,,,4,0,13,3021,2814,3388,598,66,2249,9545,1100,34795,376094,213200,603231,
2020-09-09,,,4,0,13,3024,2815,3400,594,65,2234,9459,1083,34672,376688,213266,605464,
2020-09-10,,,4,0,12,3028,2815,3412,589,64,2221,9376,1066,34537,377277,213331,607685,
2020-09-11,,,4,0,12,3031,2816,3424,585,64,2207,9296,1051,34390,377862,213395,609891,
2020-09-12,,,4,0,12,3035,2816,3436,581,63,2193,9217,1037,34232,378443,213459,612084,
2020-09-13,,,3,0,12,3038,2817,3448,577,63,2180,9142,1024,34065,379020,213522,614263,
2020-09-14,,,3,0,12,3042,2817,3459,573,62,2174,9068,1011,33905,379593,213585,616437,
2020-09-15,,,3,0,12,3045,2818,3471,570,61,2161,8997,999,33743,380163,213646,618598,
2020-09-16,,,3,0,12,3049,2818,3482,566,60,2158,8929,987,33573,380729,213707,620755,
2020-09-17,,,3,0,12,3052,2818,3494,563,59,2161,8863,975,33400,381292,213767,622916,
2020-09-18,,,3,0,12,3055,2819,3505,560,59,2164,8799,963,33242,381853,213826,625079,
2020-09-19,,,3,0,12,3058,2819,3516,557,58,2170,8738,953,33103,382410,213884,627248,
2020-09-20,,,3,0,12,3061,2820,3528,555,57,2190,8680,942,32999,382965,213942,629438,
2020-09-21,,,3,0,12,3064,2820,3539,552,56,2206,8625,932,32925,383517,213999,631644,
2020-09-22,,,3,0,12,3067,2820,3550,550,56,2211,8572,921,32872,384068,214055,633854,
2020-09-23,,,3,0,11,3071,2821,3561,548,56,2207,8522,911,32830,384616,214112,636060,
2020-09-24,,,3,0,11,3073,2821,3572,546,55,2238,8475,901,32834,385162,214167,638298,
2020-09-25,,,3,0,11,3076,2821,3582,545,55,2242,8430,891,32855,385707,214223,640539,
2020-09-26,,,3,0,11,3079,2822,3593,543,54,2247,8389,882,32895,386250,214277,642786,
2020-09-27,,,3,0,11,3082,2822,3604,542,54,2252,8350,872,32954,386792,214332,645037,
2020-09-28,,,3,0,11,3085,2822,3614,541,53,2258,8314,863,33031,387334,214385,647294,
2020-09-29,,,3,0,11,3088,2823,3625,540,53,2264,8281,854,33121,387874,214439,649557,
2020-09-30,,,3,0,11,3090,2823,3635,540,52,2271,8251,845,33230,388414,214492,651828,
2020-10-01,,,3,0,11,3093,2823,3645,539,52,2291,8224,837,33363,388953,214544,654118,
2020-10-02,,,3,0,11,3096,2823,3655,539,52,2300,8200,829,33502,389492,214597,656417,
2020-10-03,,,3,0,10,3098,2824,3665,539,51,2333,8179,822,33671,390032,214649,658750,
2020-10-04,,,3,0,10,3101,2824,3675,539,51,2339,8161,816,33840,390571,214700,661088,
2020-10-05,,,3,0,10,3104,2824,3684,540,51,2344,8146,809,33994,391111,214752,663432,
2020-10-06,,,3,0,10,3106,2825,3694,541,51,2365,8134,803,34154,391651,214803,665797,
2020-10-07,,,3,0,10,3109,2825,3703,541,50,2378,8125,798,34320,392193,214853,668174,
2020-10-08,,,2,0,10,3111,2825,3713,543,50,2391,8120,792,34505,392736,214904,670564,
2020-10-09,,,2,0,10,3114,2825,3722,544,50,2405,8117,786,34671,393279,214954,672969,
2020-10-10,,,2,0,10,3116,2826,3732,545,49,2422,8118,781,34852,393825,215004,675390,
2020-10-11,,,2,0,10,3118,2826,3741,547,49,2441,8122,776,35046,394372,215054,677831,
2020-10-12,,,2,0,10,3121,2826,3751,549,49,2468,8129,771,35262,394922,215103,680299,
2020-10-13,,,2,0,10,3123,2826,3760,552,49,2493,8139,767,35498,395473,215153,682791,
2020-10-14,,,2,0,10,3126,2827,3769,554,49,2520,8153,763,35754,396027,215202,685311,
2020-10-15,,,2,0,10,3128,2827,3779,557,49,2548,8170,760,36031,396584,215252,687858,
2020-10-16,,,2,0,10,3130,2827,3788,560,49,2580,8190,757,36321,397144,215302,690438,
2020-10-17,,,2,0,10,3132,2827,3798,563,49,2603,8214,754,36624,397706,215351,693041,
2020-10-18,,,2,0,10,3135,2828,3807,566,49,2627,8241,752,36918,398273,215401,695668,
2020-10-19,,,2,0,10,3137,2828,3816,570,49,2660,8272,749,37240,398843,215450,698327,
2020-10-20,,,2,0,10,3139,2828,3826,574,49,2700,8305,748,37595,399416,215500,701026,
2020-10-21,,,2,0,10,3141,2828,3835,578,49,2732,8343,746,37961,399994,215550,703758,
2020-10-22,,,2,0,10,3144,2828,3844,582,49,2768,8383,746,38351,400576,215599,706525,
2020-10-23,,,2,0,10,3146,2829,3854,587,49,2805,8428,745,38766,401163,215649,709330,
2020-10-24,,,2,0,10,3148,2829,3863,592,49,2844,8475,744,39205,401755,215699,712173,
2020-10-25,,,2,0,10,3150,2829,3872,597,49,2884,8526,744,39667,402351,215748,715057,
2020-10-26,,,2,0,10,3152,2829,3882,602,49,2926,8581,744,40152,402953,215798,717982,
2020-10-27,,,2,0,10,3155,2829,3891,607,49,2969,8639,744,40653,403561,215847,720951,
2020-10-28,,,2,0,10,3157,2830,3901,613,49,3014,8701,744,41173,404174,215897,723964,
2020-10-29,,,2,0,10,3159,2830,3910,619,49,3060,8766,743,41714,404793,215946,727024,
2020-10-30,,,2,0,10,3161,2830,3919,625,49,3109,8835,743,42274,405418,215995,730132,
2020-10-31,,,2,0,10,3163,2830,3929,632,49,3159,8907,742,42853,406050,216044,733290,
2020-11-01,,,2,0,10,3165,2830,3938,639,49,3211,8983,742,43460,406689,216094,736500,
