date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-04-07,20,65,,,,,,,3034,2035,4231,48203,28693,73577,82109,47235,124486,0.899133982404
2020-04-08,22,87,,,,,,,3003,2036,4150,47911,29033,72456,85112,49271,128636,0.898075592422
2020-04-09,0,87,,,,,,,2971,2036,4069,47565,29334,71098,88083,51308,132704,0.897156566254
2020-04-10,23,110,,,,,,,2939,2035,3989,47178,29591,69693,91022,53344,136692,0.896341310196
2020-04-11,27,137,,,,,,,2907,2034,3909,46767,29810,68279,93929,55378,140600,0.895603728754
2020-04-12,39,176,,,,,,,2875,2031,3830,46341,29992,66852,96804,57410,144429,0.8949246616
2020-04-13,14,190,,,,,,,2843,2028,3774,45905,30138,65439,99648,59439,148202,0.894290046257
2020-04-14,16,206,,,,,,,2811,2024,3705,45456,30249,64084,102458,61463,151907,0.89368956442
2020-04-15,16,222,,,,,,,2778,2019,3625,44997,30322,62756,105237,63482,155532,0.893115636123
2020-04-16,42,264,,,,,,,2746,2013,3547,44531,30361,61445,107983,65496,159079,0.892562679883
2020-04-17,34,298,,,,,,,2713,2006,3464,44060,30387,60147,110696,67502,162542,0.892026579458
2020-04-18,44,342,,,,,,,2681,1995,3388,43587,30379,58892,113377,69498,165930,0.891504301721
2020-04-19,23,365,,,,,,,2648,1991,3314,43110,30353,57691,116025,71489,169243,0.890993616457
2020-04-20,5,370,,,,,,,2616,1984,3254,42631,30307,56554,118641,73474,172497,0.890492886097
2020-04-21,24,394,,,,,,,2583,1974,3220,42149,30248,55462,121224,75449,175717,0.890000907676
2020-04-22,0,394,,,,,,,2550,1964,3186,41665,30177,54417,123775,77413,178902,0.889516796619
2020-04-23,49,443,,,,,,,2518,1957,3151,41180,30098,53418,126292,79370,182053,0.88903990317
2020-04-24,6,449,,,,,,,2485,1925,3117,40695,29987,52466,128778,81295,185169,0.88856975191
2020-04-25,0,449,,,,,,,2453,1914,3082,40208,29865,51559,131230,83210,188250,0.88810599674
2020-04-26,23,472,,,,,,,2420,1889,3046,39721,29721,50696,133650,85099,191296,0.88764838672
2020-04-27,12,484,,,,,,,2387,1867,3011,39233,29556,49878,136038,86967,194307,0.887196740413
2020-04-28,32,516,,,,,,,2355,1832,2976,38745,29360,49080,138393,88799,197282,0.886750927192
2020-04-29,25,541,,,,,,,2322,1798,2940,38257,29134,48315,140715,90597,200222,0.886310853832
2020-04-30,0,541,,,,,,,2290,1749,2893,37768,28864,47582,143005,92347,203114,0.885876454724
2020-05-01,97,638,,,,,,,2257,1716,2866,37280,28567,46901,145262,94063,205979,0.885447684495
2020-05-02,0,638,,,,,,,2225,1688,2822,36791,28249,46259,147487,95752,208800,0.885024512385
2020-05-03,0,638,,,,,,,2193,1662,2789,36303,27916,45659,149680,97414,211589,0.884606918077
2020-05-04,88,726,,,,,,,2160,1631,2757,35815,27556,45102,151840,99046,214345,0.884194888684
2020-05-05,17,743,,,,,,,2128,1600,2725,35327,27172,44573,153968,100646,217070,0.883788671185
2020-05-06,60,803,,,,,,,2096,1567,2689,34840,26765,44042,156064,102214,219759,0.883388286716
2020-05-07,13,816,,,,,,,2064,1519,2653,34353,26320,43510,158128,103733,222412,0.882994035904
2020-05-08,59,875,,,,,,,2032,1481,2617,33867,25844,42976,160159,105215,225028,0.882605737325
2020-05-09,16,891,,,,,,,2000,1453,2581,33381,25373,42441,162159,106668,227609,0.882223383516
2020-05-10,3,894,,,,,,,1968,1427,2545,32896,24886,41904,164127,108096,230154,0.881846562939
2020-05-11,-1,893,,,,,,,1936,1384,2509,32412,24381,41367,166063,109481,232663,0.88147505035
2020-05-12,15,908,,,,,,,1904,1339,2485,31929,23853,40841,167967,110821,235147,0.881109445562
2020-05-13,78,986,,,,,,,1873,1295,2464,31447,23317,40329,169839,112116,237611,0.880749830376
2020-05-14,22,1008,,,,,,,1841,1253,2442,30965,22772,39830,171680,113370,240052,0.880396302917
2020-05-15,13,1021,,,,,,,1809,1211,2419,30485,22235,39357,173490,114582,242470,0.880048981732
2020-05-16,10,1031,,,,,,,1778,1171,2395,30006,21690,38886,175268,115754,244865,0.879708010521
2020-05-17,0,1031,,,,,,,1747,1133,2371,29527,21134,38436,177014,116887,247235,0.879373563888
2020-05-18,49,1080,,,,,,,1716,1095,2347,29050,20567,37993,178730,117982,249582,0.879045854325
2020-05-19,29,1109,,,,,,,1684,1058,2317,28574,19994,37554,180414,119041,251898,0.878725140707
2020-05-20,43,1152,,,,,,,1653,1023,2278,28100,19417,37107,182068,120064,254176,0.878411738718
2020-05-21,26,1178,,,,,,,1623,988,2248,27627,18838,36666,183690,121052,256424,0.878106033562
2020-05-22,43,1221,,,,,,,1592,954,2222,27155,18274,36234,185282,122007,258645,0.877808495439
2020-05-23,12,1233,,,,,,,1561,922,2195,26684,17714,35811,186843,122929,260839,0.87751969841
2020-05-24,0,1233,,,,,,,1531,890,2167,26215,17151,35397,188374,123820,263006,0.877240343352
2020-05-25,0,1233,,,,,,,1500,859,2139,25747,16583,34991,189874,124679,265144,0.876971285934
2020-05-26,10,1243,,,,,,,1470,829,2110,25281,16028,34592,191344,125509,267254,0.876713570657
2020-05-27,19,1262,,,,,,,1440,801,2081,24817,15489,34188,192783,126311,269335,0.876468472255
2020-05-28,20,1282,,,,,,,1410,775,2052,24354,14969,33776,194193,127086,271386,0.876237546003
2020-05-29,18,1300,,,,,,,1380,750,2022,23892,14467,33357,195573,127837,273408,0.876022688759
2020-05-30,8,1308,,,,,,,1350,725,1992,23433,13980,32930,196922,128563,275400,0.875826212964
2020-05-31,8,1316,,,,,,,1320,701,1962,22975,13510,32497,198242,129264,277361,0.87565093618
2020-06-01,4,1320,,,,,,,1291,677,1930,22519,13054,32056,199533,129942,279291,0.875500289212
2020-06-02,26,1346,,,,,,,1261,654,1899,22064,12613,31608,200794,130596,281189,0.875378446323
2020-06-03,13,1359,,,,,,,1232,630,1868,21612,12185,31159,202026,131227,283057,0.875290481575
2020-06-04,35,1394,,,,,,,1204,608,1836,21162,11771,30717,203230,131835,284892,0.875242555778
2020-06-05,17,1411,,,,,,,1175,586,1804,20715,11369,30272,204405,132422,286696,0.875242132548
2020-06-06,3,1414,,,,,,,1148,566,1772,20271,10981,29823,205553,132988,288467,0.875298164773
2020-06-07,6,1420,,,,,,,1121,547,1742,19831,10606,29370,206674,133536,290209,0.875421574792
2020-06-08,1,1421,,,,,,,1096,529,1713,19397,10245,28916,207771,134065,291921,0.875625427628
2020-06-09,15,1436,,,,,,,1072,511,1684,18968,9897,28461,208842,134577,293605,0.875925287975
2020-06-10,18,1454,,,,,,,1048,494,1656,18546,9562,28006,209890,135071,295260,0.876339931741
2020-06-11,17,1471,,,,,,,1024,480,1628,18131,9241,27553,210914,135552,296888,0.876891854874
2020-06-12,16,1487,,,,,,,1002,463,1603,17723,8928,27105,211916,136015,298490,0.877607695536
2020-06-13,15,1502,,,,,,,981,446,1575,17324,8624,26658,212896,136461,300065,0.8785187674
2020-06-14,3,1505,,,,,,,960,430,1549,16934,8329,26214,213856,136892,301614,0.879661572904
2020-06-15,4,1509,,,,,,,940,415,1528,16554,8043,25781,214797,137308,303142,0.881078246281
2020-06-16,9,1518,,,,,,,922,401,1507,16185,7767,25358,215718,137709,304648,0.882816769099
2020-06-17,10,1528,,,,,,,904,388,1485,15828,7501,24944,216622,138097,306132,0.884930831105
2020-06-18,12,1540,,,,,,,887,377,1465,15483,7247,24541,217509,138474,307597,0.887479187805
2020-06-19,10,1550,,,,,,,872,366,1447,15151,7006,24152,218381,138841,309043,0.890524307775
2020-06-20,2,1552,,,,,,,857,358,1429,14833,6777,23776,219239,139200,310472,0.894130087976
2020-06-21,1,1553,,,,,,,845,350,1410,14530,6561,23415,220083,139550,311881,0.898358419187
2020-06-22,0,1553,,,,,,,833,344,1402,14242,6358,23075,220916,139895,313283,0.903264462162
2020-06-23,11,1564,,,,,,,823,337,1395,13968,6167,22757,221739,140233,314677,0.908890669933
2020-06-24,12,1576,,,,,,,814,331,1388,13711,5987,22461,222553,140565,316065,0.915259857533
2020-06-25,7,1583,,,,,,,807,326,1385,13470,5819,22190,223360,140891,317450,0.922367975466
2020-06-26,4,1587,,,,,,,802,326,1385,13247,5665,21947,224161,141217,318834,0.93017762306
2020-06-27,4,1591,,,,,,,798,325,1387,13043,5528,21730,224959,141543,320220,0.938613629529
2020-06-28,1,1592,,,,,,,796,326,1392,12858,5408,21546,225755,141870,321611,0.947562079915
2020-06-29,3,1595,,,,,,,795,328,1399,12693,5305,21396,226550,142198,323010,0.95687383028
2020-06-30,11,1606,,,,,,,796,330,1410,12549,5220,21278,227346,142529,324419,0.966372809087
2020-07-01,5,1611,,,,,,,799,334,1423,12426,5154,21194,228144,142863,325841,0.975868377147
2020-07-02,4,1615,,,,,,,803,335,1442,12325,5101,21151,228947,143199,327283,0.985170018926
2020-07-03,4,1619,,,,,,,808,334,1468,12245,5058,21154,229754,143533,328750,0.994102019627
2020-07-04,0,1619,,,,,,,814,335,1498,12188,5027,21205,230569,143869,330248,1.00251578566
2020-07-05,0,1619,,,,,,,822,342,1537,12153,5011,21314,231391,144211,331785,1.01029808968
2020-07-06,0,1619,,,,,,,831,347,1581,12140,5007,21484,232223,144558,333365,1.01737452283
2020-07-07,2,1621,,,,,,,841,353,1626,12148,5016,21708,233064,144911,334990,1.02370846042
2020-07-08,7,1628,,,,,,,852,362,1673,12177,5040,21987,233916,145274,336663,1.02929659227
2020-07-09,5,1633,,,,,,,864,371,1725,12227,5081,22323,234780,145646,338388,1.03416239896
2020-07-10,2,1635,,,,,,,877,382,1785,12297,5136,22723,235657,146028,340173,1.0383489043
2020-07-11,1,1636,,,,,,,890,392,1852,12386,5203,23191,236547,146420,342024,1.041911739
2020-07-12,1,1637,,,,,,,905,383,1922,12493,5260,23726,237452,146804,343945,1.04491316659
2020-07-13,3,1640,,,,,,,920,380,1992,12617,5314,24326,238372,147185,345937,1.04741736722
2020-07-14,6,1646,,,,,,,935,377,2064,12758,5364,24991,239307,147562,348000,1.04948700872
2020-07-15,7,1653,,,,,,,952,373,2139,12913,5407,25720,240259,147936,350139,1.0511809705
2020-07-16,11,1664,,,,,,,969,366,2224,13084,5439,26521,241228,148303,352362,1.05255300843
2020-07-17,1,1665,,,,,,,987,362,2311,13268,5465,27391,242215,148665,354673,1.05365113277
2020-07-18,,,4,1,8,1669,1666,1673,1005,359,2403,13466,5490,28325,243220,149024,357075,
2020-07-19,,,4,1,8,1674,1668,1681,1024,354,2497,13676,5509,29324,244245,149378,359572,
2020-07-20,,,4,1,8,1678,1670,1688,1044,351,2596,13898,5518,30383,245289,149729,362167,
2020-07-21,,,4,1,8,1682,1672,1695,1065,345,2698,14131,5517,31500,246353,150075,364865,
2020-07-22,,,4,1,8,1686,1673,1702,1086,340,2804,14375,5504,32679,247439,150415,367669,
2020-07-23,,,4,1,7,1690,1675,1709,1107,335,2914,14630,5476,33920,248547,150751,370583,
2020-07-24,,,4,1,7,1694,1676,1716,1130,329,3028,14896,5434,35223,249676,151080,373611,
2020-07-25,,,4,1,7,1697,1678,1723,1153,324,3147,15172,5377,36585,250829,151405,376757,
2020-07-26,,,4,1,7,1701,1679,1729,1177,319,3269,15458,5304,38003,252006,151725,380026,
2020-07-27,,,4,1,7,1704,1681,1736,1201,315,3396,15755,5236,39476,253207,152041,383421,
2020-07-28,,,3,1,7,1708,1682,1743,1226,310,3527,16061,5166,41011,254433,152352,386947,
2020-07-29,,,3,1,7,1711,1684,1749,1252,307,3662,16378,5096,42609,255685,152659,390608,
2020-07-30,,,3,1,7,1715,1685,1756,1278,303,3802,16704,5027,44271,256963,152963,394409,
2020-07-31,,,3,1,7,1718,1687,1763,1299,298,3926,17034,4959,45973,258262,153262,398335,
2020-08-01,,,3,1,7,1721,1688,1769,1321,293,4043,17368,4890,47705,259583,153555,402377,
2020-08-02,,,3,1,7,1725,1690,1776,1342,288,4159,17705,4820,49461,260925,153844,406535,
2020-08-03,,,3,1,7,1728,1691,1783,1364,283,4265,18044,4749,51228,262289,154128,410800,
2020-08-04,,,3,1,8,1731,1692,1790,1384,278,4368,18384,4676,53001,263673,154406,415168,
2020-08-05,,,3,1,8,1734,1694,1797,1403,273,4462,18722,4603,54764,265076,154679,419629,
2020-08-06,,,3,1,8,1738,1695,1805,1420,267,4547,19057,4531,56507,266496,154947,424175,
2020-08-07,,,3,1,8,1741,1696,1812,1437,260,4628,19387,4457,58220,267933,155208,428802,
2020-08-08,,,3,1,8,1744,1697,1820,1453,253,4703,19710,4381,59894,269386,155462,433504,
2020-08-09,,,3,1,8,1747,1698,1828,1467,246,4793,20024,4303,61540,270853,155709,438297,
2020-08-10,,,3,1,8,1750,1699,1835,1481,239,4904,20328,4223,63175,272334,155948,443200,
2020-08-11,,,3,1,9,1754,1701,1844,1493,234,5009,20620,4142,64788,273827,156183,448208,
2020-08-12,,,3,1,9,1757,1702,1852,1504,227,5123,20898,4059,66384,275330,156411,453331,
2020-08-13,,,3,1,9,1760,1703,1861,1513,221,5215,21159,3973,67938,276844,156633,458545,
2020-08-14,,,3,1,9,1764,1704,1870,1521,214,5299,21402,3884,69435,278365,156847,463844,
2020-08-15,,,3,1,10,1767,1705,1879,1528,207,5373,21631,3793,70883,279893,157055,469217,
2020-08-16,,,3,0,10,1771,1706,1889,1534,202,5386,21844,3702,72226,281427,157257,474602,
2020-08-17,,,4,0,10,1774,1707,1898,1538,196,5396,22040,3609,73463,282966,157454,479998,
2020-08-18,,,4,0,11,1778,1708,1909,1541,190,5478,22218,3516,74676,284507,157644,485476,
2020-08-19,,,4,0,11,1781,1709,1919,1543,184,5563,22377,3422,75871,286050,157828,491038,
2020-08-20,,,4,0,11,1785,1709,1930,1544,179,5628,22518,3328,77038,287594,158008,496666,
2020-08-21,,,4,0,12,1789,1710,1941,1544,174,5683,22641,3235,78175,289138,158182,502349,
2020-08-22,,,4,0,12,1793,1711,1953,1542,169,5689,22746,3143,79236,290680,158352,508038,
2020-08-23,,,4,0,12,1796,1712,1964,1539,164,5688,22833,3054,80221,292219,158516,513725,
2020-08-24,,,4,0,12,1800,1713,1976,1537,159,5672,22903,2967,81100,293756,158676,519396,
2020-08-25,,,4,0,13,1804,1714,1988,1534,155,5668,22956,2883,81864,295290,158832,525064,
2020-08-26,,,4,0,13,1808,1714,2001,1530,151,5665,22993,2799,82520,296820,158983,530728,
2020-08-27,,,4,0,13,1812,1715,2013,1525,147,5656,23015,2719,83053,298346,159130,536383,
2020-08-28,,,4,0,13,1816,1716,2026,1520,143,5658,23022,2641,83496,299865,159274,542041,
2020-08-29,,,4,0,14,1820,1717,2039,1514,139,5665,23015,2566,83861,301379,159414,547705,
2020-08-30,,,4,0,14,1824,1717,2052,1508,135,5668,22994,2494,84156,302888,159550,553373,
2020-08-31,,,4,0,14,1829,1718,2066,1502,132,5667,22962,2424,84438,304389,159682,559040,
2020-09-01,,,4,0,14,1833,1719,2080,1495,129,5661,22918,2357,84702,305884,159812,564700,
2020-09-02,,,4,0,15,1837,1720,2094,1487,126,5650,22864,2294,84874,307371,159939,570349,
2020-09-03,,,4,0,15,1841,1720,2109,1479,124,5635,22800,2234,84946,308850,160063,575984,
2020-09-04,,,4,0,15,1845,1721,2123,1471,121,5671,22727,2175,84989,310321,160184,581655,
2020-09-05,,,4,0,16,1850,1721,2138,1463,118,5589,22646,2119,84894,311784,160302,587243,
2020-09-06,,,4,0,16,1854,1722,2153,1455,115,5480,22559,2065,84685,313238,160417,592722,
2020-09-07,,,4,0,16,1858,1723,2168,1446,112,5433,22465,2013,84430,314684,160529,598154,
2020-09-08,,,4,0,16,1863,1723,2184,1437,109,5351,22365,1962,84109,316121,160638,603505,
2020-09-09,,,4,0,16,1867,1724,2199,1428,107,5264,22259,1913,83705,317550,160746,608768,
2020-09-10,,,4,0,16,1871,1724,2215,1420,104,5172,22149,1867,83212,318969,160850,613939,
2020-09-11,,,4,0,16,1876,1725,2231,1411,102,5117,22035,1822,82673,320380,160952,619055,
2020-09-12,,,4,0,17,1880,1725,2247,1402,100,5108,21917,1779,82123,321782,161053,624163,
2020-09-13,,,4,0,17,1885,1726,2263,1393,98,5108,21796,1737,81565,323175,161152,629270,
2020-09-14,,,4,0,17,1889,1726,2279,1384,96,5099,21672,1698,80996,324560,161248,634368,
2020-09-15,,,4,0,16,1893,1727,2295,1376,94,5170,21546,1660,80499,325935,161343,639538,
2020-09-16,,,4,0,16,1898,1727,2311,1367,92,5186,21419,1623,80024,327302,161435,644723,
2020-09-17,,,4,0,16,1902,1728,2327,1359,90,5307,21291,1586,79681,328661,161525,650030,
2020-09-18,,,4,0,16,1906,1728,2343,1350,88,5171,21162,1550,79217,330012,161614,655201,
2020-09-19,,,4,0,17,1911,1728,2359,1342,86,5032,21033,1516,78578,331354,161700,660232,
2020-09-20,,,4,0,17,1915,1729,2375,1334,84,5129,20904,1482,78118,332688,161785,665360,
2020-09-21,,,4,0,17,1919,1729,2391,1327,82,5154,20776,1450,77792,334015,161867,670514,
2020-09-22,,,4,0,17,1924,1730,2407,1319,81,5179,20650,1419,77538,335334,161949,675692,
2020-09-23,,,4,0,17,1928,1730,2423,1312,79,5205,20524,1389,77392,336646,162028,680896,
2020-09-24,,,4,0,16,1932,1730,2439,1305,77,5104,20401,1360,77232,337950,162106,685999,
2020-09-25,,,4,0,16,1936,1731,2455,1298,76,5000,20279,1332,77060,339249,162183,690999,
2020-09-26,,,4,0,16,1940,1731,2471,1292,75,4957,20160,1305,76901,340540,162258,695956,
2020-09-27,,,4,0,16,1945,1731,2487,1285,73,4883,20043,1278,76676,341826,162331,700838,
2020-09-28,,,4,0,16,1949,1732,2502,1279,72,4808,19930,1252,76376,343105,162404,705645,
2020-09-29,,,4,0,16,1953,1732,2518,1274,71,4754,19819,1226,76031,344379,162475,710398,
2020-09-30,,,4,0,16,1957,1732,2533,1268,70,4728,19712,1202,75588,345647,162545,715126,
2020-10-01,,,4,0,15,1961,1733,2548,1263,69,4699,19608,1179,75102,346911,162614,719824,
2020-10-02,,,4,0,15,1965,1733,2562,1259,67,4668,19508,1156,74463,348169,162682,724492,
2020-10-03,,,4,0,15,1969,1733,2577,1254,66,4635,19412,1135,73927,349424,162749,729127,
2020-10-04,,,4,0,15,1973,1734,2591,1250,65,4593,19320,1115,73488,350674,162815,733720,
2020-10-05,,,4,0,15,1977,1734,2606,1247,65,4510,19233,1095,72870,351921,162880,738230,
2020-10-06,,,4,0,15,1981,1734,2620,1243,64,4400,19149,1076,72116,353164,162944,742629,
2020-10-07,,,4,0,15,1985,1734,2635,1240,63,4385,19070,1058,71322,354404,163008,747014,
2020-10-08,,,4,0,15,1989,1735,2650,1238,62,4385,18996,1041,70503,355642,163070,751398,
2020-10-09,,,4,0,16,1993,1735,2665,1235,61,4380,18926,1025,69779,356877,163132,755778,
2020-10-10,,,4,0,15,1997,1735,2680,1233,60,4331,18861,1009,69110,358110,163192,760109,
2020-10-11,,,4,0,15,2000,1735,2694,1231,60,4228,18801,994,68381,359341,163253,764336,
2020-10-12,,,4,0,15,2004,1736,2708,1230,59,4216,18745,980,67714,360571,163312,768552,
2020-10-13,,,4,0,15,2008,1736,2723,1229,58,4219,18694,967,67125,361799,163371,772770,
2020-10-14,,,4,0,15,2012,1736,2738,1228,58,4268,18648,954,66640,363027,163429,777038,
2020-10-15,,,4,0,15,2015,1736,2753,1227,57,4331,18607,941,66244,364254,163487,781369,
2020-10-16,,,4,0,15,2019,1737,2767,1227,57,4395,18571,930,65939,365481,163544,785763,
2020-10-17,,,4,0,15,2023,1737,2781,1227,56,4459,18539,918,65730,366709,163601,790222,
2020-10-18,,,4,0,15,2027,1737,2795,1228,56,4523,18512,907,65618,367936,163657,794745,
2020-10-19,,,4,0,14,2030,1737,2809,1228,55,4587,18490,897,65612,369164,163712,799331,
2020-10-20,,,4,0,14,2034,1737,2823,1229,55,4651,18473,887,65752,370394,163767,803982,
2020-10-21,,,4,0,14,2038,1738,2837,1230,54,4713,18460,877,66066,371624,163822,808694,
2020-10-22,,,4,0,14,2041,1738,2850,1232,54,4776,18451,868,66457,372855,163876,813470,
2020-10-23,,,4,0,14,2045,1738,2863,1233,53,4838,18447,859,66909,374089,163930,818307,
2020-10-24,,,4,0,14,2048,1738,2876,1235,53,4899,18447,851,67428,375324,163983,823206,
2020-10-25,,,4,0,14,2052,1738,2890,1237,52,4960,18452,843,68057,376561,164036,828165,
2020-10-26,,,4,0,14,2056,1739,2903,1240,52,5020,18460,835,68849,377801,164088,833185,
2020-10-27,,,4,0,13,2059,1739,2916,1243,52,5013,18473,828,69646,379044,164140,838197,
2020-10-28,,,4,0,13,2063,1739,2928,1245,51,5113,18490,821,70540,380289,164192,843309,
2020-10-29,,,4,0,13,2066,1739,2941,1248,51,5090,18510,814,71361,381538,164243,848399,
2020-10-30,,,4,0,13,2070,1739,2953,1252,51,5127,18535,807,72157,382789,164294,853525,
2020-10-31,,,4,0,13,2073,1740,2966,1255,50,5187,18563,800,72949,384044,164345,858712,
2020-11-01,,,4,0,13,2077,1740,2978,1259,50,5247,18594,794,73737,385302,164396,863958,
