date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-03-20,,,,,,,,,965,765,1172,9819,6364,12802,11184,6814,15052
2020-03-21,1,1,,,,,,,994,794,1208,10439,7001,13461,12178,7609,16259
2020-03-22,1,2,,,,,,,1019,822,1229,11086,7668,14144,13197,8431,17488
2020-03-23,0,2,,,,,,,1040,846,1243,11742,8347,14827,14237,9277,18730
2020-03-24,3,5,,,,,,,1057,868,1255,12387,9028,15490,15295,10146,19984
2020-03-25,1,6,,,,,,,1072,885,1274,12986,9683,16106,16367,11032,21258
2020-03-26,2,8,,,,,,,1085,902,1283,13508,10286,16626,17452,11934,22540
2020-03-27,5,13,,,,,,,1097,920,1294,13981,10856,17087,18549,12855,23834
2020-03-28,2,15,,,,,,,1107,934,1299,14422,11393,17505,19656,13789,25132
2020-03-29,2,17,,,,,,,1116,942,1311,14826,11885,17888,20772,14732,26443
2020-03-30,3,20,,,,,,,1124,948,1327,15192,12320,18240,21896,15680,27769
2020-03-31,4,24,,,,,,,1131,948,1337,15508,12675,18550,23026,16629,29105
2020-04-01,5,29,,,,,,,1137,943,1349,15782,12963,18821,24163,17573,30454
2020-04-02,3,32,,,,,,,1142,936,1371,16022,13198,19085,25306,18510,31825
2020-04-03,9,41,,,,,,,1148,931,1383,16234,13392,19327,26453,19441,33207
2020-04-04,11,52,,,,,,,1152,920,1402,16421,13547,19557,27605,20362,34608
2020-04-05,12,64,,,,,,,1156,902,1421,16584,13656,19770,28762,21265,36029
2020-04-06,1,65,,,,,,,1160,887,1432,16724,13721,19973,29922,22153,37460
2020-04-07,8,73,,,,,,,1163,869,1453,16847,13745,20183,31085,23023,38912
2020-04-08,7,80,,,,,,,1166,861,1473,16957,13738,20401,32251,23884,40385
2020-04-09,9,89,,,,,,,1169,846,1483,17054,13699,20611,33421,24731,41868
2020-04-10,8,97,,,,,,,1172,830,1501,17141,13627,20829,34593,25562,43368
2020-04-11,11,108,,,,,,,1174,809,1520,17218,13515,21055,35767,26371,44888
2020-04-12,7,115,,,,,,,1176,785,1539,17287,13367,21294,36943,27157,46426
2020-04-13,7,122,,,,,,,1178,772,1557,17349,13197,21540,38121,27929,47982
2020-04-14,9,131,,,,,,,1180,755,1575,17406,13004,21788,39301,28685,49557
2020-04-15,11,142,,,,,,,1181,738,1593,17456,12794,22044,40483,29423,51149
2020-04-16,8,150,,,,,,,1183,723,1610,17502,12574,22305,41665,30147,52759
2020-04-17,19,169,,,,,,,1184,711,1627,17543,12348,22562,42849,30858,54386
2020-04-18,11,180,,,,,,,1185,696,1644,17580,12112,22822,44034,31554,56029
2020-04-19,4,184,,,,,,,1185,678,1660,17613,11870,23080,45219,32233,57688
2020-04-20,7,191,,,,,,,1186,667,1676,17643,11635,23335,46405,32900,59364
2020-04-21,17,208,,,,,,,1186,655,1691,17669,11403,23595,47591,33556,61054
2020-04-22,23,231,,,,,,,1186,641,1707,17692,11175,23849,48777,34198,62761
2020-04-23,18,249,,,,,,,1186,628,1722,17712,10942,24097,49963,34827,64482
2020-04-24,17,266,,,,,,,1186,607,1736,17729,10703,24350,51149,35434,66218
2020-04-25,7,273,,,,,,,1186,586,1751,17742,10459,24600,52335,36021,67968
2020-04-26,2,275,,,,,,,1185,566,1765,17753,10216,24844,53520,36588,69732
2020-04-27,0,275,,,,,,,1184,547,1778,17761,9978,25084,54704,37135,71509
2020-04-28,0,275,,,,,,,1183,530,1791,17766,9736,25318,55888,37665,73300
2020-04-29,33,308,,,,,,,1182,517,1804,17769,9498,25548,57070,38183,75104
2020-04-30,,,12,8,15,320,316,323,1181,505,1817,17768,9264,25772,58251,38688,76921
2020-05-01,,,12,8,15,331,325,338,1180,494,1829,17765,9036,25991,59431,39183,78750
2020-05-02,,,12,8,15,343,333,353,1178,483,1841,17760,8808,26206,60609,39666,80591
2020-05-03,,,12,8,16,355,341,368,1176,472,1853,17751,8584,26415,61785,40139,82443
2020-05-04,,,12,7,16,367,349,384,1174,462,1864,17740,8368,26619,62959,40601,84307
2020-05-05,,,12,7,16,378,357,399,1172,451,1875,17727,8152,26819,64132,41053,86182
2020-05-06,,,12,7,16,390,364,415,1170,441,1886,17711,7938,27013,65301,41495,88067
2020-05-07,,,12,7,16,402,372,431,1168,432,1896,17692,7729,27203,66469,41927,89963
2020-05-08,,,12,7,17,414,379,447,1165,422,1906,17671,7522,27388,67634,42350,91869
2020-05-09,,,12,7,17,426,386,463,1162,413,1916,17647,7328,27567,68796,42763,93785
2020-05-10,,,12,6,17,437,393,480,1159,403,1925,17620,7145,27742,69955,43167,95709
2020-05-11,,,12,6,17,449,400,496,1156,394,1934,17591,6974,27912,71111,43562,97643
2020-05-12,,,12,6,17,461,406,513,1153,386,1943,17560,6812,28077,72264,43948,99585
2020-05-13,,,12,6,17,473,413,530,1149,377,1951,17526,6660,28236,73414,44326,101536
2020-05-14,,,12,6,18,485,419,547,1146,369,1959,17490,6512,28391,74560,44695,103495
2020-05-15,,,12,6,18,497,426,564,1142,360,1967,17451,6367,28541,75702,45056,105461
2020-05-16,,,12,6,18,509,432,581,1138,352,1974,17410,6224,28685,76840,45408,107434
2020-05-17,,,12,5,18,520,438,599,1134,343,1981,17366,6085,28824,77975,45751,109415
2020-05-18,,,12,5,18,532,443,616,1130,335,1987,17320,5947,28959,79105,46087,111401
2020-05-19,,,12,5,18,544,449,634,1126,327,1994,17271,5812,29088,80230,46414,113395
2020-05-20,,,12,5,18,556,454,652,1121,319,2000,17220,5679,29212,81352,46733,115394
2020-05-21,,,12,5,19,568,459,670,1117,311,2005,17167,5549,29331,82468,47044,117398
2020-05-22,,,12,5,19,580,465,688,1112,303,2010,17111,5420,29445,83580,47348,119408
2020-05-23,,,12,4,19,591,469,707,1107,295,2015,17053,5294,29554,84687,47644,121423
2020-05-24,,,12,4,19,603,474,725,1102,288,2020,16993,5169,29658,85789,47932,123442
2020-05-25,,,12,4,19,615,479,744,1097,281,2024,16930,5046,29756,86885,48213,125465
2020-05-26,,,12,4,19,627,484,762,1091,273,2028,16865,4925,29849,87977,48487,127492
2020-05-27,,,12,4,19,638,488,781,1086,266,2031,16798,4806,29938,89062,48754,129523
2020-05-28,,,12,4,19,650,493,800,1080,259,2034,16728,4688,30021,90142,49014,131557
2020-05-29,,,12,4,19,662,497,819,1074,252,2037,16657,4572,30099,91216,49267,133593
2020-05-30,,,12,4,20,673,501,838,1068,246,2040,16583,4457,30172,92285,49513,135632
2020-05-31,,,12,4,20,685,505,857,1062,239,2042,16506,4344,30240,93347,49752,137673
2020-06-01,,,12,4,20,697,509,876,1158,264,2353,16530,4265,30612,94505,50017,140026
2020-06-02,,,12,3,20,708,513,895,1151,257,2355,16551,4188,30979,95656,50275,142380
2020-06-03,,,12,3,20,720,517,915,1150,252,2380,16575,4113,31366,96806,50527,144760
2020-06-04,,,11,3,20,731,521,934,1154,248,2427,16608,4042,31793,97959,50775,147186
2020-06-05,,,11,3,20,743,525,954,1169,246,2522,16660,3978,32310,99128,51022,149707
2020-06-06,,,11,3,20,754,528,974,1197,249,2666,16745,3924,32965,100325,51272,152372
2020-06-07,,,11,3,20,765,532,993,1215,249,2774,16853,3877,33724,101540,51521,155146
2020-06-08,,,11,3,20,777,535,1013,1227,247,2859,16977,3836,34564,102766,51769,158005
2020-06-09,,,11,3,20,788,539,1033,1239,245,2949,17120,3800,35490,104005,52014,160954
2020-06-10,,,11,3,20,799,542,1053,1253,242,3047,17281,3768,36509,105258,52256,164001
2020-06-11,,,11,3,20,810,545,1073,1271,237,3167,17467,3739,37646,106529,52493,167168
2020-06-12,,,11,3,21,822,548,1093,1289,230,3289,17676,3709,38900,107818,52724,170456
2020-06-13,,,11,3,21,833,551,1113,1306,223,3405,17908,3679,40268,109124,52947,173861
2020-06-14,,,11,2,21,844,554,1133,1322,216,3521,18161,3649,41750,110446,53163,177382
2020-06-15,,,11,2,21,855,557,1153,1338,209,3641,18437,3619,43350,111784,53372,181023
2020-06-16,,,11,2,21,866,560,1174,1355,202,3770,18634,3557,44767,113139,53575,184792
2020-06-17,,,11,2,21,877,563,1194,1374,195,3904,18857,3494,46316,114513,53770,188696
2020-06-18,,,11,2,21,888,565,1214,1392,188,4041,19099,3431,47978,115905,53959,192737
2020-06-19,,,11,2,21,898,568,1235,1410,181,4181,19355,3364,49731,117315,54140,196917
2020-06-20,,,11,2,21,909,571,1255,1428,175,4323,19615,3293,51533,118743,54316,201240
2020-06-21,,,11,2,22,920,573,1276,1447,168,4471,19866,3212,53338,120190,54485,205710
2020-06-22,,,11,2,22,931,576,1298,1467,162,4625,20118,3125,55189,121657,54647,210335
2020-06-23,,,11,2,23,943,578,1320,1487,155,4783,20377,3033,57113,123144,54802,215117
2020-06-24,,,11,2,24,954,581,1343,1507,148,4945,20645,2936,59108,124650,54951,220062
2020-06-25,,,11,2,24,965,583,1367,1527,140,5112,20919,2835,61173,126177,55091,225173
2020-06-26,,,12,2,25,977,586,1392,1548,134,5284,21196,2731,63289,127725,55225,230457
2020-06-27,,,12,2,26,989,588,1418,1570,128,5462,21477,2630,65463,129295,55354,235918
2020-06-28,,,12,2,27,1001,591,1444,1593,123,5646,21765,2530,67703,130889,55477,241563
2020-06-29,,,12,2,28,1013,593,1472,1617,117,5835,22060,2431,70017,132506,55595,247398
2020-06-30,,,12,2,29,1025,596,1500,1641,112,6029,22363,2335,72405,134147,55708,253427
2020-07-01,,,12,2,30,1038,598,1530,1666,107,6230,22674,2240,74864,135813,55816,259656
2020-07-02,,,13,2,31,1050,600,1561,1692,103,6436,22992,2148,77396,137504,55919,266092
2020-07-03,,,13,2,32,1063,603,1593,1718,98,6649,23318,2058,80004,139222,56017,272740
2020-07-04,,,13,2,33,1076,605,1626,1745,94,6868,23653,1971,82691,140968,56112,279607
2020-07-05,,,13,2,35,1089,607,1660,1773,90,7093,23998,1886,85461,142741,56202,286700
2020-07-06,,,13,2,36,1102,609,1695,1802,86,7325,24352,1803,88314,144543,56288,294024
2020-07-07,,,13,2,37,1115,612,1731,1831,82,7563,24717,1724,91252,146374,56371,301587
2020-07-08,,,14,2,38,1129,614,1769,1862,79,7808,25092,1647,94278,148236,56450,309394
2020-07-09,,,14,1,40,1143,616,1809,1893,76,8060,25479,1575,97392,150129,56526,317454
2020-07-10,,,14,1,41,1157,617,1849,1925,72,8319,25877,1508,100599,152054,56599,325772
2020-07-11,,,14,1,42,1171,619,1891,1958,69,8585,26287,1443,103901,154012,56669,334357
2020-07-12,,,14,1,44,1185,621,1934,1992,67,8858,26708,1382,107297,156004,56736,343214
2020-07-13,,,14,1,45,1200,623,1979,2026,64,9139,27141,1323,110789,158030,56800,352352
2020-07-14,,,15,1,47,1214,624,2026,2061,61,9426,27585,1266,114381,160091,56862,361778
2020-07-15,,,15,1,48,1229,626,2074,2098,58,9722,28042,1212,118073,162189,56920,371499
2020-07-16,,,15,1,50,1244,627,2123,2135,56,10025,28511,1160,121868,164324,56976,381524
2020-07-17,,,15,1,52,1259,629,2174,2173,53,10335,28992,1111,125767,166497,57030,391858
2020-07-18,,,16,1,54,1275,630,2227,2212,51,10653,29486,1063,129771,168708,57081,402511
2020-07-19,,,16,1,55,1291,631,2282,2252,49,10979,29993,1018,133883,170960,57130,413490
2020-07-20,,,16,1,57,1307,633,2339,2292,46,11313,30512,975,138103,173253,57177,424802
2020-07-21,,,16,1,59,1323,634,2397,2334,45,11655,31044,934,142432,175587,57222,436456
2020-07-22,,,16,1,61,1339,635,2458,2377,43,12004,31589,894,146873,177964,57265,448459
2020-07-23,,,17,1,63,1356,636,2520,2420,41,12361,32148,856,151426,180384,57307,460820
2020-07-24,,,17,1,65,1373,637,2585,2465,39,12726,32719,819,156093,182849,57346,473546
2020-07-25,,,17,0,67,1390,638,2652,2510,37,13099,33305,784,160873,185359,57384,486645
2020-07-26,,,17,0,69,1408,639,2720,2556,35,13480,33903,750,165768,187915,57420,500125
2020-07-27,,,18,0,72,1425,640,2792,2604,34,13869,34515,717,170779,190519,57454,513993
2020-07-28,,,18,0,74,1443,641,2865,2652,32,14265,35141,686,175905,193170,57487,528257
2020-07-29,,,18,0,76,1462,642,2941,2701,31,14668,35780,656,181147,195871,57518,542925
2020-07-30,,,19,0,79,1480,642,3019,2751,29,15080,36433,628,186505,198622,57548,558004
2020-07-31,,,19,0,81,1499,643,3100,2801,28,15498,37099,600,191979,201423,57577,573502
2020-08-01,,,19,0,84,1519,644,3183,2853,27,15924,37780,574,197568,204276,57604,589426
2020-08-02,,,20,0,87,1538,645,3269,2906,26,16357,38474,549,203272,207182,57631,605782
2020-08-03,,,20,0,89,1558,645,3358,2959,25,16797,39181,525,209089,210141,57656,622578
2020-08-04,,,20,0,92,1578,646,3450,3013,23,17243,39902,502,215019,213155,57680,639821
