date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-24,,,,,,,,,5115,2518,8113,53575,27831,80575,56649,29395,84970,1.05852849089,0.901205598483,1.46265960372
2020-03-25,1,1,,,,,,,5089,2565,8061,57164,29589,86464,61739,31961,93031,0.999285832463,0.872349957185,1.28972323262
2020-03-26,0,1,,,,,,,5037,2599,7993,60746,31386,92383,66775,34561,101024,0.955962232596,0.844708317912,1.18143285687
2020-03-27,1,2,,,,,,,4955,2626,7809,64119,33109,97934,71731,37188,108832,0.924666336097,0.81737603448,1.08480458449
2020-03-28,3,5,,,,,,,4860,2649,7574,67131,34659,102875,76591,39837,116405,0.902215890436,0.804850420679,1.00396651283
2020-03-29,3,8,,,,,,,4761,2671,7194,69499,35830,106657,81352,42509,123599,0.886149290844,0.797473995717,0.970880767552
2020-03-30,0,8,,,,,,,4665,2687,7084,71000,36609,109206,86016,45196,130682,0.874631332674,0.792097684527,0.951098649882
2020-03-31,2,10,,,,,,,4569,2706,6910,71964,37253,110926,90585,47903,137592,0.866327921198,0.788460786189,0.944857317127
2020-04-01,0,10,,,,,,,4470,2715,6589,72532,37861,111733,95055,50619,144181,0.860285364497,0.785361665814,0.943442982583
2020-04-02,3,13,,,,,,,4371,2722,6330,72672,38404,111837,99426,53341,150510,0.855829951147,0.782615502421,0.942469423844
2020-04-03,1,14,,,,,,,4272,2728,6093,72377,38890,111190,103699,56070,156602,0.852489132021,0.779801624614,0.941388731864
2020-04-04,10,24,,,,,,,4176,2747,5880,71660,39285,109687,107875,58817,162482,0.849932397991,0.774523727613,0.940497401274
2020-04-05,4,28,,,,,,,4083,2749,5612,70676,39609,107535,111958,61566,168093,0.847928742357,0.777766467017,0.939721280308
2020-04-06,17,45,,,,,,,3991,2737,5327,69544,39905,104697,115949,64303,173420,0.846316660019,0.775934599713,0.93901748483
2020-04-07,20,65,,,,,,,3902,2719,5075,68316,40146,101637,119851,67023,178494,0.84498328153,0.774464686304,0.938377778165
2020-04-08,22,87,,,,,,,3814,2725,4847,67015,40353,98370,123664,69749,183340,0.843849754095,0.773354482037,0.937781714956
2020-04-09,0,87,,,,,,,3728,2740,4695,65653,40528,95004,127392,72489,188035,0.842860896849,0.771712488207,0.937187917172
2020-04-10,23,110,,,,,,,3644,2744,4580,64260,40672,91591,131036,75233,192614,0.841977957597,0.770329481143,0.936558195756
2020-04-11,27,137,,,,,,,3562,2739,4445,62867,40785,88227,134598,77973,197058,0.841173602467,0.769181187212,0.935923945103
2020-04-12,39,176,,,,,,,3483,2733,4301,61490,40869,84955,138081,80707,201359,0.840428492863,0.768285547722,0.935326542155
2020-04-13,14,190,,,,,,,3405,2744,4169,60134,40942,81929,141486,83451,205528,0.839728927756,0.767453415122,0.93473254356
2020-04-14,16,206,,,,,,,3329,2741,4050,58798,40995,78896,144815,86192,209577,0.839065177882,0.766673053581,0.934165020964
2020-04-15,16,222,,,,,,,3255,2676,3938,57484,40966,75923,148069,88869,213515,0.838430299149,0.765935431521,0.933603918152
2020-04-16,42,264,,,,,,,3182,2617,3854,56196,40867,73188,151252,91486,217368,0.837819296147,0.765190168205,0.933048706032
2020-04-17,34,298,,,,,,,3112,2534,3781,54937,40679,70639,154363,94021,221148,0.83722854551,0.764436935553,0.932498424525
2020-04-18,44,342,,,,,,,3043,2443,3706,53707,40394,68252,157406,96464,224854,0.836655401461,0.763730169064,0.931953311877
2020-04-19,23,365,,,,,,,2975,2371,3629,52506,40018,66000,160381,98836,228482,0.836097918833,0.763063325632,0.931396395947
2020-04-20,5,370,,,,,,,2909,2300,3554,51333,39569,63942,163290,101136,232035,0.835554652856,0.762431547994,0.930841455799
2020-04-21,24,394,,,,,,,2845,2231,3536,50186,39064,62152,166135,103368,235571,0.835024513797,0.761831156164,0.930288155898
2020-04-22,0,394,,,,,,,2782,2165,3489,49066,38510,60566,168917,105533,239060,0.834506664129,0.761259296064,0.929736299771
2020-04-23,49,443,,,,,,,2720,2065,3433,47973,37850,59152,171637,107599,242492,0.834000447906,0.760713698612,0.929187867501
2020-04-24,6,449,,,,,,,2660,1970,3383,46905,37079,57840,174297,109569,245875,0.833505341926,0.760192513541,0.928643073987
2020-04-25,0,449,,,,,,,2601,1899,3336,45862,36235,56597,176898,111469,249210,0.833020920554,0.759694193128,0.928108568769
2020-04-26,23,472,,,,,,,2543,1827,3287,44843,35322,55438,179441,113296,252496,0.832546829594,0.75921741017,0.927542861168
2020-04-27,12,484,,,,,,,2487,1769,3244,43847,34358,54381,181928,115065,255740,0.832082767074,0.758761000502,0.92697757998
2020-04-28,32,516,,,,,,,2431,1698,3192,42874,33313,53404,184359,116764,258931,0.831628469719,0.758323923233,0.92641293192
2020-04-29,25,541,,,,,,,2377,1630,3155,41922,32202,52509,186736,118395,262085,0.831183703648,0.757905233309,0.92585875021
2020-04-30,0,541,,,,,,,2324,1565,3129,40991,31091,51700,189060,119961,265214,0.83074825781,0.757504062227,0.925305038892
2020-05-01,97,638,,,,,,,2272,1523,3090,40081,29998,50935,191332,121485,268303,0.830321939082,0.757119604145,0.924771749175
2020-05-02,0,638,,,,,,,2221,1464,3013,39190,28928,50168,193553,122949,271315,0.829904568522,0.756751105759,0.924261268947
2020-05-03,0,638,,,,,,,2171,1409,2955,38318,27894,49416,195724,124359,274270,0.829495978524,0.756397858947,0.923754165218
2020-05-04,88,726,,,,,,,2122,1348,2935,37464,26871,48723,197846,125707,277204,0.82909600846,0.756059195435,0.923249901834
2020-05-05,17,743,,,,,,,2073,1290,2912,36629,25861,48081,199919,126998,280116,0.828704528596,0.755734482829,0.922745708084
2020-05-06,60,803,,,,,,,2026,1234,2878,35810,24864,47423,201945,128232,282993,0.82832139608,0.755423121554,0.922213241723
2020-05-07,13,816,,,,,,,1980,1181,2842,35008,23880,46776,203925,129414,285835,0.827946483652,0.755124542369,0.921669942489
2020-05-08,59,875,,,,,,,1934,1131,2819,34222,22945,46162,205859,130545,288653,0.827579670884,0.754838157407,0.921129288662
2020-05-09,16,891,,,,,,,1889,1082,2795,33451,22058,45573,207748,131628,291447,0.827220810075,0.754563568794,0.920591469036
2020-05-10,3,894,,,,,,,1845,1043,2771,32695,21202,45008,209593,132672,294218,0.826869788463,0.754300214315,0.920056669404
2020-05-11,-1,893,,,,,,,1802,1002,2746,31953,20377,44468,211394,133674,296963,0.826526485852,0.754047631077,0.919525072529
2020-05-12,15,908,,,,,,,1759,962,2721,31226,19570,43945,213154,134636,299684,0.82619080131,0.753805378729,0.918996858123
2020-05-13,78,986,,,,,,,1717,924,2696,30511,18796,43449,214871,135561,302379,0.825862640582,0.753573063746,0.918472570239
2020-05-14,22,1008,,,,,,,1676,887,2671,29810,18053,42964,216547,136449,305049,0.825541913766,0.753350245552,0.917939480071
2020-05-15,13,1021,,,,,,,1635,852,2644,29122,17340,42480,218182,137301,307693,0.825228540834,0.753136566931,0.917410234957
2020-05-16,10,1031,,,,,,,1595,818,2618,28445,16635,42008,219777,138120,310310,0.824922448949,0.752931671376,0.916885045663
2020-05-17,0,1031,,,,,,,1556,785,2590,27780,15956,41585,221333,138906,312900,0.824623575839,0.752735222351,0.916364126926
2020-05-18,49,1080,,,,,,,1517,754,2561,27126,15301,41191,222850,139660,315461,0.82433187185,0.752546903392,0.915847699537
2020-05-19,29,1109,,,,,,,1479,723,2532,26484,14676,40789,224329,140384,317993,0.824047302647,0.752366418597,0.915335993028
2020-05-20,43,1152,,,,,,,1441,694,2503,25851,14081,40379,225770,141079,320495,0.823769852743,0.752193493666,0.914829249151
2020-05-21,26,1178,,,,,,,1404,666,2473,25229,13512,39974,227174,141745,322967,0.823499530106,0.752027877696,0.914327726362
2020-05-22,43,1221,,,,,,,1367,638,2441,24617,12969,39573,228542,142384,325407,0.823236372182,0.75186934604,0.913831705605
2020-05-23,12,1233,,,,,,,1331,612,2410,24015,12451,39164,229873,142996,327816,0.822980453739,0.751717704665,0.913341497771
2020-05-24,0,1233,,,,,,,1296,587,2378,23421,11955,38747,231169,143584,330194,0.822731897103,0.75157279661,0.912857453308
2020-05-25,0,1233,,,,,,,1260,562,2346,22837,11474,38322,232429,144146,332539,0.822490885518,0.751434511412,0.912379974607
2020-05-26,10,1243,,,,,,,1226,538,2313,22261,11010,37889,233655,144684,334852,0.82225768058,0.75130279872,0.91190953196
2020-05-27,19,1262,,,,,,,1191,514,2279,21693,10562,37447,234846,145199,337130,0.822032645011,0.751177687837,0.911446684127
2020-05-28,20,1282,,,,,,,1158,492,2246,21133,10130,36997,236004,145691,339375,0.821816272431,0.751059315637,0.910992104812
2020-05-29,18,1300,,,,,,,1124,469,2212,20582,9712,36538,237128,146161,341586,0.821609226311,0.750947966336,0.910546616777
2020-05-30,8,1308,,,,,,,1091,448,2177,20037,9308,36071,238219,146609,343763,0.821412390979,0.750844128039,0.910111235726
2020-05-31,8,1316,,,,,,,1058,427,2143,19500,8917,35596,239277,147037,345905,0.821226938462,0.750744353001,0.909687217812
2020-06-01,4,1320,,,,,,,1026,407,2107,18970,8539,35113,240303,147445,348012,0.821054416147,0.750658240126,0.909276163244
2020-06-02,26,1346,,,,,,,994,387,2068,18447,8172,34620,241297,147833,350080,0.820896861817,0.750583295408,0.908880068068
2020-06-03,13,1359,,,,,,,962,368,2030,17931,7817,34117,242260,148201,352109,0.820756954658,0.75052739192,0.908501503764
2020-06-04,35,1394,,,,,,,931,350,1991,17421,7473,33605,243191,148552,354100,0.820638213479,0.750483527086,0.90814334357
2020-06-05,17,1411,,,,,,,901,333,1952,16917,7140,33085,244092,148885,356051,0.820545256824,0.750462203718,0.907794807128
2020-06-06,3,1414,,,,,,,871,317,1914,16420,6818,32558,244962,149202,357965,0.820484139449,0.750470837939,0.907488227198
2020-06-07,6,1420,,,,,,,842,301,1878,15931,6507,32027,245804,149504,359842,0.820462773863,0.750519967325,0.907118398339
2020-06-08,1,1421,,,,,,,816,287,1844,15451,6207,31493,246620,149791,361686,0.820491500671,0.75062434913,0.906738240823
2020-06-09,15,1436,,,,,,,790,273,1810,14981,5918,30957,247410,150064,363496,0.820583748724,0.750804728235,0.906364852727
2020-06-10,18,1454,,,,,,,765,260,1777,14521,5641,30421,248176,150325,365272,0.820756986336,0.751090828529,0.905997732211
2020-06-11,17,1471,,,,,,,741,248,1742,14070,5374,29884,248917,150574,367014,0.821034450865,0.751390330909,0.905636946107
2020-06-12,16,1487,,,,,,,718,236,1707,13631,5119,29346,249635,150811,368721,0.821446362407,0.751388079028,0.90536840661
2020-06-13,15,1502,,,,,,,696,226,1674,13202,4876,28808,250330,151037,370394,0.822031827561,0.751406220591,0.905188464776
2020-06-14,3,1505,,,,,,,675,216,1642,12786,4643,28272,251005,151253,372035,0.822841121021,0.751451241973,0.905096159158
2020-06-15,4,1509,,,,,,,655,206,1610,12383,4422,27740,251660,151459,373645,0.823938291705,0.751532169574,0.905139725334
2020-06-16,9,1518,,,,,,,636,197,1579,11992,4212,27211,252296,151657,375223,0.825403852696,0.756595467782,0.905235924938
2020-06-17,10,1528,,,,,,,617,189,1548,11616,4013,26691,252913,151846,376770,0.827336967849,0.759141250028,0.905264568842
2020-06-18,12,1540,,,,,,,600,181,1518,11254,3826,26179,253513,152028,378288,0.82985625823,0.759647673479,0.905531431192
2020-06-19,10,1550,,,,,,,584,174,1489,10907,3649,25677,254098,152202,379777,0.833097733565,0.760009315954,0.905504737688
2020-06-20,2,1552,,,,,,,570,168,1460,10576,3484,25185,254667,152370,381236,0.8372077708,0.760480548888,0.906921636719
2020-06-21,1,1553,,,,,,,556,162,1434,10261,3330,24705,255223,152533,382670,0.842329087131,0.761079537218,0.913946000472
2020-06-22,0,1553,,,,,,,544,158,1407,9963,3187,24235,255767,152691,384077,0.84857909721,0.76241444117,0.923176508224
2020-06-23,11,1564,,,,,,,533,153,1379,9679,3054,23770,256300,152845,385455,0.856023879823,0.764619124578,0.93942099997
2020-06-24,12,1576,,,,,,,523,150,1352,9412,2930,23311,256823,152995,386807,0.864656303771,0.767916224251,0.963997608099
2020-06-25,7,1583,,,,,,,515,147,1327,9162,2816,22862,257337,153142,388133,0.874389544013,0.774261072793,0.991423522693
2020-06-26,4,1587,,,,,,,508,145,1301,8928,2713,22421,257845,153288,389434,0.885071657676,0.780016549451,1.0224647026
2020-06-27,4,1591,,,,,,,502,141,1277,8712,2618,21990,258347,153430,390710,0.896513522198,0.787059492628,1.05312092517
2020-06-28,1,1592,,,,,,,498,138,1260,8514,2530,21576,258845,153568,391970,0.908512639465,0.795583915812,1.08243894935
2020-06-29,3,1595,,,,,,,495,135,1243,8334,2450,21178,259339,153703,393213,0.92086112513,0.808010440211,1.10699780254
2020-06-30,11,1606,,,,,,,493,135,1229,8172,2379,20798,259832,153839,394442,0.93334322785,0.817478778483,1.12821294508
2020-07-01,5,1611,,,,,,,492,133,1213,8028,2315,20432,260324,153972,395654,0.945737031945,0.824274524837,1.14211622218
2020-07-02,4,1615,,,,,,,492,132,1199,7902,2258,20083,260815,154105,396853,0.957826276425,0.834542962296,1.15563102028
2020-07-03,4,1619,,,,,,,493,134,1194,7795,2212,19758,261308,154240,398046,0.969413546525,0.840764494201,1.16501977681
2020-07-04,0,1619,,,,,,,495,136,1182,7705,2174,19452,261803,154376,399228,0.980324402465,0.847401324414,1.1713862074
2020-07-05,0,1619,,,,,,,497,139,1173,7633,2146,19165,262301,154516,400401,0.990404470291,0.853246404227,1.17602623519
2020-07-06,0,1619,,,,,,,501,144,1173,7578,2127,18904,262801,154661,401573,0.99952113263,0.859813703382,1.17932737888
2020-07-07,2,1621,,,,,,,505,149,1169,7539,2119,18666,263306,154810,402742,1.00757615819,0.867289192173,1.18220575085
2020-07-08,7,1628,,,,,,,509,155,1167,7516,2120,18453,263815,154965,403908,1.01452258141,0.87410872314,1.18365902571
2020-07-09,5,1633,,,,,,,514,160,1176,7506,2130,18277,264329,155126,405084,1.0203735372,0.87949044542,1.1847251938
2020-07-10,2,1635,,,,,,,519,168,1191,7511,2151,18141,264848,155294,406274,1.02519690826,0.88292068588,1.18543200459
2020-07-11,1,1636,,,,,,,525,172,1208,7527,2179,18048,265372,155467,407482,1.02909912594,0.885714520663,1.18588146028
2020-07-12,1,1637,,,,,,,530,171,1208,7556,2208,17980,265903,155638,408689,1.03220579304,0.886677290881,1.18614580295
2020-07-13,3,1640,,,,,,,537,174,1212,7595,2245,17931,266439,155813,409901,1.03464470183,0.888515894053,1.18626284818
2020-07-14,6,1646,,,,,,,543,178,1229,7643,2288,17917,266982,155992,411129,1.03648434837,0.890267304123,1.18661157583
2020-07-15,7,1653,,,,,,,550,179,1243,7700,2331,17930,267532,156171,412372,1.03787639625,0.890276923311,1.18711249265
2020-07-16,11,1664,,,,,,,557,182,1265,7765,2381,17982,268089,156353,413636,1.03890361333,0.891330867799,1.1877685602
2020-07-17,1,1665,,,,,,,564,184,1279,7837,2432,18063,268653,156538,414915,1.03963153447,0.891496121356,1.18763736726
2020-07-18,0,1665,,,,,,,571,186,1303,7916,2484,18172,269224,156725,416218,1.04009484898,0.891436360432,1.18719786864
2020-07-19,0,1665,,,,,,,579,188,1322,8000,2537,18313,269803,156913,417540,1.04029547726,0.891423779929,1.18742117599
2020-07-20,0,1665,,,,,,,587,187,1350,8089,2584,18489,270390,157101,418889,1.04030155555,0.891334167914,1.18615906728
2020-07-21,1,1666,,,,,,,595,187,1381,8183,2627,18697,270985,157288,420270,1.04005692184,0.891321041526,1.18594127982
2020-07-22,7,1673,,,,,,,603,187,1395,8281,2664,18923,271587,157475,421665,1.03958626243,0.891076756285,1.18607258679
2020-07-23,2,1675,,,,,,,611,185,1427,8383,2695,19183,272198,157661,423091,1.03885572968,0.890619645254,1.18707876925
2020-07-24,1,1676,,,,,,,619,184,1457,8488,2719,19464,272817,157845,424547,1.03779271354,0.890075844322,1.18696672518
2020-07-25,0,1676,,,,,,,627,185,1488,8596,2736,19761,273444,158030,426035,1.03739127398,0.891868476615,1.18651975154
2020-07-26,0,1676,,,,,,,635,184,1520,8707,2747,20073,274079,158215,427554,1.03655333929,0.89352092342,1.18608556631
2020-07-27,2,1678,,,,,,,643,184,1545,8819,2760,20410,274722,158399,429099,1.03529316187,0.89469484644,1.18616021842
2020-07-28,0,1678,,,,,,,650,184,1571,8933,2770,20769,275373,158584,430669,1.03360391317,0.894697080252,1.18626209495
2020-07-29,2,1680,,,,,,,658,182,1605,9048,2774,21145,276030,158766,432274,1.03150706985,0.894717869502,1.18643507576
2020-07-30,11,1691,,,,,,,664,181,1629,9162,2777,21531,276694,158948,433902,1.02905395038,0.894201535085,1.18661128749
2020-07-31,-1,1690,,,,,,,671,180,1653,9276,2774,21920,277365,159128,435555,1.02624653517,0.893168234854,1.1862663487
2020-08-01,0,1690,,,,,,,676,178,1678,9388,2769,22319,278041,159307,437233,1.02318654032,0.893750788925,1.18556159632
2020-08-02,0,1690,,,,,,,682,177,1703,9499,2759,22719,278723,159484,438936,1.01993104696,0.894281415487,1.18491302603
2020-08-03,2,1692,,,,,,,686,178,1741,9606,2749,23137,279409,159663,440676,1.01654118206,0.894588382838,1.18437062582
2020-08-04,3,1695,,,,,,,690,178,1775,9710,2740,23562,280100,159842,442451,1.01308042636,0.895853561633,1.18353513062
2020-08-05,0,1695,,,,,,,694,177,1788,9809,2731,23969,280794,160020,444238,1.00960660962,0.897058445856,1.1826995684
2020-08-06,0,1695,,,,,,,697,176,1808,9904,2721,24382,281491,160196,446046,1.00616388301,0.8961717708,1.18165690488
2020-08-07,3,1698,,,,,,,700,176,1835,9993,2712,24790,282192,160373,447880,1.00278167287,0.894054766424,1.18014553344
2020-08-08,0,1698,,,,,,,703,176,1821,10077,2703,25155,282894,160549,449701,0.999479996554,0.891061448442,1.17813129434
2020-08-09,0,1698,,,,,,,705,176,1842,10156,2694,25508,283600,160725,451543,0.997386613941,0.890057720833,1.17740435866
2020-08-10,1,1699,,,,,,,708,176,1840,10228,2687,25829,284307,160902,453383,0.995389689168,0.886844520096,1.17632092475
2020-08-11,1,1700,,,,,,,710,175,1832,10295,2678,26115,285017,161077,455214,0.993490885671,0.884842915506,1.17489472417
2020-08-12,9,1709,,,,,,,712,173,1826,10357,2667,26371,285729,161251,457039,0.99168094837,0.885486077617,1.17256571807
2020-08-13,0,1709,,,,,,,713,171,1819,10412,2655,26585,286442,161422,458858,0.989942146473,0.88494973226,1.16973833043
2020-08-14,6,1715,,,,,,,715,169,1830,10463,2643,26786,287157,161591,460688,0.988254492953,0.885415078493,1.16497493933
2020-08-15,2,1717,,,,,,,716,168,1815,10508,2631,26948,287873,161759,462503,0.986602394155,0.885802440598,1.16074480401
2020-08-16,0,1717,,,,,,,717,167,1800,10549,2620,27070,288590,161927,464302,0.984979448675,0.886671582576,1.15505717228
2020-08-17,0,1717,,,,,,,718,166,1792,10585,2609,27158,289308,162094,466094,0.983390677439,0.886734091311,1.14780778283
2020-08-18,0,1717,,,,,,,718,166,1789,10617,2596,27206,290026,162260,467882,0.981852404036,0.885712291649,1.13885717799
2020-08-19,18,1735,,,,,,,718,165,1777,10645,2583,27208,290744,162425,469659,0.980390549169,0.884340373338,1.12974946579
2020-08-20,0,1735,,,,,,,718,164,1756,10669,2570,27177,291463,162590,471415,0.97903806164,0.884783490245,1.11968540588
2020-08-21,0,1735,,,,,,,718,164,1736,10690,2557,27105,292181,162754,473151,0.977831899881,0.885631874194,1.10751787464
2020-08-22,1,1736,,,,,,,718,163,1717,10708,2544,26987,292899,162918,474867,0.976809726066,0.883655677091,1.09483408014
2020-08-23,0,1736,,,,,,,718,163,1723,10723,2532,26888,293617,163081,476589,0.976006343544,0.879430465765,1.08338783948
2020-08-24,0,1736,,,,,,,718,162,1732,10735,2518,26778,294335,163244,478321,0.97545013866,0.877405017704,1.07477940041
2020-08-25,0,1736,,,,,,,717,163,1744,10745,2505,26683,295052,163407,480065,0.975160096688,0.878295258382,1.073684562
2020-08-26,13,1749,,,,,,,717,164,1756,10752,2494,26607,295769,163572,481820,0.97514405053,0.875972901803,1.06962775646
2020-08-27,0,1749,,,,,,,717,165,1765,10757,2485,26546,296486,163737,483585,0.9753985602,0.874496344905,1.07011142817
2020-08-28,0,1749,,,,,,,717,166,1773,10761,2480,26499,297203,163903,485357,0.975910337941,0.873872691596,1.07112403759
2020-08-29,0,1749,,,,,,,717,167,1782,10763,2478,26451,297920,164070,487139,0.976697649281,0.873749551422,1.07517922607
2020-08-30,0,1749,,,,,,,718,168,1790,10765,2478,26426,298638,164238,488928,0.977696490259,0.873635941166,1.0775274823
2020-08-31,0,1749,,,,,,,718,169,1798,10766,2480,26423,299356,164407,490725,0.978879835805,0.87402478732,1.08023596965
2020-09-01,2,1751,,,,,,,719,169,1806,10768,2483,26437,300076,164577,492530,0.980220930703,0.875013145291,1.08333189288
2020-09-02,7,1758,,,,,,,721,170,1814,10770,2488,26462,300796,164748,494344,0.981694746251,0.87600354183,1.08660262514
2020-09-03,1,1759,,,,,,,722,170,1823,10774,2493,26508,301518,164918,496166,0.983278827964,0.877295993388,1.08987460001
2020-09-04,0,1759,,,,,,,724,167,1838,10780,2496,26590,302242,165086,498004,0.984953654565,0.878105939757,1.09425802885
2020-09-05,0,1759,,,,,,,726,168,1858,10788,2500,26711,302969,165254,499861,0.986702656573,0.87870863941,1.09692129221
2020-09-06,0,1759,,,,,,,729,168,1874,10798,2505,26868,303697,165423,501734,0.988512026793,0.879371377112,1.10039202048
2020-09-07,4,1763,,,,,,,732,168,1890,10812,2510,27036,304429,165592,503624,0.990504716963,0.880146832232,1.10405351406
2020-09-08,0,1763,,,,,,,735,169,1908,10829,2517,27211,305164,165761,505532,0.992532462505,0.881799294381,1.10775254911
2020-09-09,0,1763,,,,,,,739,169,1918,10851,2522,27385,305903,165930,507449,0.99460797596,0.882576511865,1.1117356334
2020-09-10,0,1763,,,,,,,743,168,1936,10877,2526,27565,306646,166098,509384,0.996741344668,0.882368581777,1.11731995922
2020-09-11,7,1770,,,,,,,748,167,1943,10907,2529,27743,307394,166266,511327,0.99896062218,0.883159598896,1.12027922385
2020-09-12,0,1770,,,,,,,753,166,1958,10943,2529,27927,308146,166433,513284,1.00128863131,0.884057136455,1.12531615182
2020-09-13,0,1770,,,,,,,758,166,1976,10984,2528,28122,308905,166599,515260,1.00368439975,0.879904491726,1.13019178528
2020-09-14,0,1770,,,,,,,764,165,1999,11031,2526,28331,309669,166765,517258,1.00612884661,0.880062998806,1.13454361364
2020-09-15,1,1771,,,,,,,771,165,2029,11083,2522,28562,310440,166930,519287,1.00862391574,0.880238561271,1.13896401617
2020-09-16,0,1771,,,,,,,778,166,2066,11142,2519,28822,311218,167097,521352,1.01116916739,0.880431042477,1.14324687536
2020-09-17,3,1774,,,,,,,786,166,2099,11207,2515,29107,312004,167263,523451,1.01376235881,0.880641493252,1.14715828439
2020-09-18,10,1784,,,,,,,794,166,2126,11279,2511,29411,312798,167430,525577,1.01638485936,0.880861415906,1.15108514979
2020-09-19,0,1784,,,,,,,803,165,2161,11358,2508,29733,313600,167595,527737,1.01902190186,0.881084418072,1.15501805953
2020-09-20,0,1784,,,,,,,812,164,2191,11444,2504,30067,314413,167759,529928,1.02166697458,0.88130870131,1.1589534371
2020-09-21,1,1785,,,,,,,822,163,2240,11538,2499,30433,315235,167923,532167,1.02431713682,0.883028938351,1.16289029118
2020-09-22,2,1787,,,,,,,833,163,2288,11639,2494,30831,316068,168086,534455,1.02697062799,0.883672175896,1.16574972634
2020-09-23,2,1789,,,,,,,845,162,2339,11749,2488,31263,316913,168249,536794,1.02962377143,0.88431181897,1.17070835047
2020-09-24,2,1791,,,,,,,857,161,2393,11867,2480,31737,317770,168411,539186,1.0322728089,0.887411740673,1.17572513056
2020-09-25,8,1799,,,,,,,870,161,2449,11993,2473,32251,318639,168572,541635,1.03491569172,0.887073383158,1.18107523275
2020-09-26,0,1799,,,,,,,883,159,2509,12129,2465,32817,319523,168732,544143,1.0375516822,0.886737683677,1.18639052418
2020-09-27,0,1799,,,,,,,898,158,2567,12274,2457,33427,320420,168890,546710,1.04018073799,0.886404671071,1.19202325269
2020-09-28,1,1800,,,,,,,913,158,2619,12429,2449,34070,321333,169048,549329,1.04279007097,0.88626197142,1.197758631
