date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-04-05,67,162,,,,,,,4395,3177,6336,96109,66979,153114,206303,134065,325806,0.740029308533
2020-04-06,0,162,,,,,,,4164,2930,5892,91765,64686,144245,210467,136996,331698,0.737122533816
2020-04-07,338,500,,,,,,,3945,2762,5667,87455,62265,135923,214412,139758,337365,0.734652263726
2020-04-08,0,500,,,,,,,3739,2629,5451,83226,59776,128217,218151,142387,342815,0.732542276552
2020-04-09,133,633,,,,,,,3543,2469,5241,79113,57205,121149,221694,144857,348055,0.730730458776
2020-04-10,90,723,,,,,,,3359,2303,5039,75138,54556,114714,225053,147160,353093,0.729166094883
2020-04-11,69,792,,,,,,,3186,2150,4844,71315,51846,108819,228239,149310,357937,0.727807700652
2020-04-12,54,846,,,,,,,3022,2010,4587,67653,49094,103002,231261,151320,362523,0.726621280003
2020-04-13,64,910,,,,,,,2868,1859,4398,64158,46332,97375,234128,153180,366921,0.725578920424
2020-04-14,91,1001,,,,,,,2722,1744,4254,60832,43566,92013,236850,154925,371174,0.72465766188
2020-04-15,56,1057,,,,,,,2585,1639,4029,57675,40850,86856,239435,156564,375203,0.723838584949
2020-04-16,52,1109,,,,,,,2456,1541,3929,54683,38274,82082,241891,158106,379132,0.723106072506
2020-04-17,0,1109,,,,,,,2334,1442,3809,51852,35821,77802,244225,159548,382941,0.722447209222
2020-04-18,0,1109,,,,,,,2219,1350,3661,49175,33477,74005,246444,160898,386601,0.721851292109
2020-04-19,0,1109,,,,,,,2111,1266,3516,46647,31276,70647,248555,162165,390117,0.721309431695
2020-04-20,220,1329,,,,,,,2009,1188,3376,44260,29288,67687,250563,163353,393493,0.720814227282
2020-04-21,61,1390,,,,,,,1912,1116,3242,42008,27473,65037,252475,164470,396734,0.720359502241
2020-04-22,41,1431,,,,,,,1821,1040,3115,39884,25752,62485,254296,165510,399849,0.71994008773
2020-04-23,40,1471,,,,,,,1735,970,3031,37880,24093,60065,256031,166481,402880,0.719516649006
2020-04-24,47,1518,,,,,,,1653,905,2949,35990,22529,57774,257684,167386,405828,0.719095710396
2020-04-25,40,1558,,,,,,,1576,840,2816,34207,21066,55551,259260,168227,408644,0.718716687932
2020-04-26,29,1587,,,,,,,1503,775,2691,32524,19692,53398,260763,169002,411334,0.718397181836
2020-04-27,33,1620,,,,,,,1434,717,2599,30936,18399,51409,262197,169720,413932,0.718104512619
2020-04-28,27,1647,,,,,,,1369,663,2540,29438,17202,49551,263566,170383,416472,0.717847399209
2020-04-29,31,1678,,,,,,,1307,614,2483,28022,16072,47780,264872,170997,418954,0.717606113632
2020-04-30,22,1700,,,,,,,1248,572,2426,26685,15004,46177,266120,171569,421379,0.7173754215
2020-05-01,20,1720,,,,,,,1192,533,2350,25421,13996,44598,267312,172102,423729,0.717154803458
2020-05-02,25,1745,,,,,,,1139,497,2270,24226,13051,43059,268451,172599,425999,0.716943770176
2020-05-03,25,1770,,,,,,,1089,463,2167,23096,12164,41565,269540,173063,428166,0.716741861204
2020-05-04,22,1792,,,,,,,1041,431,2094,22026,11330,40143,270580,173495,430259,0.716548645055
2020-05-05,26,1818,,,,,,,995,402,2022,21012,10544,38789,271575,173898,432281,0.716363717979
2020-05-06,73,1891,,,,,,,951,375,1953,20051,9802,37500,272527,174273,434234,0.716186702398
2020-05-07,13,1904,,,,,,,910,350,1886,19140,9112,36271,273436,174623,436120,0.716017245849
2020-05-08,14,1918,,,,,,,870,326,1821,18276,8468,35062,274306,174950,437941,0.715855020537
2020-05-09,22,1940,,,,,,,832,305,1758,17455,7868,33870,275139,175255,439698,0.715699724143
2020-05-10,23,1963,,,,,,,796,285,1697,16675,7313,32751,275935,175540,441394,0.715551081309
2020-05-11,10,1973,,,,,,,761,266,1644,15933,6804,31704,276696,175807,443038,0.715408846308
2020-05-12,18,1991,,,,,,,728,249,1563,15227,6337,30669,277425,176057,444600,0.715272807629
2020-05-13,13,2004,,,,,,,696,233,1506,14555,5907,29635,278121,176290,446106,0.715142795486
2020-05-14,12,2016,,,,,,,666,218,1453,13914,5511,28605,278787,176509,447558,0.715018693722
2020-05-15,11,2027,,,,,,,637,204,1401,13303,5144,27580,279424,176713,448959,0.714900458076
2020-05-16,7,2034,,,,,,,608,191,1351,12720,4802,26581,280032,176904,450309,0.714788143891
2020-05-17,10,2044,,,,,,,581,178,1302,12162,4483,25612,280613,177083,451611,0.714681947854
2020-05-18,9,2053,,,,,,,555,167,1254,11629,4187,24699,281169,177251,452864,0.714582270681
2020-05-19,7,2060,,,,,,,530,156,1207,11118,3911,23812,281699,177407,454071,0.714489810993
2020-05-20,5,2065,,,,,,,506,146,1162,10629,3655,22951,282205,177553,455232,0.714405705626
2020-05-21,8,2073,,,,,,,482,136,1118,10161,3416,22116,282687,177689,456349,0.714331738975
2020-05-22,9,2082,,,,,,,460,127,1074,9711,3193,21304,283147,177816,457423,0.714270654951
2020-05-23,5,2087,,,,,,,438,118,1032,9278,2985,20515,283585,177935,458455,0.714226621148
2020-05-24,7,2094,,,,,,,417,109,991,8863,2789,19748,284002,178044,459445,0.714205918253
2020-05-25,9,2103,,,,,,,396,101,951,8463,2605,19002,284398,178146,460396,0.71421796137
2020-05-26,5,2108,,,,,,,376,94,912,8078,2433,18270,284774,178240,461307,0.71427680753
2020-05-27,29,2137,,,,,,,358,88,874,7707,2272,17581,285132,178329,462181,0.714403368668
2020-05-28,-23,2114,,,,,,,340,83,837,7350,2121,16911,285471,178412,463017,0.714628626379
2020-05-29,4,2118,,,,,,,323,77,801,7007,1981,16259,285794,178490,463817,0.714998177994
2020-05-30,3,2121,,,,,,,307,73,768,6678,1849,15626,286101,178563,464584,0.715578960582
2020-05-31,1,2122,,,,,,,293,68,737,6363,1727,15012,286395,178632,465321,0.716467983621
2020-06-01,3,2125,,,,,,,280,64,707,6061,1613,14418,286674,178697,466028,0.717803926029
2020-06-02,2,2127,,,,,,,267,61,679,5773,1507,13843,286942,178758,466707,0.719781014102
2020-06-03,3,2130,,,,,,,256,58,653,5498,1409,13290,287197,178816,467360,0.722662386449
2020-06-04,2,2132,,,,,,,245,55,630,5238,1318,12758,287442,178872,467990,0.726786738471
2020-06-05,0,2132,,,,,,,236,53,613,4991,1235,12253,287678,178925,468602,0.732555824004
2020-06-06,3,2135,,,,,,,228,51,598,4759,1159,11777,287906,178976,469199,0.740383421801
2020-06-07,7,2142,,,,,,,221,49,586,4543,1091,11330,288127,179026,469785,0.750586359967
2020-06-08,3,2145,,,,,,,215,47,577,4341,1029,10917,288343,179074,470362,0.763219259185
2020-06-09,0,2145,,,,,,,211,47,573,4155,974,10538,288553,179121,470934,0.777907219391
2020-06-10,6,2151,,,,,,,207,46,571,3986,926,10198,288760,179167,471504,0.793788883917
2020-06-11,0,2151,,,,,,,203,45,568,3831,883,9892,288963,179212,472072,0.805758227545
2020-06-12,12,2163,,,,,,,200,44,567,3691,844,9622,289162,179257,472639,0.817206245467
2020-06-13,0,2163,,,,,,,197,43,568,3565,810,9389,289359,179301,473206,0.827698814798
2020-06-14,2,2165,,,,,,,195,43,569,3452,781,9191,289554,179344,473775,0.836946017249
2020-06-15,2,2167,,,,,,,193,43,572,3352,756,9025,289746,179388,474346,0.844817639677
2020-06-16,3,2170,,,,,,,191,43,574,3263,734,8892,289937,179431,474919,0.851321909697
2020-06-17,,,3,0,8,2173,2170,2178,189,43,577,3185,717,8789,290126,179475,475496,
2020-06-18,,,3,0,7,2176,2171,2185,187,43,580,3116,702,8716,290314,179519,476075,
2020-06-19,,,3,0,7,2179,2172,2191,186,43,584,3057,690,8669,290500,179563,476658,
2020-06-20,,,3,0,7,2181,2172,2198,185,43,587,3006,680,8644,290684,179606,477245,
2020-06-21,,,2,0,6,2183,2173,2204,184,43,591,2962,672,8637,290868,179649,477836,
2020-06-22,,,2,0,6,2186,2173,2209,183,42,595,2923,665,8646,291051,179692,478431,
2020-06-23,,,2,0,6,2188,2174,2215,181,42,599,2889,660,8668,291232,179734,479029,
2020-06-24,,,2,0,6,2190,2174,2220,180,41,603,2859,654,8699,291413,179776,479632,
2020-06-25,,,2,0,5,2192,2175,2225,180,41,607,2832,650,8734,291592,179817,480238,
2020-06-26,,,2,0,5,2194,2175,2229,179,40,607,2808,645,8773,291771,179858,480845,
2020-06-27,,,2,0,5,2195,2176,2234,178,40,607,2786,642,8813,291949,179899,481451,
2020-06-28,,,2,0,5,2197,2176,2238,177,40,611,2766,638,8857,292126,179939,482062,
2020-06-29,,,2,0,5,2199,2176,2243,176,39,615,2748,634,8902,292302,179979,482677,
2020-06-30,,,2,0,5,2200,2177,2247,176,39,619,2731,630,8950,292477,180018,483295,
2020-07-01,,,2,0,5,2202,2177,2251,175,39,624,2715,626,9000,292652,180058,483919,
2020-07-02,,,1,0,5,2203,2177,2255,174,39,629,2701,621,9052,292827,180097,484547,
2020-07-03,,,1,0,5,2205,2178,2259,174,38,634,2687,616,9106,293000,180135,485181,
2020-07-04,,,1,0,5,2206,2178,2263,173,38,638,2674,611,9161,293174,180174,485819,
2020-07-05,,,1,0,5,2208,2178,2267,173,38,643,2662,606,9217,293346,180212,486461,
2020-07-06,,,1,0,5,2209,2179,2271,172,38,649,2650,601,9275,293518,180250,487110,
2020-07-07,,,1,0,5,2210,2179,2275,172,37,657,2639,596,9337,293690,180288,487767,
2020-07-08,,,1,0,5,2212,2179,2279,171,37,664,2629,591,9402,293861,180326,488430,
2020-07-09,,,1,0,5,2213,2180,2284,171,37,672,2620,587,9470,294032,180363,489102,
2020-07-10,,,1,0,5,2214,2180,2288,170,37,680,2610,583,9543,294202,180401,489781,
2020-07-11,,,1,0,5,2216,2180,2292,170,37,685,2601,579,9622,294372,180438,490466,
2020-07-12,,,1,0,5,2217,2180,2296,169,36,691,2592,575,9706,294541,180475,491157,
2020-07-13,,,1,0,5,2218,2181,2300,168,36,694,2583,572,9789,294709,180511,491851,
2020-07-14,,,1,0,5,2220,2181,2305,167,36,698,2574,568,9872,294876,180548,492548,
2020-07-15,,,1,0,5,2221,2181,2309,166,36,701,2565,565,9954,295043,180584,493249,
2020-07-16,,,1,0,5,2222,2182,2313,165,36,703,2556,562,10033,295208,180620,493951,
2020-07-17,,,1,0,5,2223,2182,2317,164,35,705,2546,559,10108,295373,180656,494655,
2020-07-18,,,1,0,5,2225,2182,2322,163,35,706,2536,556,10180,295536,180692,495361,
2020-07-19,,,1,0,5,2226,2183,2326,162,35,707,2525,553,10249,295698,180727,496067,
2020-07-20,,,1,0,5,2227,2183,2330,161,35,707,2513,549,10312,295860,180762,496773,
2020-07-21,,,1,0,5,2229,2183,2335,160,34,706,2501,546,10369,296020,180797,497479,
2020-07-22,,,1,0,5,2230,2183,2339,159,34,706,2488,543,10418,296178,180832,498184,
2020-07-23,,,1,0,5,2231,2184,2344,157,34,706,2475,540,10460,296336,180866,498890,
2020-07-24,,,1,0,5,2232,2184,2348,156,34,705,2460,537,10494,296492,180901,499595,
2020-07-25,,,1,0,5,2234,2184,2353,155,34,702,2444,534,10516,296647,180935,500296,
2020-07-26,,,1,0,5,2235,2185,2357,153,33,700,2428,531,10530,296800,180969,500996,
2020-07-27,,,1,0,5,2236,2185,2362,152,33,697,2411,527,10536,296952,181003,501693,
2020-07-28,,,1,0,5,2237,2185,2366,151,33,694,2394,524,10536,297103,181036,502386,
2020-07-29,,,1,0,5,2238,2185,2371,149,33,691,2376,521,10529,297252,181069,503077,
2020-07-30,,,1,0,5,2240,2186,2376,147,33,687,2357,518,10516,297399,181102,503764,
2020-07-31,,,1,0,5,2241,2186,2381,146,32,683,2337,515,10496,297545,181135,504447,
2020-08-01,,,1,0,5,2242,2186,2386,144,32,679,2317,512,10471,297689,181168,505125,
2020-08-02,,,1,0,5,2243,2186,2390,143,32,674,2296,508,10439,297832,181200,505799,
2020-08-03,,,1,0,5,2244,2187,2395,141,32,669,2275,505,10402,297973,181232,506468,
2020-08-04,,,1,0,5,2246,2187,2400,140,31,664,2253,502,10359,298113,181264,507131,
2020-08-05,,,1,0,5,2247,2187,2405,138,31,658,2231,498,10310,298251,181296,507788,
2020-08-06,,,1,0,5,2248,2187,2410,136,31,652,2209,495,10256,298387,181328,508440,
2020-08-07,,,1,0,5,2249,2188,2415,135,31,645,2186,492,10195,298522,181359,509084,
2020-08-08,,,1,0,6,2250,2188,2420,133,31,639,2163,489,10128,298655,181390,509723,
2020-08-09,,,1,0,6,2252,2188,2425,131,31,632,2139,486,10058,298786,181421,510354,
2020-08-10,,,1,0,6,2253,2188,2430,130,30,624,2115,483,9983,298916,181452,510978,
2020-08-11,,,1,0,6,2254,2189,2435,128,30,617,2092,480,9902,299044,181483,511594,
2020-08-12,,,1,0,6,2255,2189,2440,127,30,609,2068,477,9817,299171,181513,512203,
2020-08-13,,,1,0,6,2256,2189,2445,125,30,601,2044,474,9727,299296,181544,512804,
2020-08-14,,,1,0,6,2257,2189,2450,123,30,593,2020,471,9633,299419,181574,513397,
2020-08-15,,,1,0,6,2258,2190,2455,122,30,586,1996,468,9535,299541,181604,513982,
2020-08-16,,,1,0,5,2259,2190,2460,120,29,577,1972,466,9434,299661,181634,514559,
2020-08-17,,,1,0,5,2261,2190,2465,119,29,569,1948,463,9329,299780,181664,515127,
2020-08-18,,,1,0,5,2262,2190,2470,117,29,560,1925,461,9220,299898,181694,515687,
2020-08-19,,,1,0,5,2263,2191,2475,116,29,554,1901,459,9110,300014,181723,516240,
2020-08-20,,,1,0,5,2264,2191,2480,115,29,548,1878,456,9000,300128,181753,516788,
2020-08-21,,,1,0,5,2265,2191,2485,113,29,542,1855,454,8890,300242,181782,517330,
2020-08-22,,,1,0,5,2266,2191,2490,112,29,536,1832,452,8782,300354,181812,517866,
2020-08-23,,,1,0,5,2267,2192,2495,110,29,531,1809,450,8674,300464,181841,518396,
2020-08-24,,,1,0,5,2268,2192,2499,109,29,525,1787,448,8567,300573,181870,518921,
2020-08-25,,,1,0,5,2269,2192,2504,108,28,520,1765,446,8462,300681,181899,519440,
2020-08-26,,,1,0,5,2270,2192,2509,107,28,514,1744,444,8360,300788,181928,519953,
2020-08-27,,,1,0,5,2271,2193,2514,105,28,509,1722,443,8259,300893,181957,520462,
2020-08-28,,,1,0,5,2272,2193,2518,104,28,503,1701,441,8161,300997,181985,520965,
2020-08-29,,,1,0,5,2273,2193,2523,103,28,498,1681,440,8066,301100,182014,521462,
2020-08-30,,,1,0,5,2274,2193,2527,102,28,493,1661,438,7973,301202,182043,521955,
2020-08-31,,,1,0,5,2275,2193,2532,101,28,488,1641,437,7884,301302,182071,522442,
2020-09-01,,,1,0,5,2276,2194,2536,99,28,483,1621,436,7797,301402,182100,522924,
2020-09-02,,,1,0,5,2277,2194,2541,98,28,478,1602,434,7715,301500,182129,523402,
2020-09-03,,,1,0,5,2277,2194,2545,97,28,473,1584,433,7634,301597,182157,523874,
2020-09-04,,,1,0,5,2278,2194,2549,96,28,468,1565,432,7554,301694,182185,524341,
2020-09-05,,,1,0,5,2279,2195,2553,95,28,463,1547,431,7475,301789,182214,524804,
2020-09-06,,,1,0,5,2280,2195,2558,94,28,458,1530,430,7397,301883,182242,525262,
2020-09-07,,,1,0,5,2281,2195,2562,93,28,454,1512,429,7320,301976,182271,525715,
2020-09-08,,,1,0,5,2282,2195,2566,92,28,449,1495,429,7243,302069,182299,526163,
2020-09-09,,,1,0,4,2283,2195,2570,91,28,444,1479,428,7168,302160,182327,526607,
2020-09-10,,,1,0,4,2283,2196,2574,90,28,440,1463,427,7094,302251,182356,527047,
2020-09-11,,,1,0,4,2284,2196,2578,90,28,435,1447,427,7020,302340,182384,527482,
2020-09-12,,,1,0,4,2285,2196,2581,89,28,431,1432,426,6948,302429,182412,527912,
2020-09-13,,,1,0,4,2286,2196,2585,88,28,427,1417,426,6876,302517,182440,528338,
2020-09-14,,,1,0,4,2287,2196,2589,87,28,422,1402,425,6806,302604,182468,528760,
2020-09-15,,,1,0,4,2287,2197,2593,86,28,418,1388,425,6736,302690,182497,529178,
2020-09-16,,,1,0,4,2288,2197,2596,85,28,414,1374,424,6667,302776,182525,529591,
2020-09-17,,,1,0,4,2289,2197,2600,85,28,410,1360,424,6599,302860,182553,530000,
2020-09-18,,,1,0,4,2290,2197,2604,84,28,406,1347,423,6532,302944,182581,530406,
2020-09-19,,,1,0,4,2290,2197,2607,83,28,402,1334,423,6466,303028,182609,530807,
2020-09-20,,,1,0,4,2291,2198,2611,83,28,398,1321,423,6401,303110,182637,531204,
2020-09-21,,,1,0,4,2292,2198,2614,82,28,394,1309,423,6336,303192,182665,531598,
2020-09-22,,,1,0,4,2293,2198,2618,81,28,390,1297,422,6273,303273,182693,531987,
2020-09-23,,,1,0,4,2293,2198,2621,81,28,386,1285,422,6210,303354,182722,532373,
2020-09-24,,,1,0,4,2294,2198,2625,80,28,382,1274,422,6148,303434,182750,532755,
2020-09-25,,,1,0,4,2295,2199,2628,79,28,379,1263,422,6087,303513,182778,533133,
2020-09-26,,,1,0,4,2295,2199,2631,79,28,375,1252,421,6026,303592,182806,533507,
2020-09-27,,,1,0,4,2296,2199,2635,78,28,371,1241,421,5967,303670,182834,533878,
2020-09-28,,,1,0,4,2297,2199,2638,78,28,367,1231,421,5907,303748,182862,534245,
2020-09-29,,,1,0,4,2297,2199,2641,77,28,364,1221,421,5848,303825,182890,534608,
2020-09-30,,,1,0,4,2298,2200,2644,76,28,360,1211,421,5790,303901,182918,534967,
2020-10-01,,,1,0,4,2299,2200,2647,76,28,356,1201,421,5733,303977,182946,535323,
