date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-15,0,5,,,,,,,2195,856,4227,20895,8036,41228,24812,9257,47375,1.28583096914
2020-03-16,0,5,,,,,,,2299,908,4387,22520,8707,44408,27111,10166,51762,1.25776716377
2020-03-17,0,5,,,,,,,2398,961,4516,24156,9394,47530,29509,11128,56277,1.23068835305
2020-03-18,14,19,,,,,,,2490,1014,4712,25810,10102,50693,31998,12142,60989,1.20506876838
2020-03-19,6,25,,,,,,,2575,1065,4762,27466,10825,53726,34573,13208,65751,1.18131201454
2020-03-20,7,32,,,,,,,2653,1116,4807,29104,11554,56598,37226,14324,70558,1.15973268373
2020-03-21,6,38,,,,,,,2727,1166,4849,30696,12277,59267,39953,15491,75407,1.14053148977
2020-03-22,10,48,,,,,,,2795,1215,4889,32237,12993,61736,42749,16706,80296,1.12377573805
2020-03-23,1,49,,,,,,,2860,1264,4927,33727,13699,63918,45608,17971,85222,1.10939865001
2020-03-24,6,55,,,,,,,2921,1311,4963,35162,14413,65808,48529,19283,90185,1.09722254905
2020-03-25,3,58,,,,,,,2978,1358,4997,36534,15150,67463,51507,20641,95181,1.08699876332
2020-03-26,20,78,,,,,,,3033,1399,5030,37837,15902,68913,54539,22041,100211,1.07845050029
2020-03-27,9,87,,,,,,,3085,1434,5067,39067,16634,70190,57624,23475,105278,1.07130712991
2020-03-28,15,102,,,,,,,3135,1470,5134,40229,17348,71362,60759,24946,110411,1.06532515232
2020-03-29,12,114,,,,,,,3183,1505,5172,41325,18050,72434,63942,26451,115582,1.06029705307
2020-03-30,8,122,,,,,,,3230,1541,5191,42360,18735,73398,67172,27993,120773,1.05605189994
2020-03-31,14,136,,,,,,,3275,1578,5212,43335,19405,74223,70446,29571,125984,1.05245155913
2020-04-01,21,157,,,,,,,3318,1613,5231,44256,20057,74939,73764,31185,131215,1.04938530324
2020-04-02,13,170,,,,,,,3361,1651,5248,45127,20693,75474,77125,32836,136463,1.04676439342
2020-04-03,11,181,,,,,,,3402,1688,5276,45954,21316,75988,80527,34524,141738,1.04451735114
2020-04-04,10,191,,,,,,,3442,1727,5324,46743,21927,76504,83969,36252,147062,1.04258612577
2020-04-05,7,198,,,,,,,3482,1766,5368,47498,22527,77023,87451,38018,152429,1.04092311455
2020-04-06,11,209,,,,,,,3520,1805,5407,48223,23117,77540,90971,39824,157836,1.03948889661
2020-04-07,12,221,,,,,,,3558,1843,5443,48921,23696,78056,94529,41667,163278,1.03825052642
2020-04-08,19,240,,,,,,,3596,1884,5476,49596,24268,78570,98125,43551,168754,1.03718024872
2020-04-09,40,280,,,,,,,3632,1927,5506,50251,24837,79079,101758,45478,174260,1.03625452434
2020-04-10,26,306,,,,,,,3669,1969,5534,50887,25406,79583,105426,47447,179793,1.03545328294
2020-04-11,21,327,,,,,,,3705,2019,5559,51507,25991,80075,109131,49467,185352,1.03475934117
2020-04-12,46,373,,,,,,,3740,2071,5583,52112,26593,80524,112871,51539,190934,1.03415794193
2020-04-13,26,399,,,,,,,3775,2124,5604,52704,27211,80957,116646,53663,196538,1.03363638353
2020-04-14,60,459,,,,,,,3810,2177,5624,53284,27848,81390,120455,55841,202162,1.03318371643
2020-04-15,10,469,,,,,,,3844,2232,5643,53853,28502,81821,124299,58073,207805,1.03279049184
2020-04-16,27,496,,,,,,,3878,2286,5660,54413,29175,82250,128177,60360,213464,1.0324485509
2020-04-17,24,520,,,,,,,3912,2342,5677,54964,29867,82678,132089,62703,219140,1.0321508462
2020-04-18,15,535,,,,,,,3945,2398,5692,55508,30577,83094,136035,65102,224832,1.03189128956
2020-04-19,47,582,,,,,,,3979,2456,5672,56044,31306,83442,140013,67558,230503,1.0316646216
2020-04-20,8,590,,,,,,,4012,2514,5678,56575,32054,83753,144025,70072,236181,1.03146629943
2020-04-21,26,616,,,,,,,4045,2572,5693,57099,32821,84038,148070,72645,241873,1.03129239979
2020-04-22,19,635,,,,,,,4078,2632,5707,57618,33609,84302,152148,75277,247580,1.03113953528
2020-04-23,12,647,,,,,,,4110,2692,5718,58133,34418,84543,156258,77970,253297,1.0310047819
2020-04-24,42,689,,,,,,,4142,2753,5732,58643,35244,84769,160400,80723,259028,1.03088561625
2020-04-25,31,720,,,,,,,4175,2815,5744,59148,36091,84979,164575,83539,264772,1.03073764966
2020-04-26,23,743,,,,,,,4206,2878,5755,59650,36950,85175,168781,86418,270527,1.03059129737
2020-04-27,22,765,,,,,,,4238,2942,5766,60148,37821,85359,173019,89360,276292,1.03047577332
2020-04-28,8,773,,,,,,,4270,3007,5773,60643,38704,85528,177289,92367,282065,1.03036036283
2020-04-29,11,784,,,,,,,4301,3072,5783,61135,39598,85687,181590,95440,287848,1.03026492436
2020-04-30,8,792,,,,,,,4333,3139,5793,61624,40506,85837,185923,98579,293641,1.03016978117
2020-05-01,8,800,,,,,,,4364,3206,5802,62110,41425,85978,190287,101786,299442,1.0301521791
2020-05-02,31,831,,,,,,,4395,3246,5810,62593,42329,86111,194682,105033,305251,1.03013548123
2020-05-03,14,845,,,,,,,4426,3285,5817,63074,43215,86236,199109,108318,311068,1.03011992318
2020-05-04,19,864,,,,,,,4458,3324,5824,63553,44083,86388,203566,111642,316891,1.03010579453
2020-05-05,8,872,,,,,,,4488,3362,5830,64029,44932,86540,208055,115005,322721,1.03009344838
2020-05-06,23,895,,,,,,,4519,3401,5837,64504,45761,86684,212574,118407,328557,1.03008331536
2020-05-07,35,930,,,,,,,4550,3441,5842,64977,46570,86820,217124,121848,334399,1.03007592049
2020-05-08,13,943,,,,,,,4581,3512,5847,65448,47390,86950,221705,125360,340246,1.0300719038
2020-05-09,16,959,,,,,,,4612,3560,5850,65917,48197,87068,226317,128921,346095,1.03007204559
2020-05-10,14,973,,,,,,,4642,3609,5853,66385,48991,87177,230959,132531,351948,1.03007729683
2020-05-11,18,991,,,,,,,4673,3680,5856,66851,49793,87277,235632,136211,357803,1.0300888157
2020-05-12,16,1007,,,,,,,4704,3752,5860,67316,50602,87371,240336,139963,363663,1.03010801202
2020-05-13,21,1028,,,,,,,4734,3825,5863,67781,51421,87460,245070,143789,369525,1.03013660057
2020-05-14,15,1043,,,,,,,4765,3899,5865,68244,52247,87542,249834,147688,375390,1.03017666531
2020-05-15,33,1076,,,,,,,4795,3938,5878,68707,53047,87627,254630,151627,381267,1.0302307361
2020-05-16,13,1089,,,,,,,4826,3957,5889,69169,53798,87715,259456,155585,387156,1.03030188003
2020-05-17,59,1148,,,,,,,4857,4009,5926,69630,54561,87831,264312,159594,393081,1.03039380933
2020-05-18,43,1191,,,,,,,4888,4017,5924,70091,55294,87938,269200,163612,399005,1.03051100807
2020-05-19,30,1221,,,,,,,4919,4023,5955,70552,55993,88069,274119,167636,404959,1.03065887916
2020-05-20,21,1242,,,,,,,4950,4023,6005,71014,56654,88244,279069,171660,410964,1.03084391264
2020-05-21,36,1278,,,,,,,4982,4042,6029,71477,57295,88436,284051,175702,416993,1.03107387646
2020-05-22,48,1326,,,,,,,5015,4082,6076,71942,57936,88669,289066,179784,423068,1.03135802463
2020-05-23,25,1351,,,,,,,5049,4091,6085,72410,58515,88907,294115,183876,429152,1.03170731676
2020-05-24,21,1372,,,,,,,5084,4101,6094,72883,59056,89151,299200,187977,435246,1.03213464903
2020-05-25,19,1391,,,,,,,5120,4108,6157,73361,59554,89455,304320,192085,441402,1.03265505703
2020-05-26,27,1418,,,,,,,5158,4116,6224,73845,59990,89823,309477,196202,447626,1.03328588958
2020-05-27,55,1473,,,,,,,5196,4123,6294,74338,60361,90257,314674,200325,453920,1.03404689497
2020-05-28,23,1496,,,,,,,5237,4125,6366,74841,60662,90761,319910,204451,460285,1.03496016835
2020-05-29,24,1520,,,,,,,5279,4136,6442,75355,60899,91337,325190,208587,466726,1.03604989459
2020-05-30,53,1573,,,,,,,5324,4148,6520,75884,61108,91979,330514,212736,473246,1.03734179791
2020-05-31,40,1613,,,,,,,5371,4162,6603,76430,61314,92693,335885,216899,479848,1.03886220626
2020-06-01,28,1641,,,,,,,5422,4179,6689,76995,61484,93456,341307,221078,486537,1.04063664314
2020-06-02,22,1663,,,,,,,5475,4202,6782,77583,61669,94314,346782,225281,493318,1.04268789147
2020-06-03,35,1698,,,,,,,5533,4239,6879,78197,61884,95238,352315,229520,500197,1.0450335436
2020-06-04,23,1721,,,,,,,5595,4281,6977,78841,62141,96210,357910,233801,507173,1.04768315879
2020-06-05,49,1770,,,,,,,5661,4329,7097,79520,62429,97278,363571,238131,514270,1.05063529633
2020-06-06,31,1801,,,,,,,5732,4366,7216,80237,62712,98418,369303,242497,521485,1.0538748488
2020-06-07,50,1851,,,,,,,5809,4385,7289,80996,63006,99623,375112,246882,528774,1.05737122085
2020-06-08,32,1883,,,,,,,5891,4445,7407,81803,63350,100936,381002,251328,536181,1.06107791898
2020-06-09,40,1923,,,,,,,5979,4489,7500,82661,63731,102279,386981,255817,543681,1.0649339818
2020-06-10,36,1959,,,,,,,6072,4552,7655,83576,64167,103710,393053,260370,551336,1.06886737399
2020-06-11,41,2000,,,,,,,6172,4582,7829,84551,64627,105245,399225,264952,559164,1.07280004714
2020-06-12,48,2048,,,,,,,6277,4609,7993,85592,65110,106872,405502,269562,567157,1.07665396086
2020-06-13,43,2091,,,,,,,6389,4613,8193,86701,65588,108624,411891,274175,575349,1.08035710276
2020-06-14,43,2134,,,,,,,6506,4663,8403,87883,66102,110507,418397,278838,583752,1.08384854648
2020-06-15,64,2198,,,,,,,6628,4739,8625,89139,66679,112529,425025,283578,592377,1.08708184157
2020-06-16,33,2231,,,,,,,6756,4755,8852,90474,67255,114692,431781,288334,601228,1.09002643923
2020-06-17,45,2276,,,,,,,6889,4767,9093,91888,67820,117003,438670,293101,610321,1.09266727786
2020-06-18,63,2339,,,,,,,7028,4788,9324,93383,68369,119448,445698,297889,619644,1.09500295833
2020-06-19,34,2373,,,,,,,7171,4787,9550,94959,68875,122021,452869,302677,629194,1.09704307471
2020-06-20,56,2429,,,,,,,7320,4785,9783,96618,69331,124707,460189,307462,638976,1.09880524586
2020-06-21,36,2465,,,,,,,7473,4784,10024,98360,69749,127515,467663,312247,649000,1.10031227261
2020-06-22,35,2500,,,,,,,7632,4783,10339,100183,70148,130565,475295,317031,659339,1.10158968806
2020-06-23,35,2535,,,,,,,7795,4782,10639,102087,70484,133797,483090,321813,669978,1.10266382256
2020-06-24,38,2573,,,,,,,7963,4781,10916,104072,70776,137213,491053,326594,680893,1.1035603961
2020-06-25,47,2620,,,,,,,8136,4779,11238,106136,71004,140796,499189,331374,692131,1.10430358321
2020-06-26,63,2683,,,,,,,8304,4778,11552,108268,71200,144519,507493,336152,703682,1.10367193979
2020-06-27,37,2720,,,,,,,8476,4777,11875,110467,71368,148401,515969,340930,715557,1.10293078781
2020-06-28,34,2754,,,,,,,8652,4775,12207,112730,71530,152415,524621,345706,727764,1.10209773853
2020-06-29,51,2805,,,,,,,8832,4774,12546,115057,71641,156557,533454,350480,740309,1.10118798472
2020-06-30,71,2876,,,,,,,9014,4773,12890,117443,71675,160823,542468,355253,753199,1.10021453602
2020-07-01,58,2934,,,,,,,9197,4771,13238,119884,71691,165208,551665,360025,766436,1.09918843742
2020-07-02,53,2987,,,,,,,9383,4770,13612,122378,71694,169728,561048,364795,780048,1.09811900464
2020-07-03,49,3036,,,,,,,9570,4768,13979,124920,71674,174382,570618,369564,794026,1.09701405264
2020-07-04,53,3089,,,,,,,9760,4767,14326,127509,71655,179159,580378,374332,808352,1.09588009803
2020-07-05,82,3171,,,,,,,9953,4765,14672,130142,71635,184048,590331,379098,823024,1.09472255398
2020-07-06,70,3241,,,,,,,10147,4764,15007,132816,71614,189031,600479,383862,838030,1.09354590568
2020-07-07,68,3309,,,,,,,10344,4762,15341,135528,71594,194033,610822,388625,853371,1.09235386005
2020-07-08,50,3359,,,,,,,10542,4761,15675,138275,71573,199068,621364,393386,869045,1.09114947619
2020-07-09,58,3417,,,,,,,10742,4759,16020,141054,71551,204172,632107,398146,885065,1.08993527219
2020-07-10,52,3469,,,,,,,10945,4758,16403,143863,71530,209337,643052,402904,901467,1.08871331672
2020-07-11,66,3535,,,,,,,11141,4745,16813,146700,71497,214598,654193,407650,918280,1.08663591816
2020-07-12,71,3606,,,,,,,11339,4733,17250,149563,71453,219972,665533,412383,935529,1.08455569084
2020-07-13,50,3656,,,,,,,11539,4720,17696,152450,71397,225461,677071,417103,953225,1.08247383458
2020-07-14,,,59,37,81,3715,3693,3737,11738,4706,18122,155356,71329,231037,688810,421810,971346,
2020-07-15,,,60,36,83,3776,3729,3819,11938,4690,18507,158280,71246,236653,700748,426500,989852,
2020-07-16,,,61,36,85,3837,3766,3903,12136,4670,18893,161219,71145,242309,712884,431170,1008744,
2020-07-17,,,62,36,87,3899,3803,3990,12334,4648,19288,164170,71023,247985,725218,435819,1028032,
2020-07-18,,,63,36,89,3963,3839,4078,12531,4625,19704,167130,70880,253711,737748,440444,1047736,
2020-07-19,,,64,36,91,4027,3875,4168,12727,4599,20123,170097,70712,259507,750475,445044,1067859,
2020-07-20,,,65,35,93,4092,3911,4260,12923,4572,20544,173066,70519,265379,763398,449617,1088402,
2020-07-21,,,66,35,95,4159,3947,4355,13117,4543,20979,176036,70299,271352,776515,454161,1109381,
2020-07-22,,,67,35,97,4226,3982,4451,13310,4528,21426,179003,70064,277436,789825,458689,1130806,
2020-07-23,,,68,35,99,4295,4018,4550,13502,4508,21855,181963,69811,283616,803327,463197,1152661,
2020-07-24,,,70,35,102,4364,4053,4651,13692,4489,22323,184913,69540,289920,817019,467687,1174984,
2020-07-25,,,71,35,104,4435,4088,4754,13881,4471,22775,187849,69253,296291,830901,472158,1197758,
2020-07-26,,,72,34,106,4506,4123,4859,14068,4454,23237,190776,68962,302716,844969,476612,1220995,
2020-07-27,,,73,34,107,4579,4158,4966,14254,4436,23700,193691,68665,309166,859223,481049,1244694,
2020-07-28,,,74,34,109,4653,4192,5075,14438,4418,24106,196590,68364,315575,873661,485468,1268800,
2020-07-29,,,75,34,111,4727,4227,5186,14619,4399,24589,199471,68057,322043,888280,489867,1293388,
2020-07-30,,,76,34,113,4803,4261,5299,14799,4370,25047,202332,67738,328583,903079,494238,1318435,
2020-07-31,,,77,33,115,4880,4295,5413,14977,4326,25602,205173,67394,335292,918057,498565,1344036,
2020-08-01,,,78,33,118,4958,4328,5530,15153,4284,26239,207993,67030,342244,933210,502850,1370275,
2020-08-02,,,79,33,120,5037,4362,5650,15327,4223,26859,210789,66629,349398,948537,507073,1397134,
2020-08-03,,,80,33,122,5117,4395,5772,15498,4156,27498,213560,66185,356773,964035,511230,1424631,
2020-08-04,,,81,32,125,5197,4428,5896,15668,4109,28117,216305,65721,364346,979703,515339,1452748,
2020-08-05,,,82,32,127,5279,4461,6023,15835,4054,28569,219023,65232,371936,995538,519394,1481317,
2020-08-06,,,83,32,129,5362,4493,6151,16000,4007,29019,221712,64711,379529,1011538,523401,1510335,
2020-08-07,,,84,32,131,5446,4525,6281,16162,3974,29538,224373,64177,387212,1027700,527375,1539873,
2020-08-08,,,85,31,133,5530,4557,6414,16322,3922,30061,227002,63611,394950,1044022,531298,1569933,
2020-08-09,,,86,31,135,5616,4588,6549,16480,3867,30583,229601,63007,402758,1060502,535165,1600516,
2020-08-10,,,86,31,137,5702,4619,6686,16635,3811,31093,232168,62364,410614,1077137,538977,1631608,
2020-08-11,,,87,30,140,5790,4650,6825,16788,3751,31648,234702,61678,418562,1093925,542728,1663256,
2020-08-12,,,88,30,142,5878,4681,6966,16939,3687,32278,237203,60947,426734,1110864,546415,1695533,
2020-08-13,,,89,30,144,5967,4711,7110,17087,3624,32859,239670,60171,435003,1127951,550039,1728391,
2020-08-14,,,90,29,146,6057,4741,7256,17232,3578,33472,242103,59379,443428,1145182,553617,1761862,
2020-08-15,,,91,29,149,6147,4771,7404,17375,3535,34112,244501,58588,451938,1162557,557153,1795973,
2020-08-16,,,91,29,151,6239,4800,7554,17515,3492,34629,246863,57796,460327,1180073,560646,1830602,
2020-08-17,,,92,29,153,6331,4829,7706,17653,3444,35150,249189,57017,468618,1197726,564091,1865752,
2020-08-18,,,93,28,155,6424,4858,7861,17789,3388,35716,251479,56249,476836,1215515,567479,1901467,
2020-08-19,,,94,28,157,6518,4887,8018,17921,3333,36749,253733,55473,485468,1233436,570813,1938215,
2020-08-20,,,94,28,159,6612,4915,8177,18051,3274,37573,255949,54693,494472,1251487,574088,1975788,
2020-08-21,,,95,28,162,6707,4943,8338,18179,3210,38410,258128,53896,503863,1269666,577298,2014198,
2020-08-22,,,96,27,165,6803,4971,8503,18303,3144,39258,260269,53066,513583,1287969,580442,2053456,
2020-08-23,,,96,27,168,6899,4998,8670,18425,3079,40119,262373,52223,523641,1306394,583521,2093574,
2020-08-24,,,97,26,171,6996,5025,8841,18545,3014,40950,264437,51370,534008,1324939,586536,2134523,
2020-08-25,,,98,26,175,7094,5051,9015,18662,2951,41721,266464,50510,544636,1343601,589487,2176244,
2020-08-26,,,98,25,177,7192,5077,9191,18776,2889,42506,268451,49648,555494,1362377,592377,2218749,
2020-08-27,,,99,25,179,7291,5102,9369,18888,2828,43336,270400,48789,566552,1381264,595205,2262085,
2020-08-28,,,99,24,181,7390,5127,9550,18998,2769,44175,272312,47935,577868,1400262,597974,2306259,
2020-08-29,,,100,24,183,7490,5151,9732,19106,2712,45021,274186,47069,589417,1419368,600687,2351279,
2020-08-30,,,100,24,185,7590,5175,9917,19211,2655,45955,276022,46189,601261,1438579,603342,2397233,
2020-08-31,,,101,23,188,7691,5199,10104,19314,2600,46891,277820,45296,613523,1457893,605942,2444124,
2020-09-01,,,101,23,190,7792,5222,10293,19414,2545,47838,279580,44397,626211,1477306,608488,2491962,
2020-09-02,,,102,22,193,7893,5245,10485,19512,2492,48796,281303,43501,639291,1496818,610981,2540757,
2020-09-03,,,102,22,195,7995,5267,10680,19607,2440,49763,282989,42608,652305,1516425,613422,2590520,
2020-09-04,,,102,21,198,8098,5289,10877,19701,2390,50739,284638,41724,665471,1536126,615812,2641259,
2020-09-05,,,103,21,200,8200,5310,11077,19791,2340,51726,286251,40854,678787,1555917,618152,2692984,
2020-09-06,,,103,20,203,8303,5331,11279,19879,2291,52721,287827,40002,692250,1575796,620444,2745705,
2020-09-07,,,103,20,205,8407,5352,11483,19965,2244,53726,289367,39167,705857,1595762,622688,2799430,
2020-09-08,,,104,20,207,8510,5372,11690,20049,2197,54739,290872,38350,719646,1615811,624886,2854169,
2020-09-09,,,104,19,211,8614,5392,11901,20131,2152,55761,292341,37551,733686,1635941,627039,2909929,
2020-09-10,,,104,19,215,8718,5411,12115,20210,2107,56791,293774,36769,747972,1656151,629146,2966720,
2020-09-11,,,104,19,219,8823,5430,12333,20287,2064,57829,295173,36005,762464,1676438,631211,3024548,
2020-09-12,,,105,18,222,8927,5449,12555,20362,2021,58874,296538,35257,777164,1696800,633232,3083422,
2020-09-13,,,105,18,226,9032,5467,12781,20436,1979,60192,297868,34525,792335,1717236,635212,3143614,
2020-09-14,,,105,17,230,9137,5485,13010,20507,1939,61072,299163,33808,807452,1737742,637151,3204685,
2020-09-15,,,105,17,233,9242,5502,13243,20575,1899,61840,300425,33107,822400,1758317,639050,3266524,
2020-09-16,,,105,16,236,9347,5519,13479,20641,1859,62602,301652,32422,837164,1778959,640910,3329126,
2020-09-17,,,105,16,240,9453,5535,13718,20706,1821,63358,302847,31751,851726,1799665,642732,3392483,
2020-09-18,,,105,15,243,9558,5551,13961,20769,1784,64107,304008,31094,866070,1820433,644516,3456589,
2020-09-19,,,106,15,247,9664,5566,14207,20829,1747,65049,305137,30452,880380,1841263,646264,3521638,
2020-09-20,,,106,15,250,9769,5581,14457,20888,1711,65952,306234,29823,894606,1862151,647976,3587589,
2020-09-21,,,106,14,254,9875,5596,14710,20946,1676,66853,307301,29208,908738,1883097,649653,3654442,
2020-09-22,,,106,14,258,9981,5610,14968,21001,1642,67751,308337,28606,922763,1904098,651295,3722192,
2020-09-23,,,106,13,262,10086,5624,15229,21055,1609,68645,309342,28018,936668,1925153,652904,3790836,
2020-09-24,,,106,13,266,10192,5638,15494,21107,1576,69534,310319,27442,950441,1946260,654481,3860370,
2020-09-25,,,106,13,270,10298,5651,15763,21158,1544,70419,311267,26878,964069,1967418,656025,3930789,
2020-09-26,,,106,12,273,10404,5664,16036,21206,1512,71299,312187,26327,977540,1988624,657538,4002087,
2020-09-27,,,106,12,277,10509,5677,16313,21254,1482,72229,313078,25787,990895,2009878,659020,4074316,
2020-09-28,,,106,12,281,10615,5689,16594,21299,1451,73155,313941,25259,1003858,2031177,660472,4147471,
2020-09-29,,,106,11,285,10720,5701,16879,21343,1422,74077,314777,24743,1016863,2052519,661894,4221548,
2020-09-30,,,105,11,289,10826,5712,17167,21385,1393,74994,315587,24238,1030017,2073904,663288,4296541,
2020-10-01,,,105,11,293,10931,5724,17460,21426,1365,75905,316371,23743,1043320,2095330,664654,4372446,
2020-10-02,,,105,11,297,11036,5735,17756,21464,1338,76810,317130,23259,1056772,2116794,665992,4449255,
2020-10-03,,,105,10,301,11141,5745,18056,21501,1311,77708,317862,22786,1070374,2138296,667303,4526963,
2020-10-04,,,105,10,305,11246,5756,18360,21537,1284,78600,318570,22323,1083925,2159832,668587,4605562,
2020-10-05,,,105,10,310,11351,5766,18670,21571,1258,79483,319252,21870,1097456,2181403,669846,4685045,
2020-10-06,,,105,9,312,11456,5776,18981,21603,1233,80358,319909,21427,1110961,2203006,671080,4765403,
2020-10-07,,,104,9,315,11560,5786,19295,21633,1209,81225,320540,20993,1124435,2224639,672289,4846627,
2020-10-08,,,104,9,317,11665,5795,19612,21662,1184,82082,321147,20569,1137873,2246300,673474,4928709,
2020-10-09,,,104,9,319,11769,5804,19930,21689,1161,82929,321730,20154,1151268,2267990,674635,5011638,
2020-10-10,,,104,8,321,11873,5813,20251,21715,1138,83766,322287,19748,1164615,2289705,675773,5095404,
2020-10-11,,,104,8,324,11976,5822,20575,21739,1115,84592,322819,19351,1177908,2311444,676889,5179995,
2020-10-12,,,103,8,327,12080,5831,20901,21761,1093,85406,323327,18962,1191085,2333205,677982,5265401,
2020-10-13,,,103,8,330,12183,5839,21231,21782,1071,86209,323810,18582,1204138,2354987,679054,5351609,
2020-10-14,,,103,8,333,12286,5847,21563,21801,1050,86998,324269,18210,1217059,2376788,680104,5438607,
2020-10-15,,,103,7,335,12389,5855,21898,21819,1029,87775,324703,17846,1229840,2398607,681134,5526381,
2020-10-16,,,102,7,338,12491,5863,22236,21835,1009,88537,325112,17489,1242473,2420442,682144,5614918,
2020-10-17,,,102,7,341,12593,5870,22576,21850,989,89286,325498,17141,1254948,2442293,683133,5704203,
2020-10-18,,,102,7,343,12695,5877,22919,21863,970,90020,325860,16800,1267260,2464156,684103,5794222,
2020-10-19,,,102,7,346,12797,5885,23264,21875,951,90738,326198,16467,1279398,2486030,685055,5884959,
2020-10-20,,,101,6,349,12898,5891,23612,21885,932,91441,326512,16140,1291355,2507915,685987,5976400,
2020-10-21,,,101,6,351,12999,5898,23963,21893,914,92127,326802,15821,1303124,2529808,686902,6068526,
2020-10-22,,,101,6,354,13100,5905,24317,21899,896,92797,327069,15509,1314696,2551707,687799,6161322,
2020-10-23,,,100,6,356,13200,5911,24672,21904,879,93449,327311,15203,1326062,2573611,688678,6254771,
2020-10-24,,,100,6,359,13301,5918,25031,21907,862,94084,327529,14904,1337217,2595519,689540,6348854,
2020-10-25,,,100,6,361,13400,5924,25391,21909,845,94700,327723,14612,1348150,2617427,690386,6443553,
2020-10-26,,,99,5,363,13500,5930,25754,21909,829,95298,327893,14326,1358856,2639337,691215,6538850,
2020-10-27,,,99,5,366,13599,5935,26119,21907,813,95876,328039,14046,1369326,2661244,692029,6634726,
2020-10-28,,,99,5,368,13698,5941,26486,21904,797,96435,328161,13772,1379552,2683148,692826,6731161,
2020-10-29,,,98,5,370,13796,5947,26856,21899,782,97621,328259,13504,1390175,2705047,693609,6828781,
2020-10-30,,,98,5,372,13894,5952,27227,21892,767,98297,328332,13242,1400698,2726939,694376,6927078,
2020-10-31,,,98,5,374,13992,5957,27600,21884,752,98958,328380,12985,1411118,2748823,695129,7026036,
2020-11-01,,,97,5,376,14089,5962,27975,21873,738,99603,328403,12734,1421435,2770696,695868,7125638,
