date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-08-17,,,4,0,9,2877,2761,3052,1068,67,3555,15199,1056,46522,310148,162707,531191,
2020-08-18,,,4,0,10,2881,2762,3061,1073,67,3609,15330,1049,47496,311221,162774,534800,
2020-08-19,,,4,0,10,2885,2762,3070,1078,66,3656,15453,1043,48446,312299,162841,538456,
2020-08-20,,,4,0,10,2888,2762,3080,1082,66,3700,15569,1037,49371,313381,162907,542155,
2020-08-21,,,4,0,11,2892,2763,3090,1086,65,3739,15676,1031,50270,314466,162973,545894,
2020-08-22,,,4,0,11,2896,2763,3101,1089,64,3769,15776,1024,51149,315555,163037,549662,
2020-08-23,,,4,0,11,2900,2763,3112,1091,64,3797,15868,1017,51985,316646,163102,553459,
2020-08-24,,,4,0,11,2904,2764,3123,1095,63,3856,15954,1010,52806,317741,163166,557314,
2020-08-25,,,4,0,12,2908,2764,3134,1098,63,3914,16034,1003,53614,318839,163229,561228,
2020-08-26,,,4,0,12,2912,2764,3145,1101,63,3984,16107,997,54422,319940,163293,565211,
2020-08-27,,,4,0,12,2916,2765,3157,1103,62,4061,16175,990,55241,321043,163355,569272,
2020-08-28,,,4,0,13,2920,2765,3169,1106,62,4140,16238,983,56073,322149,163418,573411,
2020-08-29,,,4,0,13,2924,2765,3182,1108,62,4220,16297,977,56922,323257,163480,577630,
2020-08-30,,,4,0,13,2929,2766,3194,1111,61,4302,16351,970,57790,324368,163542,581932,
2020-08-31,,,4,0,13,2933,2766,3207,1114,61,4382,16402,963,58678,325482,163603,586314,
2020-09-01,,,4,0,14,2937,2766,3221,1116,61,4420,16450,957,59542,326598,163665,590733,
2020-09-02,,,4,0,14,2942,2766,3234,1119,60,4454,16496,950,60387,327716,163725,595186,
2020-09-03,,,4,0,14,2946,2767,3248,1121,59,4493,16539,943,61224,328838,163785,599679,
2020-09-04,,,4,0,15,2950,2767,3262,1124,59,4552,16581,937,62076,329961,163844,604230,
2020-09-05,,,4,0,15,2955,2767,3276,1126,59,4616,16621,930,62953,331087,163903,608846,
2020-09-06,,,4,0,15,2959,2768,3291,1129,58,4679,16661,924,63863,332216,163962,613525,
2020-09-07,,,5,0,15,2964,2768,3306,1131,58,4741,16701,919,64807,333348,164021,618265,
2020-09-08,,,5,0,16,2969,2768,3321,1134,58,4809,16741,913,65760,334482,164080,623074,
2020-09-09,,,5,0,16,2973,2768,3336,1137,58,4876,16780,909,66722,335619,164139,627949,
2020-09-10,,,5,0,16,2978,2769,3352,1140,57,4943,16819,903,67681,336758,164196,632892,
2020-09-11,,,5,0,16,2982,2769,3368,1143,57,4996,16858,897,68616,337901,164253,637887,
2020-09-12,,,5,0,16,2987,2769,3384,1146,56,4990,16898,891,69467,339046,164310,642877,
2020-09-13,,,5,0,17,2992,2770,3400,1149,56,4992,16938,886,70239,340195,164366,647869,
2020-09-14,,,5,0,17,2996,2770,3416,1152,56,5012,16979,880,70949,341347,164422,652880,
2020-09-15,,,5,0,17,3001,2770,3432,1155,55,5002,17020,874,71569,342502,164478,657882,
2020-09-16,,,5,0,17,3006,2770,3449,1158,54,5013,17062,867,72162,343660,164533,662895,
2020-09-17,,,5,0,18,3010,2771,3466,1162,54,5024,17106,861,72732,344822,164587,667918,
2020-09-18,,,5,0,18,3015,2771,3483,1166,53,5033,17150,855,73272,345988,164641,672951,
2020-09-19,,,5,0,18,3020,2771,3501,1169,53,5042,17196,849,73762,347157,164694,677992,
2020-09-20,,,5,0,19,3024,2771,3519,1173,53,5133,17243,844,74279,348331,164748,683125,
2020-09-21,,,5,0,19,3029,2772,3538,1178,53,5178,17292,839,74777,349508,164802,688302,
2020-09-22,,,5,0,19,3034,2772,3556,1182,53,5221,17342,834,75258,350690,164856,693523,
2020-09-23,,,5,0,19,3039,2772,3575,1186,52,5263,17395,828,75712,351877,164909,698785,
2020-09-24,,,5,0,19,3044,2773,3594,1191,52,5304,17449,822,76140,353068,164961,704089,
2020-09-25,,,5,0,20,3048,2773,3613,1196,51,5344,17506,816,76540,354264,165013,709432,
2020-09-26,,,5,0,20,3053,2773,3633,1202,51,5392,17565,811,76936,355466,165064,714823,
2020-09-27,,,5,0,20,3058,2773,3652,1207,51,5442,17626,805,77388,356673,165115,720265,
2020-09-28,,,5,0,20,3063,2774,3672,1213,51,5491,17691,800,77887,357886,165167,725755,
2020-09-29,,,5,0,21,3068,2774,3692,1219,51,5544,17758,796,78420,359105,165218,731299,
2020-09-30,,,5,0,21,3072,2774,3713,1226,51,5446,17829,792,78864,360330,165270,736745,
2020-10-01,,,5,0,21,3077,2774,3734,1232,51,5462,17902,788,79312,361563,165321,742206,
2020-10-02,,,5,0,22,3082,2775,3755,1239,50,5474,17980,784,79762,362802,165372,747680,
2020-10-03,,,5,0,22,3087,2775,3776,1247,50,5485,18061,781,80214,364049,165422,753164,
2020-10-04,,,5,0,22,3092,2775,3798,1255,50,5495,18147,777,80667,365304,165472,758659,
2020-10-05,,,5,0,22,3097,2775,3819,1263,49,5504,18236,774,81038,366567,165522,764163,
2020-10-06,,,5,0,22,3102,2776,3840,1272,49,5512,18330,769,81373,367838,165572,769674,
2020-10-07,,,5,0,22,3107,2776,3862,1281,49,5553,18429,765,81705,369119,165621,775227,
2020-10-08,,,5,0,22,3112,2776,3883,1290,49,5621,18532,761,82063,370409,165671,780848,
2020-10-09,,,5,0,22,3117,2776,3904,1300,49,5692,18641,758,82451,371709,165720,786539,
2020-10-10,,,5,0,22,3122,2776,3926,1310,48,5762,18755,755,82869,373019,165768,792300,
2020-10-11,,,5,0,22,3127,2777,3947,1321,48,5842,18874,752,83319,374339,165817,798142,
2020-10-12,,,5,0,22,3132,2777,3969,1332,48,5923,18998,750,83800,375671,165866,804065,
2020-10-13,,,5,0,23,3137,2777,3991,1343,48,6007,19128,747,84316,377014,165914,810071,
2020-10-14,,,5,0,23,3142,2777,4014,1355,48,6093,19264,744,84865,378369,165963,816163,
2020-10-15,,,5,0,23,3147,2778,4036,1368,48,6181,19406,741,85599,379737,166011,822344,
2020-10-16,,,5,0,23,3152,2778,4059,1381,48,6268,19555,738,86406,381118,166059,828611,
2020-10-17,,,5,0,23,3157,2778,4082,1394,47,6399,19710,735,87331,382512,166107,835010,
2020-10-18,,,5,0,24,3162,2778,4105,1408,47,6561,19871,732,88407,383920,166155,841571,
2020-10-19,,,5,0,24,3167,2778,4128,1423,47,6728,20039,730,89640,385343,166203,848298,
2020-10-20,,,5,0,24,3173,2779,4152,1438,47,6933,20214,727,91069,386780,166250,855231,
2020-10-21,,,5,0,24,3178,2779,4175,1453,47,7073,20395,725,92630,388233,166298,862304,
2020-10-22,,,5,0,24,3183,2779,4198,1469,47,7146,20583,723,94223,389702,166345,869450,
2020-10-23,,,5,0,24,3188,2779,4222,1485,47,7234,20778,721,95836,391187,166392,876684,
2020-10-24,,,5,0,24,3194,2780,4245,1502,47,7323,20981,720,97468,392689,166440,884007,
2020-10-25,,,5,0,24,3199,2780,4269,1519,47,7414,21190,718,99121,394208,166487,891420,
2020-10-26,,,5,0,24,3204,2780,4292,1537,47,7507,21406,717,100786,395745,166535,898927,
2020-10-27,,,5,0,24,3210,2780,4316,1555,47,7601,21629,715,102463,397300,166582,906527,
2020-10-28,,,5,0,24,3215,2780,4339,1574,46,7696,21859,714,104152,398873,166629,914223,
2020-10-29,,,5,0,24,3221,2781,4363,1593,46,7793,22097,712,105853,400466,166675,922015,
2020-10-30,,,6,0,25,3226,2781,4387,1612,46,7873,22341,710,107545,402078,166721,929888,
2020-10-31,,,6,0,25,3232,2781,4411,1632,45,7999,22593,707,109276,403710,166767,937887,
2020-11-01,,,6,0,25,3238,2781,4436,1652,45,8140,22851,705,111016,405363,166813,946026,
