date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-06-29,,,59,16,141,2267,1381,3719,5309,1177,12840,86245,20237,210135,355462,152399,699341
2020-06-30,,,60,16,144,2327,1397,3862,5233,1149,12635,85383,19878,207855,360694,153549,711976
2020-07-01,,,60,16,146,2387,1413,4008,5154,1122,12425,84476,19512,205449,365848,154671,724400
2020-07-02,,,61,15,148,2448,1429,4156,5074,1095,12210,83527,19140,202927,370922,155767,736610
2020-07-03,,,61,15,149,2509,1444,4304,4992,1070,11991,82537,18762,200296,375914,156837,748601
2020-07-04,,,61,15,150,2570,1460,4453,4908,1045,11768,81510,18380,197560,380823,157882,760368
2020-07-05,,,61,15,150,2631,1475,4602,4824,1017,11541,80445,17996,194724,385646,158900,771909
2020-07-06,,,61,15,149,2692,1490,4751,4737,990,11312,79347,17608,191795,390384,159891,783220
2020-07-07,,,61,15,149,2753,1505,4900,4650,963,11079,78217,17218,188783,395034,160854,794299
2020-07-08,,,60,14,148,2813,1520,5047,4562,937,10844,77058,16827,185692,399596,161792,805142
2020-07-09,,,60,14,147,2873,1535,5194,4473,910,10607,75873,16438,182529,404068,162703,815748
2020-07-10,,,60,14,146,2933,1549,5340,4383,884,10368,74662,16047,179300,408451,163588,826116
2020-07-11,,,59,14,145,2992,1564,5484,4292,859,10128,73429,15655,176011,412743,164447,836243
2020-07-12,,,59,13,144,3051,1577,5628,4201,833,9887,72175,15261,172667,416944,165281,846130
2020-07-13,,,58,13,142,3109,1591,5769,4109,808,9646,70901,14867,169274,421053,166090,855776
2020-07-14,,,58,13,141,3167,1605,5910,4018,784,9405,69609,14474,165839,425071,166874,865180
2020-07-15,,,57,13,139,3224,1618,6049,3926,759,9164,68302,14084,162368,428997,167633,874343
2020-07-16,,,56,12,138,3280,1631,6186,3834,735,8923,66982,13698,158866,432830,168369,883266
2020-07-17,,,56,12,136,3336,1644,6321,3742,712,8683,65650,13314,155339,436572,169082,891949
2020-07-18,,,55,12,134,3391,1656,6455,3650,689,8445,64308,12933,151793,440222,169771,900393
2020-07-19,,,54,12,132,3445,1668,6587,3559,666,8208,62958,12555,148232,443781,170437,908600
2020-07-20,,,54,11,130,3499,1680,6717,3468,644,7972,61602,12181,144663,447249,171081,916572
2020-07-21,,,53,11,128,3552,1692,6845,3377,622,7739,60242,11813,141090,450626,171704,924310
2020-07-22,,,52,11,126,3604,1703,6970,3287,600,7508,58879,11450,137519,453913,172305,931817
2020-07-23,,,51,11,124,3655,1715,7094,3205,581,7296,57522,11094,133971,457117,172886,939113
2020-07-24,,,51,10,122,3706,1726,7216,3124,562,7087,56173,10745,130451,460241,173448,946199
2020-07-25,,,50,10,120,3756,1736,7335,3044,543,6881,54834,10403,126964,463285,173991,953079
2020-07-26,,,49,10,118,3805,1747,7453,2964,525,6678,53506,10069,123514,466249,174516,959757
2020-07-27,,,48,10,115,3853,1757,7568,2887,508,6481,52192,9743,120108,469136,175024,966237
2020-07-28,,,47,9,113,3900,1767,7680,2812,491,6290,50895,9426,116751,471949,175516,972526
2020-07-29,,,46,9,111,3946,1776,7791,2740,475,6105,49617,9118,113451,474688,175992,978631
2020-07-30,,,45,9,109,3992,1786,7899,2669,459,5925,48361,8817,110212,477357,176451,984555
2020-07-31,,,45,9,106,4036,1795,8004,2599,444,5748,47126,8526,107038,479957,176896,990303
2020-08-01,,,44,8,104,4080,1804,8108,2532,429,5577,45916,8243,103931,482488,177325,995879
2020-08-02,,,43,8,101,4123,1812,8208,2465,414,5410,44731,7968,100896,484954,177740,1001288
2020-08-03,,,42,8,99,4165,1820,8307,2401,401,5247,43574,7703,97935,487355,178141,1006535
2020-08-04,,,41,8,97,4206,1829,8403,2338,387,5090,42445,7446,95053,489693,178528,1011624
