date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-06,,,,,,,,,4037,2182,5809,22136,11298,33079,23163,11829,34551,2.27635559169,1.89458010843,2.74416522881
2020-03-07,,,,,,,,,4710,2627,6689,26588,13793,39399,27873,14456,41239,2.16667859308,1.73137517997,2.64970638992
2020-03-08,,,,,,,,,5322,3054,7420,31654,16715,46450,33195,17511,48658,2.04494125321,1.54970984477,2.58596748761
2020-03-09,,,,,,,,,5850,3494,8067,37247,20077,54149,39046,21005,56725,1.91399828365,1.39675792671,2.44648281379
2020-03-10,,,,,,,,,6318,4000,8429,43308,23944,62209,45363,25006,65153,1.77766866412,1.25403945238,2.28839008417
2020-03-11,,,,,,,,,6724,4404,8631,49775,28216,70472,52088,29410,73784,1.64030244528,1.14469211387,2.17222740373
2020-03-12,1,1,,,,,,,7052,4777,8903,55871,32516,77920,59140,34188,82686,1.50629771067,1.047317892,2.04304407211
2020-03-13,0,1,,,,,,,7263,4820,9174,62184,36860,85658,66403,39008,91860,1.37964341368,0.970200609288,1.93015729969
2020-03-14,0,1,,,,,,,7348,4798,9334,68497,41142,93425,73750,43807,101194,1.26354024239,0.910618212238,1.79447124804
2020-03-15,0,1,,,,,,,7328,4695,9519,74615,45234,101092,81078,48502,110712,1.16016711955,0.864356392405,1.66702723783
2020-03-16,0,1,,,,,,,7225,4578,9689,80269,49030,108361,88303,53081,120400,1.07060987159,0.824126098108,1.53732066776
2020-03-17,0,1,,,,,,,7058,4469,9653,85202,52448,114721,95361,57550,130052,0.994948631388,0.796458486457,1.40546030257
2020-03-18,1,2,,,,,,,6839,4370,9547,89482,55551,120323,102200,61921,139599,0.932458515713,0.766507575404,1.28351272033
2020-03-19,0,2,,,,,,,6579,4224,9298,93103,58288,125177,108779,66145,148896,0.881862766575,0.736802231111,1.16579281571
2020-03-20,0,2,,,,,,,6293,4092,8912,95945,60590,129065,115071,70238,157807,0.841588627401,0.714085630517,1.08202066728
2020-03-21,0,2,,,,,,,5994,3967,8462,97903,62376,131719,121066,74205,166269,0.809985556301,0.69047497717,0.99952603869
2020-03-22,4,6,,,,,,,5694,3817,8070,98887,63566,133100,126760,78023,174339,0.785483355707,0.672833994935,0.938508501104
2020-03-23,3,9,,,,,,,5397,3659,7604,98962,64170,133284,132157,81682,181942,0.766686267639,0.661725594166,0.894243570874
2020-03-24,6,15,,,,,,,5108,3490,7137,98219,64167,132354,137265,85173,189078,0.75241293402,0.654178664511,0.861966986572
2020-03-25,9,24,,,,,,,4829,3353,6700,96731,63520,130625,142094,88527,195778,0.74169886404,0.648393098662,0.834906906153
2020-03-26,7,31,,,,,,,4563,3205,6277,94569,62321,128271,146657,91732,202055,0.733777281251,0.644788933531,0.814549120376
2020-03-27,15,46,,,,,,,4310,3085,5925,91827,60629,125294,150967,94817,207979,0.728050329465,0.644080018628,0.808686645986
2020-03-28,13,59,,,,,,,4072,2914,5536,88636,58723,121656,155039,97732,213515,0.724058250662,0.643744212255,0.807802157567
2020-03-29,13,72,,,,,,,3849,2730,5188,85138,56655,117510,158888,100462,218703,0.721450520576,0.643721022286,0.807369855287
2020-03-30,30,102,,,,,,,3641,2572,4886,81451,54532,112877,162529,103035,223588,0.719960621989,0.642207063475,0.80950565552
2020-03-31,40,142,,,,,,,3446,2495,4622,77672,52449,107811,165974,105531,228210,0.71938484252,0.641150372229,0.811444677047
2020-04-01,28,170,,,,,,,3264,2368,4388,73877,50349,102546,169239,107900,232597,0.719564914824,0.641486205419,0.814229163884
2020-04-02,49,219,,,,,,,3095,2278,4160,70134,48257,97159,172334,110178,236757,0.720374153699,0.641537327684,0.817301737011
2020-04-03,30,249,,,,,,,2939,2156,3927,66494,46189,91788,175273,112335,240683,0.721706727322,0.642541609125,0.820712846155
2020-04-04,34,283,,,,,,,2793,2030,3742,62995,44127,86617,178066,114365,244424,0.723469733508,0.643109302204,0.824144488151
2020-04-05,52,335,,,,,,,2658,1904,3553,59659,42064,81708,180725,116270,247977,0.725577777674,0.64416809332,0.827478759438
2020-04-06,56,391,,,,,,,2533,1797,3409,56498,40044,77047,183257,118067,251385,0.727949748384,0.645452601515,0.830686002995
2020-04-07,60,451,,,,,,,2416,1700,3273,53517,38084,72717,185674,119767,254658,0.730507458211,0.647334527925,0.833702359695
2020-04-08,48,499,,,,,,,2308,1607,3161,50717,36201,68742,187982,121375,257819,0.733175765856,0.649733727481,0.836479366446
2020-04-09,65,564,,,,,,,2207,1519,3049,48095,34367,65090,190189,122894,260868,0.735883742722,0.65141742676,0.838985027497
2020-04-10,109,673,,,,,,,2113,1441,2961,45645,32603,61774,192302,124335,263828,0.738566418575,0.654033669678,0.841203160972
2020-04-11,46,719,,,,,,,2025,1363,2889,43360,30881,58738,194326,125698,266717,0.741166655499,0.656732153076,0.843131424944
2020-04-12,54,773,,,,,,,1942,1289,2790,41229,29256,55992,196268,126988,269507,0.743636763377,0.659501763041,0.844778563753
2020-04-13,60,833,,,,,,,1864,1217,2678,39244,27743,53482,198133,128206,272184,0.745939575165,0.662247453261,0.846161398456
2020-04-14,64,897,,,,,,,1792,1150,2604,37396,26321,51200,199924,129356,274787,0.748294374252,0.664937726006,0.849645653315
2020-04-15,67,964,,,,,,,1724,1093,2544,35674,24918,49122,201648,130450,277331,0.750762930106,0.667407099676,0.850994141666
2020-04-16,1,965,,,,,,,1660,1047,2490,34069,23598,47224,203308,131498,279821,0.753242449505,0.669720885822,0.85152590985
2020-04-17,161,1126,,,,,,,1600,1001,2431,32574,22320,45494,204908,132499,282251,0.755592212574,0.671816796364,0.853188545972
2020-04-18,26,1152,,,,,,,1542,962,2377,31177,21126,43945,206450,133461,284628,0.757649407058,0.674882893505,0.852965987285
2020-04-19,55,1207,,,,,,,1487,920,2329,29870,20016,42532,207936,134382,286956,0.758877313827,0.677001451318,0.853278978663
2020-04-20,34,1241,,,,,,,1434,880,2283,28646,18992,41262,209370,135262,289239,0.759864544338,0.678311246758,0.852944007301
2020-04-21,0,1241,,,,,,,1384,844,2231,27496,18040,40085,210754,136107,291470,0.760785962662,0.682046365877,0.85320290789
2020-04-22,173,1414,,,,,,,1335,808,2182,26415,17149,38993,212089,136916,293651,0.761302690249,0.685088298062,0.852893756427
2020-04-23,80,1494,,,,,,,1289,771,2134,25396,16313,37966,213378,137688,295784,0.761440645067,0.685214325687,0.852590489406
2020-04-24,47,1541,,,,,,,1244,734,2087,24433,15528,37004,214621,138423,297871,0.761386178346,0.68509076008,0.852293071807
2020-04-25,1,1542,,,,,,,1200,701,2041,23520,14789,36083,215822,139124,299911,0.761204602861,0.684974656848,0.85200169747
2020-04-26,140,1682,,,,,,,1159,670,1997,22654,14096,35191,216980,139795,301908,0.761033277674,0.684865726298,0.851716246646
2020-04-27,42,1724,,,,,,,1119,637,1954,21831,13444,34355,218099,140433,303862,0.760873053959,0.684764014582,0.8514369329
2020-04-28,62,1786,,,,,,,1080,603,1907,21046,12830,33585,219179,141036,305769,0.760725090026,0.684669685489,0.851164023083
2020-04-29,45,1831,,,,,,,1043,576,1865,20297,12256,32846,220221,141613,307633,0.760590992977,0.684583107638,0.850897827501
2020-04-30,55,1886,,,,,,,1006,546,1824,19580,11710,32126,221228,142160,309456,0.760472935743,0.684504974154,0.850638784241
2020-05-01,20,1906,,,,,,,972,521,1777,18891,11183,31413,222200,142682,311233,0.760373816089,0.68446746766,0.85038749094
2020-05-02,82,1988,,,,,,,938,495,1726,18230,10677,30708,223137,143177,312959,0.760297470481,0.684457431287,0.850144836193
2020-05-03,11,1999,,,,,,,905,469,1689,17593,10185,30020,224043,143647,314647,0.760248954785,0.684416424144,0.849912083389
2020-05-04,31,2030,,,,,,,874,445,1643,16980,9710,29334,224917,144092,316290,0.760234920848,0.684396001074,0.849690997637
2020-05-05,22,2052,,,,,,,843,422,1598,16390,9252,28649,225760,144515,317888,0.760264102347,0.684391389664,0.84972275365
2020-05-06,29,2081,,,,,,,814,399,1556,15820,8806,27973,226574,144914,319443,0.760347943344,0.684418841173,0.849761502922
2020-05-07,40,2121,,,,,,,785,378,1517,15270,8376,27308,227359,145293,320959,0.760501412991,0.684435736936,0.849779130707
2020-05-08,17,2138,,,,,,,758,360,1479,14739,7965,26654,228117,145654,322438,0.760744054963,0.684436082799,0.849685509523
2020-05-09,56,2194,,,,,,,731,342,1442,14227,7573,26009,228848,145996,323879,0.761101330344,0.684657863913,0.849527324765
2020-05-10,16,2210,,,,,,,705,325,1405,13731,7197,25373,229553,146321,325284,0.761606313618,0.684908453311,0.849600473215
2020-05-11,8,2218,,,,,,,680,308,1369,13252,6835,24745,230233,146630,326652,0.762301797829,0.685180078172,0.849849964061
2020-05-12,36,2254,,,,,,,656,293,1333,12789,6491,24124,230888,146924,327985,0.763242843338,0.685407400933,0.85098340511
2020-05-13,16,2270,,,,,,,632,278,1299,12342,6166,23515,231521,147203,329283,0.764499746836,0.685726817965,0.851394846651
2020-05-14,28,2298,,,,,,,610,265,1269,11909,5854,22920,232130,147468,330552,0.766161287439,0.686216322571,0.852281739422
2020-05-15,9,2307,,,,,,,588,252,1235,11490,5560,22330,232718,147720,331786,0.768337881894,0.686772142016,0.853090600851
2020-05-16,20,2327,,,,,,,567,240,1202,11086,5279,21755,233286,147961,332988,0.771163898237,0.687288833192,0.854752022333
2020-05-17,1,2328,,,,,,,548,229,1169,10696,5013,21198,233833,148191,334156,0.774797791306,0.687860931204,0.85817993352
2020-05-18,13,2341,,,,,,,529,219,1137,10319,4763,20647,234362,148410,335293,0.779417965274,0.688386234108,0.863162944786
2020-05-19,49,2390,,,,,,,512,209,1106,9957,4527,20110,234874,148620,336399,0.785211601247,0.6894153945,0.869478311367
2020-05-20,10,2400,,,,,,,495,199,1076,9609,4304,19588,235369,148819,337475,0.792353842272,0.690626492337,0.879218480565
2020-05-21,29,2429,,,,,,,480,190,1047,9275,4095,19079,235849,149010,338521,0.800976990514,0.692140056043,0.894128317673
2020-05-22,10,2439,,,,,,,467,184,1016,8956,3901,18578,236316,149195,339537,0.811134876804,0.694493294611,0.908889289289
2020-05-23,38,2477,,,,,,,455,180,992,8653,3722,18090,236770,149376,340528,0.822775115542,0.697732167997,0.933436712504
2020-05-24,-1,2476,,,,,,,444,177,972,8367,3557,17620,237215,149553,341499,0.835735776327,0.702057799264,0.972025613872
2020-05-25,5,2481,,,,,,,437,173,949,8099,3405,17164,237652,149727,342448,0.849775033309,0.707560411468,1.00979868553
2020-05-26,4,2485,,,,,,,431,169,936,7850,3266,16731,238083,149896,343383,0.86462295505,0.71587554715,1.04365447015
2020-05-27,38,2523,,,,,,,426,164,929,7620,3137,16327,238509,150061,344312,0.880028733999,0.72711445505,1.07855859873
2020-05-28,4,2527,,,,,,,423,160,925,7411,3019,15953,238931,150222,345236,0.895781973673,0.742167515307,1.10670831155
2020-05-29,15,2542,,,,,,,421,156,923,7222,2909,15607,239352,150378,346159,0.911706818386,0.760726442706,1.1298019611
2020-05-30,27,2569,,,,,,,420,153,915,7054,2810,15288,239772,150531,347074,0.92764450489,0.770355647979,1.14674383889
2020-05-31,9,2578,,,,,,,421,151,909,6908,2721,14995,240193,150682,347982,0.943435413147,0.792252200799,1.16039586305
2020-06-01,3,2581,,,,,,,423,152,913,6783,2643,14739,240616,150835,348895,0.9589003488,0.810890754896,1.17063568096
2020-06-02,12,2593,,,,,,,426,153,917,6679,2577,14519,241042,150988,349812,0.973821620383,0.829405859078,1.17785886882
2020-06-03,4,2597,,,,,,,429,154,921,6597,2523,14334,241471,151143,350733,0.987936750142,0.842407382445,1.18278074864
2020-06-04,13,2610,,,,,,,434,156,924,6535,2479,14182,241904,151299,351656,1.00096133092,0.854568691718,1.18620172349
2020-06-05,32,2642,,,,,,,439,158,943,6494,2447,14078,242343,151457,352598,1.01264033366,0.862838034078,1.18859292611
2020-06-06,3,2645,,,,,,,445,156,955,6472,2419,14017,242788,151614,353553,1.02280388971,0.870575589558,1.19023759479
2020-06-07,2,2647,,,,,,,451,155,973,6468,2393,13998,243239,151770,354525,1.03139874107,0.874958868857,1.1912297614
2020-06-08,4,2651,,,,,,,458,159,1000,6482,2375,14026,243696,151929,355524,1.03848392917,0.883334717354,1.19323031819
2020-06-09,2,2653,,,,,,,465,166,1033,6509,2368,14110,244161,152095,356557,1.04420041226,0.888975654748,1.19531471758
2020-06-10,0,2653,,,,,,,472,167,1050,6551,2366,14224,244633,152263,357607,1.04873267757,0.893279638293,1.19685911804
2020-06-11,11,2664,,,,,,,480,168,1071,6605,2369,14366,245114,152431,358678,1.0522905721,0.896243174407,1.19872202883
2020-06-12,0,2664,,,,,,,488,172,1080,6671,2381,14522,245602,152603,359757,1.05496398409,0.897935468673,1.19837207547
2020-06-13,5,2669,,,,,,,497,171,1110,6747,2397,14709,246099,152775,360867,1.05698925957,0.898781808372,1.19781893176
2020-06-14,1,2670,,,,,,,506,170,1144,6832,2414,14937,246605,152946,362010,1.0584943129,0.89965276659,1.19759239851
2020-06-15,0,2670,,,,,,,515,172,1169,6926,2435,15197,247119,153118,363179,1.05958019965,0.900703338499,1.19749624843
2020-06-16,5,2675,,,,,,,524,175,1194,7028,2458,15478,247644,153293,364373,1.06032928729,0.901289344227,1.1979578658
2020-06-17,1,2676,,,,,,,534,176,1222,7136,2481,15783,248178,153469,365594,1.06073559653,0.901851312256,1.19806116354
2020-06-18,4,2680,,,,,,,544,174,1248,7251,2501,16109,248721,153644,366841,1.06092300003,0.901742954078,1.19877618884
2020-06-19,1,2681,,,,,,,554,173,1280,7371,2518,16466,249275,153817,368121,1.06077045091,0.901788858986,1.19866613256
2020-06-20,6,2687,,,,,,,564,169,1301,7496,2529,16824,249839,153987,369422,1.06035589505,0.90102879797,1.19890699504
2020-06-21,0,2687,,,,,,,574,167,1324,7626,2540,17194,250414,154155,370746,1.05966602699,0.900561412709,1.19911400526
2020-06-22,2,2689,,,,,,,585,168,1362,7760,2554,17583,250999,154324,372107,1.05856502953,0.900408318275,1.19852046699
2020-06-23,1,2690,,,,,,,595,169,1411,7897,2564,17994,251594,154493,373518,1.05711622139,0.899837875307,1.1987755341
2020-06-24,3,2693,,,,,,,605,169,1461,8038,2567,18422,252199,154663,374978,1.05519090708,0.898830283059,1.19839775125
2020-06-25,10,2703,,,,,,,615,168,1511,8180,2568,18882,252814,154831,376489,1.0528308692,0.898580630238,1.1982321413
2020-06-26,-2,2701,,,,,,,624,167,1546,8325,2566,19357,253438,154998,378034,1.05004351136,0.898547296003,1.19750021629
2020-06-27,7,2708,,,,,,,634,165,1582,8470,2560,19858,254072,155164,379615,1.04686839189,0.89868841548,1.19699091723
2020-06-28,2,2710,,,,,,,642,164,1608,8615,2553,20356,254714,155328,381222,1.04339422731,0.898599492528,1.19623698125
2020-06-29,1,2711,,,,,,,651,163,1630,8760,2546,20842,255365,155492,382852,1.03958821486,0.898149119565,1.19554916107
2020-06-30,9,2720,,,,,,,658,162,1635,8904,2536,21308,256023,155654,384487,1.03556706089,0.897800572454,1.19506436017
2020-07-01,2,2722,,,,,,,666,161,1627,9045,2522,21741,256688,155815,386113,1.0313571496,0.897334083756,1.19380395696
2020-07-02,6,2728,,,,,,,672,160,1625,9183,2505,22144,257361,155975,387737,1.02696888731,0.897063796234,1.19225921527
2020-07-03,0,2728,,,,,,,678,158,1619,9317,2490,22515,258039,156134,389356,1.02240498228,0.895322494307,1.19099136696
2020-07-04,0,2728,,,,,,,684,157,1617,9447,2474,22852,258723,156292,390973,1.01766863863,0.892484567205,1.18994009056
2020-07-05,0,2728,,,,,,,689,156,1612,9572,2461,23163,259411,156449,392585,1.01277261856,0.890665171769,1.18751371327
2020-07-06,2,2730,,,,,,,693,155,1603,9690,2449,23442,260104,156605,394187,1.00774957917,0.88960771612,1.18392893885
2020-07-07,11,2741,,,,,,,696,154,1594,9801,2435,23674,260800,156759,395781,1.00265827344,0.883328375666,1.17953972341
2020-07-08,2,2743,,,,,,,699,152,1588,9905,2418,23851,261498,156912,397368,0.997578096073,0.877873743016,1.17485341277
2020-07-09,1,2744,,,,,,,701,150,1577,10000,2400,23968,262199,157063,398945,0.992591404319,0.874853174856,1.17155770271
2020-07-10,4,2748,,,,,,,702,149,1589,10088,2381,24046,262901,157212,400534,0.987762840628,0.872359427697,1.16752224319
2020-07-11,10,2758,,,,,,,703,147,1628,10166,2362,24129,263605,157360,402162,0.983127123215,0.869655117474,1.16209037713
2020-07-12,1,2759,,,,,,,703,146,1637,10236,2342,24184,264308,157507,403799,0.978689814569,0.86752252867,1.14513166509
2020-07-13,2,2761,,,,,,,703,145,1669,10296,2323,24245,265011,157652,405467,0.974437247914,0.867450458962,1.13815950334
2020-07-14,1,2762,,,,,,,702,144,1701,10348,2304,24316,265712,157796,407168,0.970348770227,0.867400933174,1.14146198341
2020-07-15,0,2762,,,,,,,700,142,1729,10390,2284,24410,266413,157939,408896,0.966406441228,0.867140730441,1.13164434871
2020-07-16,8,2770,,,,,,,698,141,1753,10422,2265,24535,267111,158080,410648,0.962600574688,0.866872279524,1.12021547946
2020-07-17,4,2774,,,,,,,695,140,1774,10446,2245,24685,267806,158221,412422,0.95893161431,0.864921751534,1.10715924975
2020-07-18,6,2780,,,,,,,692,139,1786,10460,2225,24852,268499,158360,414207,0.955409548246,0.863772673829,1.09256838159
2020-07-19,1,2781,,,,,,,689,138,1789,10465,2206,25023,269187,158498,415996,0.952051960781,0.862921387459,1.0766639489
2020-07-20,0,2781,,,,,,,685,138,1780,10461,2187,25191,269872,158636,417775,0.948881399305,0.862084469427,1.06477198793
2020-07-21,1,2782,,,,,,,680,136,1750,10448,2168,25338,270552,158773,419525,0.945922332383,0.861874375586,1.05541825107
2020-07-22,2,2784,,,,,,,675,135,1718,10428,2149,25462,271228,158909,421242,0.94319782499,0.861551820019,1.041968852
2020-07-23,4,2788,,,,,,,670,134,1719,10400,2131,25593,271898,159043,422961,0.940726210534,0.861355762558,1.03298197882
2020-07-24,1,2789,,,,,,,665,133,1718,10364,2113,25733,272563,159176,424678,0.938518296466,0.861216192137,1.02611350468
2020-07-25,-7,2782,,,,,,,660,132,1716,10322,2096,25860,273223,159309,426394,0.936575707049,0.860347427803,1.02263995346
2020-07-26,0,2782,,,,,,,654,131,1732,10273,2079,25964,273878,159440,428125,0.934890714387,0.859543120034,1.01674836606
2020-07-27,1,2783,,,,,,,649,129,1719,10219,2062,26046,274526,159569,429844,0.933447469839,0.857499726063,1.01405187256
2020-07-28,6,2789,,,,,,,643,128,1706,10159,2045,26083,275170,159698,431550,0.932224174437,0.856290604449,1.0136545853
2020-07-29,3,2792,,,,,,,638,127,1696,10095,2028,26078,275807,159825,433245,0.931195584429,0.854496915333,1.01197713014
2020-07-30,6,2798,,,,,,,632,126,1688,10026,2012,26037,276439,159952,434932,0.93033533463,0.853101422946,1.01057365139
2020-07-31,4,2802,,,,,,,626,125,1688,9954,1996,25972,277065,160077,436620,0.92961776843,0.851921634537,1.01021305751
2020-08-01,1,2803,,,,,,,621,124,1691,9880,1980,25889,277686,160202,438310,0.929019172937,0.851348893763,1.00993144646
2020-08-02,-1,2802,,,,,,,615,123,1692,9802,1964,25795,278301,160325,440002,0.928518465167,0.850706683169,1.00970667895
2020-08-03,3,2805,,,,,,,610,121,1687,9723,1948,25693,278911,160447,441689,0.928097447966,0.850179983265,1.00948117015
2020-08-04,4,2809,,,,,,,604,121,1680,9643,1931,25594,279515,160568,443369,0.92774077013,0.849777053048,1.00925486556
2020-08-05,0,2809,,,,,,,599,120,1662,9562,1914,25506,280114,160688,445031,0.927435708749,0.849453668835,1.00902772911
2020-08-06,12,2821,,,,,,,594,119,1646,9480,1898,25435,280707,160808,446677,0.927171863257,0.849294507517,1.00879973778
2020-08-07,6,2827,,,,,,,588,119,1638,9398,1883,25354,281296,160927,448314,0.926940821848,0.849244522692,1.00857087777
2020-08-08,-1,2826,,,,,,,583,118,1629,9315,1868,25265,281879,161045,449943,0.92673583733,0.849199409244,1.00834114181
2020-08-09,-2,2824,,,,,,,578,117,1631,9234,1854,25180,282457,161163,451573,0.926551532322,0.849178943604,1.00811052729
2020-08-10,2,2826,,,,,,,573,116,1604,9152,1839,25051,283030,161279,453176,0.926383642302,0.849149519491,1.00787903492
2020-08-11,2,2828,,,,,,,568,115,1572,9072,1825,24904,283598,161395,454747,0.926228798092,0.849120693368,1.00764666778
2020-08-12,0,2828,,,,,,,563,114,1540,8992,1812,24738,284161,161510,456287,0.926084345514,0.849092436625,1.00741343069
2020-08-13,5,2833,,,,,,,558,114,1525,8913,1799,24568,284720,161625,457812,0.925948198119,0.849064724427,1.00717932971
2020-08-14,2,2835,,,,,,,554,114,1511,8834,1787,24391,285273,161739,459323,0.92581871827,0.849037534743,1.00694437181
2020-08-15,2,2837,,,,,,,549,113,1500,8757,1775,24202,285822,161853,460822,0.92569462194,0.849010847661,1.00670856466
2020-08-16,2,2839,,,,,,,544,112,1480,8681,1763,23992,286366,161965,462302,0.925574902972,0.848984644896,1.00647191648
2020-08-17,0,2839,,,,,,,540,111,1461,8605,1752,23761,286906,162077,463762,0.925458773131,0.848958909449,1.00623443587
2020-08-18,6,2845,,,,,,,535,111,1466,8531,1741,23539,287441,162189,465227,0.925345614826,0.848933625351,1.00599613178
2020-08-19,2,2847,,,,,,,531,110,1450,8457,1731,23309,287972,162299,466677,0.92523494393,0.848908777486,1.00575701343
2020-08-20,5,2852,,,,,,,526,109,1450,8385,1721,23096,288499,162409,468126,0.925126380616,0.84888435146,1.00551709026
2020-08-21,0,2852,,,,,,,522,109,1444,8314,1710,22894,289021,162519,469570,0.925019626505,0.848860333505,1.00529092898
2020-08-22,5,2857,,,,,,,518,108,1439,8243,1700,22694,289539,162627,471008,0.924914446801,0.848836710409,1.00506994668
2020-08-23,0,2857,,,,,,,514,107,1432,8174,1689,22497,290053,162734,472440,0.924810656325,0.848813469462,1.00484822961
2020-08-24,3,2860,,,,,,,510,107,1429,8106,1679,22295,290563,162842,473868,0.925584613924,0.850396799384,1.00590866656
2020-08-25,3,2863,,,,,,,506,107,1426,8039,1670,22117,291069,162949,475293,0.926362815673,0.851650504527,1.00575941566
2020-08-26,1,2864,,,,,,,503,106,1422,7974,1661,21968,291572,163056,476715,0.927145094342,0.852773551017,1.00464172649
2020-08-27,8,2872,,,,,,,499,101,1419,7910,1647,21846,292071,163158,478133,0.927931385896,0.85303110101,1.00352614496
2020-08-28,2,2874,,,,,,,496,102,1423,7848,1635,21744,292567,163260,479556,0.92872163641,0.854442419045,1.00310310915
2020-08-29,0,2874,,,,,,,493,102,1410,7787,1623,21643,293060,163362,480965,0.929515798892,0.85540012559,1.00449938546
2020-08-30,7,2881,,,,,,,490,102,1397,7728,1611,21540,293550,163465,482362,0.930313826484,0.855491617825,1.00581957048
2020-08-31,2,2883,,,,,,,487,101,1386,7671,1601,21446,294037,163566,483747,0.93111567002,0.85497217401,1.00704802532
2020-09-01,6,2889,,,,,,,484,102,1374,7615,1591,21359,294521,163669,485121,0.931921292063,0.854063350838,1.00799109063
2020-09-02,0,2889,,,,,,,481,102,1363,7561,1582,21256,295003,163771,486483,0.932730664257,0.853919121175,1.00713704138
2020-09-03,4,2893,,,,,,,479,103,1352,7510,1575,21158,295482,163875,487835,0.93354376132,0.852986924153,1.00862123033
2020-09-04,2,2895,,,,,,,477,102,1347,7460,1567,21056,295958,163977,489182,0.934360559987,0.85218166475,1.01072484115
2020-09-05,1,2896,,,,,,,474,101,1352,7412,1559,20963,296433,164078,490533,0.935181035588,0.852340654808,1.01256172765
2020-09-06,0,2896,,,,,,,472,99,1356,7366,1550,20881,296905,164178,491889,0.936005164838,0.851522279662,1.01457412796
2020-09-07,0,2896,,,,,,,470,97,1361,7322,1541,20810,297375,164276,493249,0.936832926695,0.84981544638,1.01663925051
2020-09-08,1,2897,,,,,,,468,96,1365,7280,1530,20746,297843,164373,494614,0.937664301616,0.848698248299,1.01910600408
2020-09-09,32,2929,,,,,,,466,95,1371,7240,1519,20691,298309,164469,495984,0.938499270659,0.846400514858,1.0215083582
2020-09-10,10,2939,,,,,,,464,96,1376,7201,1508,20645,298773,164565,497360,0.939337814524,0.846319978492,1.02356081629
2020-09-11,1,2940,,,,,,,463,96,1382,7165,1502,20609,299236,164661,498741,0.940179913666,0.844779525675,1.02579448413
2020-09-12,1,2941,,,,,,,461,96,1380,7130,1496,20566,299697,164757,500121,0.941025548694,0.843763096737,1.0290014861
2020-09-13,0,2941,,,,,,,460,96,1383,7097,1490,20539,300157,164853,501503,0.941874700358,0.842748276851,1.03068322077
2020-09-14,1,2942,,,,,,,459,94,1390,7066,1483,20531,300616,164948,502893,0.942727349355,0.841735054809,1.03357368882
2020-09-15,,,3.39583055263,0,10,2945.39583055,2942,2952,458,94,1397,7037,1476,20543,301074,165043,504289,0.943583476003,0.8407234197,1.03656661335
