date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-04-01,6,57,,,,,,,2948,774,7419,45741,11008,117806,63844,17605,152381,0.938425381017,0.829304352828,1.02171622512
2020-04-02,3,60,,,,,,,2900,770,7169,45980,11106,118604,66745,18375,159550,0.93444061372,0.822947188514,1.01881082908
2020-04-03,8,68,,,,,,,2853,766,6934,46008,11188,118454,69598,19142,166484,0.931758821752,0.81618504043,1.01800824688
2020-04-04,0,68,,,,,,,2807,763,6683,45856,11257,117600,72406,19905,173167,0.930098128847,0.810771544911,1.01798213266
2020-04-05,14,82,,,,,,,2762,772,6480,45558,11327,116070,75168,20678,179647,0.929244077751,0.808976381741,1.01955335243
2020-04-06,4,86,,,,,,,2719,776,6270,45144,11395,114117,77886,21454,185916,0.929032332987,0.808658845357,1.02183777416
2020-04-07,12,98,,,,,,,2677,773,6043,44643,11451,111860,80563,22228,191958,0.929335062384,0.808845487819,1.0241828996
2020-04-08,10,108,,,,,,,2637,778,5821,44082,11501,109342,83200,23006,197778,0.930050495331,0.807649008393,1.0265103064
2020-04-09,10,118,,,,,,,2598,784,5607,43483,11548,106625,85798,23791,203385,0.931095136234,0.806650920793,1.02870292284
2020-04-10,8,126,,,,,,,2562,790,5435,42863,11592,103801,88361,24581,208819,0.932398148568,0.806873749451,1.03090898637
2020-04-11,9,135,,,,,,,2528,796,5267,42234,11633,100802,90888,25378,214086,0.933897483163,0.807693404767,1.03301405765
2020-04-12,38,173,,,,,,,2495,803,5109,41606,11672,97748,93384,26182,219195,0.935537388595,0.808331402979,1.03498111367
2020-04-13,4,177,,,,,,,2465,810,4988,40987,11708,94732,95848,26992,224183,0.937267000905,0.809489653784,1.03672717114
2020-04-14,6,183,,,,,,,2436,817,4893,40382,11752,91775,98284,27809,229075,0.939039757587,0.810897021866,1.03828053033
2020-04-15,6,189,,,,,,,2409,799,4728,39797,11777,88840,100693,28609,233803,0.941025761181,0.812490716146,1.03983333643
2020-04-16,7,196,,,,,,,2384,796,4597,39233,11800,86019,103077,29405,238400,0.943144789886,0.813943999638,1.04709272008
2020-04-17,4,200,,,,,,,2361,791,4517,38693,11821,83367,105438,30197,242916,0.945083869934,0.815440798952,1.0470700667
2020-04-18,17,217,,,,,,,2339,792,4470,38179,11848,80902,107777,30990,247386,0.94729637173,0.816615421088,1.04764388647
2020-04-19,9,226,,,,,,,2320,794,4398,37692,11879,78617,110097,31784,251783,0.949767194673,0.818002465194,1.04809410972
2020-04-20,9,235,,,,,,,2303,796,4332,37232,11903,76468,112400,32581,256114,0.951995397699,0.82061057273,1.04805674691
2020-04-21,10,245,,,,,,,2284,794,4274,36798,11921,74472,114685,33376,260387,0.953317839275,0.821992904428,1.04807242156
2020-04-22,15,260,,,,,,,2268,792,4201,36389,11940,72630,116953,34169,264588,0.954815795597,0.823257133593,1.04801430105
2020-04-23,5,265,,,,,,,2253,779,4184,36006,11941,70993,119206,34948,268771,0.956209990702,0.827361568327,1.04797877818
2020-04-24,2,267,,,,,,,2238,787,4169,35645,11944,69556,121444,35735,272940,0.956812080598,0.830364150667,1.04793052967
2020-04-25,6,273,,,,,,,2223,792,4141,35307,11946,68261,123667,36528,277080,0.95734892873,0.830850236977,1.04788141905
2020-04-26,5,278,,,,,,,2208,802,4062,34987,11952,67056,125875,37330,281142,0.957272166002,0.830793956131,1.04784347565
2020-04-27,4,282,,,,,,,2193,776,4018,34684,11924,65965,128068,38106,285159,0.957202889053,0.830758018967,1.04781168043
2020-04-28,4,286,,,,,,,2179,781,3972,34399,11895,64948,130247,38888,289131,0.957143143198,0.83074595733,1.04776087933
2020-04-29,7,293,,,,,,,2165,775,3954,34128,11854,64009,132412,39663,293084,0.957095471488,0.8307633616,1.04770392247
2020-04-30,8,301,,,,,,,2152,769,3953,33871,11824,63234,134564,40433,297036,0.957063173983,0.830817346859,1.04764765242
2020-05-01,12,313,,,,,,,2139,762,3954,33626,11790,62590,136703,41195,300989,0.957050530182,0.830690879648,1.04760220337
2020-05-02,13,326,,,,,,,2126,754,3952,33391,11752,62025,138829,41950,304941,0.957063062456,0.830803112463,1.04757894801
2020-05-03,7,333,,,,,,,2113,754,3990,33165,11715,61545,140942,42705,308930,0.95710789269,0.830987996237,1.04759001173
2020-05-04,13,346,,,,,,,2101,751,4017,32946,11672,61164,143043,43457,312947,0.957194179918,0.831004177662,1.0476226271
2020-05-05,8,354,,,,,,,2089,751,4051,32733,11626,60884,145133,44208,316997,0.957333689972,0.831247262354,1.04765339716
2020-05-06,8,362,,,,,,,2078,750,4071,32526,11582,60681,147211,44959,321068,0.957541516128,0.831623540182,1.04764495079
2020-05-07,11,373,,,,,,,2067,747,4065,32325,11537,60546,149278,45707,325133,0.957836959981,0.832186272383,1.04764978531
2020-05-08,7,380,,,,,,,2057,741,4060,32129,11500,60422,151335,46449,329192,0.958244609608,0.833010113179,1.04767959935
2020-05-09,5,385,,,,,,,2047,733,4053,31937,11446,60306,153381,47182,333245,0.958795621188,0.833284506126,1.04774453372
2020-05-10,3,388,,,,,,,2037,724,4051,31751,11378,60217,155418,47906,337296,0.959529202622,0.833637187469,1.04806366632
2020-05-11,5,393,,,,,,,2028,714,4037,31572,11290,60191,157446,48621,341332,0.960494250799,0.83410669466,1.04862375567
2020-05-12,9,402,,,,,,,2020,714,4040,31399,11228,60213,159467,49335,345372,0.961751021698,0.834724911925,1.04962376165
2020-05-13,7,409,,,,,,,2013,713,4059,31233,11160,60301,161480,50049,349431,0.96337260465,0.83553838828,1.05016692685
2020-05-14,13,422,,,,,,,2007,710,4063,31075,11096,60410,163488,50759,353494,0.965445808657,0.836841008224,1.05205311135
2020-05-15,2,424,,,,,,,2003,707,4067,30926,11034,60524,165491,51467,357560,0.968070855875,0.838889279492,1.05359674068
2020-05-16,4,428,,,,,,,2000,711,4062,30787,10983,60633,167490,52179,361621,0.971359045925,0.841494108894,1.05541342498
2020-05-17,0,428,,,,,,,1999,721,4065,30661,10950,60745,169489,52901,365686,0.975427413425,0.844786885404,1.05769388589
2020-05-18,6,434,,,,,,,2000,726,4088,30547,10922,60844,171489,53627,369774,0.980389590606,0.845086766225,1.0605289946
2020-05-19,7,441,,,,,,,2004,717,4081,30450,10887,60907,173493,54345,373854,0.986342965919,0.851789675895,1.06457549761
2020-05-20,5,446,,,,,,,2010,710,4083,30371,10847,60939,175504,55055,377936,0.993354029072,0.861729141368,1.07619408572
2020-05-21,2,448,,,,,,,2020,723,4117,30313,10819,60985,177524,55778,382053,1.00144595754,0.87508004848,1.0973758583
2020-05-22,8,456,,,,,,,2034,736,4139,30280,10808,61059,179558,56515,386191,1.01059311366,0.888021042743,1.11874676145
2020-05-23,2,458,,,,,,,2051,758,4159,30274,10825,61157,181609,57274,390349,1.02072398568,0.891783793085,1.13945531006
2020-05-24,0,458,,,,,,,2073,783,4175,30301,10875,61279,183682,58058,394524,1.03172814904,0.896628442302,1.16070401502
2020-05-25,2,460,,,,,,,2100,795,4214,30364,10947,61442,185782,58853,398737,1.04345985824,0.902996677681,1.18184204941
2020-05-26,8,468,,,,,,,2131,820,4235,30467,11053,61639,187914,59674,402971,1.05573606566,0.914106630082,1.20013411769
2020-05-27,6,474,,,,,,,2167,841,4254,30614,11180,61854,190081,60515,407225,1.06833620072,0.932357432874,1.21642754606
2020-05-28,11,485,,,,,,,2208,859,4301,30808,11325,62095,192288,61375,411525,1.08101294938,0.953361084933,1.2312002102
2020-05-29,3,488,,,,,,,2253,880,4358,31054,11495,62390,194541,62255,415883,1.09351384972,0.974662781817,1.2433029283
2020-05-30,10,498,,,,,,,2303,893,4397,31354,11680,62720,196845,63148,420280,1.10560201979,0.983213910979,1.25344040824
2020-05-31,4,502,,,,,,,2358,914,4475,31712,11883,63133,199202,64063,424754,1.11706557637,0.993908626213,1.26180936999
2020-06-01,0,502,,,,,,,2417,938,4554,32130,12101,63622,201619,65002,429307,1.12771820892,0.997176708092,1.26829657176
2020-06-02,13,515,,,,,,,2480,971,4590,32610,12346,64123,204100,65974,433896,1.13740240541,0.994966846655,1.27347830783
2020-06-03,1,516,,,,,,,2548,1015,4644,33155,12645,64687,206648,66990,438540,1.14600172069,0.994571589437,1.27786313419
2020-06-04,4,520,,,,,,,2619,1061,4716,33764,12995,65320,209267,68051,443255,1.15345623367,0.992946323694,1.28133691335
2020-06-05,5,525,,,,,,,2695,1107,4783,34438,13380,65986,211962,69158,448038,1.15977001423,0.991637065316,1.28426037328
2020-06-06,11,536,,,,,,,2774,1158,4809,35178,13801,66655,214736,70317,452846,1.16500503245,0.990519316678,1.28631147037
2020-06-07,2,538,,,,,,,2857,1213,4890,35984,14255,67387,217593,71530,457736,1.16926469788,0.989197984897,1.28731825805
2020-06-08,1,539,,,,,,,2943,1272,5012,36854,14744,68224,220536,72802,462747,1.17267427861,0.988494560496,1.28883698509
2020-06-09,5,544,,,,,,,3034,1335,5121,37787,15284,69131,223570,74138,467868,1.17532325464,0.987637305409,1.28990792406
2020-06-10,6,550,,,,,,,3128,1403,5159,38784,15867,70055,226697,75542,473026,1.17737718822,0.986268856522,1.2907053234
2020-06-11,11,561,,,,,,,3226,1476,5294,39842,16502,71095,229923,77018,478320,1.17893588016,0.986010368384,1.29122233721
2020-06-12,7,568,,,,,,,3328,1551,5429,40962,17195,72223,233251,78570,483748,1.18008835531,0.98547687833,1.29151836114
2020-06-13,9,577,,,,,,,3434,1632,5612,42143,17947,73477,236684,80202,489359,1.18090611026,0.984950582759,1.29164087467
2020-06-14,15,592,,,,,,,3543,1718,5750,43383,18772,74829,240227,81921,495108,1.18134914684,0.98463497347,1.29164517204
2020-06-15,13,605,,,,,,,3657,1808,5945,44682,19666,76299,243884,83729,501053,1.18155730337,0.984363345616,1.29208736644
2020-06-16,10,615,,,,,,,3774,1904,6076,46039,20632,77822,247658,85634,507128,1.18145167245,0.983915334525,1.29194246197
2020-06-17,18,633,,,,,,,3895,2005,6211,47453,21665,79443,251553,87639,513339,1.18110597109,0.983649952285,1.29169042517
2020-06-18,2,635,,,,,,,4020,2111,6411,48926,22761,81210,255573,89751,519750,1.18048803447,0.983376166271,1.29148179319
2020-06-19,12,647,,,,,,,4148,2223,6633,50454,23923,83128,259722,91974,526383,1.17948457823,0.983089431317,1.2914238822
2020-06-20,8,655,,,,,,,4279,2341,6796,52038,25158,85141,264000,94316,533178,1.17812302758,0.982794452071,1.29095574588
2020-06-21,7,662,,,,,,,4411,2454,7005,53676,26454,87337,268411,96771,540183,1.1762111725,0.98238163586,1.29072863608
2020-06-22,7,669,,,,,,,4545,2546,7234,55364,27787,89681,272957,99318,547416,1.17379816407,0.982039069047,1.29060895319
2020-06-23,6,675,,,,,,,4680,2636,7494,57100,29152,92162,277636,101954,554909,1.17078182986,0.981648101488,1.2903856367
2020-06-24,16,691,,,,,,,4813,2732,7716,58880,30548,94757,282449,104687,562624,1.16710362526,0.981115132941,1.2902781789
2020-06-25,7,698,,,,,,,4946,2855,7912,60698,32000,97510,287395,107542,570535,1.16272510604,0.980419668053,1.28995027787
2020-06-26,14,712,,,,,,,5075,2980,8103,62547,33505,100319,292470,110523,578638,1.15751840379,0.978387487843,1.28899881299
2020-06-27,6,718,,,,,,,5201,3117,8306,64420,35070,103196,297671,113640,586944,1.15161970544,0.975267097463,1.28812370633
2020-06-28,8,726,,,,,,,5322,3231,8439,66309,36669,106023,302993,116872,595382,1.14500308428,0.973446127644,1.28730029076
2020-06-29,7,733,,,,,,,5438,3383,8538,68204,38334,108812,308431,120255,603920,1.13770636529,0.95847148439,1.28634295283
2020-06-30,14,747,,,,,,,5547,3410,8558,70094,39936,111425,313978,123666,612478,1.12979906604,0.94431461228,1.2854112963
2020-07-01,7,754,,,,,,,5649,3465,8605,71969,41497,113954,319627,127131,621082,1.12137417168,0.934082204303,1.28451963925
2020-07-02,11,765,,,,,,,5743,3481,8552,73817,42973,116295,325370,130613,629634,1.11252813089,0.925656232258,1.28301206322
2020-07-03,10,775,,,,,,,5830,3590,8615,75626,44452,118499,331200,134203,638248,1.10334357073,0.917964718891,1.28107713943
2020-07-04,11,786,,,,,,,5908,3560,8625,77386,45788,120490,337108,137763,646872,1.09388715811,0.908116420706,1.27860585289
2020-07-05,8,794,,,,,,,5977,3565,8685,79085,47012,122380,343085,141329,655557,1.08421927361,0.89552362316,1.27544593978
2020-07-06,10,804,,,,,,,6037,3588,8739,80711,48146,124113,349122,144918,664295,1.07440097841,0.888624201249,1.27160171844
2020-07-07,17,821,,,,,,,6087,3584,8959,82253,49184,125838,355209,148502,673254,1.06448934694,0.882455329586,1.26712542193
2020-07-08,8,829,,,,,,,6128,3565,9017,83701,50113,127362,361337,152067,682271,1.05452634264,0.874406247919,1.26149966617
2020-07-09,13,842,,,,,,,6158,3515,9133,85045,50896,128780,367495,155583,691403,1.04453275434,0.869392796512,1.25528877404
2020-07-10,22,864,,,,,,,6177,3523,9201,86277,51564,130069,373672,159107,700604,1.03451292076,0.864728436609,1.24700088909
2020-07-11,16,880,,,,,,,6185,3476,9215,87387,52060,131181,379857,162584,709819,1.02446705926,0.860979550516,1.23693485371
2020-07-12,17,897,,,,,,,6182,3434,9236,88369,52378,132111,386040,166018,719054,1.01440448895,0.85758507728,1.22482690009
2020-07-13,6,903,,,,,,,6167,3421,9276,89214,52568,132949,392207,169440,728330,1.00435296525,0.855322882575,1.21090593818
2020-07-14,7,910,,,,,,,6141,3350,9411,89917,52535,133821,398348,172791,737740,0.99436263726,0.853174561299,1.19467306401
2020-07-15,19,929,,,,,,,6103,3280,9381,90473,52404,134644,404451,176071,747121,0.984505286389,0.851231667127,1.17610461958
2020-07-16,12,941,,,,,,,6054,3210,9452,90878,52150,135492,410504,179282,756573,0.974870312122,0.850263972467,1.15533034933
2020-07-17,1,942,,,,,,,5994,3171,9280,91129,51840,136219,416499,182453,765852,0.96555887461,0.848006464151,1.13266776024
2020-07-18,29,971,,,,,,,5925,3147,9126,91224,51397,136730,422424,185601,774978,0.956677028542,0.845710455153,1.10862062656
2020-07-19,10,981,,,,,,,5848,3056,9052,91164,50894,137158,428272,188657,784030,0.948328038213,0.841871886035,1.08384594205
2020-07-20,12,993,,,,,,,5763,2957,8978,90950,50286,137450,434035,191615,793007,0.940603941905,0.840838145318,1.06368674388
2020-07-21,6,999,,,,,,,5672,2874,8870,90585,49572,137582,439707,194490,801877,0.933577045727,0.837046168266,1.04856513711
2020-07-22,6,1005,,,,,,,5577,2811,8744,90075,48799,137367,445284,197301,810620,0.927292861335,0.835604399651,1.02913943427
2020-07-23,1,1006,,,,,,,5478,2752,8624,89425,47985,136974,450762,200053,819244,0.921766237511,0.83519959897,1.00937615551
2020-07-24,30,1036,,,,,,,5377,2690,8528,88644,47160,136368,456139,202744,827771,0.916981713089,0.832356359275,0.991733757048
2020-07-25,19,1055,,,,,,,5274,2632,8397,87741,46270,135564,461413,205377,836167,0.912897837726,0.831857293848,0.977132681352
2020-07-26,8,1063,,,,,,,5171,2568,8269,86726,45361,134617,466583,207945,844436,0.909454114171,0.828863449266,0.971061168836
2020-07-27,20,1083,,,,,,,5067,2496,8124,85611,44423,133505,471651,210442,852559,0.906578800857,0.824960115918,0.970880663058
2020-07-28,18,1101,,,,,,,4965,2443,7995,84408,43445,132224,476615,212885,860554,0.904196071395,0.821393368134,0.97046054354
2020-07-29,22,1123,,,,,,,4863,2379,7855,83130,42473,130668,481478,215265,868408,0.902231635489,0.819272634965,0.970052575682
2020-07-30,23,1146,,,,,,,4762,2305,7633,81790,41499,128920,486240,217570,876041,0.900616541946,0.818716228142,0.967149295633
2020-07-31,14,1160,,,,,,,4663,2233,7468,80399,40521,126936,490903,219803,883508,0.899289315941,0.818250072366,0.966955118243
2020-08-01,10,1170,,,,,,,4566,2165,7295,78971,39515,124951,495469,221969,890803,0.898196793763,0.81767417335,0.966762521888
2020-08-02,8,1178,,,,,,,4470,2105,7164,77515,38473,122989,499939,224075,897966,0.897294061454,0.815471863017,0.96476478177
2020-08-03,5,1183,,,,,,,4376,2054,7047,76044,37471,120984,504316,226129,905013,0.896543852608,0.814799354286,0.964000237123
2020-08-04,30,1213,,,,,,,4284,1999,6902,74565,36514,118908,508600,228129,911914,0.895915674205,0.81341610236,0.963824878364
2020-08-05,9,1222,,,,,,,4194,1940,6770,73087,35579,116808,512795,230069,918684,0.895384842959,0.811498845842,0.963650716812
2020-08-06,24,1246,,,,,,,4106,1882,6643,71617,34650,114707,516901,231952,925326,0.894931543887,0.811288002637,0.96347774986
2020-08-07,13,1259,,,,,,,4020,1823,6521,70159,33721,112604,520921,233775,931847,0.894539971456,0.811134347869,0.963305974898
2020-08-08,30,1289,,,,,,,3936,1766,6431,68719,32797,110507,524857,235541,938278,0.89419757956,0.810994370938,0.962831881631
2020-08-09,20,1309,,,,,,,3854,1719,6378,67298,31884,108489,528711,237261,944656,0.893894445791,0.810865845367,0.962405732806
2020-08-10,19,1328,,,,,,,3773,1662,6275,65901,30978,106495,532484,238924,950930,0.893622743863,0.810798972296,0.962239632525
2020-08-11,18,1346,,,,,,,3694,1614,6116,64528,30096,104487,536179,240538,957046,0.893376312503,0.810775480572,0.962037685694
2020-08-12,25,1371,,,,,,,3618,1557,5961,63181,29210,102453,539796,242095,963006,0.893150307186,0.810346788679,0.961837205186
2020-08-13,22,1393,,,,,,,3543,1492,5881,61861,28323,100479,543339,243588,968887,0.892940921202,0.809977332867,0.961638184412
2020-08-14,16,1409,,,,,,,3469,1445,5798,60567,27462,98644,546808,245033,974685,0.892745163699,0.809655523126,0.961440617841
2020-08-15,29,1438,,,,,,,3397,1393,5684,59302,26623,96860,550205,246427,980368,0.89256068395,0.809372244058,0.961244500643
2020-08-16,15,1453,,,,,,,3327,1348,5599,58063,25806,95165,553533,247775,985967,0.892385632735,0.809120322414,0.961049828434
2020-08-17,28,1481,,,,,,,3259,1305,5519,56852,25005,93519,556791,249080,991485,0.892218553323,0.808894107255,0.960856597103
2020-08-18,8,1489,,,,,,,3192,1272,5413,55668,24223,91885,559983,250353,996898,0.892058295925,0.808658901596,0.960664802689
2020-08-19,12,1501,,,,,,,3127,1236,5321,54510,23460,90304,563110,251589,1002218,0.891903950683,0.808486962643,0.960474441294
2020-08-20,4,1505,,,,,,,3063,1199,5250,53378,22719,88784,566173,252789,1007468,0.89175479524,0.808328578541,0.960285509022
2020-08-21,28,1533,,,,,,,3000,1163,5170,52273,22000,87312,569174,253952,1012637,0.891611931457,0.808367773895,0.960099746705
2020-08-22,21,1554,,,,,,,2940,1129,5120,51192,21306,85910,572113,255082,1017756,0.89147322083,0.808328612446,0.959915406255
2020-08-23,13,1567,,,,,,,2880,1095,4975,50136,20636,84453,574993,256178,1022731,0.891338291368,0.808291065808,0.959732483245
2020-08-24,6,1573,,,,,,,2822,1064,4873,49104,19980,82948,577815,257242,1027603,0.891206841403,0.808255067627,0.95955097349
2020-08-25,12,1585,,,,,,,2765,1034,4810,48096,19352,81483,580580,258276,1032412,0.891078624133,0.808220554277,0.959370872686
2020-08-26,28,1613,,,,,,,2709,1000,4748,47111,18738,80114,583289,259277,1037159,0.890953435768,0.808187464741,0.959192176401
2020-08-27,17,1630,,,,,,,2655,971,4686,46148,18152,78840,585944,260248,1041845,0.890831106283,0.808155740496,0.959014880061
2020-08-28,18,1648,,,,,,,2602,936,4625,45208,17597,77584,588547,261185,1046470,0.890711492206,0.808125325408,0.958838978941
2020-08-29,25,1673,,,,,,,2550,903,4565,44289,17055,76350,591097,262088,1051034,0.890594471047,0.808096165643,0.958664468232
2020-08-30,8,1681,,,,,,,2500,870,4572,43391,16532,75238,593596,262959,1055606,0.890484291927,0.808070388994,0.958495888586
2020-08-31,29,1710,,,,,,,2450,846,4490,42514,16029,74128,596046,263805,1060095,0.890376466073,0.808045752344,0.958328660261
2020-09-01,28,1738,,,,,,,2402,819,4457,41657,15543,73067,598448,264624,1064552,0.890271467357,0.808022479067,0.958163361779
2020-09-02,27,1765,,,,,,,2354,798,4405,40819,15069,72059,600803,265422,1068956,0.890169756514,0.808000789366,0.958000559961
2020-09-03,36,1801,,,,,,,2308,769,4349,40000,14602,71087,603111,266191,1073305,0.89007239426,0.80798120221,0.957841461187
2020-09-04,0,1801,,,,,,,2263,740,4282,39201,14143,70119,605374,266932,1077586,0.889980511567,0.807964287497,0.957687375558
2020-09-05,39,1840,,,,,,,2219,714,4216,38419,13694,69165,607592,267647,1081801,0.889893347279,0.807949694332,0.957537628784
2020-09-06,5,1845,,,,,,,2176,690,4160,37655,13255,68205,609768,268337,1085961,0.889810698395,0.807937348234,0.957392141147
2020-09-07,19,1864,,,,,,,2133,663,4111,36908,12823,67340,611902,269001,1090071,0.889733170799,0.807927600868,0.95725172684
2020-09-08,25,1889,,,,,,,2092,641,4059,36179,12400,66527,613994,269642,1094130,0.889661457613,0.807920888281,0.957117333427
2020-09-09,25,1914,,,,,,,2052,617,4010,35466,11983,65727,616046,270260,1098139,0.889596333257,0.807917745903,0.956990032221
2020-09-10,12,1926,,,,,,,2013,595,3972,34769,11577,64952,618058,270855,1102111,0.889537763769,0.80791833996,0.956869991769
2020-09-11,15,1941,,,,,,,1974,573,3954,34088,11180,64219,620032,271428,1106064,0.889485617181,0.807922820132,0.956757227041
2020-09-12,12,1953,,,,,,,1936,551,3911,33422,10795,63505,621969,271980,1109975,0.889439960353,0.807931482388,0.956651927768
2020-09-13,15,1968,,,,,,,1900,530,3869,32772,10422,62810,623869,272511,1113844,0.889400863859,0.807944661957,0.956554235033
2020-09-14,16,1984,,,,,,,1864,511,3828,32136,10063,62066,625732,273022,1117671,0.889368222038,0.807962608248,0.956464032147
2020-09-15,14,1998,,,,,,,1829,492,3788,31515,9709,61364,627561,273515,1121458,0.889341523193,0.807985303757,0.956380679841
2020-09-16,11,2009,,,,,,,1794,473,3748,30907,9364,60654,629355,273989,1125205,0.889320022752,0.808012518795,0.956303236151
2020-09-17,13,2022,,,,,,,1761,455,3708,30314,9021,59957,631116,274444,1128913,0.88930296628,0.808043920542,0.956230740501
2020-09-18,12,2034,,,,,,,1728,437,3674,29733,8689,59283,632844,274881,1132587,0.889289639054,0.808079095343,0.956162282512
2020-09-19,10,2044,,,,,,,1696,420,3640,29166,8369,58640,634540,275302,1136226,0.889279372831,0.808117559515,0.95609700949
