date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-06-27,5,2711,,,,,,,712,146,1329,12232,2824,22130,324283,208266,452053,0.890023336099
2020-06-28,6,2717,,,,,,,703,143,1318,11982,2719,21781,324986,208410,453370,0.895958954591
2020-06-29,9,2726,,,,,,,696,140,1310,11749,2623,21457,325682,208551,454679,0.902133801439
2020-06-30,4,2730,,,,,,,689,138,1304,11533,2535,21160,326371,208689,455983,0.908433019839
2020-07-01,4,2734,,,,,,,684,136,1299,11333,2455,20887,327055,208825,457282,0.91473216581
2020-07-02,3,2737,,,,,,,679,134,1300,11150,2382,20644,327734,208959,458581,0.920906809381
2020-07-03,3,2740,,,,,,,675,132,1301,10984,2317,20430,328409,209092,459882,0.926842134312
2020-07-04,4,2744,,,,,,,672,131,1310,10833,2258,20251,329081,209223,461191,0.932441003918
2020-07-05,-1,2743,,,,,,,670,129,1318,10697,2204,20104,329751,209352,462509,0.937629366851
2020-07-06,0,2743,,,,,,,668,127,1325,10577,2156,19986,330419,209480,463833,0.942358530857
2020-07-07,1,2744,,,,,,,666,125,1334,10471,2112,19904,331085,209606,465166,0.946604502051
2020-07-08,4,2748,,,,,,,665,124,1347,10378,2073,19861,331750,209730,466513,0.950365075184
2020-07-09,2,2750,,,,,,,665,123,1363,10298,2038,19852,332415,209853,467875,0.953655577135
2020-07-10,10,2760,,,,,,,664,122,1379,10230,2007,19874,333079,209976,469253,0.956504133344
2020-07-11,0,2760,,,,,,,664,122,1397,10172,1978,19926,333743,210098,470650,0.958947134468
2020-07-12,4,2764,,,,,,,665,121,1415,10125,1953,20012,334408,210220,472064,0.961025329751
2020-07-13,3,2767,,,,,,,665,121,1433,10087,1931,20127,335073,210341,473496,0.962780741304
2020-07-14,2,2769,,,,,,,666,120,1448,10057,1911,20265,335739,210462,474944,0.964254419305
2020-07-15,9,2778,,,,,,,666,119,1469,10034,1892,20430,336405,210581,476413,0.96548495071
2020-07-16,6,2784,,,,,,,667,118,1480,10018,1874,20611,337072,210699,477892,0.966507583404
2020-07-17,6,2790,,,,,,,669,117,1488,10007,1857,20799,337741,210817,479380,0.967353816923
2020-07-18,1,2791,,,,,,,670,116,1504,10002,1841,21002,338411,210934,480883,0.968051323464
2020-07-19,3,2794,,,,,,,671,115,1532,10001,1826,21225,339082,211049,482415,0.968624086241
2020-07-20,1,2795,,,,,,,673,114,1555,10004,1812,21462,339755,211164,483970,0.969092668124
2020-07-21,,,4,0,8,2799,2795,2803,674,113,1577,10010,1798,21714,340429,211278,485547,
2020-07-22,,,4,0,7,2803,2796,2810,676,112,1600,10020,1785,21981,341105,211391,487146,
2020-07-23,,,4,0,7,2806,2797,2816,678,111,1624,10032,1773,22257,341782,211503,488770,
2020-07-24,,,4,0,7,2810,2797,2823,679,110,1647,10047,1760,22542,342462,211614,490416,
2020-07-25,,,3,0,7,2813,2798,2830,681,109,1671,10064,1747,22834,343143,211724,492087,
2020-07-26,,,3,0,7,2816,2799,2836,683,108,1696,10083,1734,23134,343827,211833,493783,
2020-07-27,,,3,0,7,2820,2799,2843,685,107,1721,10104,1720,23439,344512,211941,495503,
2020-07-28,,,3,0,7,2823,2800,2849,688,107,1746,10127,1706,23752,345200,212048,497248,
2020-07-29,,,3,0,7,2826,2801,2856,690,106,1771,10151,1692,24076,345890,212154,499019,
2020-07-30,,,3,0,7,2829,2801,2862,692,105,1797,10177,1678,24403,346582,212259,500815,
2020-07-31,,,3,0,7,2832,2802,2868,692,104,1816,10201,1664,24739,347273,212363,502631,
2020-08-01,,,3,0,7,2835,2802,2874,691,102,1832,10224,1649,25083,347965,212466,504462,
2020-08-02,,,3,0,7,2838,2803,2880,691,101,1850,10245,1634,25429,348655,212568,506312,
2020-08-03,,,3,0,7,2841,2803,2886,690,100,1868,10264,1619,25764,349346,212669,508179,
2020-08-04,,,3,0,7,2844,2804,2892,689,99,1883,10280,1603,26093,350035,212768,510062,
2020-08-05,,,3,0,6,2846,2804,2898,687,98,1897,10293,1587,26412,350722,212866,511958,
2020-08-06,,,3,0,6,2849,2805,2904,684,96,1908,10301,1571,26720,351406,212963,513866,
2020-08-07,,,3,0,6,2852,2805,2910,682,95,1918,10305,1555,27014,352088,213058,515783,
2020-08-08,,,3,0,6,2854,2806,2916,678,94,1932,10304,1538,27298,352766,213152,517714,
2020-08-09,,,3,0,6,2857,2806,2922,675,92,1947,10297,1521,27573,353440,213245,519660,
2020-08-10,,,3,0,6,2860,2807,2928,670,91,1960,10284,1503,27837,354111,213336,521619,
2020-08-11,,,3,0,6,2862,2807,2933,666,89,1978,10264,1485,28095,354776,213426,523597,
2020-08-12,,,2,0,6,2864,2808,2939,661,88,2012,10237,1466,28362,355437,213514,525609,
2020-08-13,,,2,0,6,2867,2808,2945,655,87,2018,10203,1447,28609,356092,213602,527627,
2020-08-14,,,2,0,6,2869,2808,2951,649,89,2023,10160,1432,28835,356741,213692,529649,
2020-08-15,,,2,0,7,2872,2809,2957,643,88,2013,10111,1417,29032,357384,213780,531662,
2020-08-16,,,2,0,7,2874,2809,2963,636,87,2003,10056,1401,29203,358021,213868,533664,
2020-08-17,,,2,0,7,2877,2810,2969,630,86,1987,9995,1386,29339,358650,213955,535651,
2020-08-18,,,2,0,7,2879,2810,2975,623,85,1971,9928,1371,29442,359273,214040,537621,
2020-08-19,,,2,0,7,2882,2810,2982,616,84,1953,9854,1356,29512,359889,214125,539573,
2020-08-20,,,2,0,7,2884,2811,2988,608,82,1946,9776,1340,29561,360497,214207,541519,
2020-08-21,,,2,0,7,2887,2811,2994,601,80,1937,9692,1324,29590,361098,214287,543455,
2020-08-22,,,2,0,7,2889,2811,3001,594,79,1927,9604,1308,29599,361692,214367,545382,
2020-08-23,,,2,0,7,2892,2812,3007,586,78,1915,9512,1292,29583,362278,214445,547296,
2020-08-24,,,2,0,7,2894,2812,3014,579,77,1905,9417,1277,29541,362858,214522,549201,
2020-08-25,,,2,0,7,2896,2813,3020,573,75,1894,9320,1261,29476,363430,214598,551095,
2020-08-26,,,2,0,7,2899,2813,3027,566,74,1883,9220,1246,29381,363997,214672,552977,
2020-08-27,,,2,0,7,2901,2813,3034,560,73,1872,9119,1231,29240,364556,214745,554848,
2020-08-28,,,2,0,7,2904,2814,3040,553,72,1860,9017,1215,29081,365109,214818,556708,
2020-08-29,,,2,0,7,2906,2814,3047,547,71,1853,8915,1197,28912,365656,214889,558561,
2020-08-30,,,2,0,7,2909,2814,3054,541,70,1852,8813,1178,28751,366197,214959,560412,
2020-08-31,,,2,0,7,2911,2815,3061,535,69,1848,8711,1160,28596,366732,215028,562260,
2020-09-01,,,2,0,7,2913,2815,3068,529,68,1843,8611,1142,28451,367261,215097,564102,
2020-09-02,,,2,0,8,2916,2815,3075,524,67,1837,8512,1124,28317,367785,215165,565938,
2020-09-03,,,2,0,8,2918,2816,3082,519,67,1831,8415,1107,28196,368304,215232,567768,
2020-09-04,,,2,0,8,2920,2816,3089,514,66,1823,8321,1091,28073,368818,215298,569591,
2020-09-05,,,2,0,8,2923,2816,3096,509,65,1810,8228,1077,27946,369326,215364,571401,
2020-09-06,,,2,0,8,2925,2816,3103,504,65,1798,8139,1063,27817,369831,215430,573199,
2020-09-07,,,2,0,8,2927,2817,3110,500,64,1786,8052,1049,27688,370330,215494,574984,
2020-09-08,,,2,0,8,2929,2817,3117,495,63,1798,7968,1036,27580,370825,215558,576781,
2020-09-09,,,2,0,7,2932,2817,3124,491,62,1782,7886,1023,27468,371316,215621,578562,
2020-09-10,,,2,0,7,2934,2818,3131,487,62,1770,7807,1011,27355,371804,215683,580332,
2020-09-11,,,2,0,7,2936,2818,3138,483,62,1762,7731,1000,27245,372287,215746,582093,
2020-09-12,,,2,0,7,2938,2818,3145,480,61,1769,7658,989,27155,372767,215807,583862,
2020-09-13,,,2,0,7,2940,2819,3152,476,60,1777,7587,979,27078,373243,215868,585638,
2020-09-14,,,2,0,7,2942,2819,3159,473,60,1786,7519,969,27012,373716,215929,587424,
2020-09-15,,,2,0,7,2944,2819,3165,470,59,1796,7454,960,26960,374186,215988,589219,
2020-09-16,,,2,0,7,2946,2819,3172,467,59,1804,7392,950,26922,374654,216048,591023,
2020-09-17,,,2,0,7,2948,2820,3179,465,58,1800,7333,941,26885,375118,216106,592823,
2020-09-18,,,2,0,7,2950,2820,3186,462,58,1781,7277,932,26835,375581,216165,594603,
2020-09-19,,,2,0,7,2952,2820,3192,460,57,1800,7223,923,26812,376041,216222,596403,
2020-09-20,,,2,0,7,2954,2820,3199,458,57,1800,7172,915,26801,376499,216280,598202,
2020-09-21,,,2,0,7,2956,2821,3205,456,57,1818,7124,907,26821,376955,216337,600019,
2020-09-22,,,2,0,7,2958,2821,3212,454,56,1832,7079,899,26868,377409,216393,601851,
2020-09-23,,,2,0,7,2960,2821,3219,453,56,1848,7036,891,26919,377862,216449,603699,
2020-09-24,,,2,0,7,2962,2821,3225,451,55,1865,6997,884,27002,378313,216505,605563,
2020-09-25,,,2,0,7,2964,2822,3232,450,55,1886,6960,877,27118,378763,216561,607449,
2020-09-26,,,2,0,7,2966,2822,3238,449,55,1899,6926,870,27255,379213,216616,609348,
2020-09-27,,,2,0,7,2968,2822,3245,449,55,1912,6895,863,27398,379661,216671,611259,
2020-09-28,,,2,0,7,2969,2822,3251,448,54,1930,6866,857,27551,380109,216726,613189,
2020-09-29,,,2,0,7,2971,2823,3258,448,54,1958,6841,852,27722,380557,216781,615146,
2020-09-30,,,2,0,7,2973,2823,3264,447,54,1977,6818,846,27904,381004,216835,617123,
2020-10-01,,,2,0,7,2975,2823,3270,447,54,2002,6798,841,28101,381452,216889,619124,
2020-10-02,,,2,0,7,2976,2823,3277,448,54,2028,6781,837,28329,381899,216943,621151,
2020-10-03,,,2,0,7,2978,2824,3283,448,53,2057,6766,832,28605,382347,216997,623207,
2020-10-04,,,2,0,7,2980,2824,3289,448,53,2091,6755,828,28896,382796,217051,625298,
2020-10-05,,,2,0,7,2982,2824,3296,449,53,2128,6746,824,29225,383245,217105,627426,
2020-10-06,,,2,0,7,2983,2824,3302,450,53,2167,6740,821,29574,383695,217158,629593,
2020-10-07,,,2,0,7,2985,2824,3308,451,53,2195,6737,817,29937,384146,217211,631787,
2020-10-08,,,2,0,7,2987,2825,3315,453,53,2222,6737,815,30311,384599,217265,634009,
2020-10-09,,,2,0,7,2988,2825,3321,454,53,2254,6740,812,30700,385053,217318,636263,
2020-10-10,,,2,0,7,2990,2825,3328,456,53,2292,6746,809,31105,385509,217371,638554,
2020-10-11,,,2,0,7,2992,2825,3334,458,52,2331,6754,807,31538,385967,217424,640885,
2020-10-12,,,2,0,7,2993,2825,3341,460,52,2372,6766,805,31998,386427,217477,643256,
2020-10-13,,,2,0,7,2995,2826,3347,462,52,2413,6780,803,32480,386890,217529,645669,
2020-10-14,,,2,0,7,2996,2826,3354,465,52,2454,6798,801,32977,387355,217582,648122,
2020-10-15,,,2,0,7,2998,2826,3360,468,52,2500,6818,799,33500,387822,217635,650622,
2020-10-16,,,2,0,7,3000,2826,3367,471,52,2548,6842,798,34047,388293,217688,653170,
2020-10-17,,,2,0,7,3001,2826,3374,474,52,2598,6868,797,34617,388767,217740,655767,
2020-10-18,,,2,0,7,3003,2827,3380,477,52,2650,6897,795,35210,389245,217793,658417,
2020-10-19,,,2,0,7,3004,2827,3387,481,52,2705,6930,794,35823,389726,217846,661121,
2020-10-20,,,2,0,7,3006,2827,3394,485,52,2759,6966,793,36454,390210,217898,663880,
2020-10-21,,,2,0,8,3008,2827,3401,489,52,2815,7004,792,37102,390699,217951,666694,
2020-10-22,,,2,0,8,3009,2827,3408,493,52,2874,7046,791,37781,391192,218003,669568,
2020-10-23,,,2,0,8,3011,2828,3415,498,52,2934,7091,791,38493,391690,218056,672501,
2020-10-24,,,2,0,8,3012,2828,3423,502,52,2998,7139,790,39236,392193,218108,675499,
2020-10-25,,,2,0,8,3014,2828,3430,507,52,3064,7191,790,40008,392700,218161,678562,
2020-10-26,,,2,0,8,3016,2828,3438,513,52,3121,7245,789,40798,393212,218213,681682,
2020-10-27,,,2,0,8,3017,2828,3445,518,52,3180,7303,789,41606,393730,218266,684861,
2020-10-28,,,2,0,8,3019,2829,3453,523,52,3241,7364,789,42434,394254,218319,688102,
2020-10-29,,,2,0,8,3021,2829,3461,529,52,3306,7428,789,43285,394783,218372,691407,
2020-10-30,,,2,0,8,3022,2829,3469,535,52,3381,7496,789,44166,395318,218424,694787,
2020-10-31,,,2,0,9,3024,2829,3477,542,53,3454,7566,789,45072,395860,218477,698241,
2020-11-01,,,2,0,9,3025,2829,3485,548,53,3531,7640,790,46005,396408,218531,701771,
