date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-04-30,1,53,,,,,,,198,141,258,3336,2464,4236,11910,8178,16678,0.84489841255
2020-05-01,2,55,,,,,,,195,138,255,3283,2418,4173,12105,8316,16933,0.844783741474
2020-05-02,1,56,,,,,,,192,135,253,3231,2372,4114,12297,8451,17185,0.844679246165
2020-05-03,1,57,,,,,,,189,131,250,3180,2325,4058,12485,8583,17434,0.84457517727
2020-05-04,0,57,,,,,,,186,128,248,3129,2276,4006,12671,8711,17681,0.844482222753
2020-05-05,4,61,,,,,,,182,124,245,3078,2226,3959,12853,8836,17926,0.844400648573
2020-05-06,1,62,,,,,,,179,121,243,3029,2174,3916,13033,8957,18169,0.8443315635
2020-05-07,0,62,,,,,,,176,117,241,2979,2122,3874,13209,9074,18409,0.844271405106
2020-05-08,1,63,,,,,,,173,113,239,2931,2071,3833,13382,9188,18647,0.844226572167
2020-05-09,1,64,,,,,,,170,110,236,2882,2019,3793,13552,9298,18883,0.84419060427
2020-05-10,0,64,,,,,,,167,106,234,2835,1967,3754,13720,9405,19116,0.844160085685
2020-05-11,1,65,,,,,,,164,103,231,2787,1917,3716,13884,9509,19347,0.844136003136
2020-05-12,0,65,,,,,,,161,100,229,2740,1866,3678,14045,9610,19575,0.844119562532
2020-05-13,1,66,,,,,,,158,97,226,2694,1816,3641,14204,9707,19801,0.844112236561
2020-05-14,3,69,,,,,,,156,94,224,2648,1766,3604,14359,9802,20024,0.844115822803
2020-05-15,0,69,,,,,,,153,91,221,2602,1715,3567,14512,9894,20245,0.84413251428
2020-05-16,1,70,,,,,,,150,88,218,2557,1666,3531,14662,9983,20463,0.844164985026
2020-05-17,0,70,,,,,,,147,86,216,2512,1617,3494,14809,10069,20678,0.844216493598
2020-05-18,1,71,,,,,,,144,83,213,2468,1569,3457,14953,10152,20891,0.844291008032
2020-05-19,2,73,,,,,,,141,80,210,2423,1521,3420,15094,10233,21101,0.844393356417
2020-05-20,0,73,,,,,,,139,78,208,2380,1475,3382,15233,10311,21308,0.844529407679
2020-05-21,0,73,,,,,,,136,75,205,2336,1430,3344,15369,10387,21512,0.84470628782
2020-05-22,2,75,,,,,,,133,73,202,2293,1386,3305,15502,10460,21714,0.844932637255
2020-05-23,2,77,,,,,,,130,71,199,2250,1343,3266,15632,10531,21913,0.845218915117
2020-05-24,1,78,,,,,,,128,68,196,2208,1302,3226,15760,10600,22108,0.845577756283
2020-05-25,0,78,,,,,,,125,66,194,2165,1262,3186,15885,10667,22302,0.84602438601
2020-05-26,1,79,,,,,,,122,64,191,2123,1223,3145,16007,10732,22492,0.846577095162
2020-05-27,2,81,,,,,,,120,63,188,2082,1185,3104,16127,10795,22679,0.847257775466
2020-05-28,3,84,,,,,,,117,60,185,2041,1148,3063,16245,10856,22864,0.84809250826
2020-05-29,1,85,,,,,,,115,58,182,2000,1113,3021,16359,10915,23045,0.849112190874
2020-05-30,4,89,,,,,,,112,56,179,1960,1078,2980,16472,10972,23224,0.850353170831
2020-05-31,0,89,,,,,,,110,54,176,1920,1044,2938,16581,11027,23400,0.851857838124
2020-06-01,0,89,,,,,,,107,52,174,1880,1010,2895,16689,11079,23573,0.853675098733
2020-06-02,5,94,,,,,,,105,50,171,1841,977,2853,16794,11129,23744,0.855860617547
2020-06-03,1,95,,,,,,,103,48,169,1803,945,2812,16897,11178,23912,0.858476676783
2020-06-04,0,95,,,,,,,101,47,167,1766,913,2771,16999,11225,24078,0.861591438006
2020-06-05,3,98,,,,,,,100,45,165,1730,883,2731,17098,11271,24243,0.865277304958
2020-06-06,0,98,,,,,,,98,44,164,1695,855,2693,17197,11315,24406,0.869608492597
2020-06-07,1,99,,,,,,,97,43,162,1661,827,2656,17294,11359,24568,0.874656942292
2020-06-08,0,99,,,,,,,96,42,161,1629,801,2621,17389,11401,24729,0.880486865074
2020-06-09,1,100,,,,,,,95,41,161,1599,776,2588,17484,11443,24889,0.887147830374
2020-06-10,0,100,,,,,,,94,40,161,1571,752,2559,17578,11484,25050,0.894666755372
2020-06-11,0,100,,,,,,,93,40,163,1544,729,2534,17672,11524,25212,0.90303956045
2020-06-12,0,100,,,,,,,93,39,163,1520,707,2512,17765,11564,25375,0.912223650546
2020-06-13,0,100,,,,,,,93,39,165,1498,688,2495,17858,11603,25539,0.92213277619
2020-06-14,0,100,,,,,,,93,39,166,1479,670,2482,17951,11642,25705,0.932635877363
2020-06-15,1,101,,,,,,,93,39,168,1463,654,2473,18044,11682,25872,0.943561112563
2020-06-16,0,101,,,,,,,94,39,170,1449,641,2469,18138,11721,26042,0.95470543005
2020-06-17,1,102,,,,,,,95,38,174,1439,629,2473,18233,11759,26216,0.96584883534
2020-06-18,0,102,,,,,,,96,38,179,1431,620,2483,18329,11798,26394,0.976771362949
2020-06-19,0,102,,,,,,,97,38,185,1427,611,2501,18425,11837,26578,0.987270044552
2020-06-20,0,102,,,,,,,98,37,190,1425,603,2526,18523,11874,26768,0.997173165027
2020-06-21,0,102,,,,,,,99,37,197,1426,596,2559,18623,11912,26965,1.00634981732
2020-06-22,0,102,,,,,,,101,36,204,1430,589,2600,18724,11948,27168,1.01471392118
2020-06-23,0,102,,,,,,,103,36,211,1437,583,2651,18827,11985,27379,1.02222305418
2020-06-24,1,103,,,,,,,105,36,219,1447,578,2709,18932,12022,27598,1.02887330723
2020-06-25,0,103,,,,,,,107,37,228,1460,574,2775,19038,12059,27825,1.03469175949
2020-06-26,0,103,,,,,,,109,37,237,1476,572,2849,19147,12097,28061,1.03972811056
2020-06-27,1,104,,,,,,,111,38,246,1494,571,2932,19259,12135,28307,1.04404666702
2020-06-28,0,104,,,,,,,114,39,256,1514,571,3023,19372,12175,28562,1.04771943708
2020-06-29,1,105,,,,,,,116,40,266,1537,573,3124,19488,12215,28828,1.05082067621
2020-06-30,0,105,,,,,,,119,41,277,1563,575,3234,19607,12257,29105,1.05342291936
2020-07-01,0,105,,,,,,,121,41,289,1590,577,3352,19728,12298,29393,1.05559434502
2020-07-02,0,105,,,,,,,124,42,301,1620,581,3479,19852,12341,29694,1.05739722735
2020-07-03,0,105,,,,,,,127,42,313,1651,584,3613,19980,12383,30007,1.05888721295
2020-07-04,2,107,,,,,,,130,41,326,1684,588,3755,20110,12425,30333,1.06011318145
2020-07-05,2,109,,,,,,,133,41,340,1720,591,3904,20243,12466,30672,1.06111749023
2020-07-06,,,1,0,1,110,109,110,136,41,354,1757,596,4062,20379,12508,31026,
2020-07-07,,,1,0,1,110,109,111,140,40,369,1795,600,4227,20519,12548,31394,
2020-07-08,,,1,0,1,111,109,112,143,40,384,1836,604,4400,20662,12589,31778,
2020-07-09,,,0,0,1,111,109,113,147,40,400,1878,607,4581,20809,12630,32178,
2020-07-10,,,0,0,1,112,110,114,150,40,417,1921,610,4770,20960,12670,32595,
2020-07-11,,,0,0,1,112,110,115,154,39,434,1967,612,4968,21114,12709,33029,
2020-07-12,,,0,0,1,112,110,116,158,39,452,2013,613,5175,21272,12749,33481,
2020-07-13,,,0,0,1,113,110,117,162,39,471,2062,613,5390,21434,12788,33951,
2020-07-14,,,0,0,1,113,110,118,166,39,491,2112,612,5614,21600,12828,34441,
2020-07-15,,,0,0,1,114,110,119,170,39,511,2164,610,5847,21771,12867,34952,
2020-07-16,,,0,0,1,114,111,119,175,39,532,2217,608,6090,21946,12907,35483,
2020-07-17,,,0,0,1,115,111,120,179,38,552,2272,604,6341,22124,12945,36034,
2020-07-18,,,0,0,1,115,111,121,183,38,572,2327,600,6600,22307,12984,36606,
2020-07-19,,,0,0,1,115,111,122,187,38,593,2384,597,6866,22494,13022,37198,
2020-07-20,,,0,0,1,116,111,123,191,37,614,2441,593,7140,22684,13060,37812,
2020-07-21,,,0,0,1,116,111,124,195,37,636,2499,589,7422,22879,13097,38447,
2020-07-22,,,0,0,1,117,111,125,198,36,657,2558,585,7710,23077,13134,39104,
2020-07-23,,,0,0,1,117,111,126,202,36,678,2617,581,8004,23279,13171,39781,
2020-07-24,,,0,0,1,117,112,127,206,36,700,2676,577,8303,23485,13207,40481,
2020-07-25,,,0,0,1,118,112,128,209,35,721,2734,572,8608,23694,13242,41202,
2020-07-26,,,0,0,2,118,112,129,213,35,744,2793,568,8917,23907,13278,41945,
2020-07-27,,,0,0,2,119,112,130,216,34,766,2851,563,9231,24123,13313,42711,
2020-07-28,,,0,0,2,119,112,131,220,34,789,2909,558,9549,24343,13347,43500,
2020-07-29,,,0,0,2,119,112,132,223,33,810,2966,553,9868,24566,13381,44309,
2020-07-30,,,0,0,2,120,112,133,226,33,829,3021,547,10186,24792,13415,45137,
2020-07-31,,,0,0,2,120,112,134,229,33,845,3076,541,10498,25021,13448,45981,
2020-08-01,,,0,0,2,121,113,135,232,32,861,3129,534,10808,25254,13480,46842,
2020-08-02,,,0,0,2,121,113,136,235,32,878,3182,528,11114,25488,13512,47720,
2020-08-03,,,0,0,2,121,113,138,238,31,895,3233,521,11417,25726,13544,48615,
2020-08-04,,,0,0,2,122,113,139,240,30,908,3282,514,11710,25966,13575,49522,
2020-08-05,,,0,0,2,122,113,140,243,30,919,3330,507,11994,26209,13605,50440,
2020-08-06,,,0,0,2,123,113,141,245,29,929,3377,500,12266,26454,13635,51369,
2020-08-07,,,0,0,2,123,113,143,247,29,939,3422,493,12527,26701,13664,52308,
2020-08-08,,,0,0,2,124,113,144,249,28,948,3466,485,12775,26950,13692,53255,
2020-08-09,,,0,0,2,124,113,145,251,27,960,3508,477,13014,27202,13720,54215,
2020-08-10,,,0,0,2,124,113,147,253,27,978,3548,469,13248,27455,13748,55192,
2020-08-11,,,0,0,2,125,114,148,255,26,998,3586,461,13479,27710,13774,56190,
2020-08-12,,,0,0,2,125,114,150,257,26,1022,3623,453,13713,27967,13801,57212,
2020-08-13,,,0,0,2,126,114,152,258,25,1043,3659,445,13946,28225,13827,58254,
2020-08-14,,,0,0,2,126,114,153,260,25,1060,3692,437,14177,28484,13852,59314,
2020-08-15,,,1,0,2,127,114,155,261,25,1082,3724,429,14414,28745,13877,60395,
2020-08-16,,,1,0,2,127,114,157,262,24,1096,3754,421,14649,29008,13902,61491,
2020-08-17,,,1,0,2,128,114,159,263,24,1106,3782,414,14877,29271,13927,62597,
2020-08-18,,,1,0,2,128,114,160,264,24,1121,3809,407,15103,29535,13951,63717,
2020-08-19,,,1,0,2,129,114,162,265,23,1130,3834,400,15326,29801,13975,64847,
2020-08-20,,,1,0,2,130,114,164,266,23,1136,3858,393,15543,30067,13998,65983,
2020-08-21,,,1,0,3,130,114,166,267,23,1141,3880,387,15755,30334,14022,67123,
2020-08-22,,,1,0,3,131,115,169,268,23,1145,3901,381,15960,30602,14045,68267,
2020-08-23,,,1,0,3,131,115,171,268,22,1147,3920,375,16159,30870,14068,69414,
2020-08-24,,,1,0,3,132,115,173,269,22,1149,3937,370,16348,31139,14091,70562,
2020-08-25,,,1,0,3,132,115,175,269,22,1149,3953,365,16520,31408,14113,71711,
2020-08-26,,,1,0,3,133,115,177,270,22,1149,3968,361,16670,31678,14135,72860,
2020-08-27,,,1,0,3,134,115,179,270,22,1147,3982,356,16795,31948,14158,74006,
2020-08-28,,,1,0,3,134,115,182,270,21,1144,3994,352,16896,32219,14179,75150,
2020-08-29,,,1,0,3,135,115,184,271,21,1144,4005,348,16981,32489,14201,76294,
2020-08-30,,,1,0,3,135,115,186,271,21,1145,4014,345,17044,32760,14222,77438,
2020-08-31,,,1,0,3,136,115,189,271,21,1144,4023,341,17092,33031,14244,78582,
2020-09-01,,,1,0,3,137,115,191,271,21,1144,4030,338,17130,33301,14265,79726,
2020-09-02,,,1,0,3,137,115,194,271,20,1156,4037,335,17165,33572,14286,80881,
2020-09-03,,,1,0,3,138,115,196,271,20,1168,4042,331,17202,33843,14307,82049,
2020-09-04,,,1,0,3,139,115,199,271,20,1179,4047,328,17245,34114,14327,83227,
2020-09-05,,,1,0,3,139,116,201,270,20,1190,4050,326,17295,34384,14348,84417,
2020-09-06,,,1,0,3,140,116,204,270,20,1188,4052,323,17338,34654,14369,85605,
2020-09-07,,,1,0,3,140,116,207,270,20,1183,4054,321,17374,34924,14389,86787,
2020-09-08,,,1,0,3,141,116,209,270,20,1179,4055,318,17404,35194,14409,87966,
2020-09-09,,,1,0,3,142,116,212,269,20,1175,4055,316,17429,35463,14430,89140,
2020-09-10,,,1,0,3,142,116,215,269,19,1170,4054,313,17450,35732,14449,90309,
2020-09-11,,,1,0,3,143,116,218,268,19,1164,4052,311,17467,36000,14469,91473,
2020-09-12,,,1,0,3,144,116,220,268,19,1158,4049,309,17481,36268,14489,92631,
2020-09-13,,,1,0,3,144,116,223,267,19,1152,4046,307,17489,36535,14508,93782,
2020-09-14,,,1,0,3,145,116,226,267,19,1146,4042,304,17490,36802,14527,94927,
2020-09-15,,,1,0,3,146,116,229,266,19,1139,4038,302,17485,37069,14546,96066,
2020-09-16,,,1,0,3,146,116,232,266,18,1132,4033,300,17472,37334,14565,97197,
2020-09-17,,,1,0,3,147,116,234,265,18,1124,4027,298,17441,37599,14584,98321,
2020-09-18,,,1,0,3,148,116,237,264,18,1117,4021,295,17389,37864,14602,99438,
2020-09-19,,,1,0,3,148,116,240,264,18,1110,4014,293,17320,38128,14621,100547,
2020-09-20,,,1,0,3,149,116,243,263,18,1103,4007,290,17233,38391,14639,101650,
2020-09-21,,,1,0,3,150,116,246,262,17,1096,3999,288,17141,38653,14657,102745,
2020-09-22,,,1,0,3,150,116,248,261,17,1088,3990,285,17046,38914,14675,103833,
2020-09-23,,,1,0,3,151,117,251,261,17,1082,3982,283,16950,39175,14692,104915,
2020-09-24,,,1,0,3,152,117,254,260,17,1076,3973,280,16851,39436,14710,105991,
2020-09-25,,,1,0,3,152,117,257,260,17,1069,3964,278,16751,39695,14728,107060,
2020-09-26,,,1,0,3,153,117,260,259,17,1061,3955,275,16648,39955,14745,108120,
2020-09-27,,,1,0,3,154,117,263,259,17,1057,3945,273,16546,40213,14762,109177,
2020-09-28,,,1,0,3,154,117,266,258,17,1054,3936,271,16449,40471,14780,110230,
2020-09-29,,,1,0,3,155,117,269,258,17,1048,3927,269,16351,40729,14797,111278,
2020-09-30,,,1,0,3,156,117,272,257,17,1040,3917,267,16252,40986,14814,112318,
2020-10-01,,,1,0,3,156,117,274,257,17,1035,3908,265,16156,41243,14831,113353,
