date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-03-28,2,15,,,,,,,1288,904,1586,15298,10259,19584,20837,12597,27249
2020-03-29,2,17,,,,,,,1320,936,1619,15910,10766,20247,22157,13533,28867
2020-03-30,3,20,,,,,,,1352,967,1649,16508,11242,20883,23509,14501,30516
2020-03-31,4,24,,,,,,,1383,999,1687,17082,11712,21492,24891,15501,32203
2020-04-01,5,29,,,,,,,1414,1031,1727,17633,12179,22083,26305,16532,33930
2020-04-02,3,32,,,,,,,1444,1063,1762,18170,12644,22657,27749,17596,35691
2020-04-03,9,41,,,,,,,1474,1095,1805,18694,13113,23225,29223,18691,37496
2020-04-04,11,52,,,,,,,1504,1126,1851,19207,13585,23798,30727,19818,39346
2020-04-05,12,64,,,,,,,1533,1158,1901,19707,14058,24378,32260,20976,41247
2020-04-06,1,65,,,,,,,1562,1190,1947,20195,14531,24953,33822,22167,43193
2020-04-07,8,73,,,,,,,1591,1222,1992,20673,15003,25533,35413,23389,45185
2020-04-08,7,80,,,,,,,1620,1251,2043,21143,15475,26125,37033,24641,47227
2020-04-09,9,89,,,,,,,1649,1282,2089,21606,15946,26728,38681,25923,49315
2020-04-10,8,97,,,,,,,1677,1313,2138,22063,16417,27344,40358,27236,51453
2020-04-11,11,108,,,,,,,1706,1342,2193,22515,16886,27982,42064,28579,53645
2020-04-12,7,115,,,,,,,1734,1369,2245,22961,17351,28641,43798,29948,55890
2020-04-13,7,122,,,,,,,1763,1394,2293,23404,17809,29315,45561,31343,58182
2020-04-14,9,131,,,,,,,1791,1419,2344,23843,18260,30010,47352,32762,60526
2020-04-15,11,142,,,,,,,1819,1441,2397,24279,18702,30720,49171,34204,62922
2020-04-16,8,150,,,,,,,1847,1458,2440,24713,19129,31432,51018,35662,65361
2020-04-17,19,169,,,,,,,1876,1473,2490,25145,19539,32160,52894,37135,67851
2020-04-18,11,180,,,,,,,1904,1488,2541,25575,19932,32896,54798,38623,70391
2020-04-19,4,184,,,,,,,1933,1497,2593,26005,20302,33638,56731,40120,72984
2020-04-20,7,191,,,,,,,1961,1512,2644,26433,20656,34381,58692,41633,75627
2020-04-21,17,208,,,,,,,1989,1519,2695,26860,20985,35129,60682,43153,78322
2020-04-22,23,231,,,,,,,2018,1526,2747,27287,21290,35884,62699,44680,81068
2020-04-23,18,249,,,,,,,2046,1534,2798,27713,21572,36639,64745,46214,83866
2020-04-24,17,266,,,,,,,2074,1541,2849,28139,21831,37399,66820,47755,86714
2020-04-25,7,273,,,,,,,2102,1546,2900,28564,22065,38161,68922,49302,89614
2020-04-26,2,275,,,,,,,2131,1549,2951,28989,22272,38920,71053,50851,92565
2020-04-27,0,275,,,,,,,2159,1556,3003,29413,22459,39678,73212,52408,95567
2020-04-28,0,275,,,,,,,2187,1557,3054,29838,22622,40440,75399,53966,98621
2020-04-29,33,308,,,,,,,2215,1557,3106,30262,22761,41202,77614,55523,101727
2020-04-30,12,320,,,,,,,2244,1559,3161,30687,22879,41966,79858,57083,104888
2020-05-01,10,330,,,,,,,2273,1560,3214,31113,22981,42741,82131,58644,108101
2020-05-02,0,330,,,,,,,2302,1560,3269,31539,23068,43520,84433,60204,111370
2020-05-03,32,362,,,,,,,2333,1560,3322,31968,23140,44301,86766,61764,114692
2020-05-04,0,362,,,,,,,2365,1563,3378,32400,23206,45086,89131,63327,118069
2020-05-05,33,395,,,,,,,2399,1565,3435,32838,23259,45877,91531,64893,121504
2020-05-06,31,426,,,,,,,2437,1572,3494,33286,23312,46675,93967,66466,124997
2020-05-07,24,450,,,,,,,2478,1577,3556,33746,23363,47485,96445,68043,128553
2020-05-08,67,517,,,,,,,2524,1587,3647,34224,23417,48334,98969,69631,132199
2020-05-09,15,532,,,,,,,2576,1600,3745,34726,23476,49230,101545,71232,135944
2020-05-10,4,536,,,,,,,2635,1612,3856,35258,23542,50186,104180,72844,139799
2020-05-11,6,542,,,,,,,2699,1632,3983,35826,23625,51217,106879,74477,143781
2020-05-12,20,562,,,,,,,2769,1647,4135,36437,23716,52349,109649,76124,147916
2020-05-13,33,595,,,,,,,2844,1668,4274,37094,23827,53568,112493,77793,152189
2020-05-14,,,22,16,31,617,611,626,2923,1688,4450,37801,23957,54912,115415,79481,156638
2020-05-15,,,23,16,31,640,628,657,3005,1699,4642,38562,24097,56393,118420,81181,161280
2020-05-16,,,23,16,32,663,645,688,3091,1718,4881,39380,24256,58059,121511,82900,166160
2020-05-17,,,23,16,32,686,662,720,3180,1733,5133,40257,24429,59923,124690,84633,171293
2020-05-18,,,23,16,32,709,679,752,3272,1748,5399,41196,24617,62000,127962,86381,176691
2020-05-19,,,23,16,33,732,695,784,3368,1747,5678,42199,24801,64300,131330,88129,182368
2020-05-20,,,23,16,33,755,712,816,3466,1746,5949,43265,24982,66813,134796,89875,188316
2020-05-21,,,23,16,33,778,728,849,3568,1744,6235,44397,25153,69555,138364,91619,194551
2020-05-22,,,23,16,34,802,744,882,3673,1741,6530,45592,25317,72528,142037,93361,201080
2020-05-23,,,24,16,34,825,761,915,3781,1737,6801,46849,25467,75682,145818,95098,207881
2020-05-24,,,24,16,34,849,777,949,3893,1731,7145,48165,25597,79081,149711,96829,215025
2020-05-25,,,24,15,34,873,792,983,4008,1725,7504,49538,25710,82730,153719,98555,222529
2020-05-26,,,24,15,35,897,808,1017,4127,1718,7881,50966,25796,86629,157845,100273,230410
2020-05-27,,,24,15,35,921,824,1051,4242,1710,8294,52439,25860,90788,162088,101984,238703
2020-05-28,,,25,15,36,945,840,1087,4365,1702,8703,53961,25894,95217,166453,103687,247405
2020-05-29,,,25,15,37,970,856,1123,4491,1695,9125,55529,25901,99893,170944,105383,256530
2020-05-30,,,25,15,37,996,872,1160,4619,1688,9561,57143,25890,104811,175563,107071,266091
2020-05-31,,,26,16,38,1022,888,1197,4747,1678,10005,58799,25849,109935,180310,108750,276095
2020-06-01,,,27,16,40,1049,904,1237,4875,1670,10453,60494,25786,115255,185185,110420,286547
2020-06-02,,,27,16,41,1076,920,1277,5002,1660,10908,62224,25699,120765,190187,112081,297455
2020-06-03,,,28,16,42,1104,937,1319,5128,1650,11322,63985,25603,126409,195315,113732,308777
2020-06-04,,,29,16,44,1132,954,1362,5249,1642,11734,65768,25499,132195,200564,115374,320511
2020-06-05,,,29,16,45,1162,971,1407,5364,1632,12148,67564,25387,138107,205928,117007,332658
2020-06-06,,,30,17,48,1192,988,1454,5471,1621,12527,69362,25266,144105,211399,118628,345184
2020-06-07,,,31,17,50,1223,1005,1504,5567,1610,12872,71148,25140,150176,216966,120238,358056
2020-06-08,,,32,17,53,1255,1022,1556,5651,1598,13181,72907,25007,156212,222617,121837,371236
2020-06-09,,,33,17,55,1288,1040,1611,5722,1586,13418,74621,24868,162126,228339,123424,384654
2020-06-10,,,34,17,58,1322,1057,1669,5780,1574,13634,76274,24724,167878,234120,124998,398287
2020-06-11,,,35,17,61,1357,1075,1729,5811,1557,13777,77843,24570,173361,239931,126555,412064
2020-06-12,,,36,17,64,1393,1092,1792,5831,1539,13877,79309,24407,178535,245762,128095,425940
2020-06-13,,,37,17,66,1430,1109,1858,5841,1522,13940,80658,24234,183349,251603,129617,439879
2020-06-14,,,38,17,69,1468,1127,1927,5841,1505,13970,81881,24051,187758,257444,131123,453848
2020-06-15,,,39,17,73,1507,1144,2000,5832,1485,13969,82966,23858,191723,263276,132608,467817
2020-06-16,,,40,17,77,1548,1161,2076,5814,1467,13939,83905,23655,195208,269090,134076,481755
2020-06-17,,,42,17,80,1589,1179,2155,5788,1446,13885,84691,23441,198185,274878,135522,495639
2020-06-18,,,43,17,85,1632,1196,2239,5756,1425,13813,85319,23215,200676,280634,136948,509452
2020-06-19,,,44,17,89,1676,1213,2328,5719,1403,13725,85789,22977,202667,286353,138351,523177
2020-06-20,,,45,16,93,1721,1230,2420,5678,1380,13624,86103,22725,204143,292031,139732,536801
2020-06-21,,,46,16,97,1767,1246,2516,5632,1357,13510,86264,22461,205127,297663,141089,550310
2020-06-22,,,48,16,101,1815,1263,2617,5582,1336,13384,86278,22187,205638,303245,142426,563694
2020-06-23,,,49,16,106,1864,1280,2723,5528,1314,13247,86155,21903,205705,308772,143741,576940
2020-06-24,,,50,16,110,1914,1296,2832,5470,1290,13102,85903,21607,205388,314243,145031,590042
2020-06-25,,,51,16,114,1965,1313,2945,5410,1266,12948,85533,21300,204702,319653,146298,602989
2020-06-26,,,52,16,118,2018,1329,3063,5346,1238,12786,85068,20981,203711,324999,147536,615774
2020-06-27,,,54,16,122,2071,1346,3184,5282,1211,12617,84519,20653,202451,330281,148748,628390
2020-06-28,,,55,16,125,2126,1362,3308,5214,1185,12441,83892,20317,200953,335495,149934,640831
2020-06-29,,,55,16,128,2181,1378,3436,5144,1161,12259,83194,19972,199241,340638,151095,653089
2020-06-30,,,56,15,131,2237,1394,3567,5071,1136,12071,82433,19623,197343,345710,152232,665159
2020-07-01,,,57,15,133,2294,1410,3699,4997,1110,11878,81617,19266,195282,350707,153342,677037
2020-07-02,,,57,15,135,2351,1425,3834,4921,1083,11680,80750,18903,193077,355628,154425,688716
2020-07-03,,,58,15,137,2409,1441,3971,4844,1056,11477,79838,18533,190741,360471,155481,700193
2020-07-04,,,58,15,138,2467,1456,4108,4764,1030,11271,78883,18160,188287,365236,156511,711463
2020-07-05,,,58,15,139,2525,1471,4246,4684,1003,11060,77889,17782,185723,369919,157515,722523
2020-07-06,,,58,14,139,2583,1486,4385,4602,976,10847,76858,17402,183059,374521,158491,733369
2020-07-07,,,58,14,139,2641,1501,4524,4518,950,10630,75795,17015,180306,379039,159441,743999
2020-07-08,,,58,14,139,2699,1516,4662,4434,923,10411,74701,16624,177470,383474,160365,754410
2020-07-09,,,58,14,139,2757,1530,4800,4349,898,10190,73580,16231,174558,387823,161263,764600
2020-07-10,,,57,14,138,2814,1544,4938,4263,872,9967,72433,15837,171578,392086,162136,774567
2020-07-11,,,57,13,137,2871,1558,5074,4177,847,9743,71263,15446,168536,396263,162983,784309
2020-07-12,,,57,13,136,2928,1572,5210,4089,822,9518,70071,15057,165437,400352,163805,793827
2020-07-13,,,56,13,135,2984,1586,5345,4002,797,9292,68859,14668,162288,404354,164603,803118
2020-07-14,,,56,13,134,3039,1599,5478,3914,773,9066,67630,14280,159095,408268,165376,812183
2020-07-15,,,55,13,132,3094,1612,5610,3826,749,8839,66384,13894,155863,412094,166126,821022
2020-07-16,,,55,12,131,3149,1625,5740,3738,725,8613,65125,13509,152598,415831,166851,829634
2020-07-17,,,54,12,129,3203,1637,5869,3649,702,8413,63853,13128,149331,419481,167554,838047
2020-07-18,,,53,12,128,3256,1650,5997,3561,679,8189,62571,12752,146043,423042,168234,846236
2020-07-19,,,53,12,126,3309,1662,6122,3473,657,7966,61280,12379,142739,426515,168891,854202
2020-07-20,,,52,11,124,3361,1674,6246,3386,635,7745,59982,12012,139424,429901,169527,861946
2020-07-21,,,51,11,123,3412,1685,6368,3299,613,7525,58679,11649,136102,433200,170141,869470
2020-07-22,,,51,11,121,3463,1697,6489,3212,592,7307,57372,11292,132778,436412,170734,876777
2020-07-23,,,50,11,119,3512,1708,6607,3133,573,7107,56071,10941,129474,439544,171307,883883
2020-07-24,,,49,10,117,3561,1719,6723,3055,554,6910,54776,10598,126193,442599,171862,890792
2020-07-25,,,48,10,115,3610,1729,6838,2977,536,6715,53490,10262,122940,445576,172399,897506
2020-07-26,,,47,10,113,3657,1739,6950,2901,518,6523,52215,9934,119720,448477,172918,904029
2020-07-27,,,47,10,111,3704,1749,7060,2826,501,6336,50952,9613,116538,451304,173419,910364
2020-07-28,,,46,9,109,3750,1759,7168,2754,484,6155,49704,9300,113401,454058,173904,916519
2020-07-29,,,45,9,106,3795,1769,7274,2684,468,5980,48474,8995,110315,456742,174372,922498
2020-07-30,,,44,9,104,3839,1778,7378,2616,452,5808,47264,8699,107284,459358,174825,928306
2020-07-31,,,43,8,102,3882,1787,7479,2549,437,5641,46075,8411,104312,461907,175263,933946
2020-08-01,,,42,8,100,3925,1795,7579,2483,423,5478,44909,8132,101377,464390,175686,939423
2020-08-02,,,42,8,98,3966,1804,7676,2419,409,5319,43767,7861,98506,466809,176095,944741
2020-08-03,,,41,8,95,4007,1812,7771,2357,395,5164,42651,7599,95704,469166,176491,949905
2020-08-04,,,40,7,93,4047,1820,7863,2296,382,5014,41561,7345,92973,471462,176873,954918
