date,fips,county,state,total_cases,daily_positive_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-03-07,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-08,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-09,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-10,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-11,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-12,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-13,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-14,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-15,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-16,55001,Adams,WI,0,,,,,0.995036,0.663357,1.49256,0.995036,0.663357,1.49256,4.92105e-05,3.2807e-05,7.38159e-05,0.995036,0.663357,1.49256,4.92105e-05,3.2807e-05,7.38159e-05
2020-03-17,55001,Adams,WI,0,,,,,0.9985,0.665666,1.49775,1.99354,1.32902,2.99031,9.85923e-05,6.57282e-05,0.000147889,1.99354,1.32902,2.99031,9.85923e-05,6.57282e-05,0.000147889
2020-03-18,55001,Adams,WI,0,,,,,0.997025,0.664683,1.49554,2.99056,1.99371,4.48585,0.000147901,9.86007e-05,0.000221852,2.99056,1.99371,4.48585,0.000147901,9.86007e-05,0.000221852
2020-03-19,55001,Adams,WI,0,,,,,0.992497,0.661665,1.48875,3.98306,2.65537,5.97459,0.000196986,0.000131324,0.000295479,3.98306,2.65537,5.97459,0.000196986,0.000131324,0.000295479
2020-03-20,55001,Adams,WI,0,,,,,1.18683,0.791219,1.78024,5.16989,3.44659,7.75483,0.000255682,0.000170455,0.000383523,5.16989,3.44659,7.75483,0.000255682,0.000170455,0.000383523
2020-03-21,55001,Adams,WI,0,,,,,1.3167,0.877802,1.97505,6.48659,4.32439,9.72989,0.000320801,0.000213867,0.000481201,6.48659,4.32439,9.72989,0.000320801,0.000213867,0.000481201
2020-03-22,55001,Adams,WI,0,,,,,1.40838,0.938919,2.11257,7.89497,5.26331,11.8425,0.000390453,0.000260302,0.00058568,7.89497,5.26331,11.8425,0.000390453,0.000260302,0.00058568
2020-03-23,55001,Adams,WI,0,,,,,1.40264,0.935096,2.10397,9.29761,6.19841,13.9464,0.000459823,0.000306548,0.000689734,9.29761,6.19841,13.9464,0.000459823,0.000306548,0.000689734
2020-03-24,55001,Adams,WI,0,,,,,1.39465,0.929765,2.09197,10.6923,7.12817,16.0384,0.000528796,0.000352531,0.000793195,10.6923,7.12817,16.0384,0.000528796,0.000352531,0.000793195
2020-03-25,55001,Adams,WI,0,,,,,1.38638,0.924254,2.07957,12.0786,8.05243,18.118,0.000597361,0.000398241,0.000896042,12.0786,8.05243,18.118,0.000597361,0.000398241,0.000896042
2020-03-26,55001,Adams,WI,0,,,,,1.37975,0.919835,2.06963,13.4584,8.97226,20.1876,0.000665598,0.000443732,0.000998397,13.4584,8.97226,20.1876,0.000665598,0.000443732,0.000998397
2020-03-27,55001,Adams,WI,0,,,,,1.22965,0.819764,1.84447,14.688,9.79203,22.0321,0.000726411,0.000484274,0.00108962,14.688,9.79203,22.0321,0.000726411,0.000484274,0.00108962
2020-03-28,55001,Adams,WI,0,,,,,1.07747,0.718311,1.6162,15.7655,10.5103,23.6483,0.000779699,0.000519799,0.00116955,15.7655,10.5103,23.6483,0.000779699,0.000519799,0.00116955
2020-03-29,55001,Adams,WI,0,,,,,0.925408,0.616939,1.38811,16.6909,11.1273,25.0364,0.000825466,0.00055031,0.0012382,16.6909,11.1273,25.0364,0.000825466,0.00055031,0.0012382
2020-03-30,55001,Adams,WI,0,,,,,0.917012,0.611342,1.37552,17.6079,11.7386,26.4119,0.000870817,0.000580545,0.00130623,17.6079,11.7386,26.4119,0.000870817,0.000580545,0.00130623
2020-03-31,55001,Adams,WI,0,,,,,1.03526,0.690172,1.55289,17.6481,11.7654,26.4722,0.000872807,0.000581871,0.00130921,18.6432,12.4288,27.9648,0.000922017,0.000614678,0.00138303
2020-04-01,55001,Adams,WI,0,,,,,1.15226,0.768172,1.72839,17.8019,11.8679,26.7029,0.000880411,0.000586941,0.00132062,19.7954,13.197,29.6932,0.000979003,0.000652669,0.00146851
2020-04-02,55001,Adams,WI,1,0.142857,6.96525,4.6435,10.4479,1.26654,0.844358,1.8998,18.0714,12.0476,27.1071,0.00089374,0.000595827,0.00134061,21.062,14.0413,31.593,0.00104164,0.000694427,0.00156246
2020-04-03,55001,Adams,WI,1,0.142857,7.01375,4.67583,10.5206,1.26037,0.840246,1.89055,18.3393,12.2262,27.5089,0.000906988,0.000604658,0.00136048,22.3223,14.8816,33.4835,0.00110397,0.000735983,0.00165596
2020-04-04,55001,Adams,WI,1,0.142857,6.95853,4.63902,10.4378,1.25293,0.835284,1.87939,18.4054,12.2703,27.6081,0.000910257,0.000606838,0.00136539,23.5753,15.7169,35.3629,0.00116594,0.000777292,0.00174891
2020-04-05,55001,Adams,WI,1,0.142857,6.8524,4.56826,10.2786,1.24452,0.829682,1.86678,18.3332,12.2221,27.4998,0.000906687,0.000604458,0.00136003,24.8198,16.5465,37.2297,0.00122749,0.000818325,0.00184123
2020-04-06,55001,Adams,WI,2,0.285714,6.87454,4.58303,10.3118,1.23396,0.822639,1.85094,18.1588,12.1059,27.2382,0.000898061,0.000598707,0.00134709,26.0538,17.3692,39.0806,0.00128851,0.000859009,0.00193277
2020-04-07,55001,Adams,WI,2,0.285714,6.88126,4.58751,10.3219,0.980571,0.653714,1.47086,17.7367,11.8245,26.6051,0.000877187,0.000584791,0.00131578,27.0343,18.0229,40.5515,0.00133701,0.00089134,0.00200551
2020-04-08,55001,Adams,WI,2,0.285714,6.85452,4.56968,10.2818,0.729826,0.486551,1.09474,17.0719,11.3813,25.6078,0.000844307,0.000562872,0.00126646,27.7642,18.5094,41.6462,0.0013731,0.000915402,0.00205966
2020-04-09,55001,Adams,WI,2,0.142857,6.68423,4.45615,10.0263,0.482332,0.321555,0.723498,16.1678,10.7786,24.2518,0.000799597,0.000533064,0.0011994,28.2465,18.831,42.3697,0.00139696,0.000931305,0.00209544
2020-04-10,55001,Adams,WI,2,0.142857,6.62194,4.41463,9.93292,0.358012,0.238675,0.537019,15.1461,10.0974,22.7192,0.000749065,0.000499377,0.0011236,28.6045,19.0697,42.9068,0.00141466,0.000943109,0.002122
2020-04-11,55001,Adams,WI,2,0.142857,6.55345,4.36897,9.83018,0.236766,0.157844,0.355149,14.1532,9.43548,21.2298,0.000699962,0.000466641,0.00104994,28.8413,19.2275,43.2619,0.00142637,0.000950915,0.00213956
2020-04-12,55001,Adams,WI,2,0.142857,6.52759,4.35173,9.79139,0.117452,0.0783016,0.176179,13.1932,8.79547,19.7898,0.000652483,0.000434989,0.000978725,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-13,55001,Adams,WI,3,0.142857,6.3939,4.2626,9.59085,4.12369e-16,4.7581e-17,0,12.2678,8.17853,18.4017,0.000606716,0.000404477,0.000910074,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-14,55001,Adams,WI,3,0.142857,6.30571,4.20381,9.45857,4.12369e-16,4.7581e-17,0,11.3508,7.56719,17.0262,0.000561364,0.000374243,0.000842047,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-15,55001,Adams,WI,3,0.142857,6.25817,4.17211,9.38726,4.12369e-16,4.7581e-17,0,10.3155,6.87702,15.4733,0.000510165,0.00034011,0.000765247,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-16,55001,Adams,WI,3,0.142857,6.27285,4.1819,9.40928,4.12369e-16,4.7581e-17,0,9.16327,6.10885,13.7449,0.000453179,0.000302119,0.000679768,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-17,55001,Adams,WI,4,0.285714,6.20797,4.13865,9.31196,4.12369e-16,4.7581e-17,0,7.89674,5.26449,11.8451,0.000390541,0.000260361,0.000585811,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-18,55001,Adams,WI,4,0.285714,6.14325,4.0955,9.21488,4.12369e-16,4.7581e-17,0,6.63637,4.42425,9.95455,0.000328208,0.000218805,0.000492312,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-19,55001,Adams,WI,4,0.285714,6.0636,4.0424,9.0954,4.12369e-16,4.7581e-17,0,5.38344,3.58896,8.07516,0.000266243,0.000177496,0.000399365,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-20,55001,Adams,WI,4,0.142857,6.09167,4.06111,9.1375,4.12369e-16,4.7581e-17,0,4.13892,2.75928,6.20838,0.000204694,0.000136463,0.000307041,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-21,55001,Adams,WI,4,0.142857,5.94108,3.96072,8.91161,4.12369e-16,4.7581e-17,0,2.90496,1.93664,4.35744,0.000143668,9.57785e-05,0.000215502,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-22,55001,Adams,WI,4,0.142857,5.84637,3.89758,8.76956,4.12369e-16,4.7581e-17,0,1.92439,1.28293,2.88658,9.51726e-05,6.34484e-05,0.000142759,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-23,55001,Adams,WI,4,0.142857,5.75516,3.83678,8.63275,4.12369e-16,4.7581e-17,0,1.19456,0.796376,1.79184,5.90783e-05,3.93855e-05,8.86175e-05,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-24,55001,Adams,WI,4,0,5.81748,3.87832,8.72622,4.12369e-16,4.7581e-17,0,0.712231,0.474821,1.06835,3.52241e-05,2.34827e-05,5.28361e-05,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-25,55001,Adams,WI,4,0,5.89671,3.93114,8.84507,4.12369e-16,4.7581e-17,0,0.354218,0.236146,0.531328,1.75182e-05,1.16788e-05,2.62773e-05,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-26,55001,Adams,WI,4,0,5.86049,3.907,8.79074,4.12369e-16,4.7581e-17,0,0.117452,0.0783016,0.176179,5.80872e-06,3.87248e-06,8.71308e-06,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-27,55001,Adams,WI,4,0,5.75466,3.83644,8.63199,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-28,55001,Adams,WI,4,0,5.69206,3.7947,8.53809,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-29,55001,Adams,WI,4,0,5.58612,3.72408,8.37918,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-04-30,55001,Adams,WI,4,0,5.57767,3.71845,8.36651,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-01,55001,Adams,WI,4,0,5.59221,3.72814,8.38831,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-02,55001,Adams,WI,4,0,5.49355,3.66237,8.24033,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-03,55001,Adams,WI,4,0,5.41498,3.60999,8.12248,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-04,55001,Adams,WI,4,0,5.39034,3.59356,8.08552,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-05,55001,Adams,WI,4,0,5.4031,3.60207,8.10465,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-06,55001,Adams,WI,4,0,5.34741,3.56494,8.02111,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-07,55001,Adams,WI,4,0,5.1873,3.4582,7.78095,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-08,55001,Adams,WI,4,0,5.02143,3.34762,7.53214,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-09,55001,Adams,WI,4,0,4.92736,3.2849,7.39103,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-10,55001,Adams,WI,4,0,4.84289,3.22859,7.26433,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-11,55001,Adams,WI,4,0,4.72859,3.15239,7.09288,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-12,55001,Adams,WI,4,0,4.58661,3.05774,6.87991,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-13,55001,Adams,WI,4,0,4.49082,2.99388,6.73623,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-14,55001,Adams,WI,4,0,4.44856,2.96571,6.67284,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-15,55001,Adams,WI,4,0,4.37992,2.91995,6.56988,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-16,55001,Adams,WI,4,0,4.33901,2.89267,6.50852,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-17,55001,Adams,WI,4,0,4.31189,2.87459,6.46783,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-18,55001,Adams,WI,4,0,4.24127,2.82751,6.3619,4.12369e-16,4.7581e-17,0,-2.20657e-15,-1.4988e-15,-1.9984e-15,-1.09128e-19,-7.41247e-20,-9.88329e-20,28.9587,19.3058,43.4381,0.00143218,0.000954788,0.00214827
2020-05-19,55001,Adams,WI,4,0,4.18092,2.78728,6.27139,0.0743794,0.0495863,0.111569,0.0743794,0.0495863,0.111569,3.67851e-06,2.45234e-06,5.51776e-06,29.0331,19.3554,43.5497,0.00143586,0.00095724,0.00215379
2020-05-20,55001,Adams,WI,4,0,4.17618,2.78412,6.26428,0.147332,0.0982216,0.220999,0.221712,0.147808,0.332568,1.0965e-05,7.30999e-06,1.64475e-05,29.1804,19.4536,43.7707,0.00144315,0.000962098,0.00216472
2020-05-21,55001,Adams,WI,4,0,4.10985,2.7399,6.16478,0.220918,0.147279,0.331378,0.44263,0.295087,0.663946,2.18907e-05,1.45938e-05,3.28361e-05,29.4013,19.6009,44.102,0.00145407,0.000969382,0.00218111
2020-05-22,55001,Adams,WI,4,0,4.07903,2.71935,6.11854,0.295232,0.196821,0.442848,0.737862,0.491908,1.10679,3.64917e-05,2.43278e-05,5.47376e-05,29.6966,19.7977,44.5449,0.00146867,0.000979116,0.00220301
2020-05-23,55001,Adams,WI,4,0,4.03871,2.69247,6.05807,0.443602,0.295735,0.665403,1.18146,0.787643,1.7722,5.84304e-05,3.89537e-05,8.76457e-05,30.1402,20.0935,45.2103,0.00149061,0.000993742,0.00223592
2020-05-24,55001,Adams,WI,4,0,3.98467,2.65645,5.97701,0.589103,0.392736,0.883654,1.77057,1.18038,2.65585,8.75651e-05,5.83768e-05,0.000131348,30.7293,20.4862,46.0939,0.00151975,0.00101316,0.00227962
2020-05-25,55001,Adams,WI,4,0,3.94668,2.63112,5.92001,0.731669,0.48778,1.0975,2.50224,1.66816,3.75335,0.000123751,8.25004e-05,0.000185626,31.4609,20.974,47.1914,0.00155593,0.00103729,0.0023339
2020-05-26,55001,Adams,WI,4,0,3.92515,2.61676,5.88772,0.799012,0.532675,1.19852,3.30125,2.20083,4.95187,0.000163266,0.000108844,0.0002449,32.26,21.5066,48.39,0.00159545,0.00106363,0.00239317
2020-05-27,55001,Adams,WI,4,0,3.91321,2.60881,5.86982,0.866374,0.577583,1.29956,4.16762,2.77842,6.25143,0.000206114,0.000137409,0.000309171,33.1263,22.0842,49.6895,0.0016383,0.0010922,0.00245744
2020-05-28,55001,Adams,WI,4,0,3.92572,2.61714,5.88858,1.00232,0.668216,1.50348,5.16994,3.44663,7.75492,0.000255685,0.000170457,0.000383527,34.1287,22.7524,51.193,0.00168787,0.00112524,0.0025318
2020-05-29,55001,Adams,WI,4,0,3.96914,2.64609,5.95371,1.13648,0.757654,1.70472,6.30642,4.20429,9.45964,0.00031189,0.000207927,0.000467836,35.2651,23.5101,52.8977,0.00174407,0.00116272,0.00261611
2020-05-30,55001,Adams,WI,4,0,3.95163,2.63442,5.92745,1.12692,0.751279,1.69038,7.43334,4.95557,11.15,0.000367623,0.000245082,0.000551435,36.3921,24.2614,54.5881,0.0017998,0.00119987,0.00269971
2020-05-31,55001,Adams,WI,4,0,3.87676,2.58451,5.81515,1.1882,0.792132,1.7823,8.62154,5.7477,12.9323,0.000426387,0.000284258,0.00063958,37.5803,25.0535,56.3704,0.00185857,0.00123905,0.00278785
2020-06-01,55001,Adams,WI,4,0,3.82585,2.55057,5.73878,1.32326,0.882177,1.9849,9.9448,6.62987,14.9172,0.00049183,0.000327887,0.000737745,38.9035,25.9357,58.3553,0.00192401,0.00128267,0.00288602
2020-06-02,55001,Adams,WI,4,0,3.8278,2.55187,5.7417,1.38812,0.925413,2.08218,11.3329,7.55529,16.9994,0.000560481,0.000373654,0.000840721,40.2916,26.8611,60.4375,0.00199266,0.00132844,0.00298899
2020-06-03,55001,Adams,WI,4,0,3.80284,2.53523,5.70426,1.45609,0.97073,2.18414,12.7146,8.47643,19.072,0.000628815,0.00041921,0.000943222,41.7477,27.8318,62.6216,0.00206467,0.00137645,0.00309701
2020-06-04,55001,Adams,WI,4,0,3.7746,2.5164,5.6619,1.38526,0.923507,2.07789,13.9526,9.30172,20.9288,0.000690038,0.000460026,0.00103506,43.133,28.7553,64.6995,0.00213318,0.00142212,0.00319978
2020-06-05,55001,Adams,WI,5,0.142857,3.64459,2.42973,5.46689,1.3854,0.923601,2.0781,15.117,10.078,22.6756,0.000747628,0.000498419,0.00112144,44.5184,29.6789,66.7776,0.0022017,0.0014678,0.00330255
2020-06-06,55001,Adams,WI,5,0.142857,3.5747,2.38313,5.36205,1.45416,0.969443,2.18125,16.276,10.8507,24.414,0.000804944,0.00053663,0.00120742,45.9726,30.6484,68.9588,0.00227362,0.00151575,0.00341043
2020-06-07,55001,Adams,WI,5,0.142857,3.60571,2.40381,5.40857,1.38728,0.924852,2.08091,17.2196,11.4798,25.8295,0.000851615,0.000567744,0.00127742,47.3598,31.5732,71.0398,0.00234223,0.00156149,0.00351334
2020-06-08,55001,Adams,WI,5,0.142857,3.64135,2.42757,5.46202,1.24824,0.832161,1.87236,17.8788,11.9192,26.8182,0.000884213,0.000589476,0.00132632,48.6081,32.4054,72.9121,0.00240396,0.00160264,0.00360594
2020-06-09,55001,Adams,WI,6,0.285714,3.63507,2.42338,5.4526,1.32406,0.882707,1.98609,18.4712,12.3141,27.7068,0.00091351,0.000609007,0.00137027,49.9321,33.2881,74.8982,0.00246944,0.0016463,0.00370416
2020-06-10,55001,Adams,WI,6,0.285714,3.56478,2.37652,5.34717,1.47092,0.980611,2.20638,19.1431,12.7621,28.7146,0.00094674,0.000631161,0.00142011,51.403,34.2687,77.1046,0.00254219,0.00169479,0.00381328
2020-06-11,55001,Adams,WI,6,0.285714,3.49286,2.32858,5.23929,1.68965,1.12643,2.53447,19.9664,13.3109,29.9495,0.000987456,0.000658304,0.00148118,53.0927,35.3951,79.6391,0.00262575,0.0017505,0.00393863
2020-06-12,55001,Adams,WI,7,0.285714,3.47221,2.31481,5.20832,2.04824,1.3655,3.07236,21.0123,14.0082,31.5184,0.00103918,0.000692789,0.00155877,55.1409,36.7606,82.7114,0.00272705,0.00181803,0.00409057
2020-06-13,55001,Adams,WI,7,0.285714,3.43772,2.29181,5.15658,2.41602,1.61068,3.62402,22.2918,14.8612,33.4377,0.00110246,0.000734976,0.0016537,57.5569,38.3713,86.3354,0.00284654,0.00189769,0.0042698
2020-06-14,55001,Adams,WI,8,0.428571,3.42239,2.2816,5.13359,2.85207,1.90138,4.2781,24.017,16.0113,36.0255,0.00118778,0.000791855,0.00178167,60.409,40.2727,90.6135,0.00298759,0.00199173,0.00448138
2020-06-15,55001,Adams,WI,8,0.428571,3.40503,2.27002,5.10755,3.29366,2.19577,4.94049,26.1224,17.415,39.1836,0.00129191,0.000861274,0.00193787,63.7027,42.4685,95.554,0.00315048,0.00210032,0.00472572
2020-06-16,55001,Adams,WI,8,0.285714,3.40078,2.26719,5.10117,3.65897,2.43931,5.48845,28.4581,18.9721,42.6872,0.00140742,0.000938283,0.00211114,67.3616,44.9078,101.042,0.00333144,0.00222096,0.00499716
2020-06-17,55001,Adams,WI,9,0.428571,3.37741,2.25161,5.06612,4.17019,2.78013,6.25528,31.2402,20.8268,46.8603,0.00154501,0.00103001,0.00231752,71.5318,47.6879,107.298,0.00353768,0.00235845,0.00530652
