date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-04-07,60,451,,,,,,,2418,1699,3283,53542,38062,72901,185703,119655,255018,0.730615354095,0.647319549879,0.833775350205
2020-04-08,48,499,,,,,,,2310,1607,3161,50742,36181,68916,188013,121262,258179,0.733282373782,0.649710474051,0.836569033183
2020-04-09,65,564,,,,,,,2209,1519,3050,48120,34347,65235,190221,122782,261228,0.735989018474,0.651389417832,0.839089198436
2020-04-10,109,673,,,,,,,2114,1440,2963,45670,32588,61871,192335,124223,264191,0.738670388961,0.654020601688,0.841320176431
2020-04-11,46,719,,,,,,,2026,1362,2891,43384,30868,58830,194362,125586,267082,0.741269413441,0.656720512634,0.843260010139
2020-04-12,54,773,,,,,,,1943,1289,2811,41253,29244,56100,196305,126876,269892,0.743738453706,0.659488467244,0.844917733083
2020-04-13,60,833,,,,,,,1866,1217,2704,39268,27732,53605,198171,128093,272596,0.746040374956,0.662244097554,0.846310383635
2020-04-14,64,897,,,,,,,1793,1150,2605,37419,26312,51311,199964,129243,275200,0.748397612316,0.664933236872,0.849697737491
2020-04-15,67,964,,,,,,,1725,1093,2547,35697,24913,49222,201689,130336,277747,0.750866101421,0.667401688768,0.851035438216
2020-04-16,1,965,,,,,,,1661,1047,2494,34092,23592,47321,203350,131384,280240,0.75333995907,0.669706566816,0.851645238027
2020-04-17,161,1126,,,,,,,1601,1001,2431,32596,22317,45587,204951,132386,282671,0.755688636698,0.67179751547,0.853260646986
2020-04-18,26,1152,,,,,,,1543,962,2378,31199,21123,44030,206495,133348,285049,0.757746394283,0.674867209704,0.85304096964
2020-04-19,55,1207,,,,,,,1488,920,2332,29892,20013,42614,207983,134268,287380,0.758976956596,0.67688267232,0.853479172468
2020-04-20,34,1241,,,,,,,1435,880,2284,28667,18990,41340,209418,135149,289664,0.759962896484,0.678231947339,0.853151010758
2020-04-21,0,1241,,,,,,,1385,844,2234,27518,18038,40162,210803,135993,291897,0.760884381265,0.68186446821,0.853304455703
2020-04-22,173,1414,,,,,,,1337,808,2184,26436,17147,39064,212139,136802,294081,0.761401122633,0.685064752741,0.852994370982
2020-04-23,80,1494,,,,,,,1290,771,2137,25417,16311,38039,213429,137574,296218,0.761539492674,0.685211110408,0.852690592852
2020-04-24,47,1541,,,,,,,1245,734,2091,24453,15526,37080,214674,138309,298308,0.761486293281,0.685086320828,0.852393133506
2020-04-25,1,1542,,,,,,,1202,701,2045,23540,14787,36161,215876,139011,300352,0.761304473469,0.684968922359,0.85210226727
2020-04-26,140,1682,,,,,,,1160,670,2000,22674,14095,35270,217036,139681,302352,0.76113290679,0.684858570622,0.851817947958
2020-04-27,42,1724,,,,,,,1120,637,1957,21851,13443,34417,218156,140319,304308,0.760972445092,0.684755256117,0.851540484116
2020-04-28,62,1786,,,,,,,1081,603,1909,21066,12829,33622,219237,140923,306217,0.760824246939,0.684659076761,0.851270319121
2020-04-29,45,1831,,,,,,,1044,576,1868,20317,12255,32885,220281,141499,308085,0.760689919667,0.684570299359,0.851008041715
2020-04-30,55,1886,,,,,,,1008,546,1828,19599,11709,32165,221288,142046,309912,0.760571636481,0.684489482824,0.850754487842
2020-05-01,20,1906,,,,,,,973,521,1781,18911,11183,31453,222261,142568,311692,0.760472295483,0.684461073625,0.850510834156
2020-05-02,82,1988,,,,,,,939,495,1733,18249,10677,30754,223200,143063,313424,0.760395733647,0.684451460948,0.850278794178
2020-05-03,11,1999,,,,,,,907,469,1694,17612,10185,30070,224107,143533,315118,0.760347007431,0.684403944819,0.850060819972
2020-05-04,31,2030,,,,,,,875,445,1647,16999,9710,29384,224982,143978,316764,0.760332769355,0.684377764768,0.849860384194
2020-05-05,22,2052,,,,,,,845,422,1600,16409,9251,28700,225826,144400,318364,0.760361753872,0.684377081215,0.849825131719
2020-05-06,29,2081,,,,,,,815,399,1561,15839,8806,28027,226641,144800,319924,0.760445405927,0.684413799487,0.849789360828
2020-05-07,40,2121,,,,,,,786,378,1521,15288,8375,27363,227428,145178,321444,0.760598695689,0.684435053723,0.849819723237
2020-05-08,17,2138,,,,,,,759,360,1483,14757,7964,26710,228186,145539,322927,0.760841167947,0.684435954963,0.849727561218
2020-05-09,56,2194,,,,,,,732,342,1446,14244,7572,26065,228918,145881,324372,0.761198284931,0.684634289991,0.849606461817
2020-05-10,16,2210,,,,,,,706,325,1409,13749,7195,25429,229624,146206,325781,0.761703122191,0.684885526792,0.849684191979
2020-05-11,8,2218,,,,,,,681,308,1373,13270,6834,24802,230305,146515,327153,0.76239847357,0.685123745488,0.849911749774
2020-05-12,36,2254,,,,,,,657,293,1337,12806,6489,24181,230962,146809,328489,0.763339399677,0.685365188217,0.851001729699
2020-05-13,16,2270,,,,,,,633,278,1299,12358,6164,23571,231595,147088,329788,0.764596196459,0.685701123839,0.851528724604
2020-05-14,28,2298,,,,,,,611,265,1271,11925,5853,22974,232206,147353,331058,0.766257640714,0.686210472698,0.852460034108
2020-05-15,9,2307,,,,,,,589,252,1238,11507,5559,22385,232795,147605,332296,0.76843414457,0.68675736855,0.853718389513
2020-05-16,20,2327,,,,,,,568,240,1205,11102,5277,21809,233363,147846,333501,0.771260068432,0.687288109191,0.855211550274
2020-05-17,1,2328,,,,,,,549,229,1172,10712,5012,21249,233912,148075,334672,0.774893856125,0.687860798331,0.858643051228
2020-05-18,13,2341,,,,,,,530,219,1140,10335,4761,20694,234442,148295,335812,0.779513898008,0.688386208083,0.863260745268
2020-05-19,49,2390,,,,,,,512,209,1108,9972,4525,20155,234954,148504,336919,0.785307361078,0.689414123535,0.869496168435
2020-05-20,10,2400,,,,,,,496,199,1077,9624,4303,19632,235450,148704,337995,0.792449379325,0.69062513065,0.879362132047
2020-05-21,29,2429,,,,,,,481,190,1048,9290,4094,19119,235931,148894,339043,0.801072259238,0.692142934135,0.894172414752
2020-05-22,10,2439,,,,,,,467,184,1017,8971,3900,18615,236399,149079,340059,0.811229858388,0.694503310201,0.90899429323
2020-05-23,38,2477,,,,,,,455,180,992,8668,3721,18124,236854,149260,341051,0.822869844283,0.697737665741,0.933467166099
2020-05-24,-1,2476,,,,,,,445,177,972,8381,3556,17651,237299,149438,342023,0.835830356764,0.702063269723,0.972044158537
2020-05-25,5,2481,,,,,,,438,173,951,8113,3404,17192,237737,149611,342973,0.849869629685,0.707567908561,1.00977015245
2020-05-26,4,2485,,,,,,,432,169,936,7864,3264,16756,238169,149780,343908,0.864717737744,0.715883077194,1.04364920073
2020-05-27,38,2523,,,,,,,427,164,931,7634,3136,16350,238596,149945,344839,0.88012378395,0.727117450623,1.07852265701
2020-05-28,4,2527,,,,,,,424,160,927,7424,3017,15977,239019,150105,345765,0.895877166625,0.742167241313,1.10667139721
2020-05-29,15,2542,,,,,,,422,155,928,7235,2908,15635,239441,150261,346692,0.911801728638,0.760727277179,1.12975068379
2020-05-30,27,2569,,,,,,,421,153,918,7067,2809,15314,239862,150415,347610,0.927738370292,0.770508212888,1.14671084676
2020-05-31,9,2578,,,,,,,422,151,912,6921,2720,15021,240284,150566,348522,0.943527186334,0.792265115408,1.16038822235
2020-06-01,3,2581,,,,,,,424,152,917,6796,2642,14766,240707,150718,349438,0.958988827771,0.810954807426,1.17062549682
2020-06-02,12,2593,,,,,,,426,153,919,6692,2576,14545,241134,150871,350356,0.973905621583,0.829430521165,1.17784282052
2020-06-03,4,2597,,,,,,,430,154,922,6610,2521,14359,241564,151026,351278,0.98801527498,0.842398488537,1.18277099617
2020-06-04,13,2610,,,,,,,434,156,928,6548,2478,14211,241998,151182,352205,1.00103368515,0.854574126161,1.18619430113
2020-06-05,32,2642,,,,,,,440,158,943,6507,2445,14106,242438,151340,353148,1.01270617983,0.862853043508,1.18858725237
2020-06-06,3,2645,,,,,,,445,156,956,6485,2417,14044,242883,151497,354103,1.02286323484,0.870609922874,1.19023325207
2020-06-07,2,2647,,,,,,,452,155,974,6481,2392,14026,243335,151652,355076,1.03145187744,0.874960750654,1.19122500913
2020-06-08,4,2651,,,,,,,458,159,1001,6494,2373,14054,243793,151811,356076,1.03853135176,0.883344160012,1.19323044984
2020-06-09,2,2653,,,,,,,466,166,1033,6522,2366,14137,244259,151978,357109,1.04424273394,0.888973087076,1.19531263262
2020-06-10,0,2653,,,,,,,473,167,1050,6563,2364,14251,244732,152145,358159,1.04877055616,0.893275100807,1.19685379341
2020-06-11,11,2664,,,,,,,481,168,1073,6617,2368,14394,245213,152313,359232,1.05232465809,0.896242144491,1.1987036943
2020-06-12,0,2664,,,,,,,489,172,1082,6683,2380,14549,245702,152486,360313,1.05499490709,0.897914570976,1.19836293876
2020-06-13,5,2669,,,,,,,498,171,1111,6759,2396,14732,246200,152658,361424,1.05701756065,0.898705485473,1.19781884944
2020-06-14,1,2670,,,,,,,507,170,1145,6845,2413,14959,246706,152828,362568,1.05852046429,0.899623762231,1.19758956379
2020-06-15,0,2670,,,,,,,516,171,1170,6938,2433,15216,247222,153000,363738,1.0596046061,0.900684086281,1.19749532021
2020-06-16,5,2675,,,,,,,525,175,1195,7040,2457,15495,247747,153175,364932,1.06035223231,0.901277624112,1.19796082202
2020-06-17,1,2676,,,,,,,535,176,1222,7148,2480,15798,248282,153351,366154,1.06075735366,0.901799573962,1.19807332946
2020-06-18,4,2680,,,,,,,545,174,1248,7263,2500,16125,248827,153526,367402,1.06094378421,0.901721188639,1.19878804361
2020-06-19,1,2681,,,,,,,555,173,1282,7383,2517,16478,249381,153699,368683,1.06079045919,0.90165406204,1.19867633456
2020-06-20,6,2687,,,,,,,565,169,1302,7508,2528,16837,249946,153869,369985,1.06037528674,0.901003991157,1.1989105546
2020-06-21,0,2687,,,,,,,575,167,1325,7638,2539,17207,250522,154036,371309,1.05968490006,0.900500830038,1.19913124056
2020-06-22,2,2689,,,,,,,586,168,1362,7772,2552,17595,251107,154205,372671,1.0585835101,0.900249783176,1.19852823989
2020-06-23,1,2690,,,,,,,596,169,1411,7910,2563,18006,251703,154375,374082,1.05713441922,0.899592763317,1.19877801839
2020-06-24,3,2693,,,,,,,606,169,1461,8050,2566,18434,252309,154544,375543,1.05520875186,0.898784651502,1.19839966551
2020-06-25,10,2703,,,,,,,616,168,1512,8193,2567,18895,252925,154712,377054,1.05284829643,0.898545861127,1.19823362542
2020-06-26,-2,2701,,,,,,,625,167,1547,8337,2565,19369,253550,154879,378601,1.05006035297,0.898498882472,1.19750461065
2020-06-27,7,2708,,,,,,,634,165,1583,8482,2559,19870,254185,155045,380183,1.04688435316,0.898595098782,1.19699868909
2020-06-28,2,2710,,,,,,,643,164,1608,8628,2552,20368,254828,155210,381791,1.04340876273,0.898596422644,1.19624243643
2020-06-29,1,2711,,,,,,,651,163,1630,8773,2545,20853,255479,155373,383421,1.03960101554,0.898129075426,1.19554945321
2020-06-30,9,2720,,,,,,,659,162,1635,8916,2535,21318,256138,155535,385055,1.03557754372,0.897769040355,1.19506407701
2020-07-01,2,2722,,,,,,,666,161,1627,9057,2521,21751,256804,155697,386682,1.03136477179,0.897302345418,1.19380042926
2020-07-02,6,2728,,,,,,,673,160,1625,9196,2505,22153,257478,155857,388307,1.02697322991,0.897023242385,1.19225167495
2020-07-03,0,2728,,,,,,,679,158,1619,9330,2489,22524,258157,156016,389925,1.02240580745,0.895319880097,1.19097981252
2020-07-04,0,2728,,,,,,,685,157,1618,9460,2474,22860,258841,156174,391543,1.01766590257,0.8923957291,1.18991529136
2020-07-05,0,2728,,,,,,,689,156,1613,9584,2461,23171,259530,156330,393155,1.01276644227,0.890592878353,1.18750763395
2020-07-06,2,2730,,,,,,,693,155,1603,9702,2449,23449,260224,156486,394757,1.00774019662,0.889187858818,1.18388130646
2020-07-07,11,2741,,,,,,,697,154,1595,9813,2435,23681,260921,156640,396351,1.00264598044,0.883291155022,1.17944107907
2020-07-08,2,2743,,,,,,,699,152,1588,9917,2418,23858,261620,156793,397939,0.99756321401,0.877867827796,1.17480262757
2020-07-09,1,2744,,,,,,,702,150,1578,10013,2400,23974,262322,156944,399516,0.992574261132,0.87477677305,1.17141722029
2020-07-10,4,2748,,,,,,,703,149,1590,10100,2381,24052,263025,157094,401106,0.987743765013,0.872239049576,1.16726451839
2020-07-11,10,2758,,,,,,,704,147,1628,10178,2362,24133,263728,157242,402733,0.983106447072,0.869498490212,1.16146174228
2020-07-12,1,2759,,,,,,,704,146,1637,10248,2342,24188,264432,157388,404370,0.978667879776,0.867496873565,1.14488396144
2020-07-13,2,2761,,,,,,,704,145,1669,10308,2323,24249,265136,157534,406039,0.974414414304,0.867422779953,1.13773537928
2020-07-14,1,2762,,,,,,,703,144,1701,10359,2304,24319,265838,157678,407739,0.970325421822,0.86737177364,1.14094763071
2020-07-15,0,2762,,,,,,,701,142,1729,10401,2284,24413,266539,157820,409468,0.966382988033,0.86712454911,1.13116227758
2020-07-16,8,2770,,,,,,,699,141,1753,10434,2265,24538,267238,157962,411220,0.962577447853,0.866870533762,1.11976851991
2020-07-17,4,2774,,,,,,,696,140,1774,10457,2245,24687,267934,158102,412994,0.958909253402,0.864907728247,1.10675014875
2020-07-18,6,2780,,,,,,,693,139,1786,10470,2225,24855,268627,158241,414779,0.955388380856,0.863749286785,1.0921996126
2020-07-19,1,2781,,,,,,,689,138,1789,10475,2206,25025,269316,158380,416567,0.952032376533,0.862906438084,1.07633749905
2020-07-20,0,2781,,,,,,,685,138,1779,10471,2187,25192,270002,158518,418346,0.948863722362,0.862076803562,1.06462805017
2020-07-21,1,2782,,,,,,,681,136,1749,10459,2168,25338,270682,158655,420094,0.945906797747,0.861870282987,1.05538335744
2020-07-22,2,2784,,,,,,,676,135,1716,10438,2150,25459,271358,158790,421809,0.943184563726,0.861550896179,1.04194912827
2020-07-23,4,2788,,,,,,,671,134,1716,10409,2131,25587,272029,158925,423525,0.940715247115,0.861351304304,1.03296259134
2020-07-24,1,2789,,,,,,,666,133,1715,10374,2114,25724,272695,159058,425240,0.938509558447,0.861209171656,1.02610128464
2020-07-25,-7,2782,,,,,,,660,132,1714,10331,2096,25848,273356,159190,426953,0.936569044302,0.860320579179,1.02263759973
2020-07-26,0,2782,,,,,,,655,131,1729,10282,2079,25949,274010,159321,428682,0.934885923338,0.859386290547,1.01676032603
2020-07-27,1,2783,,,,,,,649,129,1716,10227,2063,26028,274660,159451,430397,0.933444318006,0.857448552128,1.0140973848
2020-07-28,6,2789,,,,,,,644,128,1704,10168,2045,26062,275303,159580,432101,0.932222421665,0.856279542276,1.01366708358
2020-07-29,3,2792,,,,,,,638,127,1695,10103,2029,26057,275941,159707,433796,0.931194998941,0.8544785047,1.01198278344
2020-07-30,6,2798,,,,,,,632,126,1687,10035,2012,26015,276574,159833,435482,0.930335703523,0.853100225908,1.01057373781
2020-07-31,4,2802,,,,,,,627,125,1688,9963,1996,25949,277201,159959,437169,0.929618903307,0.851918698893,1.01023373184
2020-08-01,1,2803,,,,,,,621,124,1690,9888,1981,25866,277822,160083,438859,0.929020911808,0.851326139616,1.00996354108
2020-08-02,-1,2802,,,,,,,616,123,1691,9810,1964,25771,278437,160206,440550,0.928520671834,0.850676254297,1.00974094811
2020-08-03,3,2805,,,,,,,610,121,1687,9731,1948,25669,279047,160328,442236,0.928100009914,0.850117050357,1.00951761467
2020-08-04,4,2809,,,,,,,605,121,1680,9651,1931,25570,279652,160449,443915,0.927743595695,0.84974409611,1.00929348708
2020-08-05,0,2809,,,,,,,599,120,1660,9569,1914,25481,280251,160570,445575,0.927438724082,0.849444305357,1.00906852982
2020-08-06,12,2821,,,,,,,594,119,1642,9487,1899,25408,280845,160690,447217,0.927175009393,0.849285550282,1.00884272015
2020-08-07,6,2827,,,,,,,589,119,1635,9405,1883,25326,281434,160809,448851,0.926944052058,0.849221400329,1.0086160444
2020-08-08,-1,2826,,,,,,,584,118,1625,9323,1868,25237,282018,160927,450476,0.926739114814,0.849165272772,1.00838849534
2020-08-09,-2,2824,,,,,,,578,117,1631,9241,1854,25153,282596,161044,452106,0.926554828261,0.84915157114,1.0081600703
2020-08-10,2,2826,,,,,,,573,116,1603,9159,1839,25027,283170,161161,453708,0.926386934246,0.849122065928,1.00793076989
2020-08-11,2,2828,,,,,,,568,115,1570,9078,1825,24881,283738,161277,455278,0.926232068642,0.84909315998,1.00770059703
2020-08-12,0,2828,,,,,,,564,114,1539,8998,1812,24717,284302,161392,456817,0.926087581258,0.849064825175,1.00746955636
2020-08-13,5,2833,,,,,,,559,114,1525,8919,1799,24546,284861,161507,458342,0.925951388783,0.849037036994,1.00723765373
2020-08-14,2,2835,,,,,,,554,114,1510,8841,1787,24369,285415,161621,459851,0.925821856039,0.849009773601,1.00700489591
2020-08-15,2,2837,,,,,,,549,113,1498,8763,1775,24179,285964,161734,461348,0.925697700924,0.848983015196,1.00677129034
2020-08-16,2,2839,,,,,,,545,112,1479,8687,1763,23968,286509,161847,462827,0.925577918784,0.848956743547,1.00653684499
2020-08-17,0,2839,,,,,,,540,111,1461,8611,1752,23738,287049,161959,464287,0.925461722553,0.848930941666,1.00630156822
2020-08-18,6,2845,,,,,,,536,111,1462,8537,1742,23513,287584,162070,465749,0.92534849555,0.84890559357,1.00606546873
2020-08-19,2,2847,,,,,,,531,110,1450,8463,1731,23283,288116,162181,467198,0.925237754354,0.848880684108,1.00582855548
2020-08-20,5,2852,,,,,,,527,109,1448,8391,1721,23072,288642,162291,468646,0.925129119683,0.84885619884,1.00559083766
2020-08-21,0,2852,,,,,,,523,109,1444,8319,1710,22873,289165,162401,470089,0.92502229358,0.848832123945,1.0053690359
2020-08-22,5,2857,,,,,,,518,108,1438,8249,1700,22676,289683,162509,471527,0.924917041573,0.84880844615,1.00514696173
2020-08-23,0,2857,,,,,,,514,107,1431,8179,1689,22481,290197,162616,472957,0.924813178732,0.848785152682,1.00492414543
2020-08-24,3,2860,,,,,,,510,107,1427,8111,1679,22278,290708,162724,474383,0.925587367857,0.850302986265,1.00601042307
2020-08-25,3,2863,,,,,,,507,107,1423,8045,1670,22098,291214,162831,475806,0.926365801154,0.8515939899,1.00589427867
2020-08-26,1,2864,,,,,,,503,106,1419,7980,1660,21947,291718,162938,477224,0.927148311345,0.852731155631,1.00472112072
2020-08-27,8,2872,,,,,,,500,101,1414,7916,1647,21822,292217,163039,478638,0.927934834485,0.852984339523,1.00355011267
2020-08-28,2,2874,,,,,,,496,102,1421,7853,1634,21717,292714,163141,480059,0.928725316709,0.854377262236,1.00313060588
2020-08-29,0,2874,,,,,,,493,102,1406,7793,1623,21613,293207,163244,481464,0.929519711059,0.855365568709,1.00450909497
2020-08-30,7,2881,,,,,,,490,102,1393,7733,1611,21509,293697,163346,482856,0.930317970685,0.855434483869,1.00582745639
2020-08-31,2,2883,,,,,,,487,101,1381,7676,1600,21411,294185,163448,484237,0.931120046397,0.854940440149,1.00707326693
2020-09-01,6,2889,,,,,,,485,102,1370,7620,1590,21320,294669,163550,485606,0.931925900745,0.85401528358,1.00800672389
2020-09-02,0,2889,,,,,,,482,102,1360,7567,1582,21217,295151,163653,486965,0.93273550536,0.853872771677,1.00716511402
2020-09-03,4,2893,,,,,,,479,103,1350,7515,1574,21117,295630,163756,488315,0.933548834946,0.852914850319,1.00863153008
2020-09-04,2,2895,,,,,,,477,102,1346,7465,1567,21015,296107,163858,489660,0.934365866217,0.852100307082,1.01073404333
2020-09-05,1,2896,,,,,,,475,101,1351,7417,1559,20922,296582,163960,491011,0.935186574476,0.852322447373,1.0125687653
2020-09-06,0,2896,,,,,,,472,99,1356,7371,1550,20840,297054,164059,492366,0.936010936406,0.851520980745,1.0145940742
2020-09-07,0,2896,,,,,,,470,97,1360,7327,1540,20769,297524,164157,493726,0.93683893094,0.849811161122,1.01666811093
2020-09-08,1,2897,,,,,,,468,96,1365,7285,1529,20708,297992,164254,495091,0.937670538504,0.848651804624,1.01911976175
2020-09-09,32,2929,,,,,,,466,95,1371,7244,1518,20655,298459,164350,496461,0.938505740131,0.84639127646,1.02150962372
2020-09-10,10,2939,,,,,,,465,95,1376,7206,1507,20612,298924,164445,497836,0.939344516489,0.846234356263,1.0235669197
2020-09-11,1,2940,,,,,,,463,95,1382,7169,1501,20580,299387,164541,499218,0.940186848006,0.844739367016,1.02580023115
2020-09-12,1,2941,,,,,,,462,95,1378,7135,1495,20537,299849,164637,500595,0.941032715259,0.843726218848,1.02901305145
2020-09-13,0,2941,,,,,,,460,96,1380,7102,1489,20511,300309,164733,501974,0.94188209897,0.842714667927,1.03068608123
2020-09-14,,,3.42611315881,0,10,2944.42611316,2941,2951,459,94,1387,7071,1482,20505,300768,164828,503361,0.942734979809,0.841704703188,1.03357384297
2020-09-15,,,3.34595063603,0,10,2947.77206379,2942,2960,458,94,1395,7042,1475,20518,301226,164923,504755,0.943591338064,0.840696313857,1.03657591392
