date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-23,,,,,,,,,740,420,1145,5531,3158,8008,6127,3466,8799,1.526783092,1.19648207074,1.7838309492
2020-03-24,,,,,,,,,814,465,1282,6260,3580,9177,6941,3932,10081,1.5209734976,1.19589200009,1.77841834147
2020-03-25,,,,,,,,,895,515,1435,7069,4051,10498,7836,4447,11515,1.51353041973,1.19515041936,1.77117006004
2020-03-26,1,1,,,,,,,984,563,1592,7838,4497,11798,8819,5010,13106,1.50403722093,1.1941793198,1.76173681997
2020-03-27,1,2,,,,,,,1078,613,1749,8701,4994,13257,9897,5624,14855,1.49201017372,1.19290274787,1.74820525029
2020-03-28,3,5,,,,,,,1174,667,1902,9651,5538,14854,11071,6292,16756,1.47691981627,1.19139174528,1.73140540578
2020-03-29,1,6,,,,,,,1270,718,2062,10679,6120,16583,12341,7010,18818,1.45823751604,1.18947948525,1.70885621462
2020-03-30,0,6,,,,,,,1367,771,2224,11764,6732,18416,13708,7781,21041,1.43550558151,1.1870586956,1.67968268192
2020-03-31,4,10,,,,,,,1463,823,2359,12883,7359,20293,15171,8605,23400,1.40842864923,1.18400295176,1.65076815296
2020-04-01,1,11,,,,,,,1554,870,2470,14045,8001,22211,16725,9475,25869,1.3769710707,1.17734297785,1.61004786519
2020-04-02,1,12,,,,,,,1637,916,2563,15250,8665,24162,18362,10392,28432,1.34142803932,1.16487200612,1.56791799475
2020-04-03,2,14,,,,,,,1710,956,2661,16483,9344,26135,20072,11348,31092,1.30243910513,1.13276810159,1.53979892412
2020-04-04,0,14,,,,,,,1772,998,2694,17724,10031,28049,21844,12347,33786,1.2609306315,1.08358731121,1.50806759518
2020-04-05,0,14,,,,,,,1821,1045,2734,18946,10731,29885,23665,13392,36519,1.21800427145,1.02997206453,1.47915014675
2020-04-06,1,15,,,,,,,1857,1079,2720,20134,11425,31585,25521,14472,39239,1.17480801676,0.982216671735,1.43912952254
2020-04-07,1,16,,,,,,,1880,1113,2722,21275,12118,33161,27402,15585,41960,1.13242421344,0.94249088427,1.39233390854
2020-04-08,3,19,,,,,,,1891,1134,2714,22351,12787,34594,29292,16719,44674,1.09179371197,0.902213206719,1.34293419956
2020-04-09,4,23,,,,,,,1890,1150,2701,23346,13422,35860,31182,17869,47374,1.05367816767,0.86925703669,1.28916445393
2020-04-10,9,32,,,,,,,1878,1158,2680,24240,14018,36948,33060,19028,50054,1.01865088001,0.840644160947,1.23792747514
2020-04-11,1,33,,,,,,,1858,1165,2650,25021,14569,37849,34918,20194,52703,0.987102188695,0.81622221591,1.19481322899
2020-04-12,2,35,,,,,,,1830,1160,2584,25677,15062,38531,36748,21354,55286,0.959247972883,0.799213858427,1.15344646433
2020-04-13,6,41,,,,,,,1797,1149,2520,26203,15493,38989,38544,22503,57806,0.935137352999,0.782964848971,1.10580888836
2020-04-14,2,43,,,,,,,1759,1145,2443,26595,15867,39208,40303,23649,60249,0.914663579625,0.770500515689,1.06640353486
2020-04-15,3,46,,,,,,,1718,1143,2371,26850,16187,39220,42021,24792,62619,0.897585106211,0.75850353565,1.0315881032
2020-04-16,9,55,,,,,,,1675,1140,2299,26971,16457,39049,43696,25932,64917,0.883559858915,0.74877977675,0.998912973048
2020-04-17,6,61,,,,,,,1631,1127,2221,26964,16667,38706,45326,27059,67138,0.872188222114,0.742660104128,0.979963393506
2020-04-18,6,67,,,,,,,1586,1110,2150,26840,16821,38195,46912,28170,69287,0.863055556585,0.736841993861,0.966459689663
2020-04-19,0,67,,,,,,,1541,1087,2067,26610,16910,37568,48453,29257,71353,0.855766081551,0.731981074431,0.95567863926
2020-04-20,5,72,,,,,,,1497,1068,1986,26286,16933,36820,49950,30326,73339,0.849964484403,0.727572590124,0.949411941078
2020-04-21,10,82,,,,,,,1453,1047,1917,25882,16901,36017,51404,31374,75256,0.845345972643,0.725093033315,0.944560573446
2020-04-22,7,89,,,,,,,1411,1018,1846,25413,16807,35141,52815,32392,77101,0.841657762852,0.723717389373,0.941010717235
2020-04-23,3,92,,,,,,,1369,991,1774,24892,16664,34201,54184,33383,78874,0.838695359474,0.72244343677,0.938221218822
2020-04-24,8,100,,,,,,,1328,963,1710,24331,16477,33210,55512,34346,80583,0.836296322745,0.72164502824,0.93582134048
2020-04-25,12,112,,,,,,,1289,934,1656,23741,16252,32185,56801,35281,82238,0.834333320908,0.720958911513,0.934154001104
2020-04-26,8,120,,,,,,,1251,899,1606,23134,15987,31141,58052,36181,83844,0.832707488626,0.720302429161,0.932742750851
2020-04-27,5,125,,,,,,,1213,863,1562,22517,15690,30119,59265,37044,85405,0.831342575204,0.719718084449,0.931631353459
2020-04-28,12,137,,,,,,,1177,823,1518,21898,15364,29117,60442,37868,86922,0.830180038349,0.719197871171,0.930642491497
2020-04-29,7,144,,,,,,,1142,784,1479,21281,15003,28152,61585,38652,88401,0.829175061682,0.718720909589,0.929611496924
2020-04-30,8,152,,,,,,,1108,748,1443,20672,14608,27225,62693,39401,89844,0.828293391939,0.71826373829,0.928655873305
2020-05-01,7,159,,,,,,,1076,713,1410,20073,14182,26336,63768,40114,91253,0.827508864579,0.717855335716,0.927906397651
2020-05-02,9,168,,,,,,,1044,688,1375,19486,13743,25491,64812,40803,92628,0.826801488108,0.717421097571,0.92721927454
2020-05-03,9,177,,,,,,,1013,653,1341,18913,13287,24682,65825,41457,93969,0.826155971902,0.717026179969,0.926552060017
2020-05-04,5,182,,,,,,,983,620,1305,18355,12819,23921,66808,42077,95273,0.825560600766,0.716664516116,0.925760667709
2020-05-05,5,187,,,,,,,954,592,1276,17812,12343,23210,67762,42670,96549,0.825006377652,0.716331063532,0.925119907415
2020-05-06,6,193,,,,,,,926,562,1247,17285,11859,22540,68688,43233,97795,0.824486372128,0.716034891931,0.924507744937
2020-05-07,9,202,,,,,,,899,534,1225,16773,11375,21919,69587,43767,99020,0.823993630977,0.715789850206,0.923911394322
2020-05-08,11,213,,,,,,,873,505,1203,16276,10889,21348,70460,44273,100222,0.823526287624,0.715558296968,0.92334552666
2020-05-09,8,221,,,,,,,847,480,1180,15795,10407,20819,71307,44754,101402,0.823077969904,0.715302519787,0.922793922872
2020-05-10,0,221,,,,,,,822,455,1161,15328,9928,20325,72130,45209,102563,0.822650006545,0.715078986129,0.922247304628
2020-05-11,4,225,,,,,,,798,429,1143,14876,9457,19861,72928,45639,103705,0.822240423799,0.714765049433,0.921703199939
2020-05-12,12,237,,,,,,,775,408,1125,14438,9002,19425,73703,46047,104829,0.821847852645,0.714564161795,0.921166977879
2020-05-13,10,247,,,,,,,752,388,1102,14013,8567,19009,74455,46435,105931,0.821472730339,0.714341563941,0.920632251237
2020-05-14,13,260,,,,,,,730,368,1081,13601,8151,18611,75185,46804,107012,0.821114539461,0.714023552861,0.920111898525
2020-05-15,11,271,,,,,,,709,350,1065,13202,7752,18233,75894,47154,108076,0.820770790381,0.713823003792,0.919599057858
2020-05-16,15,286,,,,,,,688,332,1051,12814,7372,17874,76583,47487,109127,0.820441455806,0.713634363306,0.919092880197
2020-05-17,4,290,,,,,,,668,314,1035,12439,6998,17534,77251,47802,110162,0.820126986555,0.713457453727,0.918595037535
2020-05-18,7,297,,,,,,,648,299,1020,12074,6644,17214,77899,48101,111182,0.819827195144,0.713291957391,0.918097736896
2020-05-19,7,304,,,,,,,629,284,1005,11720,6309,16913,78529,48386,112186,0.819542609772,0.713149303708,0.91760471881
2020-05-20,6,310,,,,,,,611,270,987,11377,5986,16624,79139,48657,113172,0.819274927885,0.713036868167,0.917119504987
2020-05-21,7,317,,,,,,,593,257,972,11044,5681,16350,79732,48914,114144,0.819026472488,0.712970811447,0.91664040073
2020-05-22,5,322,,,,,,,575,245,957,10720,5392,16082,80307,49160,115101,0.81880039037,0.712899741469,0.916167376216
2020-05-23,0,322,,,,,,,558,233,942,10405,5120,15822,80865,49393,116043,0.818600914473,0.712854830701,0.915700512786
2020-05-24,4,326,,,,,,,541,221,928,10100,4861,15569,81407,49615,116970,0.818433710207,0.712819562019,0.915268306525
2020-05-25,6,332,,,,,,,525,209,914,9802,4615,15322,81932,49825,117884,0.818306331143,0.712795640776,0.914855894115
2020-05-26,3,335,,,,,,,509,198,900,9513,4384,15079,82441,50024,118783,0.818228815957,0.712901522532,0.914463581076
2020-05-27,9,344,,,,,,,494,189,886,9233,4165,14840,82935,50213,119669,0.818214465542,0.712844473148,0.914050623815
2020-05-28,1,345,,,,,,,479,179,871,8959,3956,14609,83414,50392,120539,0.81828084563,0.712813931176,0.913622849411
2020-05-29,11,356,,,,,,,464,169,857,8693,3757,14384,83879,50562,121395,0.818451063793,0.712849352688,0.913203342531
2020-05-30,5,361,,,,,,,450,160,842,8435,3568,14161,84329,50722,122237,0.818755365892,0.712841952769,0.912795476851
2020-05-31,5,366,,,,,,,437,152,827,8183,3387,13937,84766,50874,123064,0.81923307791,0.712947171898,0.912526445792
2020-06-01,2,368,,,,,,,423,144,813,7938,3216,13715,85189,51019,123876,0.819934871176,0.713187546486,0.912347379119
2020-06-02,5,373,,,,,,,411,137,799,7701,3054,13493,85600,51156,124674,0.820925231879,0.713461115806,0.912164046123
2020-06-03,2,375,,,,,,,400,130,787,7471,2900,13275,86000,51287,125460,0.822284814732,0.71417514072,0.912019544246
2020-06-04,11,386,,,,,,,389,124,774,7249,2754,13062,86388,51411,126234,0.824111899614,0.715183662972,0.911994498563
2020-06-05,2,388,,,,,,,378,118,762,7034,2615,12853,86766,51530,126996,0.826523022621,0.715757917259,0.912647805614
2020-06-06,2,390,,,,,,,368,113,751,6827,2483,12646,87135,51643,127746,0.829649930558,0.716874379721,0.913390558076
2020-06-07,8,398,,,,,,,359,108,739,6629,2357,12443,87494,51751,128485,0.833631996214,0.718245286994,0.916255889137
2020-06-08,0,398,,,,,,,351,104,729,6438,2240,12244,87845,51856,129214,0.838602844107,0.720341630842,0.920636232421
2020-06-09,12,410,,,,,,,344,101,718,6257,2132,12048,88189,51958,129932,0.84467133689,0.723198506293,0.932909216262
2020-06-10,3,413,,,,,,,337,98,706,6085,2032,11854,88526,52056,130637,0.851899809868,0.728083039675,0.95539954756
2020-06-11,1,414,,,,,,,331,96,695,5922,1939,11664,88857,52153,131332,0.860285086316,0.734666949795,0.975780578688
2020-06-12,0,414,,,,,,,326,94,687,5770,1855,11480,89184,52247,132018,0.869748741649,0.744163606364,0.997650214301
2020-06-13,5,419,,,,,,,322,91,676,5628,1777,11300,89506,52339,132694,0.880140430833,0.756792843116,1.0227477536
2020-06-14,3,422,,,,,,,319,89,665,5496,1706,11122,89826,52428,133358,0.891252826378,0.758426130758,1.0486086714
2020-06-15,1,423,,,,,,,317,87,655,5377,1641,10950,90142,52516,134013,0.902842194544,0.759874872961,1.07106919106
2020-06-16,1,424,,,,,,,315,86,646,5268,1584,10783,90457,52603,134658,0.91464758749,0.761063800892,1.08721290973
2020-06-17,2,426,,,,,,,314,85,636,5171,1532,10620,90771,52688,135294,0.926404576006,0.761455771494,1.09928340427
2020-06-18,5,431,,,,,,,314,84,627,5085,1486,10461,91085,52773,135921,0.937854148669,0.775360502291,1.11062847617
2020-06-19,2,433,,,,,,,314,84,625,5010,1446,10311,91399,52858,136545,0.948750734267,0.792248284388,1.11912878961
2020-06-20,1,434,,,,,,,314,84,623,4947,1412,10172,91713,52943,137168,0.958873349118,0.798990310692,1.12581636997
2020-06-21,1,435,,,,,,,316,85,629,4894,1385,10050,92029,53028,137796,0.968040836988,0.801115875345,1.13341995634
2020-06-22,0,435,,,,,,,317,86,632,4852,1363,9942,92346,53115,138427,0.976128034723,0.801007503579,1.13766749088
2020-06-23,69,504,,,,,,,319,86,643,4820,1345,9857,92665,53202,139070,0.983077060908,0.80090278198,1.14047588601
2020-06-24,1,505,,,,,,,321,87,650,4797,1331,9788,92986,53289,139720,0.988898621349,0.800801556986,1.14223777658
2020-06-25,2,507,,,,,,,324,88,662,4784,1321,9744,93310,53378,140381,0.993662076443,0.800703680988,1.14365444674
2020-06-26,0,507,,,,,,,326,86,669,4778,1311,9718,93636,53464,141050,0.997477601454,0.800609012248,1.14562542741
2020-06-27,0,507,,,,,,,329,85,684,4781,1303,9716,93965,53550,141734,1.00047617072,0.800517884073,1.14695894532
2020-06-28,0,507,,,,,,,332,85,698,4791,1297,9737,94297,53636,142431,1.00279234778,0.800496460446,1.14748935261
2020-06-29,0,507,,,,,,,336,85,716,4808,1293,9788,94633,53722,143146,1.00455551891,0.800419559445,1.14804050047
2020-06-30,2,509,,,,,,,339,83,735,4830,1289,9869,94972,53806,143881,1.00585835793,0.800344969629,1.14865282882
2020-07-01,0,509,,,,,,,343,82,753,4858,1285,9976,95315,53888,144634,1.00681231512,0.80027259277,1.14894526536
2020-07-02,1,510,,,,,,,347,81,774,4890,1281,10114,95661,53970,145407,1.00747446671,0.800202334698,1.14941418674
2020-07-03,2,512,,,,,,,350,79,796,4927,1276,10282,96012,54050,146203,1.00790431185,0.800146722434,1.14950950737
2020-07-04,0,512,,,,,,,355,78,816,4968,1270,10474,96367,54128,147018,1.00814945606,0.800080412081,1.14922335734
2020-07-05,0,512,,,,,,,359,76,835,5012,1261,10685,96725,54204,147852,1.00823025041,0.800015961892,1.14930118016
2020-07-06,0,512,,,,,,,363,74,855,5060,1250,10912,97089,54279,148707,1.00817791859,0.79995329254,1.14956016613
2020-07-07,2,514,,,,,,,368,73,876,5110,1236,11155,97456,54352,149582,1.00798051874,0.799892328021,1.14922177797
2020-07-08,1,515,,,,,,,372,71,894,5164,1221,11406,97828,54423,150476,1.00764971143,0.799832995528,1.1493627696
2020-07-09,2,517,,,,,,,377,69,918,5219,1203,11675,98205,54493,151394,1.00715644234,0.799768648253,1.14893630615
2020-07-10,0,517,,,,,,,382,69,940,5277,1185,11953,98587,54563,152334,1.00649710386,0.799712383289,1.14849676572
2020-07-11,0,517,,,,,,,386,70,958,5337,1168,12242,98973,54633,153292,1.00561851181,0.799657549522,1.14830734234
2020-07-12,0,517,,,,,,,391,69,984,5399,1151,12542,99364,54702,154275,1.00452093818,0.799604085709,1.1475632529
2020-07-13,0,517,,,,,,,396,67,1008,5463,1133,12852,99760,54770,155283,1.00313028038,0.799551933196,1.14680687998
2020-07-14,1,518,,,,,,,400,66,1021,5527,1114,13158,100160,54836,156304,1.00144469969,0.799501035815,1.14607185309
2020-07-15,3,521,,,,,,,405,65,1039,5593,1095,13461,100565,54901,157342,0.999420006286,0.799457371509,1.14536082891
2020-07-16,0,521,,,,,,,409,63,1055,5659,1077,13763,100974,54965,158396,0.997063012949,0.799408818073,1.14471514012
2020-07-17,0,521,,,,,,,413,62,1069,5725,1058,14058,101386,55028,159464,0.994351663968,0.799361365432,1.14344186839
2020-07-18,2,523,,,,,,,416,62,1083,5791,1040,14345,101803,55090,160547,0.991313137153,0.79930365665,1.14191687128
2020-07-19,0,523,,,,,,,420,61,1087,5856,1023,14616,102223,55152,161634,0.987968678952,0.799258278202,1.14108017234
2020-07-20,0,523,,,,,,,423,61,1096,5920,1008,14877,102645,55213,162729,0.984348992439,0.799213864396,1.1399548966
2020-07-21,2,525,,,,,,,425,60,1109,5982,994,15131,103071,55274,163837,0.980494929928,0.799170373806,1.13841969552
2020-07-22,2,527,,,,,,,427,60,1118,6042,982,15373,103498,55334,164955,0.976458268465,0.799127766772,1.13625838141
2020-07-23,2,529,,,,,,,429,60,1132,6099,971,15610,103927,55395,166086,0.972300689314,0.799086005329,1.13429437718
2020-07-24,49,578,,,,,,,431,59,1135,6153,961,15827,104358,55455,167220,0.968089815819,0.799042327771,1.13165896478
2020-07-25,1,579,,,,,,,432,58,1137,6203,950,16024,104790,55513,168357,0.963892732058,0.799002152428,1.12969884891
2020-07-26,0,579,,,,,,,432,57,1153,6248,937,16218,105222,55571,169509,0.959768874296,0.798962718152,1.12673738292
2020-07-27,0,579,,,,,,,432,56,1149,6290,925,16384,105654,55628,170658,0.955764751802,0.798923993067,1.12432134716
2020-07-28,1,580,,,,,,,432,56,1158,6326,914,16533,106086,55684,171816,0.951912233092,0.798885946661,1.12129694776
2020-07-29,1,581,,,,,,,432,55,1170,6358,903,16681,106518,55739,172985,0.948230440532,0.798848549731,1.1168204393
2020-07-30,0,581,,,,,,,431,54,1180,6384,892,16823,106949,55793,174164,0.944729665916,0.798811774324,1.11175080508
2020-07-31,4,585,,,,,,,430,53,1184,6405,881,16952,107379,55847,175348,0.941415235971,0.798775593685,1.10571483908
2020-08-01,0,585,,,,,,,428,52,1186,6420,871,17069,107807,55899,176533,0.938290047549,0.798750740209,1.10015507536
2020-08-02,0,585,,,,,,,427,51,1193,6431,860,17178,108234,55951,177725,0.935355700928,0.798715666165,1.09266313555
2020-08-03,0,585,,,,,,,425,50,1197,6436,850,17288,108658,56002,178922,0.932612876356,0.798681113564,1.08204359122
2020-08-04,2,587,,,,,,,423,49,1207,6436,838,17399,109081,56051,180128,0.930061576231,0.79864705995,1.07348903585
2020-08-05,0,587,,,,,,,420,48,1210,6431,826,17501,109501,56100,181338,0.927701432166,0.79861348383,1.06268243967
2020-08-06,0,587,,,,,,,418,48,1205,6421,814,17588,109919,56148,182542,0.925531911072,0.798580364637,1.0507603091
2020-08-07,1,588,,,,,,,415,47,1197,6407,800,17654,110334,56196,183739,0.923552177805,0.798547682688,1.04222696315
2020-08-08,2,590,,,,,,,412,47,1194,6388,788,17712,110746,56243,184932,0.921760536644,0.798515419146,1.03695393843
2020-08-09,1,591,,,,,,,409,46,1177,6366,776,17753,111156,56290,186109,0.920153603547,0.798483555985,1.03101884488
2020-08-10,0,591,,,,,,,406,46,1163,6341,765,17762,111562,56337,187271,0.91872550558,0.798452075957,1.02662467899
2020-08-11,0,591,,,,,,,403,46,1151,6312,754,17764,111966,56383,188422,0.917467403207,0.798420962553,1.0254584108
2020-08-12,1,592,,,,,,,400,45,1139,6280,744,17746,112366,56429,189561,0.916367507497,0.798390199979,1.02105307154
2020-08-13,1,593,,,,,,,397,45,1130,6245,735,17706,112763,56474,190690,0.915411589223,0.79835977312,1.01851031132
2020-08-14,0,593,,,,,,,394,45,1122,6208,726,17648,113157,56520,191811,0.91458383067,0.798329667513,1.01802498532
2020-08-15,0,593,,,,,,,391,45,1111,6170,718,17575,113548,56565,192922,0.913867804672,0.798288511781,1.01761916367
2020-08-16,0,593,,,,,,,388,44,1102,6129,710,17492,113936,56610,194024,0.913247383087,0.798259012584,1.01728994426
2020-08-17,0,593,,,,,,,385,44,1088,6087,703,17387,114321,56654,195112,0.912707446389,0.798229794736,1.01680767472
2020-08-18,0,593,,,,,,,382,44,1080,6044,697,17270,114702,56699,196191,0.91223434616,0.798200846118,1.01627890073
2020-08-19,2,595,,,,,,,379,44,1071,6000,691,17135,115081,56743,197262,0.911816134296,0.798172155136,1.01569507678
2020-08-20,0,595,,,,,,,376,43,1062,5955,686,16987,115457,56787,198324,0.911442606881,0.798143710694,1.01538728851
2020-08-21,5,600,,,,,,,373,43,1058,5910,682,16839,115829,56831,199381,0.911105220664,0.79811550218,1.01497848379
2020-08-22,0,600,,,,,,,370,43,1056,5865,678,16698,116199,56874,200436,0.910796934788,0.798087519435,1.01445049462
2020-08-23,0,600,,,,,,,367,43,1048,5819,674,16552,116566,56917,201484,0.910512018578,0.798068813755,1.01398343191
2020-08-24,4,604,,,,,,,364,43,1045,5774,670,16420,116930,56960,202529,0.911132220823,0.797831664464,1.01521720315
2020-08-25,-1,603,,,,,,,362,43,1035,5729,666,16292,117291,57003,203563,0.91177051212,0.797345713813,1.01659111185
2020-08-26,1,604,,,,,,,359,42,1024,5685,663,16165,117650,57046,204586,0.91242380266,0.796294796149,1.01692018889
2020-08-27,0,604,,,,,,,357,42,1021,5641,660,16046,118007,57089,205606,0.913089802395,0.794487514889,1.01725828516
2020-08-28,0,604,,,,,,,354,42,1010,5598,657,15926,118362,57132,206616,0.913766695411,0.79282169564,1.0190983377
2020-08-29,0,604,,,,,,,352,42,998,5557,654,15802,118714,57175,207613,0.914453041495,0.791206258574,1.02014414643
2020-08-30,0,604,,,,,,,350,42,993,5516,652,15684,119064,57217,208606,0.915147685926,0.789881720776,1.02088221636
2020-08-31,1,605,,,,,,,348,42,988,5476,649,15570,119412,57260,209593,0.915849693735,0.78860915952,1.021833234
2020-09-01,0,605,,,,,,,346,42,987,5437,647,15469,119758,57302,210580,0.916558334578,0.78727170712,1.02266681969
2020-09-02,1,606,,,,,,,344,42,986,5400,645,15375,120103,57344,211566,0.917273038383,0.785898098656,1.02353569138
2020-09-03,0,606,,,,,,,343,42,984,5364,643,15288,120445,57386,212550,0.91799335114,0.785616227961,1.02450147093
2020-09-04,0,606,,,,,,,341,42,983,5330,641,15209,120786,57429,213533,0.918718908626,0.784640719269,1.02592665792
2020-09-05,2,608,,,,,,,339,41,979,5297,639,15131,121126,57471,214512,0.919449409761,0.783508654139,1.02711341484
2020-09-06,1,609,,,,,,,338,41,971,5265,638,15046,121464,57512,215482,0.920184608527,0.782993443068,1.02956387041
2020-09-07,0,609,,,,,,,337,41,975,5235,637,14973,121801,57554,216457,0.920924304539,0.783291309946,1.03178810004
2020-09-08,0,609,,,,,,,335,41,972,5206,635,14901,122136,57596,217429,0.921668332332,0.782481726433,1.03396131048
2020-09-09,0,609,,,,,,,334,41,972,5179,634,14838,122470,57638,218400,0.922416552275,0.781083271508,1.03614669509
2020-09-10,4,613,,,,,,,333,41,969,5153,632,14783,122803,57679,219368,0.923168842869,0.779915806666,1.03874056381
2020-09-11,0,613,,,,,,,332,41,971,5128,631,14733,123136,57720,220339,0.923925096792,0.779281491966,1.04045854109
2020-09-12,0,613,,,,,,,331,41,972,5105,629,14696,123467,57762,221311,0.924685218525,0.779143369878,1.0422676187
2020-09-13,,,0.813132665667,0,3,613.813132666,613,616,330,41,974,5084,628,14672,123797,57803,222284,0.925449121754,0.779305927524,1.04435654814
2020-09-14,,,0.809393704471,0,3,614.62252637,613,618,330,40,973,5063,626,14652,124127,57843,223257,0.926216726893,0.780407519357,1.04671536111
2020-09-15,,,0.805604032868,0,3,615.428130403,613,620,329,40,975,5044,624,14638,124456,57884,224231,0.926987958765,0.781510626519,1.05004193862
2020-09-16,,,0.801786740618,0,3,616.229917144,613,623,329,40,973,5027,622,14623,124785,57925,225203,0.927762745078,0.782615248322,1.05304885683
2020-09-17,,,0.797964441865,0,3,617.027881585,613,625,328,40,975,5011,621,14611,125113,57965,226177,0.928541015565,0.783605404906,1.05568461236
2020-09-18,,,0.794158492228,0,3,617.822040078,613,627,328,40,986,4996,619,14613,125441,58006,227162,0.929322701294,0.783004153686,1.05836412133
2020-09-19,,,0.790385642914,0,3,618.612425721,613,629,328,40,1000,4983,617,14629,125769,58047,228162,0.930107733967,0.783379093432,1.06197818689
2020-09-20,,,0.786662395769,0,3,619.399088116,613,631,328,40,1006,4971,616,14657,126097,58087,229168,0.930896045215,0.783015658428,1.06599640004
2020-09-21,,,0.783005104858,0,3,620.182093221,613,634,328,40,1012,4960,614,14698,126424,58127,230179,0.931687566011,0.782662482276,1.07051818226
2020-09-22,,,0.779429843107,0,3,620.961523064,613,636,328,39,1017,4952,612,14740,126752,58167,231196,0.93248222628,0.78309224677,1.07421959271
2020-09-23,,,0.775951960386,0,3,621.737475025,614,638,328,39,1028,4944,610,14795,127080,58207,232223,0.933279954609,0.781419119832,1.07788163589
2020-09-24,,,0.772579273345,0,3,622.510054298,614,640,328,39,1039,4938,608,14862,127409,58246,233262,0.934080677973,0.781733553259,1.08063271933
2020-09-25,,,0.769320131361,0,3,623.279374429,614,642,329,38,1047,4934,605,14941,127737,58285,234309,0.934884321447,0.780889445059,1.08361050218
2020-09-26,,,0.766183233596,0,3,624.045557663,614,645,329,38,1056,4931,602,15026,128067,58323,235365,0.935690807927,0.778974695123,1.08761148289
2020-09-27,,,0.761635969133,0,3,624.807193632,614,647,330,38,1073,4930,600,15127,128397,58362,236437,0.936500057882,0.777538488687,1.09149906006
2020-09-28,,,0.757245406773,0,3,625.564439039,614,649,331,38,1087,4931,597,15240,128728,58400,237524,0.937311989143,0.776638826504,1.09387456424
2020-09-29,,,0.753017081673,0,3,626.317456121,614,651,332,38,1101,4933,594,15368,129060,58438,238625,0.938128302507,0.777129656907,1.09623331756
2020-09-30,,,0.748955762518,0,3,627.066411883,614,653,333,38,1122,4937,591,15515,129393,58476,239746,0.938953247097,0.777647651715,1.09881586112
2020-10-01,,,0.745066025594,0,3,627.811477909,614,655,334,37,1134,4942,589,15676,129727,58514,240879,0.939791988325,0.777262463775,1.10337567018
