date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-05-05,22,2052,,,,,,,851,422,1595,16535,9300,28508,226402,147238,315445,0.761813686658,0.684467944505,0.849377439298
2020-05-06,29,2081,,,,,,,822,399,1555,15962,8846,27837,227224,147637,316999,0.761884174044,0.684445815829,0.849243863583
2020-05-07,40,2121,,,,,,,793,378,1516,15408,8409,27179,228017,148016,318515,0.762020994102,0.684439314952,0.849120883785
2020-05-08,17,2138,,,,,,,765,360,1477,14873,7988,26533,228781,148376,319992,0.762242769127,0.684458711019,0.848961516266
2020-05-09,56,2194,,,,,,,738,342,1439,14356,7585,25895,229519,148719,321431,0.762573798856,0.684786271732,0.848975611604
2020-05-10,16,2210,,,,,,,712,325,1402,13857,7203,25264,230231,149044,322832,0.763045703058,0.685045565323,0.849198060341
2020-05-11,8,2218,,,,,,,686,308,1364,13375,6840,24640,230917,149353,324196,0.763699467387,0.685257003322,0.849803052082
2020-05-12,36,2254,,,,,,,662,293,1328,12908,6495,24023,231579,149647,325524,0.764587930375,0.685289642748,0.851005748819
2020-05-13,16,2270,,,,,,,638,278,1296,12457,6168,23420,232217,149926,326819,0.765778695222,0.685552676804,0.851786611466
2020-05-14,28,2298,,,,,,,616,265,1262,12020,5856,22831,232833,150191,328081,0.767357335375,0.686155839928,0.852698561271
2020-05-15,9,2307,,,,,,,594,252,1227,11598,5559,22250,233427,150443,329307,0.769430545009,0.686667229682,0.854261249611
2020-05-16,20,2327,,,,,,,573,240,1195,11191,5278,21682,233999,150684,330502,0.772128511477,0.687325818161,0.855984818084
2020-05-17,1,2328,,,,,,,553,229,1157,10797,5013,21119,234552,150914,331658,0.77560520954,0.687872222095,0.859422359697
2020-05-18,13,2341,,,,,,,534,219,1127,10417,4763,20570,235086,151133,332785,0.780034564244,0.688682786488,0.864322550722
2020-05-19,49,2390,,,,,,,516,209,1098,10051,4527,20033,235602,151342,333883,0.785599757239,0.689771955832,0.86997500432
2020-05-20,10,2400,,,,,,,500,199,1074,9699,4304,19512,236102,151542,334957,0.792473079763,0.691202007544,0.879558884496
2020-05-21,29,2429,,,,,,,484,190,1044,9362,4095,19001,236586,151733,336000,0.800785939243,0.692998381308,0.894092317385
2020-05-22,10,2439,,,,,,,470,184,1013,9040,3901,18499,237056,151918,337013,0.810594038119,0.695367465209,0.908096618108
2020-05-23,38,2477,,,,,,,458,180,989,8733,3722,18010,237514,152099,338001,0.821850198274,0.698894037129,0.932312504023
2020-05-24,-1,2476,,,,,,,448,173,969,8443,3553,17539,237962,152272,338970,0.834401097718,0.702638915138,0.967827597279
2020-05-25,5,2481,,,,,,,440,168,948,8171,3396,17085,238402,152441,339917,0.848016346869,0.708005857234,1.00605907826
2020-05-26,4,2485,,,,,,,433,165,935,7918,3252,16655,238835,152606,340851,0.862439204675,0.716813999356,1.04183857956
2020-05-27,38,2523,,,,,,,428,162,924,7684,3121,16251,239263,152768,341774,0.877432594646,0.727275163062,1.07478265103
2020-05-28,4,2527,,,,,,,425,158,920,7470,3000,15875,239688,152926,342694,0.892799293801,0.742227436211,1.10283091291
2020-05-29,15,2542,,,,,,,422,154,919,7277,2890,15532,240110,153081,343612,0.908375168331,0.761509293021,1.1266211575
2020-05-30,27,2569,,,,,,,421,151,918,7105,2789,15223,240531,153233,344530,0.924010892805,0.779685523578,1.14511086312
2020-05-31,9,2578,,,,,,,422,149,922,6954,2698,14951,240953,153382,345452,0.93955316574,0.788540941428,1.15963674516
2020-06-01,3,2581,,,,,,,423,147,920,6824,2616,14714,241376,153530,346372,0.954825311425,0.801626710341,1.16961967755
2020-06-02,12,2593,,,,,,,426,146,921,6716,2543,14508,241802,153676,347292,0.969608106479,0.818607336093,1.17616401482
2020-06-03,4,2597,,,,,,,429,145,922,6629,2479,14332,242231,153822,348214,0.98363386855,0.841177320353,1.18148970227
2020-06-04,13,2610,,,,,,,433,144,928,6562,2423,14186,242664,153966,349142,0.99661029438,0.853029797134,1.18521914179
2020-06-05,32,2642,,,,,,,438,143,943,6516,2376,14085,243102,154109,350085,1.00827310495,0.859710113922,1.18784182935
2020-06-06,3,2645,,,,,,,443,148,956,6489,2340,14027,243545,154258,351040,1.01844316937,0.867628055537,1.18966269988
2020-06-07,2,2647,,,,,,,449,153,974,6480,2312,14013,243994,154411,352013,1.02705899311,0.874649147302,1.19080096826
2020-06-08,4,2651,,,,,,,455,157,1002,6487,2296,14045,244449,154569,353014,1.03417299272,0.882048261169,1.19263547788
2020-06-09,2,2653,,,,,,,462,157,1034,6510,2285,14132,244911,154726,354048,1.03992126893,0.888410644707,1.19389107849
2020-06-10,0,2653,,,,,,,469,162,1051,6545,2283,14248,245380,154889,355098,1.04448506978,0.893031843235,1.19456653052
2020-06-11,11,2664,,,,,,,476,165,1074,6593,2286,14398,245857,155055,356172,1.04807147023,0.896202672883,1.19576468496
2020-06-12,0,2664,,,,,,,484,169,1083,6653,2297,14561,246341,155224,357254,1.05077148208,0.897769860311,1.1968793964
2020-06-13,5,2669,,,,,,,492,167,1113,6723,2310,14755,246833,155392,358367,1.052819843,0.898360234972,1.19765296802
2020-06-14,1,2670,,,,,,,501,167,1146,6802,2327,14983,247334,155560,359513,1.05434459734,0.899528361298,1.19725965831
2020-06-15,0,2670,,,,,,,509,168,1171,6890,2345,15232,247843,155728,360683,1.05544714696,0.900657638864,1.19644466368
2020-06-16,5,2675,,,,,,,518,167,1196,6984,2365,15507,248361,155896,361878,1.05620963808,0.9012748333,1.19748906119
2020-06-17,1,2676,,,,,,,527,168,1223,7086,2388,15809,248888,156065,363101,1.05662796256,0.901684195155,1.19711086384
2020-06-18,4,2680,,,,,,,536,167,1255,7193,2410,16142,249424,156232,364355,1.05682212661,0.901660845679,1.19741701091
2020-06-19,1,2681,,,,,,,546,166,1285,7306,2432,16498,249970,156399,365640,1.05668137337,0.901611777994,1.19797434618
2020-06-20,6,2687,,,,,,,555,163,1305,7423,2452,16860,250525,156562,366944,1.05627764525,0.90129632692,1.1983927839
2020-06-21,0,2687,,,,,,,565,164,1327,7545,2468,17232,251090,156727,368271,1.0555983178,0.90099342064,1.19826520615
2020-06-22,2,2689,,,,,,,575,166,1362,7671,2481,17620,251665,156893,369633,1.05450757594,0.900699019324,1.19820085486
2020-06-23,1,2690,,,,,,,584,167,1413,7800,2491,18031,252249,157060,371045,1.05306697285,0.90035084963,1.1985643816
2020-06-24,3,2693,,,,,,,594,168,1452,7932,2502,18449,252843,157228,372496,1.05115591778,0.900157027277,1.19821794809
2020-06-25,10,2703,,,,,,,603,167,1487,8066,2506,18885,253446,157396,373983,1.04881117614,0.899902217212,1.19796118189
2020-06-26,-2,2701,,,,,,,612,167,1530,8201,2508,19342,254058,157563,375513,1.04604050348,0.899750879653,1.19738385858
2020-06-27,7,2708,,,,,,,620,165,1536,8337,2504,19794,254678,157729,377048,1.04288376177,0.89907563128,1.19655169031
2020-06-28,2,2710,,,,,,,628,164,1603,8473,2501,20284,255306,157893,378650,1.0394327197,0.898635650174,1.1960236931
2020-06-29,1,2711,,,,,,,636,163,1622,8608,2497,20759,255941,158057,380272,1.0356478186,0.898338984156,1.1954444445
2020-06-30,9,2720,,,,,,,643,162,1617,8741,2490,21206,256584,158219,381888,1.03165103262,0.897858071531,1.1942293239
2020-07-01,2,2722,,,,,,,649,161,1625,8872,2484,21634,257233,158380,383512,1.02746966265,0.897432946466,1.19290256311
2020-07-02,6,2728,,,,,,,655,160,1607,9001,2475,22018,257888,158540,385119,1.02311534596,0.89717683585,1.19126033692
2020-07-03,0,2728,,,,,,,660,158,1608,9125,2466,22371,258549,158699,386726,1.01859226164,0.895916346211,1.1892252359
2020-07-04,0,2728,,,,,,,665,157,1611,9244,2458,22697,259214,158857,388337,1.01390519522,0.893246159164,1.18670418024
2020-07-05,0,2728,,,,,,,669,156,1602,9358,2451,22994,259883,159014,389938,1.00906844365,0.889485683912,1.1835878184
2020-07-06,2,2730,,,,,,,673,155,1594,9465,2442,23261,260556,159169,391531,1.00411598545,0.888325490101,1.17982297104
2020-07-07,11,2741,,,,,,,675,154,1589,9566,2431,23487,261231,159324,393119,0.9991075106,0.882665412588,1.17668387555
2020-07-08,2,2743,,,,,,,677,153,1578,9659,2416,23653,261908,159477,394697,0.994122791643,0.877494124664,1.17301892707
2020-07-09,1,2744,,,,,,,679,153,1562,9744,2402,23763,262587,159631,396259,0.98924384275,0.873452291641,1.16857371013
2020-07-10,4,2748,,,,,,,680,152,1577,9821,2386,23853,263267,159783,397835,0.984534129615,0.870285834539,1.15580976872
2020-07-11,10,2758,,,,,,,680,151,1595,9889,2370,23918,263947,159934,399430,0.980026334224,0.867481830782,1.15151266551
2020-07-12,1,2759,,,,,,,680,149,1605,9949,2354,23987,264627,160084,401035,0.975723200991,0.866534809982,1.13896749716
2020-07-13,2,2761,,,,,,,679,148,1604,9999,2339,23988,265305,160232,402638,0.971607632059,0.865611175794,1.12913402245
2020-07-14,1,2762,,,,,,,677,148,1599,10041,2324,23966,265982,160381,404237,0.967655162677,0.865144753177,1.11808227211
2020-07-15,0,2762,,,,,,,675,145,1604,10074,2307,23953,266658,160526,405840,0.963843932867,0.864963183389,1.10598409858
2020-07-16,8,2770,,,,,,,673,142,1609,10097,2288,23937,267331,160669,407448,0.960160530148,0.864688862292,1.09301077332
2020-07-17,4,2774,,,,,,,670,140,1613,10112,2269,23943,268000,160809,409061,0.956602183675,0.864427370434,1.08585196699
2020-07-18,6,2780,,,,,,,666,139,1617,10118,2250,23952,268667,160949,410678,0.953176482599,0.862474606893,1.07713281759
2020-07-19,1,2781,,,,,,,662,138,1622,10115,2231,23963,269329,161088,412299,0.94989966148,0.862106222338,1.06761559981
2020-07-20,0,2781,,,,,,,658,138,1625,10104,2213,23987,269987,161227,413924,0.946794068915,0.861631535576,1.06035588907
2020-07-21,1,2782,,,,,,,654,138,1629,10085,2195,24021,270641,161365,415552,0.943885057903,0.859869682163,1.05398974602
2020-07-22,2,2784,,,,,,,649,137,1632,10059,2178,24065,271290,161502,417184,0.941197433898,0.859179746037,1.03632413771
2020-07-23,4,2788,,,,,,,644,136,1634,10025,2161,24121,271933,161639,418818,0.938751796877,0.858571557107,1.02943569815
2020-07-24,1,2789,,,,,,,638,135,1605,9984,2143,24164,272571,161774,420423,0.936561395505,0.857584871384,1.02239648716
2020-07-25,-7,2782,,,,,,,633,133,1594,9937,2124,24182,273204,161908,422017,0.934630171925,0.857647279099,1.01356986551
2020-07-26,0,2782,,,,,,,627,131,1586,9884,2105,24173,273831,162040,423602,0.932952393535,0.856444461024,1.01115623182
2020-07-27,1,2783,,,,,,,621,130,1585,9826,2086,24153,274452,162170,425187,0.931513792464,0.853797422793,1.0104739832
2020-07-28,6,2789,,,,,,,616,130,1568,9763,2068,24117,275068,162300,426755,0.930293731828,0.85211018979,1.00945920294
2020-07-29,3,2792,,,,,,,610,129,1550,9696,2049,24067,275678,162430,428304,0.929267762794,0.85064714387,1.009089535
2020-07-30,6,2798,,,,,,,604,128,1531,9625,2032,23995,276283,162558,429835,0.928410024076,0.849487618875,1.00872456159
2020-07-31,4,2802,,,,,,,599,126,1512,9551,2016,23898,276881,162685,431346,0.927695150196,0.849082006684,1.00836297323
2020-08-01,1,2803,,,,,,,593,125,1493,9474,2001,23778,277474,162811,432839,0.927099574455,0.849044383783,1.00800374786
2020-08-02,-1,2802,,,,,,,587,123,1459,9395,1985,23620,278062,162935,434297,0.926602267839,0.849007739184,1.00764609243
2020-08-03,3,2805,,,,,,,582,122,1438,9315,1969,23437,278644,163057,435735,0.92618503279,0.848941655112,1.00728939483
2020-08-04,4,2809,,,,,,,576,121,1417,9233,1952,23229,279220,163179,437152,0.925832488734,0.848861744034,1.00693318515
2020-08-05,0,2809,,,,,,,571,120,1395,9150,1934,22994,279791,163300,438546,0.925531870513,0.848410921991,1.00658790168
2020-08-06,12,2821,,,,,,,566,120,1376,9067,1917,22738,280357,163420,439921,0.925272731972,0.848091250272,1.00623552111
2020-08-07,6,2827,,,,,,,561,120,1360,8985,1902,22463,280918,163541,441281,0.925046617603,0.847836774954,1.00588228835
2020-08-08,-1,2826,,,,,,,555,120,1350,8902,1887,22208,281473,163661,442630,0.924846740931,0.847633936998,1.00552815953
2020-08-09,-2,2824,,,,,,,551,120,1333,8820,1874,21947,282023,163782,443963,0.925510085522,0.849848562564,1.00517310766
2020-08-10,2,2826,,,,,,,546,120,1334,8738,1862,21694,282569,163902,445296,0.926192162442,0.851524687866,1.00481711834
2020-08-11,2,2828,,,,,,,541,120,1334,8658,1852,21443,283110,164023,446630,0.926889557677,0.854107063673,1.00446018659
2020-08-12,0,2828,,,,,,,536,119,1334,8578,1841,21209,283647,164142,447963,0.927599618501,0.855126673056,1.00410231448
2020-08-13,5,2833,,,,,,,532,119,1328,8500,1831,20987,284179,164262,449290,0.928320257872,0.857147791778,1.00374350942
2020-08-14,2,2835,,,,,,,528,118,1306,8424,1821,20762,284706,164380,450596,0.92904983584,0.857567774298,1.00338378287
2020-08-15,2,2837,,,,,,,523,117,1280,8348,1812,20529,285229,164498,451875,0.929787062217,0.857676444228,1.00446053622
2020-08-16,2,2839,,,,,,,519,117,1285,8274,1803,20321,285748,164615,453159,0.930530920658,0.857393110189,1.00672425215
2020-08-17,0,2839,,,,,,,515,117,1284,8202,1797,20145,286264,164732,454442,0.93128061694,0.857440912653,1.00806505637
2020-08-18,6,2845,,,,,,,511,116,1283,8131,1791,19989,286775,164849,455724,0.932035530821,0.857465258584,1.00918447031
2020-08-19,2,2847,,,,,,,507,115,1278,8062,1785,19850,287282,164964,457002,0.932795176102,0.857126381686,1.0097308009
2020-08-20,5,2852,,,,,,,504,113,1274,7994,1778,19730,287786,165078,458275,0.933559171215,0.857996881562,1.01104541811
2020-08-21,0,2852,,,,,,,500,112,1275,7928,1770,19629,288285,165190,459550,0.934327214809,0.858871843539,1.01281908564
2020-08-22,5,2857,,,,,,,496,110,1270,7864,1760,19539,288782,165301,460819,0.935099069479,0.856828278325,1.01453244917
2020-08-23,0,2857,,,,,,,493,111,1259,7802,1751,19448,289275,165413,462078,0.935874548363,0.856709129461,1.01400382865
2020-08-24,3,2860,,,,,,,490,113,1254,7741,1744,19369,289765,165526,463331,0.937091532898,0.85761351554,1.01502404195
2020-08-25,3,2863,,,,,,,487,113,1268,7682,1737,19303,290252,165640,464598,0.938313423643,0.858519711041,1.01651969695
2020-08-26,1,2864,,,,,,,484,113,1247,7625,1730,19216,290736,165753,465845,0.939540071739,0.859569846635,1.0168500408
2020-08-27,8,2872,,,,,,,481,114,1242,7570,1725,19124,291217,165868,467087,0.940771407395,0.86029498401,1.01789851658
2020-08-28,2,2874,,,,,,,479,113,1252,7517,1719,19048,291696,165981,468338,0.942007372208,0.861196352922,1.0187279956
2020-08-29,0,2874,,,,,,,476,113,1241,7466,1714,18984,292172,166095,469579,0.94324791601,0.862099386652,1.01984199844
2020-08-30,7,2881,,,,,,,474,113,1231,7417,1710,18935,292646,166208,470809,0.944492991211,0.86269733238,1.02150120183
2020-08-31,2,2883,,,,,,,472,113,1239,7370,1706,18890,293118,166322,472048,0.945742550356,0.862947868344,1.02314565907
2020-09-01,6,2889,,,,,,,470,113,1244,7325,1703,18850,293589,166435,473291,0.946996555761,0.863295636156,1.02453150842
2020-09-02,0,2889,,,,,,,468,111,1252,7282,1698,18819,294057,166547,474542,0.948254977294,0.864030665883,1.02591793537
2020-09-03,4,2893,,,,,,,467,110,1253,7241,1693,18794,294523,166658,475795,0.949517787808,0.864775501865,1.02730484929
2020-09-04,2,2895,,,,,,,465,109,1254,7203,1689,18774,294988,166767,477048,0.950784962156,0.865542741619,1.02868384776
2020-09-05,1,2896,,,,,,,464,109,1262,7166,1686,18760,295452,166876,478310,0.952056474528,0.866323895271,1.03388448297
2020-09-06,0,2896,,,,,,,462,107,1269,7132,1683,18759,295914,166984,479578,0.953332300301,0.866999408024,1.03566654915
2020-09-07,0,2896,,,,,,,461,107,1276,7101,1678,18776,296375,167091,480854,0.954612416542,0.867706010061,1.035960329
2020-09-08,1,2897,,,,,,,460,106,1283,7071,1671,18806,296835,167198,482136,0.955896801378,0.868105536691,1.03796872656
2020-09-09,32,2929,,,,,,,459,105,1292,7043,1663,18830,297295,167303,483428,0.957185433272,0.867740392073,1.04149176505
2020-09-10,10,2939,,,,,,,459,105,1298,7018,1654,18881,297753,167408,484725,0.958478290254,0.867667031667,1.04502651595
2020-09-11,1,2940,,,,,,,458,105,1305,6994,1646,18944,298211,167514,486030,0.959775349935,0.867323598746,1.04857295543
2020-09-12,1,2941,,,,,,,458,105,1313,6973,1637,19005,298669,167619,487343,0.961076589738,0.866788031184,1.05162535212
2020-09-13,0,2941,,,,,,,457,105,1325,6954,1630,19089,299126,167725,488667,0.962381986836,0.867155567281,1.05546620719
2020-09-14,1,2942,,,,,,,457,106,1312,6937,1622,19169,299584,167831,489978,0.963691517968,0.867434718606,1.0598947589
2020-09-15,4,2946,,,,,,,457,106,1302,6923,1615,19232,300041,167938,491280,0.965005159149,0.867393728856,1.0641332812
