date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-25,0,4,,,,,,,3785,2048,6441,65653,30897,111023,80795,39421,132469,0.808642445058,0.680904792065,0.898197888932
2020-03-26,0,4,,,,,,,3626,2040,5998,65837,31007,112131,84421,41461,138467,0.800641128306,0.660761822488,0.896529227662
2020-03-27,0,4,,,,,,,3472,2033,5575,65410,31057,111989,87893,43495,144041,0.79505732206,0.643883127935,0.894696142767
2020-03-28,3,7,,,,,,,3326,2026,5163,64391,31029,110744,91219,45522,149203,0.791169422926,0.634039571191,0.894288878961
2020-03-29,6,13,,,,,,,3188,2020,4792,62940,30953,108227,94407,47543,153995,0.788487421479,0.628057314927,0.894499801329
2020-03-30,0,13,,,,,,,3057,2014,4449,61203,30872,104902,97465,49557,158443,0.78668011166,0.624664366196,0.895156254286
2020-03-31,-9,4,,,,,,,2933,2008,4149,59267,30794,100832,100397,51565,162592,0.785523916585,0.622411128327,0.895889540035
2020-04-01,65,69,,,,,,,2815,2001,3840,57200,30716,96116,103212,53566,166431,0.784867120937,0.620868801584,0.896917461982
2020-04-02,30,99,,,,,,,2704,1994,3652,55058,30626,91022,105916,55561,170083,0.784604886305,0.619673741441,0.898166896239
2020-04-03,19,118,,,,,,,2599,1986,3478,52907,30525,85865,108515,57547,173561,0.784662002705,0.618451851639,0.899574684178
2020-04-04,37,155,,,,,,,2500,1976,3320,50797,30416,80803,111015,59524,176881,0.784981161961,0.618266602755,0.900997429918
2020-04-05,17,172,,,,,,,2407,1921,3183,48755,30260,75973,113422,61445,180063,0.785515194242,0.617659072802,0.902428662463
2020-04-06,14,186,,,,,,,2319,1843,3047,46794,30034,71295,115741,63289,183110,0.786222131899,0.617937092719,0.903811392455
2020-04-07,46,232,,,,,,,2236,1758,2903,44916,29730,66914,117977,65047,186012,0.787062325459,0.618449722934,0.905112130452
2020-04-08,44,276,,,,,,,2158,1661,2757,43125,29336,62741,120134,66709,188769,0.787997116594,0.61899635799,0.906320036908
2020-04-09,45,321,,,,,,,2084,1535,2640,41423,28823,58940,122218,68244,191408,0.788988681233,0.619799057074,0.907387034445
2020-04-10,31,352,,,,,,,2014,1417,2562,39812,28199,55503,124232,69661,193970,0.790000681751,0.620731621208,0.908294094545
2020-04-11,60,412,,,,,,,1948,1324,2464,38287,27490,52393,126180,70985,196433,0.790999366026,0.621762442043,0.909033289452
2020-04-12,16,428,,,,,,,1885,1235,2419,36846,26699,49649,128065,72221,198852,0.791954776752,0.622857807054,0.909604285797
2020-04-13,5,433,,,,,,,1825,1159,2371,35483,25838,47228,129890,73381,201222,0.792841804678,0.623983208874,0.910012837466
2020-04-14,102,535,,,,,,,1769,1090,2342,34194,24914,45121,131659,74471,203563,0.793640907279,0.625105214978,0.910269120033
2020-04-15,55,590,,,,,,,1714,1011,2284,32976,23918,43256,133374,75483,205847,0.79433840427,0.626193467735,0.910386144544
2020-04-16,52,642,,,,,,,1663,942,2227,31824,22859,41643,135036,76426,208074,0.794926341586,0.627222405294,0.910378399246
2020-04-17,42,684,,,,,,,1613,872,2176,30733,21738,40167,136649,77299,210250,0.795401979876,0.628172404601,0.910260782674
2020-04-18,48,732,,,,,,,1566,814,2141,29700,20566,38830,138215,78114,212390,0.795767008594,0.629030215367,0.910047830299
2020-04-19,8,740,,,,,,,1520,759,2115,28720,19349,37624,139735,78874,214504,0.796026607174,0.629959034058,0.909753201913
2020-04-20,11,751,,,,,,,1476,715,2088,27790,18144,36529,141212,79590,216591,0.796188470755,0.630770434499,0.909389381691
2020-04-21,0,751,,,,,,,1434,673,2059,26905,16973,35541,142646,80263,218650,0.79626189554,0.63133732807,0.90898063307
2020-04-22,137,888,,,,,,,1393,629,2034,26062,15844,34672,144039,80892,220684,0.796256987387,0.631846171961,0.908529716206
2020-04-23,44,932,,,,,,,1354,597,2009,25259,14780,33925,145393,81489,222693,0.79618402586,0.632444830815,0.908039956977
2020-04-24,43,975,,,,,,,1316,557,1984,24491,13802,33268,146709,82047,224676,0.796052990155,0.632950593416,0.907518662468
2020-04-25,44,1019,,,,,,,1279,530,1961,23756,12916,32668,147989,82577,226637,0.795873235233,0.633371437988,0.906971371825
2020-04-26,4,1023,,,,,,,1244,501,1936,23052,12093,32140,149232,83079,228573,0.795653295829,0.633716353383,0.906404122202
2020-04-27,5,1028,,,,,,,1209,477,1909,22377,11335,31630,150442,83557,230482,0.795410373605,0.633994623552,0.905839130854
2020-04-28,62,1090,,,,,,,1176,453,1883,21727,10629,31142,151618,84011,232364,0.795156323548,0.634215310569,0.905253434107
2020-04-29,49,1139,,,,,,,1144,429,1855,21103,9968,30655,152762,84440,234218,0.794901609308,0.634386913578,0.904614673272
2020-04-30,47,1186,,,,,,,1112,403,1828,20500,9359,30199,153874,84843,236046,0.794642003769,0.634517170283,0.904000308857
2020-05-01,54,1240,,,,,,,1082,376,1802,19919,8793,29774,154956,85220,237848,0.794354851503,0.634612965855,0.903370934988
2020-05-02,25,1265,,,,,,,1052,353,1778,19358,8274,29376,156008,85573,239625,0.794047639096,0.634732881505,0.902897822012
2020-05-03,17,1282,,,,,,,1023,332,1753,18816,7791,28988,157031,85905,241378,0.79371687024,0.634770182329,0.902250725376
2020-05-04,10,1292,,,,,,,995,313,1726,18290,7345,28599,158026,86219,243103,0.793375871081,0.634623029499,0.901608586213
2020-05-05,27,1319,,,,,,,967,296,1700,17781,6925,28212,158993,86515,244803,0.793030973884,0.634570406698,0.90097258762
2020-05-06,30,1349,,,,,,,941,279,1671,17288,6531,27824,159934,86795,246473,0.792675406598,0.634701698293,0.900342904851
2020-05-07,26,1375,,,,,,,915,266,1644,16809,6169,27434,160848,87061,248117,0.792312852909,0.634608626882,0.899751078162
2020-05-08,27,1402,,,,,,,889,253,1617,16344,5825,27041,161737,87315,249733,0.79195514037,0.63451995436,0.899157713768
2020-05-09,12,1414,,,,,,,864,241,1588,15892,5508,26645,162601,87556,251320,0.791606852111,0.63443552446,0.898571322663
2020-05-10,9,1423,,,,,,,840,229,1563,15452,5208,26247,163441,87785,252883,0.791267811042,0.634355183673,0.897992041304
2020-05-11,8,1431,,,,,,,816,218,1537,15024,4925,25848,164257,88004,254420,0.790937854037,0.634278808175,0.897438268926
2020-05-12,17,1448,,,,,,,793,208,1511,14608,4656,25450,165049,88213,255931,0.790616833879,0.634206304733,0.896914221067
2020-05-13,34,1482,,,,,,,770,198,1485,14201,4400,25052,165819,88411,257415,0.79030462062,0.634137616009,0.896390863196
2020-05-14,14,1496,,,,,,,747,187,1458,13805,4158,24655,166567,88598,258873,0.790001103354,0.634072727626,0.895817316168
2020-05-15,24,1520,,,,,,,726,177,1431,13418,3932,24259,167292,88776,260304,0.789706192707,0.634011672401,0.895251867539
2020-05-16,14,1534,,,,,,,704,168,1404,13041,3724,23860,167996,88944,261707,0.789419825232,0.633954538471,0.894721575167
2020-05-17,1,1535,,,,,,,683,158,1377,12672,3529,23459,168680,89103,263084,0.789141969103,0.633901481999,0.894238348579
2020-05-18,15,1550,,,,,,,663,150,1352,12311,3347,23058,169342,89253,264435,0.788872631366,0.633852742286,0.893757569257
2020-05-19,16,1566,,,,,,,642,142,1327,11959,3176,22659,169984,89395,265761,0.788611867334,0.633808663154,0.893284957864
2020-05-20,5,1571,,,,,,,622,134,1301,11614,3014,22260,170607,89530,267062,0.788359792792,0.633769719107,0.89282059391
2020-05-21,8,1579,,,,,,,603,127,1276,11276,2862,21865,171210,89657,268338,0.788116600143,0.633736549168,0.892364573186
2020-05-22,6,1585,,,,,,,584,119,1252,10945,2715,21472,171793,89777,269589,0.787882579588,0.633710000606,0.891917016347
2020-05-23,4,1589,,,,,,,565,112,1227,10621,2575,21082,172358,89890,270815,0.787658146785,0.633691185115,0.891478080395
2020-05-24,11,1600,,,,,,,546,106,1202,10303,2440,20697,172904,89996,272017,0.787443878942,0.633681550913,0.891033875698
2020-05-25,-2,1598,,,,,,,528,99,1176,9991,2310,20309,173432,90095,273192,0.787240561932,0.633682974775,0.890584066435
2020-05-26,10,1608,,,,,,,510,92,1150,9686,2184,19922,173943,90188,274341,0.787049250404,0.633697879246,0.890139226665
2020-05-27,16,1624,,,,,,,493,86,1125,9386,2061,19535,174435,90274,275465,0.7868713201,0.633729381611,0.88969274876
2020-05-28,12,1636,,,,,,,476,80,1099,9092,1944,19150,174911,90355,276564,0.786708603024,0.633790550636,0.889250296449
2020-05-29,11,1647,,,,,,,460,76,1074,8804,1833,18765,175371,90431,277638,0.78656351083,0.633944707051,0.888801398801
2020-05-30,10,1657,,,,,,,445,72,1050,8523,1727,18383,175815,90504,278687,0.786439188025,0.63403684587,0.888360937824
2020-05-31,7,1664,,,,,,,430,68,1026,8249,1627,18005,176245,90572,279712,0.786339691255,0.634080841541,0.88792852303
2020-06-01,3,1667,,,,,,,416,64,1003,7982,1533,17631,176662,90636,280714,0.786270165414,0.634145872478,0.887503142108
2020-06-02,5,1672,,,,,,,403,60,980,7722,1443,17260,177064,90697,281694,0.786237644738,0.634237453685,0.887083772971
2020-06-03,15,1687,,,,,,,389,57,958,7469,1359,16891,177454,90755,282652,0.786251408316,0.634551399526,0.886669453254
2020-06-04,7,1694,,,,,,,377,55,936,7224,1279,16526,177831,90810,283587,0.786323456007,0.634696188518,0.886258754133
2020-06-05,8,1702,,,,,,,365,53,915,6986,1205,16165,178196,90863,284502,0.786469242217,0.634887848552,0.886059720442
2020-06-06,-1,1701,,,,,,,354,51,894,6756,1137,15807,178550,90914,285395,0.786708574401,0.635139216267,0.88582999373
2020-06-07,6,1707,,,,,,,343,49,873,6534,1073,15453,178893,90963,286267,0.787066675492,0.635729316401,0.885510753961
2020-06-08,3,1710,,,,,,,332,47,853,6321,1014,15103,179225,91011,287120,0.787575275955,0.636339142257,0.88608048996
2020-06-09,12,1722,,,,,,,322,46,833,6115,961,14760,179547,91057,287952,0.788273612584,0.6376289904,0.886008683937
2020-06-10,1,1723,,,,,,,313,45,813,5918,914,14423,179860,91103,288764,0.789209099701,0.639296276513,0.886130113964
2020-06-11,0,1723,,,,,,,304,44,795,5729,873,14094,180164,91148,289559,0.790437198397,0.642647997606,0.886870759674
2020-06-12,5,1728,,,,,,,295,44,779,5548,836,13773,180459,91192,290337,0.792019781334,0.64754838771,0.887495987816
2020-06-13,13,1741,,,,,,,287,43,763,5375,803,13462,180746,91235,291100,0.794021064897,0.652415228623,0.888139647443
2020-06-14,4,1745,,,,,,,279,42,748,5210,774,13160,181025,91278,291847,0.796500278865,0.659620017462,0.889371047436
2020-06-15,6,1751,,,,,,,272,41,733,5051,748,12868,181297,91320,292580,0.799501063209,0.66826104414,0.8946720449
2020-06-16,0,1751,,,,,,,265,41,716,4900,725,12581,181562,91361,293295,0.803039468429,0.67406052123,0.900325411375
2020-06-17,4,1755,,,,,,,259,40,701,4756,704,12302,181821,91402,293996,0.807094968519,0.67594573816,0.910168649657
2020-06-18,3,1758,,,,,,,253,39,686,4619,686,12030,182073,91441,294681,0.811610070128,0.684608794107,0.924565792173
2020-06-19,0,1758,,,,,,,247,39,672,4489,671,11766,182320,91481,295353,0.816501253592,0.687205193707,0.941076628639
2020-06-20,1,1759,,,,,,,242,39,659,4366,657,11510,182562,91520,296011,0.821677260217,0.692723640194,0.954997261162
2020-06-21,1,1760,,,,,,,237,39,647,4249,645,11264,182799,91559,296658,0.827055399647,0.697644076625,0.966968048188
2020-06-22,1,1761,,,,,,,232,39,644,4139,634,11034,183031,91598,297301,0.832568364441,0.704142402744,0.977940792487
2020-06-23,4,1765,,,,,,,228,39,638,4034,626,10820,183259,91638,297939,0.838161542609,0.710338239898,0.987107945187
2020-06-24,-1,1764,,,,,,,225,39,629,3937,620,10616,183484,91678,298567,0.843786048613,0.71645667542,0.994745650545
2020-06-25,247,2011,,,,,,,221,39,622,3845,614,10425,183705,91718,299189,0.849391105695,0.726339984455,1.00113031344
2020-06-26,4,2015,,,,,,,218,40,618,3759,610,10248,183923,91758,299806,0.854915562113,0.731254249209,1.00716934859
2020-06-27,3,2018,,,,,,,215,41,614,3679,607,10083,184138,91800,300419,0.860279260154,0.733144920708,1.01084678978
2020-06-28,3,2021,,,,,,,212,42,609,3604,606,9929,184350,91842,301028,0.865380058958,0.73360781517,1.01303006021
2020-06-29,0,2021,,,,,,,210,42,605,3535,605,9786,184560,91884,301632,0.870103428685,0.734056316641,1.01501789681
2020-06-30,0,2021,,,,,,,208,42,606,3471,606,9659,184768,91926,302238,0.874344133423,0.734892804466,1.01661078944
2020-07-01,3,2024,,,,,,,205,42,605,3411,608,9548,184973,91969,302842,0.878029858751,0.734732293641,1.01819428898
2020-07-02,6,2030,,,,,,,204,43,598,3356,611,9445,185176,92013,303440,0.881134731202,0.734803319826,1.01869528216
2020-07-03,4,2034,,,,,,,202,43,600,3305,614,9360,185378,92056,304040,0.88367799059,0.735404831662,1.01955706316
2020-07-04,4,2038,,,,,,,200,43,602,3258,618,9290,185578,92100,304642,0.885711855819,0.736455509121,1.02017462652
2020-07-05,2,2040,,,,,,,198,44,603,3215,624,9234,185777,92144,305245,0.88730607099,0.736567849688,1.02084524673
2020-07-06,1,2041,,,,,,,197,44,605,3175,629,9192,185973,92189,305849,0.888548667949,0.736165293155,1.02156771237
2020-07-07,1,2042,,,,,,,196,44,607,3138,635,9155,186169,92234,306456,0.889463358962,0.735988238232,1.02219083326
2020-07-08,4,2046,,,,,,,194,44,609,3104,640,9127,186363,92278,307065,0.890143189902,0.735726794002,1.02266034342
2020-07-09,14,2060,,,,,,,193,43,612,3072,644,9109,186556,92322,307676,0.890637076195,0.735624382335,1.02237878066
2020-07-10,1,2061,,,,,,,192,43,614,3043,647,9101,186748,92365,308289,0.890983886853,0.735563491255,1.02275536796
2020-07-11,9,2070,,,,,,,191,43,616,3016,651,9099,186939,92409,308905,0.891223505361,0.735588563917,1.02273788739
2020-07-12,0,2070,,,,,,,190,43,618,2991,653,9104,187129,92453,309523,0.891342401207,0.735592782046,1.02220115877
2020-07-13,7,2077,,,,,,,189,43,621,2967,654,9116,187317,92497,310143,0.89140672401,0.735592187957,1.02215842569
2020-07-14,1,2078,,,,,,,188,43,623,2945,656,9134,187505,92540,310766,0.891353857695,0.735587868172,1.02207441272
2020-07-15,7,2085,,,,,,,187,42,625,2925,656,9153,187692,92583,311391,0.891228747741,0.735512131537,1.02199443609
2020-07-16,4,2089,,,,,,,186,42,628,2905,656,9176,187878,92626,312018,0.891041194577,0.735383657264,1.02206951185
2020-07-17,3,2092,,,,,,,185,41,630,2887,654,9207,188064,92668,312647,0.890729878371,0.7352784952,1.02187672657
2020-07-18,1,2093,,,,,,,185,42,632,2870,653,9239,188248,92710,313279,0.890339108213,0.735184384025,1.02156008588
2020-07-19,0,2093,,,,,,,184,41,634,2854,651,9271,188432,92751,313912,0.889823980749,0.735113814323,1.02124292903
2020-07-20,0,2093,,,,,,,183,41,636,2838,648,9303,188615,92793,314547,0.88919947576,0.735054358998,1.02096662039
2020-07-21,2,2095,,,,,,,182,41,637,2823,645,9335,188797,92834,315184,0.888465406802,0.735001228104,1.0206338212
2020-07-22,-6,2089,,,,,,,181,41,635,2809,641,9362,188978,92875,315818,0.887628495555,0.734957753543,1.0202391838
2020-07-23,5,2094,,,,,,,180,40,631,2795,638,9384,189158,92916,316448,0.886713923374,0.73485664424,1.01952662649
2020-07-24,4,2098,,,,,,,180,40,626,2782,634,9398,189338,92957,317073,0.885692443738,0.73483674318,1.01878702722
2020-07-25,3,2101,,,,,,,179,41,619,2768,632,9403,189516,92998,317692,0.884598792097,0.734817202481,1.01839975657
2020-07-26,2,2103,,,,,,,178,40,611,2755,629,9398,189694,93038,318302,0.883435813398,0.734797999369,1.01798570765
2020-07-27,0,2103,,,,,,,177,40,602,2742,626,9381,189871,93079,318904,0.882203385962,0.73477911411,1.01745254476
2020-07-28,0,2103,,,,,,,176,40,605,2729,622,9365,190046,93119,319508,0.880900861847,0.73476052811,1.0166816583
2020-07-29,-3,2100,,,,,,,175,40,607,2716,619,9349,190221,93160,320114,0.879529701112,0.734742223899,1.01628344048
2020-07-30,0,2100,,,,,,,174,40,609,2703,617,9332,190395,93200,320722,0.878096578073,0.734724185013,1.01555528335
2020-07-31,2,2102,,,,,,,172,40,609,2689,614,9314,190567,93240,321331,0.876616723785,0.734706395738,1.01417066716
2020-08-01,0,2102,,,,,,,171,39,610,2675,612,9294,190738,93280,321940,0.875115484927,0.734688841317,1.01247572051
2020-08-02,0,2102,,,,,,,170,39,607,2660,609,9268,190908,93320,322546,0.873625694052,0.73467150793,1.01108089956
2020-08-03,2,2104,,,,,,,169,39,595,2646,607,9229,191077,93359,323141,0.872180905062,0.73465438257,1.0100369381
2020-08-04,2,2106,,,,,,,168,39,583,2630,605,9177,191245,93399,323723,0.870807749883,0.73463786836,1.00816593695
2020-08-05,-1,2105,,,,,,,166,39,573,2615,604,9113,191411,93438,324296,0.869521297378,0.734621121257,1.00547410224
2020-08-06,2,2107,,,,,,,165,39,559,2599,602,9037,191576,93478,324854,0.868324906609,0.734604547691,1.00214096177
2020-08-07,0,2107,,,,,,,164,39,564,2582,601,8971,191740,93517,325418,0.867213286337,0.734588137435,0.998595614417
2020-08-08,4,2111,,,,,,,163,39,557,2565,599,8903,191903,93556,325975,0.866176499414,0.73457188087,0.995169703522
2020-08-09,0,2111,,,,,,,161,39,551,2548,597,8834,192064,93596,326526,0.865203343499,0.734555768954,0.990703417617
2020-08-10,0,2111,,,,,,,160,39,544,2530,596,8767,192224,93635,327069,0.864283617518,0.734539793169,0.985625317272
2020-08-11,2,2113,,,,,,,159,39,537,2512,594,8701,192382,93674,327605,0.863409427319,0.7345239455,0.98157091594
2020-08-12,-3,2110,,,,,,,157,39,528,2493,593,8624,192540,93713,328132,0.86257583141,0.734508218398,0.98039786805
2020-08-13,0,2110,,,,,,,156,39,520,2474,592,8538,192695,93752,328651,0.86178102495,0.734492604761,0.980428324883
2020-08-14,0,2110,,,,,,,154,39,512,2455,591,8441,192850,93791,329163,0.861026122153,0.734477097906,0.976392892733
2020-08-15,0,2110,,,,,,,153,38,505,2436,590,8337,193003,93830,329667,0.860314534291,0.734461691545,0.970961073283
2020-08-16,0,2110,,,,,,,152,38,511,2416,589,8238,193155,93869,330177,0.85965098358,0.734446379758,0.967218343676
2020-08-17,1,2111,,,,,,,150,38,518,2397,588,8149,193305,93908,330695,0.859040307374,0.734431156977,0.965843437584
2020-08-18,0,2111,,,,,,,149,38,510,2377,587,8063,193454,93947,331204,0.85848630793,0.734416017956,0.963639702631
2020-08-19,,,0.910543394608,0,4,2111.91054339,2111,2115,148,38,501,2357,586,7982,193602,93986,331705,,,
2020-08-20,,,0.904328127684,0,4,2112.81487152,2111,2118,147,38,493,2337,586,7902,193749,94025,332198,,,
2020-08-21,,,0.898308305803,0,4,2113.71317983,2111,2121,145,38,486,2318,585,7829,193894,94063,332683,,,
2020-08-22,,,0.892428036968,0,3,2114.60560787,2111,2124,144,38,478,2298,585,7742,194038,94102,333160,,,
2020-08-23,,,0.886640695084,0,3,2115.49224856,2112,2127,143,38,470,2278,584,7655,194181,94141,333630,,,
2020-08-24,,,0.880907996246,0,4,2116.37315656,2112,2130,142,38,463,2259,584,7568,194323,94180,334093,,,
2020-08-25,,,0.875198751099,0,4,2117.24835531,2112,2133,141,38,456,2239,583,7480,194463,94219,334548,,,
2020-08-26,,,0.869487949496,0,4,2118.11784326,2112,2136,140,38,450,2220,583,7394,194603,94257,334998,,,
2020-08-27,,,0.863755968593,0,4,2118.98159923,2112,2139,139,38,444,2202,583,7310,194741,94296,335441,,,
2020-08-28,,,0.85798131033,0,4,2119.83958054,2113,2142,138,38,438,2184,582,7228,194879,94335,335879,,,
2020-08-29,,,0.852150819265,0,4,2120.69173136,2113,2145,137,38,432,2166,582,7148,195016,94373,336310,,,
2020-08-30,,,0.846258747695,0,4,2121.5379901,2113,2148,136,38,427,2149,581,7070,195152,94412,336737,,,
2020-08-31,,,0.840302122617,0,3,2122.37829223,2113,2151,135,38,422,2132,581,6981,195287,94450,337158,,,
2020-09-01,,,0.834274589655,0,3,2123.21256682,2113,2154,134,38,417,2116,580,6880,195422,94489,337574,,,
2020-09-02,,,0.82817559145,0,3,2124.04074241,2114,2156,134,38,418,2101,580,6788,195555,94527,337992,,,
2020-09-03,,,0.822009949762,0,3,2124.86275236,2114,2159,133,38,419,2086,579,6706,195688,94565,338410,,,
2020-09-04,,,0.815783728347,0,3,2125.67853608,2114,2162,132,37,420,2072,578,6633,195821,94603,338830,,,
2020-09-05,,,0.809498613793,0,3,2126.4880347,2114,2165,132,37,422,2059,577,6569,195953,94641,339252,,,
2020-09-06,,,0.803160511648,0,3,2127.29119521,2114,2168,131,37,416,2046,576,6507,196084,94679,339667,,,
2020-09-07,,,0.796779694385,0,3,2128.0879749,2115,2170,131,37,412,2034,575,6448,196215,94716,340078,,,
2020-09-08,,,0.790366873165,0,3,2128.87834178,2115,2173,130,37,407,2023,573,6392,196346,94754,340484,,,
2020-09-09,,,0.783935712265,0,3,2129.66227749,2115,2176,130,37,402,2013,572,6338,196476,94791,340886,,,
2020-09-10,,,0.777502261853,0,3,2130.43977975,2115,2178,130,36,398,2003,570,6286,196605,94828,341284,,,
2020-09-11,,,0.771084569014,0,3,2131.21086432,2115,2181,129,36,393,1993,568,6236,196735,94865,341676,,,
2020-09-12,,,0.764702449082,0,3,2131.97556677,2115,2183,129,36,392,1985,566,6190,196864,94901,342068,,,
2020-09-13,,,0.75837487332,0,3,2132.73394164,2116,2186,129,36,383,1977,564,6140,196993,94937,342450,,,
2020-09-14,,,0.752118033881,0,3,2133.48605968,2116,2188,129,36,373,1969,561,6086,197121,94973,342823,,,
2020-09-15,,,0.745948666489,0,3,2134.23200834,2116,2191,128,35,363,1963,558,6028,197250,95009,343185,,,
2020-09-16,,,0.739883797891,0,3,2134.97189214,2116,2193,128,35,372,1956,556,5983,197378,95045,343556,,,
2020-09-17,,,0.733940286727,0,3,2135.70583243,2116,2196,128,35,373,1951,553,5937,197506,95081,343928,,,
2020-09-18,,,0.728134061765,0,3,2136.43396649,2117,2198,128,35,370,1946,551,5888,197634,95116,344298,,,
2020-09-19,,,0.722477140549,0,3,2137.15644363,2117,2201,128,35,367,1942,548,5835,197763,95152,344664,,,
2020-09-20,,,0.71698102837,0,3,2137.87342466,2117,2203,128,35,364,1938,546,5777,197891,95187,345028,,,
2020-09-21,,,0.711656762214,0,3,2138.58508142,2117,2205,128,35,361,1935,543,5723,198019,95222,345389,,,
2020-09-22,,,0.706514796808,0,3,2139.29159622,2117,2208,128,34,359,1932,540,5670,198148,95257,345748,,,
2020-09-23,,,0.701564700174,0,3,2139.99316092,2118,2210,129,34,358,1931,538,5621,198276,95292,346105,,,
2020-09-24,,,0.696809579381,0,3,2140.6899705,2118,2212,129,34,357,1929,535,5576,198405,95327,346461,,,
2020-09-25,,,0.692252560909,0,3,2141.38222306,2118,2215,129,34,353,1928,533,5531,198534,95361,346814,,,
2020-09-26,,,0.68789673438,0,3,2142.07011979,2118,2217,129,34,356,1928,530,5493,198663,95395,347169,,,
2020-09-27,,,0.683744953843,0,3,2142.75386475,2118,2219,129,34,355,1929,528,5456,198792,95430,347523,,,
