date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-04-26,,,14,5,35,1007,629,1731
2020-04-27,,,12,5,31,1020,634,1762
2020-04-28,,,11,4,28,1031,638,1791
2020-04-29,,,10,4,25,1041,642,1816
2020-04-30,,,9,3,22,1049,645,1838
2020-05-01,,,8,3,19,1057,648,1858
2020-05-02,,,7,3,17,1064,651,1875
2020-05-03,,,6,3,15,1070,654,1891
2020-05-04,,,5,2,14,1075,656,1904
2020-05-05,,,5,2,12,1080,658,1916
2020-05-06,,,4,2,11,1084,660,1927
2020-05-07,,,4,2,10,1088,662,1936
2020-05-08,,,4,2,8,1092,664,1944
2020-05-09,,,3,1,7,1095,665,1951
2020-05-10,,,3,1,7,1098,666,1958
2020-05-11,,,3,1,6,1100,667,1964
2020-05-12,,,2,1,5,1103,668,1969
2020-05-13,,,2,1,5,1105,669,1974
2020-05-14,,,2,1,4,1107,670,1978
2020-05-15,,,2,1,4,1108,671,1982
2020-05-16,,,2,1,4,1110,672,1985
2020-05-17,,,1,1,3,1111,673,1988
2020-05-18,,,1,1,3,1113,674,1991
2020-05-19,,,1,1,3,1114,675,1994
2020-05-20,,,1,1,3,1115,676,1997
2020-05-21,,,1,1,3,1116,677,2000
2020-05-22,,,1,1,3,1117,678,2003
2020-05-23,,,1,1,3,1119,679,2006
2020-05-24,,,1,1,3,1120,680,2009
2020-05-25,,,1,1,3,1121,681,2012
2020-05-26,,,1,0,2,1122,681,2014
2020-05-27,,,1,0,2,1123,681,2016
2020-05-28,,,1,0,2,1124,681,2018
2020-05-29,,,1,0,2,1124,681,2020
2020-05-30,,,1,0,2,1125,681,2022
2020-05-31,,,0,0,2,1125,681,2024
2020-06-01,,,0,0,2,1125,681,2026
2020-06-02,,,0,0,2,1125,681,2028
2020-06-03,,,0,0,2,1126,681,2030
2020-06-04,,,0,0,2,1126,681,2032
2020-06-05,,,0,0,2,1126,681,2034
2020-06-06,,,0,0,2,1126,681,2036
2020-06-07,,,0,0,2,1126,681,2038
2020-06-08,,,0,0,2,1126,681,2040
2020-06-09,,,0,0,2,1126,681,2042
2020-06-10,,,0,0,2,1127,681,2044
2020-06-11,,,0,0,2,1127,681,2046
2020-06-12,,,0,0,2,1127,681,2048
2020-06-13,,,0,0,2,1127,681,2050
2020-06-14,,,0,0,1,1127,681,2051
2020-06-15,,,0,0,1,1127,681,2052
2020-06-16,,,0,0,1,1127,681,2053
2020-06-17,,,0,0,1,1127,681,2054
2020-06-18,,,0,0,1,1127,681,2055
2020-06-19,,,0,0,1,1127,681,2056
2020-06-20,,,0,0,1,1127,681,2057
2020-06-21,,,0,0,1,1127,681,2058
2020-06-22,,,0,0,1,1127,681,2059
2020-06-23,,,0,0,1,1127,681,2060
2020-06-24,,,0,0,1,1128,681,2061
2020-06-25,,,0,0,1,1128,681,2062
2020-06-26,,,0,0,1,1128,681,2063
2020-06-27,,,0,0,1,1128,681,2064
2020-06-28,,,0,0,1,1128,681,2065
2020-06-29,,,0,0,1,1128,681,2066
2020-06-30,,,0,0,1,1128,681,2067
