date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-24,0,1,,,,,,,5087,2920,7192,36660,19481,55555,39227,20881,59011,1.71796435904,1.31121132446,2.12291124707
2020-03-25,0,1,,,,,,,5383,3200,7799,41501,22379,62594,44611,24082,66810,1.60021611351,1.16362728221,2.06402703043
2020-03-26,3,4,,,,,,,5601,3492,8052,46417,25492,69606,50212,27575,74861,1.48133085996,1.05990896125,1.93931706531
2020-03-27,1,5,,,,,,,5742,3772,8073,51250,28770,76296,55954,31347,82934,1.3667263031,0.988510575659,1.86381122627
2020-03-28,0,5,,,,,,,5807,3846,8019,55964,32020,82635,61761,35193,90953,1.26085479175,0.940967980244,1.76379671839
2020-03-29,1,6,,,,,,,5802,3935,7940,60495,35266,88600,67563,39129,98892,1.16670300608,0.893958811165,1.67085031547
2020-03-30,2,8,,,,,,,5741,3923,8087,64739,38379,94323,73304,43053,106979,1.08573970772,0.861123561977,1.55983212551
2020-03-31,9,17,,,,,,,5636,3914,7993,68592,41346,99463,78940,46967,114971,1.01818433389,0.825299461937,1.44070525358
2020-04-01,3,20,,,,,,,5498,3881,7816,71946,44110,103838,84438,50849,122787,0.963383966414,0.798569119132,1.33127882137
2020-04-02,8,28,,,,,,,5339,3847,7544,74755,46652,107366,89777,54696,130330,0.920136458845,0.77730545376,1.22702174056
2020-04-03,10,38,,,,,,,5166,3766,7340,76988,48933,110082,94943,58463,137670,0.886911161937,0.762082680365,1.13156698854
2020-04-04,0,38,,,,,,,4985,3666,7054,78610,50916,111832,99928,62129,144724,0.862014487968,0.752747164909,1.05106740487
2020-04-05,3,41,,,,,,,4803,3532,6727,79593,52512,112744,104731,65662,151450,0.843752580815,0.745920398414,0.985028426625
2020-04-06,6,47,,,,,,,4621,3419,6452,79929,53700,112877,109352,69082,157902,0.830581022239,0.74045262204,0.944254230193
2020-04-07,21,68,,,,,,,4444,3317,6196,79656,54437,112279,113796,72399,164097,0.821201234166,0.737109364186,0.910836720776
2020-04-08,12,80,,,,,,,4271,3203,5891,78839,54720,110977,118067,75602,169988,0.814589618425,0.734081006963,0.893664709926
2020-04-09,0,80,,,,,,,4104,3108,5633,77560,54627,108812,122171,78710,175621,0.809977215455,0.732991853418,0.891212558913
2020-04-10,0,80,,,,,,,3943,2988,5310,75902,54123,106069,126114,81699,180930,0.806805983951,0.731340563717,0.891120795431
2020-04-11,57,137,,,,,,,3789,2871,5026,73949,53223,103022,129903,84570,185956,0.804680744965,0.730668567992,0.890698799401
2020-04-12,12,149,,,,,,,3641,2765,4771,71784,52142,99774,133545,87336,190726,0.803326397612,0.730579530717,0.891125486578
2020-04-13,0,149,,,,,,,3500,2660,4545,69482,50867,96379,137045,89997,195271,0.802553520068,0.729864327835,0.891395727547
2020-04-14,0,149,,,,,,,3366,2559,4367,67107,49503,92659,140411,92556,199637,0.802232195444,0.729152832864,0.89203250756
2020-04-15,72,221,,,,,,,3238,2467,4220,64709,48057,88885,143649,95024,203856,0.802272688487,0.728741168879,0.893224597417
2020-04-16,0,221,,,,,,,3116,2363,4045,62326,46538,85115,146764,97388,207901,0.80261142068,0.728557892912,0.894574006264
2020-04-17,37,258,,,,,,,3000,2263,3866,59987,44954,81437,149764,99651,211767,0.803200926906,0.728702583185,0.896051448641
2020-04-18,36,294,,,,,,,2889,2157,3711,57710,43345,77808,152653,101808,215477,0.804002805478,0.728906083931,0.897622297384
2020-04-19,78,372,,,,,,,2784,2063,3599,55510,41742,74352,155438,103872,219075,0.804982962064,0.729114915844,0.899243628077
2020-04-20,0,372,,,,,,,2685,1986,3483,53392,40196,71108,158123,105858,222558,0.806108653821,0.729317705289,0.900863176275
2020-04-21,56,428,,,,,,,2590,1926,3353,51361,38703,68009,160713,107785,225910,0.807346961672,0.729849997951,0.902453892602
2020-04-22,0,428,,,,,,,2500,1828,3238,49417,37214,65051,163213,109613,229147,0.808664375231,0.730451972815,0.903967493638
2020-04-23,0,428,,,,,,,2414,1742,3131,47560,35753,62290,165627,111356,232278,0.810027192591,0.731083074584,0.905372236973
2020-04-24,0,428,,,,,,,2333,1661,3041,45789,34307,59697,167960,113018,235318,0.811402443451,0.731913822854,0.9066414066
2020-04-25,201,629,,,,,,,2255,1582,2961,44101,32901,57348,170215,114600,238278,0.812759060024,0.732923468442,0.907757742221
2020-04-26,41,670,,,,,,,2181,1509,2873,42492,31539,55195,172396,116110,241150,0.814069055795,0.73408827748,0.908712909247
2020-04-27,30,700,,,,,,,2110,1437,2805,40961,30211,53229,174505,117548,243955,0.815308526682,0.73538010818,0.909517376447
2020-04-28,31,731,,,,,,,2042,1369,2726,39502,28921,51410,176547,118918,246680,0.816458353838,0.736765322205,0.910168885589
2020-04-29,71,802,,,,,,,1977,1309,2649,38112,27670,49692,178523,120227,249329,0.817504551846,0.738212717916,0.910650775003
2020-04-30,43,845,,,,,,,1914,1252,2590,36789,26455,48063,180437,121480,251919,0.818438261693,0.739679389494,0.910998752414
2020-05-01,40,885,,,,,,,1854,1197,2543,35527,25290,46561,182291,122678,254462,0.819255429996,0.741127943039,0.911363474899
2020-05-02,38,923,,,,,,,1796,1145,2491,34323,24172,45186,184087,123823,256952,0.819956243383,0.742524326648,0.911696203019
2020-05-03,49,972,,,,,,,1740,1097,2436,33174,23112,43912,185828,124920,259388,0.820544400603,0.743839822589,0.911913131491
2020-05-04,25,997,,,,,,,1687,1048,2387,32077,22097,42700,187514,125969,261775,0.821166344507,0.745047025102,0.912075592653
2020-05-05,31,1028,,,,,,,1635,1002,2346,31027,21113,41563,189150,126971,264120,0.82176336733,0.746123717074,0.912653882381
2020-05-06,42,1070,,,,,,,1586,955,2294,30023,20142,40504,190735,127927,266413,0.822291705211,0.747051567279,0.912720468055
2020-05-07,33,1103,,,,,,,1538,913,2245,29060,19227,39511,192273,128841,268658,0.822722641366,0.74765719397,0.912608116728
2020-05-08,29,1132,,,,,,,1491,869,2211,28137,18355,38591,193764,129711,270868,0.823020021376,0.7483650198,0.912422841802
2020-05-09,37,1169,,,,,,,1446,827,2179,27250,17521,37730,195210,130539,273047,0.823212024816,0.748824184785,0.912640223804
2020-05-10,38,1207,,,,,,,1402,788,2147,26397,16727,36916,196612,131328,275194,0.82322537306,0.749758663708,0.91251434685
2020-05-11,28,1235,,,,,,,1359,751,2115,25576,15969,36158,197971,132079,277308,0.823212008783,0.750114935998,0.912259458737
2020-05-12,9,1244,,,,,,,1318,715,2083,24784,15247,35436,199289,132795,279390,0.823061064934,0.750379174635,0.911851652606
2020-05-13,38,1282,,,,,,,1278,681,2051,24020,14559,34761,200567,133477,281441,0.822875769123,0.750743489053,0.911450513401
2020-05-14,45,1327,,,,,,,1239,649,2019,23283,13898,34131,201806,134126,283459,0.822685265612,0.750757764359,0.911056232465
2020-05-15,20,1347,,,,,,,1201,618,1988,22570,13264,33528,203008,134744,285447,0.82246283138,0.750619138514,0.910669056476
2020-05-16,23,1370,,,,,,,1164,613,1956,21881,12680,32941,204172,135358,287402,0.822248097534,0.750486750087,0.910289288835
2020-05-17,24,1394,,,,,,,1129,585,1925,21213,12119,32374,205301,135943,289326,0.822041199172,0.750360320937,0.909917378941
2020-05-18,18,1412,,,,,,,1094,557,1893,20567,11580,31832,206395,136501,291219,0.821842357808,0.750239609205,0.909553909164
2020-05-19,24,1436,,,,,,,1060,532,1862,19940,11064,31307,207455,137033,293081,0.821651921874,0.750124385469,0.909199613645
2020-05-20,26,1462,,,,,,,1027,507,1831,19332,10568,30792,208482,137540,294912,0.821470398035,0.750014433569,0.908855429468
2020-05-21,16,1478,,,,,,,995,483,1800,18741,10096,30299,209477,138024,296712,0.821298496685,0.749909568291,0.908522553366
2020-05-22,18,1496,,,,,,,964,460,1770,18168,9642,29823,210441,138484,298481,0.821137194788,0.749809621827,0.908202531247
2020-05-23,16,1512,,,,,,,934,439,1739,17611,9212,29351,211374,138924,300219,0.820987812672,0.749714452086,0.907897352066
2020-05-24,6,1518,,,,,,,904,418,1709,17069,8802,28881,212278,139342,301927,0.82085211879,0.749623950041,0.907460816885
2020-05-25,9,1527,,,,,,,875,398,1678,16542,8412,28412,213154,139740,303605,0.820732465375,0.749538045022,0.907129668322
2020-05-26,8,1535,,,,,,,847,378,1648,16030,8039,27945,214001,140119,305253,0.820631965844,0.749456720981,0.90680406506
2020-05-27,14,1549,,,,,,,820,360,1618,15531,7684,27481,214821,140479,306871,0.820554727875,0.749380032881,0.906484015673
2020-05-28,15,1564,,,,,,,793,342,1588,15047,7345,27018,215614,140822,308458,0.820506157116,0.749308132173,0.906169536038
2020-05-29,19,1583,,,,,,,767,326,1559,14575,7022,26558,216381,141149,310017,0.82049335329,0.749241303446,0.905860652179
2020-05-30,13,1596,,,,,,,743,311,1530,14116,6715,26100,217124,141460,311546,0.820525621976,0.749191836086,0.905560982518
2020-05-31,19,1615,,,,,,,719,297,1501,13670,6400,25645,217842,141758,313047,0.820615110295,0.749203401894,0.905263498731
2020-06-01,35,1650,,,,,,,696,283,1474,13237,6098,25194,218538,142042,314520,0.820777688798,0.749254511484,0.904971665057
2020-06-02,13,1663,,,,,,,674,270,1446,12817,5811,24747,219212,142313,315965,0.821034013067,0.749220411169,0.904685603875
2020-06-03,13,1676,,,,,,,653,258,1420,12410,5537,24304,219865,142571,317384,0.821410822118,0.749198681556,0.904405426315
2020-06-04,13,1689,,,,,,,632,246,1393,12015,5277,23866,220497,142818,318777,0.821942649547,0.749193117138,0.904131259066
2020-06-05,6,1695,,,,,,,613,235,1368,11633,5029,23433,221110,143053,320144,0.822673728723,0.74920930311,0.903863414911
2020-06-06,6,1701,,,,,,,595,225,1343,11264,4794,23007,221705,143279,321487,0.823660006696,0.749255189894,0.903611395691
2020-06-07,4,1705,,,,,,,577,215,1320,10907,4570,22588,222282,143494,322806,0.824971140746,0.749342068667,0.903374581776
2020-06-08,6,1711,,,,,,,560,206,1295,10563,4358,22174,222842,143701,324101,0.82669192005,0.750274861742,0.903151841543
2020-06-09,9,1720,,,,,,,544,198,1271,10233,4158,21767,223386,143899,325371,0.828922216612,0.750356155654,0.902946988022
2020-06-10,5,1725,,,,,,,529,190,1245,9915,3970,21363,223916,144089,326616,0.831774022982,0.750490298492,0.903392808413
2020-06-11,8,1733,,,,,,,516,182,1221,9611,3792,20967,224431,144272,327837,0.835363688924,0.750679108983,0.904502887851
2020-06-12,11,1744,,,,,,,503,176,1199,9320,3625,20577,224934,144448,329035,0.839797582004,0.751248174926,0.906494184085
2020-06-13,4,1748,,,,,,,491,170,1177,9043,3469,20195,225425,144618,330211,0.845150935311,0.752352154673,0.912467254097
2020-06-14,8,1756,,,,,,,480,164,1155,8781,3322,19820,225905,144782,331366,0.851443449912,0.756175259145,0.925784432499
2020-06-15,7,1763,,,,,,,470,158,1141,8533,3182,19460,226375,144941,332506,0.858620483735,0.757973995241,0.943618946434
2020-06-16,2,1765,,,,,,,462,153,1118,8298,3052,19105,226836,145095,333624,0.86655140128,0.761233243579,0.959969658665
2020-06-17,16,1781,,,,,,,454,148,1096,8078,2930,18754,227290,145243,334719,0.87505137027,0.764759492469,0.983881106748
2020-06-18,7,1788,,,,,,,447,143,1076,7873,2814,18411,227737,145386,335795,0.883919497433,0.769642513351,1.00698205192
2020-06-19,3,1791,,,,,,,441,138,1060,7682,2706,18078,228179,145524,336855,0.892974873525,0.775954911909,1.02855074059
2020-06-20,10,1801,,,,,,,436,134,1042,7505,2605,17753,228615,145659,337896,0.902074502914,0.786051514037,1.04461459235
2020-06-21,6,1807,,,,,,,432,134,1022,7343,2514,17431,229047,145793,338917,0.911111282224,0.799445121907,1.05927327459
2020-06-22,2,1809,,,,,,,429,130,1000,7195,2429,17112,229476,145923,339917,0.92000159887,0.80133103071,1.07030846917
2020-06-23,3,1812,,,,,,,426,126,981,7061,2349,16797,229903,146050,340898,0.928671442587,0.803668640202,1.07899177969
2020-06-24,8,1820,,,,,,,424,123,964,6941,2274,16490,230327,146173,341861,0.937043241699,0.804924782425,1.08533221071
2020-06-25,5,1825,,,,,,,423,120,945,6835,2204,16190,230750,146293,342805,0.945024191206,0.805242928719,1.0900541709
2020-06-26,14,1839,,,,,,,422,120,926,6742,2141,15895,231173,146414,343731,0.95250168159,0.805488060771,1.09344486177
2020-06-27,10,1849,,,,,,,422,120,917,6661,2085,15613,231595,146534,344648,0.959353028651,0.805971629291,1.09585103602
2020-06-28,6,1855,,,,,,,422,119,915,6593,2034,15352,232017,146653,345562,0.965468904792,0.806432078121,1.09778975505
2020-06-29,7,1862,,,,,,,423,119,898,6535,1990,15095,232440,146773,346460,0.970779207054,0.806704012514,1.09982645495
2020-06-30,-11,1851,,,,,,,424,117,913,6489,1949,14867,232864,146890,347373,0.975267844217,0.806804930781,1.10069293501
2020-07-01,7,1858,,,,,,,425,116,930,6452,1912,14678,233289,147007,348302,0.978970965108,0.806834631519,1.10150081353
2020-07-02,9,1867,,,,,,,426,113,947,6425,1878,14530,233715,147121,349249,0.981962965417,0.806577899945,1.10239430742
2020-07-03,3,1870,,,,,,,428,111,958,6405,1846,14411,234143,147232,350206,0.984338588832,0.80661063246,1.10316467059
2020-07-04,7,1877,,,,,,,430,109,981,6394,1817,14332,234573,147342,351186,0.986202826975,0.806617157403,1.10343150843
2020-07-05,2,1879,,,,,,,432,106,982,6389,1789,14272,235005,147449,352168,0.987592597881,0.806894802925,1.10373115566
2020-07-06,3,1882,,,,,,,434,105,988,6391,1761,14239,235439,147554,353156,0.988638339745,0.806882709333,1.10418123035
2020-07-07,6,1888,,,,,,,437,104,992,6399,1735,14231,235875,147658,354148,0.989404378016,0.806744733227,1.10446214699
2020-07-08,9,1897,,,,,,,439,101,1004,6412,1710,14254,236314,147760,355152,0.989941180812,0.806330296873,1.10466405698
2020-07-09,6,1903,,,,,,,442,103,1023,6429,1690,14314,236756,147864,356174,0.990284863098,0.806375897424,1.10433388623
2020-07-10,5,1908,,,,,,,445,105,1044,6451,1676,14413,237201,147969,357218,0.990437684868,0.806326489867,1.10474223255
2020-07-11,5,1913,,,,,,,448,107,1054,6476,1662,14541,237649,148076,358272,0.990449098709,0.806278756663,1.10495510193
2020-07-12,3,1916,,,,,,,451,109,1069,6504,1651,14693,238099,148186,359340,0.990256371745,0.806232626346,1.1046790594
2020-07-13,5,1921,,,,,,,454,110,1090,6536,1643,14867,238553,148296,360429,0.989893158688,0.806188032841,1.10452675594
2020-07-14,2,1923,,,,,,,457,112,1105,6569,1635,15074,239009,148409,361534,0.989332515055,0.806144912876,1.10415276528
2020-07-15,5,1928,,,,,,,460,112,1113,6605,1631,15274,239469,148521,362646,0.988517254442,0.806093620589,1.10366397509
2020-07-16,6,1934,,,,,,,463,112,1115,6643,1627,15459,239932,148634,363761,0.987459925613,0.806053363682,1.10337823637
2020-07-17,4,1938,,,,,,,466,109,1113,6683,1623,15626,240397,148744,364874,0.986082877604,0.806014401335,1.10316080625
2020-07-18,6,1944,,,,,,,468,106,1122,6723,1618,15790,240866,148851,365995,0.984412238431,0.805976679825,1.10276548522
2020-07-19,3,1947,,,,,,,471,103,1139,6764,1612,15948,241336,148954,367134,0.982460211348,0.805940147748,1.10187560713
2020-07-20,1,1948,,,,,,,473,100,1132,6805,1606,16098,241809,149055,368265,0.980263908077,0.805904755822,1.10069431091
2020-07-21,-2,1946,,,,,,,475,97,1136,6845,1598,16245,242284,149152,369401,0.977891684312,0.805835742179,1.10103649779
2020-07-22,5,1951,,,,,,,477,96,1157,6886,1590,16410,242761,149249,370558,0.975343885297,0.805802104659,1.1002940984
2020-07-23,0,1951,,,,,,,478,94,1155,6925,1582,16561,243239,149343,371712,0.972700077628,0.805769488602,1.09941146286
2020-07-24,3,1954,,,,,,,480,93,1157,6963,1572,16695,243719,149437,372869,0.969981016099,0.805732363221,1.09872064428
2020-07-25,1,1955,,,,,,,481,91,1156,6999,1559,16808,244200,149528,374025,0.967190934881,0.805701725933,1.09817451078
2020-07-26,2,1957,,,,,,,482,89,1163,7033,1541,16916,244682,149617,375188,0.964324223239,0.805660968942,1.09761996641
2020-07-27,2,1959,,,,,,,482,86,1169,7065,1518,17017,245164,149704,376356,0.961372716405,0.805632206602,1.097044599
2020-07-28,2,1961,,,,,,,483,84,1158,7094,1492,17085,245647,149789,377514,0.958333202745,0.805604262265,1.09634556505
2020-07-29,10,1971,,,,,,,483,82,1170,7121,1463,17150,246130,149872,378683,0.955214999471,0.805577101808,1.09497675017
2020-07-30,0,1971,,,,,,,483,79,1167,7144,1429,17204,246613,149951,379849,0.952044554801,0.805550692546,1.0935099326
2020-07-31,7,1978,,,,,,,482,77,1162,7163,1394,17250,247095,150029,381011,0.948862972518,0.805525003207,1.09198461166
2020-08-01,5,1983,,,,,,,481,75,1164,7179,1360,17301,247576,150104,382174,0.94571624013,0.805500003812,1.09019886718
2020-08-02,2,1985,,,,,,,480,73,1169,7191,1327,17348,248057,150178,383342,0.942643396252,0.805475665646,1.08797042817
2020-08-03,3,1988,,,,,,,479,72,1177,7199,1296,17386,248536,150250,384519,0.939669109214,0.805451961149,1.08612816757
2020-08-04,1,1989,,,,,,,478,70,1189,7204,1266,17443,249013,150321,385708,0.936803259742,0.805448729777,1.08436358031
2020-08-05,0,1989,,,,,,,476,69,1204,7205,1237,17511,249489,150390,386911,0.93404551082,0.805426052029,1.08105627556
2020-08-06,9,1998,,,,,,,474,71,1217,7202,1212,17571,249963,150462,388128,0.931391213428,0.805403938635,1.07748160901
2020-08-07,1,1999,,,,,,,471,71,1229,7195,1189,17644,250434,150533,389356,0.928836109194,0.805382366058,1.07242192531
2020-08-08,3,2002,,,,,,,469,70,1243,7184,1166,17729,250903,150603,390598,0.926379037162,0.805361311738,1.06746598705
2020-08-09,1,2003,,,,,,,466,69,1254,7169,1143,17827,251369,150672,391852,0.924022922438,0.805340754042,1.06237770728
2020-08-10,2,2005,,,,,,,463,68,1266,7150,1123,17931,251832,150741,393118,0.921774635863,0.805320672237,1.05723895936
2020-08-11,1,2006,,,,,,,460,68,1272,7128,1104,18034,252292,150809,394390,0.919644219699,0.80530104645,1.05326016977
2020-08-12,0,2006,,,,,,,457,67,1280,7102,1087,18156,252749,150877,395669,0.91764374933,0.805281857639,1.04889406322
2020-08-13,0,2006,,,,,,,453,66,1285,7072,1071,18271,253202,150943,396954,0.915785909596,0.80526308755,1.0442890992
2020-08-14,0,2006,,,,,,,450,66,1291,7039,1058,18396,253652,151009,398245,0.914082321026,0.80524471869,1.03926217679
2020-08-15,0,2006,,,,,,,446,65,1286,7003,1046,18519,254098,151075,399530,0.912541774831,0.805226734292,1.03609315721
2020-08-16,0,2006,,,,,,,442,64,1278,6964,1035,18634,254541,151140,400807,0.91116870641,0.805209118288,1.03476511842
2020-08-17,0,2006,,,,,,,439,64,1287,6923,1026,18752,254979,151204,402094,0.909962283959,0.805191855278,1.02965340011
2020-08-18,0,2006,,,,,,,435,63,1277,6879,1018,18852,255414,151268,403371,0.90891633906,0.805174930503,1.02617194216
2020-08-19,0,2006,,,,,,,431,63,1272,6832,1011,18935,255845,151332,404642,0.90802010231,0.805158329821,1.02310214301
2020-08-20,30,2036,,,,,,,427,62,1269,6784,1005,19000,256273,151395,405911,0.907259481033,0.805137651436,1.0194519749
2020-08-21,2,2038,,,,,,,424,62,1265,6734,995,19048,256697,151457,407175,0.906618527865,0.80512167904,1.01641967845
2020-08-22,5,2043,,,,,,,420,62,1261,6683,986,19080,257117,151519,408436,0.906080797653,0.805105990909,1.01472958299
2020-08-23,0,2043,,,,,,,416,61,1252,6630,978,19090,257533,151581,409687,0.905630410729,0.805090575149,1.01333471009
2020-08-24,10,2053,,,,,,,413,61,1244,6577,970,19079,257946,151642,410931,0.906237989728,0.806241757643,1.01270026402
2020-08-25,1,2054,,,,,,,410,61,1243,6524,962,19056,258356,151703,412173,0.906907573079,0.806330758917,1.01217508545
2020-08-26,4,2058,,,,,,,407,60,1232,6471,955,19016,258763,151764,413405,0.907628138116,0.805822675292,1.01176907014
2020-08-27,4,2062,,,,,,,404,60,1219,6418,948,18954,259167,151825,414623,0.908390463559,0.806376178793,1.01118427983
2020-08-28,0,2062,,,,,,,401,60,1227,6366,941,18896,259569,151885,415850,0.909186897164,0.806218686732,1.01071071996
2020-08-29,2,2064,,,,,,,399,59,1230,6315,935,18835,259967,151945,417079,0.910011172935,0.805416728687,1.01305643089
2020-08-30,4,2068,,,,,,,396,59,1231,6265,929,18780,260363,152005,418309,0.910858207286,0.8046990869,1.01407134654
2020-08-31,2,2070,,,,,,,394,59,1222,6217,923,18725,260757,152064,419531,0.911723905162,0.803897882461,1.01469786294
2020-09-01,,,2.80259813197,0,7,2072.80259813,2070,2077,392,58,1218,6169,918,18655,261149,152123,420749,0.912605001571,0.803038595933,1.01603603802
2020-09-02,,,2.79275278158,0,7,2075.59535091,2070,2084,389,58,1212,6124,912,18590,261538,152181,421960,0.913498906316,0.802180321314,1.01987304307
2020-09-03,,,2.78164887086,0,8,2078.37699978,2071,2091,387,58,1207,6080,907,18525,261926,152240,423167,0.914403568154,0.801323055509,1.0223492256
2020-09-04,,,2.76934673003,0,8,2081.14634651,2071,2099,386,58,1201,6038,903,18457,262311,152298,424367,0.915317366405,0.800509845785,1.02491549099
2020-09-05,,,2.75591490451,0,8,2083.90226142,2072,2106,384,58,1195,5998,898,18386,262695,152356,425561,0.916239019452,0.799781472983,1.02464645226
2020-09-06,,,2.74142917145,0,8,2086.64369059,2072,2113,382,57,1188,5961,894,18313,263077,152414,426749,0.917167516944,0.799053911203,1.02363604087
2020-09-07,,,2.72597132767,0,8,2089.36966192,2072,2120,381,57,1183,5925,890,18245,263458,152472,427931,0.918102063862,0.798536987771,1.02262951323
2020-09-08,,,2.70962780967,0,8,2092.07928973,2073,2128,379,57,1185,5891,886,18186,263838,152529,429116,0.919042034372,0.797884199521,1.02267163216
2020-09-09,,,2.69249881996,0,8,2094.77178855,2073,2135,378,57,1186,5859,883,18129,264216,152587,430301,0.919986934914,0.797080605592,1.02515386253
2020-09-10,,,2.67469510139,0,8,2097.44648365,2074,2143,377,56,1187,5829,879,18084,264593,152643,431488,0.920936374773,0.79620023915,1.02680253428
2020-09-11,,,2.65633546479,0,8,2100.10281911,2074,2150,376,56,1188,5801,875,18053,264969,152700,432676,0.921890043869,0.795321125822,1.02833476802
2020-09-12,,,2.63754504752,0,8,2102.74036416,2074,2158,375,56,1184,5775,871,18011,265344,152757,433860,0.922847695639,0.794443254068,1.03026640742
2020-09-13,,,2.61844414114,0,8,2105.3588083,2075,2165,374,56,1185,5751,868,17965,265718,152814,435044,0.923809133249,0.79356661268,1.03220067983
2020-09-14,,,2.59913987056,0,8,2107.95794817,2075,2173,374,56,1185,5729,865,17919,266092,152870,436228,0.924774198603,0.792691190777,1.03413728298
2020-09-15,,,2.57973913706,0,8,2110.53768731,2076,2180,373,56,1183,5708,862,17880,266466,152926,437411,0.925742763542,0.791816977822,1.03607595574
2020-09-16,,,2.56034729645,0,8,2113.09803461,2076,2188,373,55,1183,5690,859,17845,266838,152982,438593,0.926714723118,0.790968375587,1.03801646794
2020-09-17,,,2.5410661529,0,8,2115.63910076,2076,2195,373,55,1183,5673,856,17816,267211,153038,439776,0.927689990468,0.790147446542,1.03995861313
2020-09-18,,,2.521990849,0,8,2118.16109161,2077,2202,372,55,1183,5658,853,17792,267584,153093,440958,0.92866849281,0.789327475938,1.04250237612
2020-09-19,,,2.50319797684,0,8,2120.66428959,2077,2210,372,54,1183,5645,849,17774,267956,153148,442141,0.929650168249,0.78850845962,1.04647213411
2020-09-20,,,2.48475949519,0,8,2123.14904908,2077,2217,373,54,1183,5634,846,17762,268329,153203,443323,0.930634963205,0.787690393536,1.04916806792
2020-09-21,,,2.46674310565,0,8,2125.61579219,2078,2225,373,54,1182,5624,843,17757,268701,153257,444505,0.931622830395,0.786873273743,1.05129164793
